Date,MTH.XA
2025-12-16,0.2794242194571671
2025-12-17,0.27633657203741435
2025-12-18,0.25623698435153563
2025-12-19,0.25628028225358895
2025-12-22,0.2936691596128727
2025-12-23,0.28602174627980764
2025-12-24,0.31501873490325655
2025-12-29,0.35860655466281216
2025-12-30,0.3415300682159938
2025-12-31,0.34998862368355516
2026-01-02,0.3359334816227047
2026-01-05,0.32808398269945854
2026-01-06,0.337586527306721
2026-01-07,0.336226207564991
2026-01-08,0.32447022202711434
2026-01-09,0.31251792917558374
2026-01-12,0.32977746506026095
2026-01-13,0.35314384699210055
2026-01-14,0.35839210963931417
2026-01-15,0.33283598261832864
2026-01-16,0.32834100970474805
2026-01-19,0.3509175713657681
2026-01-20,0.3509175713657681
2026-01-21,0.3708388322466013
2026-01-22,0.3418308075167765
2026-01-23,0.3377197992958539
2026-01-27,0.3465346701282641
2026-01-28,0.34400324982447456
2026-01-29,0.3288121674500533
2026-01-30,0.2966923184487565
2026-02-02,0.2521846267975822
2026-02-03,0.2718997566761144
2026-02-04,0.27002968137271327
2026-02-05,0.2278241259620432
2026-02-06,0.2036599756835343
2026-02-09,0.2310563337252712
2026-02-10,0.25221055837690876
2026-02-11,0.24270398976051644
2026-02-12,0.2215038342722531
2026-02-13,0.2206452410807869
2026-02-16,0.21463066494074687
2026-02-17,0.2085940723759077
2026-02-18,0.21475870327812133
2026-02-19,0.21519517861504855
2026-02-20,0.22146405983621928
2026-02-23,0.218405941561
2026-02-24,0.20661156953402032
2026-02-25,0.21311081118451433
2026-02-26,0.22262334823608398
2026-02-27,0.21680217663662435
2026-03-02,0.21088148101436135
2026-03-03,0.20861047212958467
2026-03-04,0.20566174907832005
2026-03-05,0.20897692095699746
2026-03-06,0.20564930960883002
2026-03-09,0.20591085487904476
2026-03-10,0.21293423011470192
2026-03-11,0.21496130330397709
2026-03-12,0.20952733319546354
2026-03-13,0.20871700649249766
2026-03-16,0.2235013223542607
2026-03-17,0.21795185981775783
2026-03-18,0.21202064823494782
2026-03-19,0.20826952745866995
2026-03-20,0.18347502410918534
2026-03-23,0.17295788106792168
2026-03-24,0.18675823988444232
2026-03-25,0.2013705267760581
2026-03-26,0.20089955522917557
2026-03-27,0.19722687850407714
2026-03-30,0.19098776057740532
2026-03-31,0.19397194155718953
2026-04-01,0.20288817494705735
2026-04-02,0.20287606872503056
2026-04-07,0.20337361142258564
2026-04-08,0.24655721716502574
2026-04-09,0.23194167748855765
2026-04-10,0.241283632501185
2026-04-13,0.21973391700484207
2026-04-14,0.21385541522359275
2026-04-15,0.2235919777425499
2026-04-16,0.22467816660697812
2026-04-17,0.22192497691782279
2026-04-20,0.22184404639685357
2026-04-21,0.21880508983475036
2026-04-22,0.2100200881523754
2026-04-23,0.20741825498796895
2026-04-24,0.20731707535138946
2026-04-27,0.20744356533024935
2026-04-28,0.20197075286922203
2026-04-29,0.19876459426277968
2026-04-30,0.19520526617912684
2026-05-01,0.18930141816327906
2026-05-04,0.18985791424803147
2026-05-05,0.1866470883988479
2026-05-06,0.16593940798281362
2026-05-07,0.175470998906367
2026-05-08,0.19366738248743573
2026-05-11,0.18745006892788235
2026-05-12,0.21513307150994868
2026-05-13,0.22508634036552982
2026-05-14,0.22567083562306367
2026-05-15,0.21578298029564458
2026-05-18,0.178088916516427
2026-05-19,0.1808373609311458
2026-05-20,0.1684636155111887
2026-05-21,0.17332351604878038
2026-05-22,0.18097048456351028
2026-05-25,0.1841959918468281
2026-05-26,0.18132644101480003
2026-05-27,0.1842412405090763
2026-05-28,0.1808373609311458
2026-05-29,0.20562239647965275
2026-06-01,0.1935721733029031
2026-06-02,0.19378652575565317
2026-06-03,0.18475182406757543
2026-06-04,0.18117053791498994
2026-06-05,0.16553246933286497
2026-06-09,0.1678876715265351
2026-06-10,0.16102569465569985
2026-06-11,0.1546297951801761
2026-06-12,0.17605633296220843
2026-06-15,0.1824151841912495
2026-06-16,0.17043033732551763
2026-06-17,0.17027487301878672
2026-06-18,0.16769315565611592
2026-06-19,0.16488550273516706
2026-06-22,0.15881741522402837
2026-06-23,0.15843031531488444
2026-06-24,0.14583459599901683
2026-06-25,0.13347894600649624
2026-06-26,0.13625627931904288
2026-06-29,0.13583675080870292
2026-06-30,0.14779514071808625
2026-07-01,0.1419596468551127
2026-07-02,0.1480094271542147
2026-07-03,0.15416238149545278
2026-07-06,0.1574898482423265
2026-07-07,0.1456222284057897
2026-07-08,0.1424501420888365
2026-07-09,0.1394192908846003
2026-07-13,0.14877338156932934
2026-07-14,0.1488004887752029
2026-07-15,0.14936292432382586
2026-07-16,0.14938113820399462
2026-07-17,0.14323154714692116
2026-07-20,0.140440864732445
2026-07-21,0.14545565716546285
2026-07-22,0.14089684156599186
2026-07-23,0.14393336155077696
2026-07-24,0.13783386059760813
2026-07-27,0.1349031143045788
2026-07-28,0.1317240556159041
2026-07-29,0.1251144328421487
2026-07-30,0.11546642213054646
2026-07-31,0.13399926836880688
2026-08-03,0.13093788281137558
2026-08-04,0.13092990900449344
2026-08-05,0.13106559593774608
2026-08-06,0.1341299834214773
2026-08-07,0.14020116072680594
2026-08-10,0.1464754315749661
2026-08-11,0.14348516265963704
2026-08-12,0.1436605938402944
2026-08-13,0.14359036991565047
2026-08-14,0.14059539346679206
2026-08-17,0.1377241807183299
2026-08-18,0.14418947073503102
2026-08-19,0.13739618590592056
2026-08-20,0.143161741945753
2026-08-21,0.15864298643190972
2026-08-24,0.16848425803238848
2026-08-25,0.17463235074982925
2026-08-26,0.16418094464679425
2026-08-27,0.15395036640187204
2026-08-28,0.15728119116241807
2026-08-31,0.15425433454680076
2026-09-01,0.15722300710995032
2026-09-02,0.157135811703
2026-09-03,0.16051363777210573
2026-09-04,0.16078164025926464
2026-09-07,0.1580415216805878
