Date,BAP.XA
2025-08-22,2.2604179023918927
2025-08-25,2.1882444450078755
2025-08-26,2.1525111994877815
2025-08-27,2.2356025137324167
2025-08-28,2.188965867932737
2025-08-29,2.216445812605127
2025-09-01,2.0898524863303214
2025-09-02,1.9792015888700814
2025-09-03,1.9432155617462223
2025-09-04,1.9594670249692083
2025-09-05,1.979422926556155
2025-09-08,1.962156476762536
2025-09-09,1.9702497841500177
2025-09-10,1.976573933136196
2025-09-11,1.9815954329945558
2025-09-12,1.99059922126185
2025-09-15,1.9568418235761524
2025-09-16,1.893511137594714
2025-09-17,1.8841886039600233
2025-09-18,1.8665316991301502
2025-09-19,1.8244077691703153
2025-09-22,1.801019502643724
2025-09-23,1.794097942179171
2025-09-24,1.770109839699019
2025-09-25,1.7829110040127842
2025-09-26,1.7664184375957508
2025-09-29,1.7809214620775784
2025-09-30,1.7852130841279976
2025-10-01,1.7945544876352717
2025-10-02,1.833520804535015
2025-10-03,1.8266636690647484
2025-10-06,1.7852115088663316
2025-10-07,1.7892420140508807
2025-10-08,1.7688878804171173
2025-10-09,1.799151381475079
2025-10-10,1.8196739382891733
2025-10-13,1.7469337341473423
2025-10-14,1.7591037002264285
2025-10-15,1.75016781169812
2025-10-16,1.767493769887898
2025-10-20,1.4670742455705332
2025-10-21,1.3888888942083575
2025-10-22,1.4525139132025522
2025-10-23,1.42641380115024
2025-10-24,1.4776671358469577
2025-10-27,1.4586254724446386
2025-10-28,1.4452817080434135
2025-10-29,1.4351903954418732
2025-10-30,1.4002828314752862
2025-10-31,1.435839435756375
2025-11-03,1.4163503484221858
2025-11-04,1.369475454866134
2025-11-05,1.3479978031044415
2025-11-06,1.3119287031281548
2025-11-07,1.280323434068829
2025-11-10,1.2764282393873785
2025-11-11,1.2733829110115262
2025-11-12,1.262114046392125
2025-11-13,1.2520444580735601
2025-11-14,1.252668250237887
2025-11-17,1.2571556906144028
2025-11-18,1.2268220588316952
2025-11-19,1.203874850421318
2025-11-20,1.2394145242257713
2025-11-21,1.2025954219529207
2025-11-24,1.2353960747649242
2025-11-25,1.2692909756914077
2025-11-26,1.3065861105405252
2025-11-27,1.2527386209052784
2025-11-28,1.3065269658403997
2025-12-01,1.3074105005594803
2025-12-02,1.3183098107996123
2025-12-03,1.3143791525390955
2025-12-04,1.289301046929298
2025-12-05,1.2824877939298926
2025-12-08,1.3255204936318437
2025-12-09,1.061528834615939
2025-12-10,1.0319858274585443
2025-12-11,1.0144927346526849
2025-12-12,1.0010208630302206
2025-12-15,0.9790605654066137
2025-12-16,0.9624612153064319
2025-12-17,0.9981953422775285
2025-12-18,1.1488426884344356
2025-12-19,1.1546693434247404
2025-12-22,1.1520867238115025
2025-12-23,1.1554145683354256
2025-12-24,1.1919627112229358
2025-12-29,1.2067394612699693
2025-12-30,1.1953551369720905
2025-12-31,1.186546800675491
2026-01-02,1.2241644908998643
2026-01-05,1.221043081652502
2026-01-06,1.1844137627984195
2026-01-07,1.1954709602310791
2026-01-08,1.223224093746579
2026-01-09,1.250071716702335
2026-01-12,1.2732278209510377
2026-01-13,1.2230836143789365
2026-01-14,1.2041974337017995
2026-01-15,1.2337886464865326
2026-01-16,1.2355990673539825
2026-01-19,1.2627279141936363
2026-01-20,1.2483461291456857
2026-01-21,1.2217558788018168
2026-01-22,1.2717264966644253
2026-01-23,1.3450564474086066
2026-01-27,1.260920187450802
2026-01-28,1.268147602073514
2026-01-29,1.2829545785799665
2026-01-30,1.263145582144076
2026-02-02,1.2286669571346134
2026-02-03,1.1880836921995843
2026-02-04,1.1454005623429748
2026-02-05,1.1420793819444421
2026-02-06,1.0773317872985335
2026-02-09,1.134545862819496
2026-02-10,1.1052756229993972
2026-02-11,1.0795116140559857
2026-02-12,1.0296935037178097
2026-02-13,1.0018486180141406
2026-02-16,1.0135336837081714
2026-02-17,1.022110991941475
2026-02-18,1.0260693364017357
2026-02-27,0.5239385755907086
2026-03-02,0.45490148534773056
2026-03-03,0.4262909561680369
2026-03-04,0.4279578882933182
2026-03-05,0.4270397863654367
2026-03-06,0.4990019887975994
2026-03-09,0.42090600342020507
2026-03-10,0.44716189955899177
2026-03-11,0.42992260660795417
2026-03-12,0.4113514630390622
2026-03-13,0.40515655385269717
2026-03-16,0.3934235400837055
2026-03-17,0.3837180746561886
2026-03-18,0.39024089876060525
2026-03-19,0.3828483920367534
2026-03-20,0.3761237903105273
2026-03-23,0.35805314587568654
2026-03-24,0.3599614592602227
2026-03-25,0.38470785386804834
2026-03-26,0.3838080873732445
2026-03-27,0.3750298814342662
2026-03-30,0.3640704352761055
2026-03-31,0.36257834478621337
2026-04-01,0.3729562000238692
2026-04-02,0.3729339459394952
2026-04-07,0.3798301175160048
2026-04-08,0.4089241729223389
2026-04-09,0.41568769059329735
2026-04-10,0.3996260247568211
2026-04-13,0.39130695091092776
2026-04-14,0.3885542053774179
2026-04-15,0.401861265081987
2026-04-16,0.4007772809242432
2026-04-17,0.39520883818212565
2026-04-20,0.38898680222140963
2026-04-21,0.37075306284879034
2026-04-22,0.3500334742065326
2026-04-23,0.34163006490006453
2026-04-24,0.3445121936681794
2026-04-27,0.3477730279728143
2026-04-28,0.33355775548644384
2026-04-29,0.33637087145797134
2026-04-30,0.34465930434686404
2026-05-01,0.3511235882261059
2026-05-04,0.33684469127935385
2026-05-05,0.33963650153145913
2026-05-06,0.34724356070051887
2026-05-07,0.3524812156527871
2026-05-08,0.3473716554662245
2026-05-11,0.34109766280656223
2026-05-12,0.33806626831454234
2026-05-13,0.31758755901263275
2026-05-14,0.25658463685875466
2026-05-15,0.2466091282123702
2026-05-18,0.22721690295281968
2026-05-19,0.2360080858599012
2026-05-20,0.22666013524159004
2026-05-21,0.23467696965914636
2026-05-22,0.2239126492465144
2026-05-25,0.2363848409549069
2026-05-26,0.24893970200509735
2026-05-27,0.24411963909884557
2026-05-28,0.25133329027384377
2026-05-29,0.25472624088838064
2026-06-01,0.279604260500843
2026-06-02,0.269147954475546
2026-06-03,0.255573341332276
2026-06-04,0.25333169197293837
2026-06-05,0.2559622274974949
2026-06-09,0.2640415169526078
2026-06-10,0.2764781023959542
2026-06-11,0.2652962221817961
2026-06-12,0.26711995969877017
2026-06-15,0.27514288319037167
2026-06-16,0.27999270092193695
2026-06-17,0.2888591547309265
2026-06-18,0.28660284090975496
2026-06-19,0.2793893195290602
2026-06-22,0.2657137635967172
2026-06-23,0.24830906026927493
2026-06-24,0.23850034217234117
2026-06-25,0.24268899767046745
2026-06-26,0.25131713901492747
2026-06-29,0.24903404614799293
2026-06-30,0.26241177678963973
2026-07-01,0.2597559545442536
2026-07-02,0.25373043368995235
2026-07-03,0.24938032406718794
2026-07-06,0.24834938301757908
2026-07-07,0.2533220006499387
2026-07-08,0.2651997332848397
2026-07-09,0.2788385817692006
2026-07-10,0.27144243022155573
2026-07-13,0.2580762763668502
2026-07-14,0.25964166992817683
2026-07-15,0.2530024944554958
2026-07-16,0.2499847548464858
2026-07-17,0.24684585920161692
2026-07-20,0.24729804066196062
2026-07-21,0.2419157341553381
2026-07-22,0.23891202260162045
2026-07-23,0.23733691926200223
2026-07-24,0.22819162116159383
2026-07-27,0.24527839462868806
2026-07-28,0.2634481112318082
2026-07-29,0.2715898644171148
2026-07-30,0.2704345140367321
2026-07-31,0.26495310170799474
2026-08-03,0.2649208297102228
2026-08-04,0.2618598180089869
2026-08-05,0.26822726019008425
2026-08-06,0.2713083726664081
2026-08-07,0.2804023214536119
2026-08-10,0.27006408009254096
2026-08-11,0.25491512350174866
2026-08-12,0.2628683256831871
2026-08-13,0.24135403319616036
2026-08-14,0.259795838328094
2026-08-17,0.26320622339019245
2026-08-18,0.2761074905381464
2026-08-19,0.2686858803223096
2026-08-20,0.28327749227918286
2026-08-21,0.2776252444401866
2026-08-24,0.2833598860191548
2026-08-25,0.2895220566321822
2026-08-26,0.28232984002003947
2026-08-27,0.3941129291796818
2026-08-28,0.4348362322276565
2026-08-31,0.41957179438055
2026-09-01,0.4747518225084862
2026-09-02,0.5022183865022272
2026-09-03,0.49543154064498285
2026-09-04,0.544184030197037
2026-09-07,0.5175085085480805
