Date,BALSU.IS
2025-06-23,0.39759906281693513
2025-06-24,0.4165486773541622
2025-06-25,0.4560840231245372
2025-06-26,0.44395595744638533
2025-06-27,0.4351838090737432
2025-06-30,0.4361330807864011
2025-07-01,0.4280014394576881
2025-07-02,0.4271919361243065
2025-07-03,0.4296766735738637
2025-07-04,0.4141885763504462
2025-07-07,0.4176166105186058
2025-07-08,0.39808205232127397
2025-07-09,0.4236728078078256
2025-07-10,0.42092706690699205
2025-07-11,0.4426550930181814
2025-07-14,0.42767081111999605
2025-07-16,0.4475572062793102
2025-07-17,0.48568618175658895
2025-07-18,0.4902086168828945
2025-07-21,0.5158628950600034
2025-07-22,0.5274632252364049
2025-07-23,0.5240635076069643
2025-07-24,0.5349370341707343
2025-07-25,0.533316505090811
2025-07-28,0.5269037030792252
2025-07-29,0.5244465206484785
2025-07-30,0.5124813411086766
2025-07-31,0.5229487916008665
2025-08-01,0.5287119537695614
2025-08-04,0.5272355249151429
2025-08-05,0.5298858167576165
2025-08-06,0.5121568165156456
2025-08-07,0.5113456194128573
2025-08-08,0.5147337818029161
2025-08-11,0.5220510607959098
2025-08-12,0.506981558545808
2025-08-13,0.525342523325208
2025-08-14,0.5219687996505591
2025-08-15,0.518881768491593
2025-08-18,0.5152675925416672
2025-08-19,0.5238015420717398
2025-08-20,0.5165432482058074
2025-08-21,0.5265587056614442
2025-08-22,0.5382031777843921
2025-08-25,0.5774815492060347
2025-08-26,0.5576005991678263
2025-08-27,0.5283905217424191
2025-08-28,0.5243774736543708
2025-08-29,0.5152361355903642
2025-09-01,0.5231421767249992
2025-09-02,0.5122865552159459
2025-09-03,0.5057902925637593
2025-09-04,0.5365965471683413
2025-09-05,0.5092602215801617
2025-09-08,0.481469239879333
2025-09-09,0.4704522787442338
2025-09-10,0.4658661289198136
2025-09-11,0.44889432909826965
2025-09-12,0.4530624155217779
2025-09-15,0.474129045557617
2025-09-16,0.4988494552647417
2025-09-17,0.49285262237407157
2025-09-18,0.4972251374464071
2025-09-19,0.49963051466844344
2025-09-22,0.5097765300448616
2025-09-23,0.5005017413949666
2025-09-24,0.5088182910872383
2025-09-25,0.4931731949032681
2025-09-26,0.4834857001531243
2025-09-29,0.49009942918313126
2025-09-30,0.48374534459619
2025-10-01,0.48504711809045026
2025-10-02,0.4632983279032566
2025-10-03,0.4526774088541667
2025-10-06,0.44116745346702185
2025-10-07,0.45607551956803144
2025-10-08,0.4519541271578476
2025-10-09,0.47174283335944833
2025-10-10,0.46256142606307094
2025-10-13,0.4634080732142005
2025-10-14,0.4420391559640228
2025-10-15,0.45075639844664556
2025-10-16,0.4439616267814239
2025-10-17,0.4179775093865711
2025-10-20,0.42135808977324724
2025-10-21,0.41359542921661446
2025-10-22,0.42083676082370125
2025-10-23,0.4154619138497249
2025-10-24,0.4343813512413253
2025-10-27,0.43034550596335913
2025-10-28,0.43170472995886994
2025-10-30,0.43460418404349693
2025-10-31,0.4315127604487733
2025-11-03,0.42973982015927903
2025-11-04,0.4151878010572307
2025-11-05,0.4141633006285203
2025-11-06,0.41241154032551763
2025-11-07,0.3889197013092182
2025-11-10,0.38330021731310004
2025-11-11,0.36761244836353113
2025-11-12,0.3590770614707286
2025-11-13,0.3684070968791253
2025-11-14,0.3747867222503342
2025-11-17,0.37069437678489736
2025-11-18,0.3688466284517315
2025-11-19,0.3623173779195384
2025-11-20,0.3540257076390291
2025-11-21,0.37823802416634295
2025-11-24,0.3843794569016673
2025-11-25,0.35954185692544893
2025-11-26,0.35345109960999105
2025-11-27,0.3518823204490811
2025-11-28,0.34662114401118255
2025-12-01,0.3488985509136162
2025-12-02,0.34869342881057946
2025-12-03,0.345811415471224
2025-12-04,0.3452174341153496
2025-12-05,0.3428375359912457
2025-12-08,0.3410855809631908
2025-12-09,0.33758847623607324
2025-12-10,0.3327686350435624
2025-12-11,0.3331393441865124
2025-12-12,0.3213164516190634
2025-12-15,0.3311786844918547
2025-12-16,0.32486155969291286
2025-12-17,0.3184192739767278
2025-12-18,0.316146412316141
2025-12-19,0.31832143360618637
2025-12-22,0.32615410809175743
2025-12-23,0.3399079125479522
2025-12-24,0.37253931988734895
2025-12-25,0.35636551167204555
2025-12-26,0.3631218660994524
2025-12-29,0.34359838363144324
2025-12-30,0.3518324283319871
2025-12-31,0.34246441490933
2026-01-02,0.3411116697705022
2026-01-05,0.3314269934083486
2026-01-06,0.33055065488080637
2026-01-07,0.33503467200034553
2026-01-08,0.33220610230633485
2026-01-09,0.3267297132386682
2026-01-12,0.3218820314915745
2026-01-13,0.3241825850149819
2026-01-14,0.3240354326288867
2026-01-15,0.3293228490790968
2026-01-16,0.32908621713409336
2026-01-19,0.325497270845669
2026-01-20,0.32337865686215617
2026-01-21,0.3138668933517709
2026-01-22,0.3199905169436069
2026-01-23,0.3175040207272384
2026-01-26,0.3129023626765898
2026-01-27,0.3072836971262621
2026-01-28,0.3086407948706998
2026-01-29,0.30632468254014633
2026-01-30,0.30339828776804034
2026-02-02,0.307662503428091
2026-02-03,0.322944639925873
2026-02-04,0.32874899563347937
2026-02-05,0.33918425128776725
2026-02-06,0.3210126232988244
2026-02-09,0.32069405216976615
2026-02-10,0.324675332025699
2026-02-11,0.31949497433396323
2026-02-12,0.32972119049534776
2026-02-13,0.3310786129613186
2026-02-16,0.3312817163420854
2026-02-17,0.3390451872722824
2026-02-18,0.3391695402741969
2026-02-19,0.3197319795666254
2026-02-20,0.3165648914162267
2026-02-23,0.31561654278519624
2026-02-24,0.3124092559403914
2026-02-25,0.3046657381615599
2026-02-26,0.30138730556580706
2026-02-27,0.2956320494399008
2026-03-02,0.2833310821025866
2026-03-03,0.274130064583724
2026-03-04,0.2771421321812268
2026-03-05,0.2828306544252821
2026-03-06,0.27313637327620766
2026-03-09,0.2727825357875024
2026-03-10,0.28169014233544853
2026-03-11,0.27835796577879396
2026-03-12,0.2762214547950814
2026-03-13,0.27608447638048195
2026-03-16,0.2788899694941471
2026-03-17,0.28721395880862716
2026-03-18,0.2781264770354578
2026-03-19,0.2779959134484865
2026-03-23,0.27820106613367257
2026-03-24,0.27656590466783143
2026-03-25,0.27404454249903515
2026-03-26,0.2751811193121625
2026-03-27,0.2733689595165088
2026-03-30,0.2751001993317864
2026-03-31,0.2778756175739724
2026-04-01,0.28180510747463755
2026-04-02,0.2813234548043817
2026-04-03,0.280164868519114
2026-04-06,0.2951577720422684
2026-04-07,0.2832163698809221
2026-04-08,0.28842263967456233
2026-04-09,0.28427644329328233
2026-04-10,0.28446641728386735
2026-04-13,0.27497848961546834
2026-04-14,0.2814597910110656
2026-04-15,0.2861043200536164
2026-04-16,0.28454515321796825
2026-04-17,0.30081593895315967
2026-04-20,0.3053825169118423
2026-04-21,0.2953027687080692
2026-04-22,0.2989485598744187
2026-04-24,0.28816199521871333
2026-04-27,0.2837778954455098
2026-04-28,0.2770776060941738
2026-04-29,0.2742868025216341
2026-04-30,0.2772730641708357
2026-05-04,0.2741226086534326
2026-05-05,0.2720317298296075
2026-05-06,0.2747314852780489
2026-05-07,0.2801262512195564
2026-05-08,0.27876786209202054
2026-05-11,0.27959325652494954
2026-05-12,0.2796101963323453
2026-05-13,0.2673274718614959
2026-05-14,0.27478620215316385
2026-05-15,0.2673071410075031
2026-05-18,0.2625923749279102
2026-05-20,0.2582168507044569
2026-05-21,0.24583664623246235
2026-05-22,0.2498398505649063
2026-05-25,0.2522508989735897
2026-05-26,0.25009836043143796
2026-05-27,0.25003746594002335
2026-05-28,0.25011241721878236
2026-05-29,0.24978951036523017
2026-06-01,0.2611703172000151
2026-06-02,0.2654106352896179
2026-06-03,0.2572834608835582
2026-06-04,0.25691883651571507
2026-06-05,0.25517833729399303
2026-06-08,0.26281234015310717
2026-06-09,0.256294703590572
2026-06-10,0.252025194651652
2026-06-11,0.24977481646180566
2026-06-12,0.2493639614581348
2026-06-15,0.25796718846448485
2026-06-16,0.26607332306501996
2026-06-17,0.2588322810764958
2026-06-18,0.2624151909585075
2026-06-19,0.26333558334933277
2026-06-22,0.28994215391691014
2026-06-23,0.31961148836253367
2026-06-24,0.3529367299248369
2026-06-25,0.38804842015438107
2026-06-26,0.35047698338275124
2026-06-29,0.32882992916063813
2026-06-30,0.33058472889178475
2026-07-01,0.3287928604978863
2026-07-02,0.31413612135934554
2026-07-03,0.34019328890146455
2026-07-06,0.3241052152258411
2026-07-07,0.29171724503798824
2026-07-08,0.26256817097962015
2026-07-09,0.25484484557205245
2026-07-10,0.24883126886586662
2026-07-13,0.27373520134879903
2026-07-14,0.30084010987706117
2026-07-16,0.30690203681082495
2026-07-17,0.32430228679441087
2026-07-20,0.3003281504410273
2026-07-21,0.32436840837055847
2026-07-22,0.31171190227604184
2026-07-23,0.30978131226584527
2026-07-24,0.2982804341335594
2026-07-27,0.28577253240968037
2026-07-28,0.27831859651929014
2026-07-29,0.26396710136336693
2026-07-30,0.28094027486091155
2026-07-31,0.2728288066674651
2026-08-03,0.2643888227120192
2026-08-04,0.25967386035734935
2026-08-05,0.25930983831590937
2026-08-06,0.24565553634792103
2026-08-07,0.24028500249061777
2026-08-10,0.21587300895293013
2026-08-11,0.20675020617947865
2026-08-12,0.20136785700106538
2026-08-13,0.1973302400326632
2026-08-14,0.19396045282217533
2026-08-17,0.18375067211790916
2026-08-18,0.18352924758736172
2026-08-19,0.19314462056465423
2026-08-20,0.20635715597543028
2026-08-21,0.20313251044226355
2026-08-24,0.19216042389010038
2026-08-25,0.18995010419479882
2026-08-26,0.18713721428869762
2026-08-27,0.1916904422253923
2026-08-28,0.18706240758226292
2026-08-31,0.17744612493320422
2026-09-01,0.17142857824053084
2026-09-02,0.1768741445460279
2026-09-03,0.1658907295755492
2026-09-04,0.15429740121190616
2026-09-07,0.13901728243727116
