Date,LFG.XA
2025-05-06,1.824921612594078
2025-05-07,1.8380257065043706
2025-05-08,1.7968839337147098
2025-05-09,1.8031854813958734
2025-05-12,1.8024720161177796
2025-05-13,1.8120110994980625
2025-05-14,1.8151435377246925
2025-05-15,1.8012850532951896
2025-05-16,1.7970583785864904
2025-05-19,1.8072634176898419
2025-05-20,1.8051673768625034
2025-05-21,1.780331104283555
2025-05-22,1.7731301918385325
2025-05-23,1.7797237245925501
2025-05-26,1.791828409554996
2025-05-27,1.780229845547104
2025-05-28,1.7664431983959021
2025-05-30,1.7667744368083167
2025-06-02,1.7746782981464637
2025-06-03,1.7799445070597897
2025-06-04,1.8385065026027028
2025-06-05,1.8198362418583462
2025-06-06,1.8073316662445025
2025-06-10,1.8132056487382837
2025-06-11,1.8100062990251022
2025-06-12,1.8019545033160815
2025-06-13,1.7935455173847177
2025-06-16,1.7776778160613684
2025-06-17,1.7891410296274666
2025-06-18,1.8581271669790056
2025-06-19,1.8453724497327955
2025-06-20,1.8401800680509364
2025-06-23,1.8436783911482675
2025-06-24,2.0508522359843226
2025-06-25,2.052572749605115
2025-06-26,1.9485232591908566
2025-06-27,1.8762563631314637
2025-06-30,1.883638048618434
2025-07-01,1.9175028189634664
2025-07-02,1.9731341407129075
2025-07-03,1.9514914970727626
2025-07-04,1.9838394777261303
2025-07-07,1.9799234281197926
2025-07-08,2.0217729976139607
2025-07-09,2.032520378309072
2025-07-10,2.042182839990341
2025-07-11,2.053526390523867
2025-07-14,2.1002976411168324
2025-07-15,2.08695653778975
2025-07-16,2.08660535596266
2025-07-17,2.0679633622198277
2025-07-18,2.1168453763701
2025-07-21,2.1074403157954684
2025-07-22,2.1286080091623747
2025-07-23,2.123498157203847
2025-07-24,2.140088716946324
2025-07-25,2.1518632189236824
2025-07-28,2.125398485550805
2025-07-29,2.123356910116712
2025-07-30,2.1538634145237063
2025-07-31,2.1547116307769647
2025-08-01,2.1522899262186312
2025-08-04,2.1277786843139506
2025-08-05,2.1909233603252547
2025-08-06,2.219364953382284
2025-08-07,2.2182488845114987
2025-08-08,2.2360109564536867
2025-08-11,2.253915106156795
2025-08-12,2.2542933432949317
2025-08-13,2.3181767933009896
2025-08-14,2.3358479063082553
2025-08-15,2.375773927210884
2025-08-18,2.3938096034820817
2025-08-19,2.3724858211615256
2025-08-20,2.253100183603508
2025-08-21,2.262068912900727
2025-08-22,2.3433181005406016
2025-08-25,2.4098387372625165
2025-08-26,2.480671916206114
2025-08-27,2.4976306066083995
2025-08-28,2.2671431442816288
2025-08-29,2.3534015529917673
2025-09-01,2.363656693715627
2025-09-02,2.3817512182052085
2025-09-03,2.374418867177109
2025-09-04,2.4521330838880964
2025-09-05,2.3652426856818867
2025-09-08,2.3400323732512027
2025-09-09,2.3070447002606813
2025-09-10,2.3651311010615705
2025-09-11,2.382430864445125
2025-09-15,2.4354328221198815
2025-09-16,2.4926519598757118
2025-09-17,2.6192756691079992
2025-09-18,2.5805364325563
2025-09-19,2.4924217229260464
2025-09-22,2.442440274222399
2025-09-23,2.4256651870041868
2025-09-24,2.425498500843634
2025-09-25,2.4388875895002062
2025-09-26,2.441072803042609
2025-09-29,2.505032441888552
2025-09-30,2.5037893887312483
2025-10-01,2.4639964640194183
2025-10-02,2.4746907173045174
2025-10-03,2.4730216363351123
2025-10-06,2.517316996222138
2025-10-07,2.4863126995588134
2025-10-08,2.4995767242219844
2025-10-09,2.4950494186207126
2025-10-10,2.5073578380906856
2025-10-13,2.4305165813330576
2025-10-14,2.43137263450302
2025-10-15,2.443524874501835
2025-10-16,2.408698172100015
2025-10-17,2.291516459213737
2025-10-20,2.3228673677902876
2025-10-21,2.2925034211927735
2025-10-22,2.2905027400181948
2025-10-23,2.282262081840384
2025-10-24,2.2948616951934224
2025-10-27,2.3001401989523527
2025-10-28,2.316949660082714
2025-10-29,2.350547998311735
2025-10-30,2.325318321648885
2025-10-31,2.32334659893409
2025-11-03,2.3454761013458705
2025-11-04,2.274913689619441
2025-11-05,2.278623779950946
2025-11-06,2.251438894897158
2025-11-07,2.257412388211205
2025-11-10,2.2660819893209343
2025-11-11,2.2650439378670915
2025-11-12,2.281947369131656
2025-11-13,2.2897749381194186
2025-11-14,2.2637907031841085
2025-11-17,2.272982484417366
2025-11-18,2.263178512045839
2025-11-19,2.301360733251808
2025-11-20,2.2601089169470865
2025-11-21,2.215012886311093
2025-11-24,2.2527811559105313
2025-11-25,2.30373511829517
2025-11-26,2.355771942335053
2025-11-27,2.331329754152818
2025-11-28,2.35400114227551
2025-12-01,2.406311626332214
2025-12-02,2.3605634125185686
2025-12-03,2.2959328547759785
2025-12-04,2.2562768658316803
2025-12-05,2.281239349067367
2025-12-08,2.292638644788002
2025-12-09,2.253970082615387
2025-12-10,2.2407207176904054
2025-12-11,2.3302073910955206
2025-12-12,2.3593465559279205
2025-12-15,2.2750424340274553
2025-12-16,2.3087779579948577
2025-12-17,2.289645805763332
2025-12-18,2.393422312327533
2025-12-19,2.371296630701235
2025-12-22,2.3437059328894967
2025-12-23,2.37879463596802
2025-12-24,2.3896015655278537
2025-12-29,2.390710273944181
2025-12-30,2.362249598911334
2026-01-02,2.408472367518924
2026-01-05,2.4135570119100116
2026-01-06,2.408880264431523
2026-01-07,2.373699703684647
2026-01-08,2.3775339496270576
2026-01-09,2.3739892576900026
2026-01-12,2.3801331127365404
2026-01-13,2.394487554575909
2026-01-14,2.4026607358337397
2026-01-15,2.3757602814676897
2026-01-16,2.3675115976465464
2026-01-19,2.3471207062682247
2026-01-21,2.2940263379156804
2026-01-22,2.358053401889558
2026-01-23,2.311633881804023
2026-01-27,2.34711718684237
2026-01-28,2.361378456495168
2026-01-29,2.3897599504793474
2026-01-30,2.3911639572653645
2026-02-02,2.298985441495481
2026-02-03,2.3525239502739606
2026-02-04,2.385756665238287
2026-02-05,2.355168956194737
2026-02-06,2.3553719064561647
2026-02-09,2.352035090118034
2026-02-10,2.379680866940737
2026-02-11,2.3406790153407995
2026-02-12,2.3227970033769862
2026-02-13,2.3495736521083304
2026-02-16,2.301317531208386
2026-02-17,2.2349365278026103
2026-02-18,2.257949105667654
2026-02-19,2.2954150960423885
2026-02-20,2.3223799092840833
2026-02-23,2.3336525223596407
2026-02-24,2.311654027485822
2026-02-25,2.263176840512975
2026-02-26,2.2984355795684706
2026-02-27,2.294489577103006
2026-03-02,2.28957037555961
2026-03-03,2.2795984888901404
2026-03-04,2.2441326144126377
2026-03-05,2.226058484654603
2026-03-06,2.228875547559149
2026-03-09,2.198401232098424
2026-03-10,2.117174678514015
2026-03-11,2.1864635442694635
2026-03-12,2.1384113074568494
2026-03-13,2.1301412084777347
2026-03-16,2.1431633090441493
2026-03-17,2.1365422513958046
2026-03-18,2.157079640156869
2026-03-19,2.1194487216826783
2026-03-20,2.140541862883004
2026-03-23,2.1058381045091816
2026-03-24,2.1025363031126836
2026-03-25,2.0978600682476216
2026-03-26,2.068965545837311
2026-03-27,2.1097298418537953
2026-03-30,2.0740077019591574
2026-03-31,2.112802125844839
2026-04-01,2.1541949487384087
2026-04-02,2.088430097261173
2026-04-07,2.0965427170958955
2026-04-08,2.1107703352355864
2026-04-09,2.0844629424344676
2026-04-10,2.069007158135603
2026-04-13,2.070916896767479
2026-04-14,2.072289191096662
2026-04-15,2.096930159904659
2026-04-16,2.0767549649586745
2026-04-17,2.0794066250951206
2026-04-20,2.0786483172029087
2026-04-21,2.0786483172029087
2026-04-22,2.075850785798191
2026-04-23,2.104685241388309
2026-04-24,2.112804825712995
2026-04-27,2.10494206692112
2026-04-28,2.0870310825819747
2026-04-29,2.061035952271471
2026-04-30,2.0496552767009244
2026-05-01,2.0578895246452626
2026-05-04,2.0271925176258825
2026-05-05,2.019460224170053
2026-05-06,2.015856414104708
2026-05-07,2.0348479662339627
2026-05-08,2.059637199282243
2026-05-11,2.0527318014684477
2026-05-12,2.03454419004213
2026-05-13,2.028860361280851
2026-05-14,2.00321504237464
2026-05-15,2.0098643591018845
2026-05-18,1.9282732159814386
2026-05-19,1.9493655776112317
2026-05-20,1.9603038763071035
2026-05-21,1.9449046421829226
2026-05-22,1.956935192454732
2026-05-25,1.9586173372754092
2026-05-26,1.9607843488969567
2026-05-27,1.949886355288512
2026-05-28,1.9064549102530652
2026-05-29,1.924257298344744
2026-06-01,1.9480120913746362
2026-06-02,1.9440172782717247
2026-06-03,1.9583692984094114
2026-06-04,1.9406743756253075
2026-06-05,1.9434737761596133
2026-06-09,1.9169719810159798
2026-06-10,1.9019263015378975
2026-06-11,1.8798131736295969
2026-06-12,1.8698396817059584
2026-06-15,1.8971177706184372
2026-06-16,1.9416885125208223
2026-06-17,1.9095111316615025
2026-06-18,1.9056040002439174
2026-06-19,1.8931297127527136
2026-06-22,1.893592269643008
2026-06-23,1.9103040585358948
2026-06-24,1.9140791732195612
2026-06-25,1.9293775432333466
2026-06-26,1.9560346509256261
2026-06-29,1.913788985929694
2026-06-30,1.9484828491726407
2026-07-01,1.9934758682592026
2026-07-02,1.981513907684269
2026-07-03,2.049452938095747
2026-07-06,2.053425467868541
2026-07-07,2.0387111795982196
2026-07-08,2.0549191397855218
2026-07-09,2.097351056644828
2026-07-10,2.044158610675168
2026-07-13,2.022103427074359
2026-07-14,2.034618830630166
2026-07-15,2.0301163956020574
2026-07-16,2.0303639556771262
2026-07-17,2.0235265028602414
2026-07-20,2.033339392871744
2026-07-21,2.0149436317081255
2026-07-23,2.0518159518788317
2026-07-24,2.0215633131072557
2026-07-27,2.011282788441115
2026-07-28,2.015684329036287
2026-07-29,1.995727788176084
2026-07-30,2.0054694331913
2026-07-31,1.9856255271429266
2026-08-03,1.948842903583262
2026-08-04,1.985262767470469
2026-08-05,1.9812240916849548
2026-08-06,1.963175239976972
2026-08-07,1.9811033221578787
2026-08-10,1.9835215135794935
2026-08-11,1.9782635300627325
2026-08-12,1.9929086627113688
2026-08-13,1.9369424882646615
2026-08-14,1.9072069720392948
2026-08-17,1.9403807775564335
2026-08-18,1.9634311250973837
2026-08-19,1.9418661863441635
2026-08-20,1.922022522930107
2026-08-21,1.9464275167615224
2026-08-24,2.07082472395596
2026-08-26,2.129748989510974
2026-08-27,2.1799371647595467
2026-08-28,2.2451120119066026
2026-08-31,2.2983895259039726
2026-09-01,2.2751094748261047
2026-09-02,2.113630802783585
2026-09-03,2.0805036952457603
2026-09-04,2.12726489222711
