Date,JDEPY
2025-07-28,11.911475331439206
2025-07-29,11.759123556587799
2025-07-30,13.315005264856957
2025-07-31,12.886100552959899
2025-08-01,12.694289540228542
2025-08-04,12.807731985549822
2025-08-05,13.025428489549126
2025-08-06,13.038225607625547
2025-08-07,12.996048887167943
2025-08-08,12.973923486018185
2025-08-11,13.016745377733452
2025-08-12,13.000085740925101
2025-08-13,13.356164710162439
2025-08-14,13.007782466558602
2025-08-15,13.304794487887866
2025-08-18,13.432580261178249
2025-08-19,13.26010626609622
2025-08-20,13.491246367171994
2025-08-21,13.61099216957469
2025-08-22,13.454263771088613
2025-08-25,15.669149102714742
2025-08-26,15.609986011345418
2025-08-27,15.77316919689016
2025-08-28,15.666065250466517
2025-08-29,16.041898592590275
2025-09-02,16.154176111650163
2025-09-03,15.724594369191463
2025-09-04,15.73255507999833
2025-09-05,15.580300243304169
2025-09-08,15.638597324209586
2025-09-09,15.754938450431302
2025-09-10,15.729521728619781
2025-09-11,15.651430751665286
2025-09-12,15.740504083702618
2025-09-15,16.054850848709417
2025-09-16,15.905813185603222
2025-09-17,15.458691702196779
2025-09-18,15.530367628448285
2025-09-19,16.08370803533765
2025-09-22,15.856560033490915
2025-09-23,15.516363606122221
2025-09-24,15.767761831443043
2025-09-25,15.791042299296613
2025-09-26,15.510605738010465
2025-09-29,15.827216079500891
2025-09-30,15.565595626018101
2025-10-01,15.735218362033134
2025-10-02,15.753938066751308
2025-10-03,15.780957832264955
2025-10-06,15.763189476342744
2025-10-07,15.74803116957401
2025-10-08,15.536481014137104
2025-10-09,15.810596210788821
2025-10-10,15.873015543935708
2025-10-13,15.844403000891322
2025-10-14,15.756737881062685
2025-10-15,15.732369291107958
2025-10-16,15.689344870855978
2025-10-17,15.678335560579308
2025-10-20,15.635709389993146
2025-10-21,15.565389045470154
2025-10-22,15.74270178938491
2025-10-23,15.743452462551923
2025-10-24,15.719451615230001
2025-10-27,15.789926800097472
2025-10-28,15.766887682802675
2025-10-29,15.533230424684776
2025-10-30,15.605891688255445
2025-10-31,15.706761535323045
2025-11-03,15.755738877486024
2025-11-04,15.688487319694582
2025-11-05,15.780096207427645
2025-11-06,15.929818598617121
2025-11-07,15.813993011992572
2025-11-10,15.893180701450556
2025-11-11,15.884943758874007
2025-11-12,15.885348889346691
2025-11-13,15.683149486307766
2025-11-14,15.742888798508394
2025-11-17,15.799897004881803
2025-11-18,15.723894636847083
2025-11-19,15.597755455178435
2025-11-20,15.767365255245153
2025-11-21,16.06805385528419
2025-11-24,15.63935926790407
2025-11-25,15.738735165918309
2025-11-26,15.788565111975737
2025-11-28,15.83671388752026
2025-12-01,15.688807688871075
2025-12-02,15.750301415570283
2025-12-03,15.794897697885801
2025-12-04,15.758121392716067
2025-12-05,16.204338093356764
2025-12-08,15.615616270218322
2025-12-09,16.24034341312785
2025-12-10,15.872347120382196
2025-12-11,15.997520487227357
2025-12-12,15.800239403040177
2025-12-15,16.06778000615923
2025-12-16,15.79753270508228
2025-12-17,16.124361418378008
2025-12-18,15.798448875987303
2025-12-19,16.15200841588534
2025-12-22,16.747675782082744
2025-12-23,15.79126289623156
2025-12-24,16.404613309216252
2025-12-26,15.63321766492135
2025-12-29,16.19646453598095
2025-12-30,15.836365163751868
2025-12-31,16.046967251213786
2026-01-02,16.012264063589598
2026-01-05,16.505766505616588
2026-01-06,15.830132374130555
2026-01-07,15.921525047016585
2026-01-08,15.982869248318723
2026-01-09,15.948867666942254
2026-01-12,16.179620499414348
2026-01-13,15.89097532829977
2026-01-14,16.48511820340895
2026-01-15,16.90999702340915
2026-01-16,16.94069063026236
2026-01-20,15.967880020304973
2026-01-21,15.822244316837722
2026-01-22,15.85938880408134
2026-01-23,15.930788044713276
2026-01-26,15.967346248202352
2026-01-27,16.196886832141356
2026-01-28,15.919544908766504
2026-01-29,15.758690349558456
2026-01-30,15.631777776873022
2026-02-02,16.116258770654255
2026-02-03,15.79103292345799
2026-02-04,15.852729193598247
2026-02-05,15.7078716559581
2026-02-06,16.100330480467758
2026-02-09,15.88510818906517
2026-02-10,15.87795191195128
2026-02-11,15.851251021285387
2026-02-12,15.891684644692997
2026-02-13,15.801886985244133
2026-02-17,15.911584080276354
2026-02-18,15.741366143465386
2026-02-19,15.714528662084543
2026-02-20,16.37336493793926
2026-02-23,15.797389987040129
2026-02-24,15.830574330303264
2026-02-25,15.76446625123541
2026-02-26,15.756266549996889
2026-02-27,15.517959995457215
2026-03-02,15.710032078536797
2026-03-03,15.778425940816849
2026-03-04,15.845949260581078
2026-03-05,15.909481819926144
2026-03-06,15.857967438188634
2026-03-09,15.815399911036684
2026-03-10,15.784491051370937
2026-03-11,15.610480058256803
2026-03-12,15.70897805683555
2026-03-13,15.672225183510461
2026-03-16,15.7747955215877
2026-03-17,15.954904194161566
2026-03-18,16.481609993060374
2026-03-19,15.726332393799781
2026-03-20,15.93186521331745
2026-03-23,16.070810711614975
2026-03-24,16.355786298840776
2026-03-25,15.932027355606394
2026-03-26,16.23747054573742
2026-03-27,15.758468798455874
2026-03-30,15.772640984845372
2026-03-31,15.989207798096787
2026-04-01,15.882760538849556
2026-04-02,15.71440946077948
2026-04-06,15.611827750259256
2026-04-07,15.891405119113436
2026-04-08,15.775469196435157
2026-04-09,15.816500806433007
2026-04-10,15.397110565856062
2026-04-13,15.826354860505617
2026-04-14,15.797976297683919
2026-04-15,15.802866367602512
2026-04-16,15.233247739162557
2026-04-17,16.012899966492046
2026-04-20,15.807356332584355
2026-04-21,15.394412125979963
2026-04-22,15.486726312916485
2026-04-23,15.703925500550776
2026-04-24,15.679685369168334
2026-04-27,15.597033356396954
2026-04-28,14.861288815545976
2026-04-29,14.977785959198142
2026-05-11,14.89253307845171
2026-05-12,14.91026680840819
2026-05-13,14.944587115639818
2026-05-14,14.708394143514411
2026-05-15,14.79084447176976
2026-05-18,14.61089179598165
2026-05-19,14.841398942360902
2026-05-20,14.690432675400313
2026-05-21,14.734757673399555
2026-05-22,14.768912856022128
2026-05-26,14.679371947351468
2026-05-27,14.785222581162078
2026-05-28,14.651541838154634
2026-05-29,14.958372239687547
2026-06-01,14.595847115910276
2026-06-02,14.427945640668081
2026-06-03,14.657839784268008
2026-06-04,14.494709302020329
2026-06-05,14.629948364888126
2026-06-08,14.812413752491214
2026-06-09,14.834213686158632
2026-06-10,14.732242692804984
2026-06-11,15.135977682447011
2026-06-12,15.111110965977794
2026-06-15,14.863001895571255
2026-06-16,14.651383262949237
2026-06-17,15.014213373396315
2026-06-18,14.679854308774896
2026-06-22,14.736658195439722
2026-06-23,14.809307474786372
2026-06-24,14.879592463680597
2026-06-25,14.78712127545952
2026-06-26,14.931957589836891
2026-06-29,14.914154755793508
2026-06-30,14.79670494178534
2026-07-01,14.683965985798194
2026-07-02,14.680105170902717
2026-07-06,14.816918573543697
2026-07-07,14.700480512411355
2026-07-08,14.689030390339685
2026-07-09,14.44444464469102
2026-07-10,14.472993765025679
2026-07-13,14.449501338072672
2026-07-14,15.111189134023668
2026-07-15,14.873140857392826
2026-07-16,14.36049475176466
2026-07-17,14.832432221359225
2026-07-20,15.097884651748183
2026-07-21,14.610473974357486
2026-07-22,14.905908697282719
2026-07-23,14.453398738612474
2026-07-24,14.976311365874908
2026-07-27,14.357131064053146
2026-07-28,14.751074929370924
2026-07-29,14.658124078767184
2026-07-30,14.55021820734682
2026-07-31,14.524119152084012
2026-08-03,13.97690804884949
2026-08-04,13.457197430109394
2026-08-05,13.424562619088862
2026-08-06,13.419913419913419
2026-08-07,13.868676566945457
2026-08-10,13.853076255846531
2026-08-11,13.855474018937114
2026-08-12,13.867475295696696
2026-08-13,13.868676566945457
2026-08-14,13.856673211772405
2026-08-17,12.551846382451766
2026-08-18,12.567023947605879
2026-08-19,12.538866189708795
2026-08-20,12.524663619687507
2026-08-21,12.488239142476885
2026-08-24,12.497860282031953
2026-08-25,13.743467496810336
2026-08-26,13.739935682308843
2026-08-27,13.762334547857009
2026-08-28,13.769423053933679
2026-08-31,13.809729587195303
2026-09-01,13.840054693159583
2026-09-02,13.870438992241917
2026-09-03,13.85609644438264
2026-09-04,13.828689304872768
