Date,PWR.XA
2025-08-07,0.9834050346221471
2025-08-08,0.9978198706587282
2025-08-11,1.0206935389729954
2025-08-12,1.0208648250174615
2025-08-13,1.0166462140833914
2025-08-14,1.0226320440991026
2025-08-15,1.0233673739038385
2025-08-18,1.0257195186715864
2025-08-19,1.0362262526595973
2025-08-20,1.0269043506828424
2025-08-21,1.0951724216855805
2025-08-22,1.0611252111664948
2025-08-25,1.030413835413614
2025-08-26,1.028978265666532
2025-08-27,1.0759881516128185
2025-08-28,1.055394229224305
2025-08-29,1.0565151689277685
2025-09-01,1.0588958319884407
2025-09-02,1.0483059376048307
2025-09-03,1.022008202768503
2025-09-04,1.0273205901617806
2025-09-05,1.031648416802857
2025-09-08,1.0076694577149887
2025-09-09,1.0202076874721462
2025-09-10,1.0051807448031302
2025-09-11,0.9936204993300156
2025-09-12,0.9882206392390823
2025-09-15,0.993996372469205
2025-09-16,1.014582838053728
2025-09-17,1.0139131145813576
2025-09-18,1.0147860502321429
2025-09-19,1.0104411992344695
2025-09-22,1.0083468446116657
2025-09-23,1.0144198844290515
2025-09-24,1.022294447503762
2025-09-25,1.014801492924165
2025-09-26,0.9937853290174917
2025-09-29,1.003690425567354
2025-09-30,0.9964632437872015
2025-10-01,1.094171946698969
2025-10-02,1.1473565589724564
2025-10-03,1.1212904703059643
2025-10-06,1.1066058643794565
2025-10-07,1.094993541356019
2025-10-08,1.060768490228307
2025-10-09,1.0749646258320464
2025-10-10,1.0626556810167869
2025-10-13,1.035220003026106
2025-10-14,1.011204452407794
2025-10-15,1.0008946331094986
2025-10-16,0.9757457485363813
2025-10-17,0.9793042144453672
2025-10-20,0.9752709059358868
2025-10-21,0.981704590842959
2025-10-22,0.9972066852633513
2025-10-23,1.0040834351874788
2025-10-24,1.01589614755427
2025-10-27,1.0294530368285961
2025-10-28,1.012259561532046
2025-10-29,1.0114136975099035
2025-10-30,1.0381895548214837
2025-10-31,1.0457885945968672
2025-11-03,1.0282703853721937
2025-11-04,1.0384245589649554
2025-11-05,1.0265087718285886
2025-11-06,1.0410789011455983
2025-11-07,1.0500898499373157
2025-11-11,1.067725930204256
2025-11-12,1.0733603625139567
2025-11-13,1.0743894712028486
2025-11-14,1.0701044665710429
2025-11-17,1.07475584344653
2025-11-18,1.0307545982738229
2025-11-19,1.0470911051953478
2025-11-20,1.0487353512244808
2025-11-21,1.0655554152532556
2025-11-24,1.059310179957803
2025-11-25,1.020465246971436
2025-11-26,1.0351967007116882
2025-11-27,1.0252233288487813
2025-11-28,1.0249479374061425
2025-12-01,1.0481825947056156
2025-12-02,1.0450704332808374
2025-12-03,1.0238619378464822
2025-12-04,1.034833772288704
2025-12-05,1.0072636341834877
2025-12-08,0.992718173153016
2025-12-09,0.9960726279241847
2025-12-10,0.9835224493083174
2025-12-11,0.9832338840997364
2025-12-12,0.9783348592569521
2025-12-16,0.9765735360279346
2025-12-17,0.9770471221997833
2025-12-18,0.9855268344878076
2025-12-19,1.053283769724215
2025-12-22,1.0532557799382973
2025-12-23,1.0478024602638525
2025-12-24,1.0429674061517438
2025-12-29,1.061589258616088
2025-12-30,1.0786657450629062
2025-12-31,1.0727293367079767
2026-01-02,1.044810133887703
2026-01-05,1.058427490056765
2026-01-06,1.075699488030914
2026-01-07,1.054658335620997
2026-01-08,1.058117481990335
2026-01-09,1.0579735240611443
2026-01-12,1.0581555566702394
2026-01-13,1.0594315409763018
2026-01-14,1.0493721216327452
2026-01-15,1.0558935116369799
2026-01-16,1.0627880349137266
2026-01-19,1.0239889382671405
2026-01-20,1.0498763433720968
2026-01-21,1.0578968742474564
2026-01-22,1.0602549495453906
2026-01-23,1.0189821823686969
2026-01-27,1.0279557284186867
2026-01-28,1.0349250633538232
2026-01-29,1.0715753905723187
2026-01-30,1.0369543421038043
2026-02-02,1.0321975194787736
2026-02-03,1.028490370928445
2026-02-04,0.9999999660412706
2026-02-05,0.9941416341487145
2026-02-06,0.9946870972724563
2026-02-09,0.9982818548371
2026-02-10,0.9435641999754324
2026-02-11,0.9529481976425598
2026-02-12,0.9698275890615251
2026-02-13,0.9750134119287118
2026-02-16,0.9837238276743231
2026-02-17,0.9923117956094091
2026-02-18,0.9872934268268034
2026-02-19,1.037121175387121
2026-02-20,0.9816244602231909
2026-02-23,0.9573958974640127
2026-02-24,0.9132830136292622
2026-02-25,0.8884620116901707
2026-02-26,0.8935018136613205
2026-02-27,0.9093646434587515
2026-03-02,0.9037777911670785
2026-03-03,0.8646752615478973
2026-03-04,0.8347447345945006
2026-03-05,0.841964980128951
2026-03-06,0.8498155031692799
2026-03-09,0.8085029300793197
2026-03-10,0.8213177732200876
2026-03-11,0.8291364843642414
2026-03-12,0.8011338832293611
2026-03-13,0.7949662106105928
2026-03-16,0.8297103784664052
2026-03-17,0.7950638243397935
2026-03-19,0.8330781098346798
2026-03-20,0.7920004630203998
2026-03-23,0.7828619746650245
2026-03-24,0.783179680894201
2026-03-25,0.8295263255780406
2026-03-26,0.7946027272466062
2026-03-27,0.7829308766313298
2026-03-30,0.7699194042691897
2026-03-31,0.7743957113131094
2026-04-01,0.8145363465429903
2026-04-02,0.8085208061778665
2026-04-07,0.7865773760141518
2026-04-08,0.8028143833946555
2026-04-09,0.7861919076739037
2026-04-10,0.7811557226955337
2026-04-13,0.764553597571798
2026-04-14,0.7740963654345777
2026-04-15,0.7946579992872003
2026-04-16,0.7863735469302015
2026-04-17,0.7660971547779272
2026-04-20,0.7658177781944064
2026-04-21,0.7475840388217871
2026-04-22,0.7305046859948352
2026-04-23,0.7381649817880507
2026-04-24,0.7378049013091297
2026-04-27,0.738255056831588
2026-04-28,0.7359691448037734
2026-04-29,0.712494625315288
2026-04-30,0.7137192442412346
2026-05-01,0.7022471764522118
2026-05-04,0.6981871543942217
2026-05-05,0.6915121444413612
2026-05-06,0.7006330192949943
2026-05-07,0.7111193026657865
2026-05-08,0.7131878060998456
2026-05-11,0.6898776613481292
2026-05-12,0.6699858832003203
2026-05-13,0.6783423926010471
2026-05-14,0.6739211285882287
2026-05-15,0.6658446627098299
2026-05-18,0.6570867430926599
2026-05-19,0.6589836619160889
2026-05-20,0.6462876424576773
2026-05-21,0.6442112720512204
2026-05-22,0.6318630583337037
2026-05-25,0.6354761261259894
2026-05-26,0.633105889353845
2026-05-27,0.635632233999508
2026-05-28,0.6283332165500779
2026-05-29,0.6291431231022232
2026-06-01,0.4578135591276173
2026-06-02,0.4583205196975525
2026-06-03,0.48959232460235286
2026-06-04,0.4913099624890554
2026-06-05,0.5119244549949898
2026-06-09,0.5372405343294435
2026-06-10,0.5316886431305827
2026-06-11,0.5578800659082533
2026-06-12,0.549417175443037
2026-06-15,0.5898090895112669
2026-06-16,0.5417249897710665
2026-06-17,0.5290683560984989
2026-06-18,0.5488139375316434
2026-06-19,0.5679389356656839
2026-06-22,0.5741860592607747
2026-06-23,0.5636463420394424
2026-06-24,0.5620708585531561
2026-06-25,0.558184696450249
2026-06-26,0.5692484694578903
2026-06-29,0.5659864766964501
2026-06-30,0.5670507315049854
2026-07-01,0.5859611142987976
2026-07-02,0.5950583062315682
2026-07-03,0.5909558197555602
2026-07-06,0.5966442633140194
2026-07-07,0.5915903305878636
2026-07-08,0.5970782653240678
2026-07-09,0.5849548243765268
2026-07-10,0.6035424025041681
2026-07-13,0.5950935262773174
2026-07-14,0.5921652133870986
2026-07-15,0.5761141211043361
2026-07-16,0.5792329663307549
2026-07-17,0.5668312349317715
2026-07-20,0.567869577549342
2026-07-21,0.5818226286618514
2026-07-22,0.566650338103975
2026-07-23,0.5696086281328826
2026-07-24,0.566650338103975
2026-07-27,0.573338240363126
2026-07-28,0.5881632021457712
2026-07-29,0.5920048999757275
2026-07-30,0.5712549362599905
2026-07-31,0.5786332001943423
2026-08-03,0.5785627211200189
2026-08-04,0.5846172453214347
2026-08-05,0.5791270349177463
2026-08-06,0.5822460573775755
2026-08-07,0.5912831628224502
2026-08-10,0.588953294949012
2026-08-11,0.5861521422287995
2026-08-12,0.5899254027228
2026-08-13,0.5835268137056699
2026-08-14,0.589889341508623
2026-08-17,0.5876231734971707
2026-08-18,0.5920971737476723
2026-08-19,0.5953835025902894
2026-08-20,0.5817849426199814
2026-08-21,0.5308438615951989
2026-08-24,0.5268962224636164
2026-08-25,0.5238970705107147
2026-08-26,0.5370404468176517
2026-08-27,0.523431260448216
2026-08-28,0.5211867196757105
2026-08-31,0.5152094641465588
2026-09-01,0.5024970698660918
2026-09-02,0.49297511210311123
2026-09-03,0.487714545905465
2026-09-04,0.5008966683471558
2026-09-07,0.4896188543276555
