Date,0LKB.L
2025-07-28,4.1266342498171715
2025-07-29,4.116297282420594
2025-07-30,4.105463473040651
2025-07-31,3.7385620582597188
2025-08-01,3.6718476455693807
2025-08-04,3.6104368601361196
2025-08-05,3.6598513889758157
2025-08-06,3.6403486650285712
2025-08-08,3.5850059763197835
2025-08-11,3.580936089561138
2025-08-12,3.709197403344006
2025-08-13,3.7714042892194777
2025-08-14,3.771487084077747
2025-08-15,3.762842449423385
2025-08-18,3.9656059453130013
2025-08-19,3.875471133408215
2025-08-21,3.915843660609309
2025-08-22,3.98899575867056
2025-08-26,3.9646534700465677
2025-08-27,4.027192004421843
2025-08-28,4.126943080253048
2025-08-29,3.9681259846893644
2025-09-02,4.085738858012622
2025-09-03,4.0298941495666165
2025-09-04,4.032615243841185
2025-09-05,3.9314776467562234
2025-09-08,3.873389609976135
2025-09-09,3.857289006989398
2025-09-10,3.9291809036463197
2025-09-11,3.8914992125917323
2025-09-12,3.866837567057917
2025-09-15,3.781620012963512
2025-09-16,3.7929569708881203
2025-09-17,3.7590807647112157
2025-09-18,3.823380122590521
2025-09-19,3.8203582647083794
2025-09-22,4.010792089756616
2025-09-23,4.116499931383319
2025-09-24,4.227145419806032
2025-09-25,4.104138313911916
2025-09-26,4.255046103859535
2025-09-29,4.242018096699779
2025-09-30,4.236041081956703
2025-10-01,4.298006539694962
2025-10-02,4.317582034212115
2025-10-03,4.492420452535711
2025-10-06,4.514939186209519
2025-10-07,4.491612585551605
2025-10-08,4.771759786319323
2025-10-09,4.755634049960756
2025-10-10,4.590407085879414
2025-10-13,4.528204243574263
2025-10-14,4.568071965110162
2025-10-15,4.5853782909369984
2025-10-16,4.624227750931362
2025-10-17,4.472310112670178
2025-10-20,4.5760793993128255
2025-10-21,4.57123231797678
2025-10-22,4.533712104095062
2025-10-23,4.669193725270456
2025-10-24,4.778093508660696
2025-10-27,4.809179809344723
2025-10-28,4.780705666175759
2025-10-29,4.549974349485565
2025-10-30,3.7938163894654635
2025-10-31,3.7259304526556076
2025-11-03,3.815504729154049
2025-11-04,3.7940613696467116
2025-11-05,3.798348444640662
2025-11-06,3.7870234808602485
2025-11-07,3.704537476558441
2025-11-10,3.8285367110350212
2025-11-11,3.793210555741626
2025-11-12,3.781403880204539
2025-11-13,3.756030438933842
2025-11-14,3.742373480341571
2025-11-17,3.8505253332790708
2025-11-18,4.629645561816272
2025-11-19,4.449719645928657
2025-11-20,4.225445850953142
2025-11-21,4.2392716657872525
2025-11-24,4.282618168374911
2025-11-25,4.26343160857361
2025-11-26,4.49559502824845
2025-11-28,4.608613232577794
2025-12-01,4.418023419111101
2025-12-02,4.276372216650878
2025-12-03,4.336940641205796
2025-12-04,4.469872420149045
2025-12-05,4.66043555374682
2025-12-08,5.043672114060908
2025-12-09,5.236051420285467
2025-12-10,5.729748368949356
2025-12-11,5.815033221909465
2025-12-12,5.387250865483093
2025-12-15,5.482459181985672
2025-12-16,5.71790708982402
2025-12-17,5.887052675731341
2025-12-18,5.728194898367436
2025-12-19,5.792032723580165
2025-12-22,6.070265107583011
2025-12-23,5.7836136565856044
2025-12-24,5.85043250412704
2025-12-29,6.275493056493742
2025-12-30,6.030440452106143
2025-12-31,7.710201653238967
2026-01-02,6.830764379323458
2026-01-05,6.758991748234595
2026-01-06,6.898847442379478
2026-01-07,7.136262243762957
2026-01-08,6.43263373691469
2026-01-09,6.350377445443494
2026-01-12,6.264461344399298
2026-01-13,6.383817565975514
2026-01-14,6.570031604264611
2026-01-15,6.434215134830664
2026-01-16,6.3596453571869604
2026-01-20,6.441113474026992
2026-01-21,6.4921529575323165
2026-01-22,6.919443230536907
2026-01-23,6.827480590591405
2026-01-26,6.5561289231029525
2026-01-27,6.5544804054295565
2026-01-28,6.472024569057188
2026-01-29,6.527406248179348
2026-01-30,6.28509176233973
2026-02-02,6.537489662073998
2026-02-03,6.700507678759683
2026-02-04,6.472450366123117
2026-02-05,6.396678972070545
2026-02-06,6.397763063075048
2026-02-09,6.327030124564478
2026-02-10,6.267042273061059
2026-02-11,6.172182018088429
2026-02-12,5.297929705684183
2026-02-13,5.213948835259821
2026-02-17,5.154813240120142
2026-02-18,5.09161547733543
2026-02-19,5.135277122294505
2026-02-20,4.968574744889221
2026-02-23,7.184644986306114
2026-02-24,6.939139453980871
2026-02-25,7.299168818312145
2026-02-26,7.1900404565702605
2026-02-27,7.565232383239395
2026-03-02,6.891857722683337
2026-03-03,6.811755470195473
2026-03-04,7.040254962684241
2026-03-05,6.737222443388449
2026-03-06,6.782728506040749
2026-03-09,7.406446888621743
2026-03-10,8.227902934518204
2026-03-11,8.105317566936797
2026-03-12,8.139635424085323
2026-03-13,7.608129432761713
2026-03-16,7.634652456756002
2026-03-17,7.455035123560739
2026-03-18,7.486120848751663
2026-03-19,7.40676385096381
2026-03-20,6.380027854988215
2026-03-23,6.105263312437527
2026-03-24,5.94991352891675
2026-03-25,6.236522055614152
2026-03-26,6.1484616065659905
2026-03-27,5.999307104509107
2026-03-30,5.749174144896718
2026-03-31,5.779441088419876
2026-04-01,6.037350861893874
2026-04-02,5.966635044654162
2026-04-07,6.484523603665917
2026-04-08,6.3709553378138475
2026-04-09,6.226463621505847
2026-04-10,6.0613833911155774
2026-04-13,6.129550558953097
2026-04-14,6.138933585742412
2026-04-15,6.166765612797111
2026-04-16,6.013570952152579
2026-04-17,6.143257045932004
2026-04-20,6.08842273460394
2026-04-21,5.773966367270836
2026-04-22,5.781994619038415
2026-04-23,5.674061514818628
2026-04-24,5.8371078742894245
2026-04-27,5.795619356289835
2026-04-28,5.804524277195786
2026-04-29,5.848427708639482
2026-04-30,6.092455023875005
2026-05-01,6.0079994746011565
2026-05-05,6.338629827690026
2026-05-06,6.375287612245395
2026-05-07,5.619549619558766
2026-05-08,5.414824792212753
2026-05-11,5.375923939057472
2026-05-12,5.418048724639859
2026-05-13,5.507246409332457
2026-05-14,5.482025511308979
2026-05-15,5.370306760231095
2026-05-18,5.222470300383143
2026-05-19,5.242843614812874
2026-05-20,5.313011346158568
2026-05-21,5.425422141521584
2026-05-22,5.336087278823597
2026-05-26,5.2922997354734544
2026-05-27,5.505154632620796
2026-05-28,5.714531318524905
2026-05-29,5.596086156490013
2026-06-01,5.560322652371277
2026-06-02,5.321431473062515
2026-06-03,5.2097661131185875
2026-06-04,5.350537453928301
2026-06-05,5.249569625329233
2026-06-08,5.134854821248668
2026-06-09,5.272270931164306
2026-06-10,5.225365483046136
2026-06-11,5.300536883387391
2026-06-12,5.136186819905282
2026-06-15,4.945717534997556
2026-06-16,4.955614927174007
2026-06-17,5.108105632129058
2026-06-18,5.04077732325138
2026-06-22,5.26682940517355
2026-06-23,5.2877887301381605
2026-06-24,5.194234353499833
2026-06-25,5.154820666356795
2026-06-26,5.232660261762048
2026-06-29,5.334618213549309
2026-06-30,5.362775924955382
2026-07-01,5.24677841107601
2026-07-02,5.2865907667395735
2026-07-06,5.487197243249532
2026-07-07,5.505028488232571
2026-07-08,5.738278466392181
2026-07-09,5.581802374838948
2026-07-10,5.484181170571081
2026-07-13,5.242429346331318
2026-07-14,5.147960177237715
2026-07-15,5.1049869100148495
2026-07-16,4.788518388781783
2026-07-17,4.664862794721287
