Date,MRD.XA
2025-07-30,0.0014059160635027813
2025-08-01,0.0014048889823661957
2025-08-05,0.0013972724928016129
2025-08-06,0.0013975849419279101
2025-08-11,0.001398210259575305
2025-08-12,0.0013984448979810066
2025-08-13,0.0013964919808516622
2025-08-14,0.002794076495245203
2025-08-15,0.0019519268908780429
2025-08-18,0.0022262428044005278
2025-08-19,0.0024997222088571254
2025-08-20,0.0024905890342676344
2025-08-21,0.0019304828140242346
2025-08-22,0.0019337902621968197
2025-08-25,0.0016619578007185376
2025-08-26,0.0016686133967834874
2025-08-27,0.001672520502914106
2025-08-28,0.0016752289625178872
2025-08-29,0.0016770082319173974
2025-09-02,0.0016772895147473064
2025-09-04,0.0016795431788584885
2025-09-05,0.0019570566473011736
2025-09-08,0.001679449155280206
2025-09-09,0.0016839741937002704
2025-09-10,0.0016893794493056831
2025-09-11,0.001411392730830828
2025-09-12,0.0014157888459172304
2025-09-15,0.0016991391176240554
2025-09-16,0.0014130680217729174
2025-09-17,0.0014082126649696645
2025-09-18,0.0016866250779091652
2025-09-19,0.0016840687246418727
2025-09-22,0.0016805781334810555
2025-09-26,0.0013996976340186135
2025-09-29,0.00167747708906119
2025-10-01,0.001687668781546485
2025-10-02,0.0014060742092917016
2025-10-03,0.0022482015456327595
2025-10-06,0.0019710537298155196
2025-10-07,0.0016932889462533342
2025-10-08,0.001974835021177802
2025-10-09,0.0016973126031553222
2025-10-14,0.002240896464980283
2025-10-15,0.002236636205541157
2025-10-16,0.0022302761025870116
2025-10-17,0.002219386445092274
2025-10-20,0.002222839783267466
2025-10-21,0.0027889334494875565
2025-10-22,0.0027932960269504417
2025-10-23,0.002796889795962013
2025-10-28,0.006748397314311173
2025-10-29,0.00960560567514521
2025-10-30,0.014144271780780215
2025-10-31,0.018089316856935243
2025-11-03,0.03115970749644597
2025-11-04,0.03169034108343314
2025-11-05,0.025944726502767607
2025-11-06,0.027649248797257723
2025-11-07,0.02695417813186911
2025-11-10,0.020805218441766284
2025-11-11,0.02225602987262884
2025-11-12,0.02225602987262884
2025-11-13,0.01776549574566549
2025-11-14,0.016290303991425104
2025-11-17,0.014591985933573803
2025-11-18,0.013164528147071478
2025-11-19,0.012598690236894378
2025-11-20,0.020189556643081846
2025-11-21,0.01845844044142861
2025-11-24,0.02068310161374988
2025-11-25,0.02404383888409405
2025-11-26,0.022102849207062653
2025-11-27,0.019100051596957466
2025-11-28,0.020836853340562685
2025-12-01,0.021414482264358853
2025-12-02,0.02028168926776295
2025-12-03,0.02200033892066492
2025-12-04,0.020357384330626123
2025-12-05,0.020429008313630256
2025-12-08,0.01934236081906018
2025-12-09,0.01878308373907796
2025-12-10,0.018815211711720205
2025-12-11,0.01875532811661612
2025-12-12,0.01871597086047304
2025-12-15,0.018109791465715022
2025-12-16,0.018628281016757585
2025-12-17,0.01776449385666562
2025-12-18,0.01745790363989442
2025-12-19,0.018024108099537254
2025-12-22,0.018071949805115742
2025-12-23,0.018124151291299524
2025-12-24,0.01816324300142947
2025-12-29,0.01821493711288618
2025-12-30,0.019922586605767085
2025-12-31,0.018779876975407502
2026-01-02,0.01907419053377272
2026-01-05,0.019399749998712763
2026-01-06,0.018595868174118617
2026-01-07,0.01896660717350771
2026-01-08,0.018377075472301406
2026-01-09,0.018349676885095728
2026-01-12,0.020073411418336552
2026-01-13,0.020097617082406895
2026-01-14,0.018923103286418982
2026-01-15,0.02065878483316839
2026-01-16,0.0207373262962438
2026-01-19,0.021285163939962697
2026-01-20,0.020134614364040508
2026-01-21,0.0192606225691169
2026-01-22,0.020278099738708928
2026-01-23,0.020379643734139752
2026-01-28,0.02361378352236563
2026-01-29,0.020257177579550614
2026-01-30,0.019681570315765836
2026-02-02,0.018767228619974454
2026-02-03,0.017732592108669905
2026-02-04,0.017804153904716763
2026-02-05,0.017752529338687345
2026-02-06,0.017119243899371295
2026-02-09,0.01777356438737351
2026-02-10,0.0183965340296484
2026-02-11,0.019654556177001827
2026-02-12,0.019755747019388207
2026-02-13,0.018486492631260374
2026-02-16,0.0184820840000957
2026-02-17,0.019071459276427942
2026-02-18,0.018493109522973526
2026-02-19,0.017335165978561166
2026-02-20,0.017956544759351017
2026-02-23,0.018549544933796385
2026-02-24,0.018565097313067744
2026-02-25,0.017409052206468347
2026-02-26,0.01744885629695245
2026-02-27,0.01746461858809694
2026-03-02,0.015665482036778818
2026-03-03,0.016930705565526272
2026-03-04,0.015122187498505342
2026-03-05,0.015446120009184591
2026-03-06,0.01572612383502196
2026-03-09,0.01574612435588772
2026-03-10,0.01581797197569009
2026-03-11,0.016582729824563675
2026-03-12,0.016022678582881495
2026-03-13,0.01657458606528826
2026-03-16,0.01592064205280865
2026-03-17,0.015655697153218837
2026-03-18,0.015363815371514891
2026-03-19,0.014701378382000769
2026-03-24,0.018675823539587036
2026-03-25,0.01803318065006477
2026-03-26,0.017391303847397285
2026-03-27,0.017332057832617126
2026-03-30,0.01671142993987905
2026-03-31,0.017308265691157846
2026-04-01,0.017901897201007128
2026-04-02,0.017900829004981054
2026-04-07,0.018542887602201533
2026-04-08,0.019844849252021207
2026-04-09,0.01988071559803968
2026-04-10,0.019302691229290892
2026-04-13,0.018662331884510577
2026-04-14,0.01987951796456992
2026-04-15,0.020546290698419137
2026-04-16,0.02064610265226135
2026-04-17,0.020672464186626126
2026-04-20,0.02005713232917162
2026-04-21,0.019449341469591225
2026-04-22,0.019480125111047932
2026-04-23,0.018911663917374647
2026-04-24,0.018902438715463734
2026-04-27,0.018913971624991165
2026-04-28,0.018973009054018313
2026-04-29,0.018959084761397176
2026-04-30,0.017690477133858948
2026-05-01,0.018930141361358403
2026-05-04,0.01776090100779947
2026-05-05,0.017134814799747475
2026-05-06,0.01782312037707269
2026-05-07,0.018470631282753197
2026-05-08,0.01782969515249614
2026-05-11,0.01782312037707269
2026-05-12,0.01782531143004178
2026-05-13,0.018500246256442865
2026-05-14,0.017930010613042523
2026-05-15,0.017262639250473086
2026-05-18,0.017194792965037675
2026-05-19,0.016551217250263334
2026-05-20,0.017765253103121156
2026-05-21,0.017792502095548793
2026-05-22,0.019017237895442313
2026-05-25,0.017805611325311582
2026-05-26,0.017210646545127144
2026-05-27,0.01719584896165777
2026-05-28,0.01593820911937829
2026-05-29,0.016572551375125567
2026-06-01,0.017206416066040283
2026-06-02,0.015995078767420366
2026-06-03,0.017243503426695006
2026-06-04,0.015967573872407912
2026-06-05,0.01655324670489521
2026-06-09,0.01587301620051392
2026-06-10,0.015191104315810312
2026-06-11,0.015766175814954705
2026-06-12,0.015784361666125426
2026-06-15,0.01580931566121963
2026-06-16,0.01521699456602899
2026-06-17,0.015203113824208848
2026-06-18,0.015549728351218272
2026-06-19,0.015267175800017728
2026-06-22,0.014660069762761137
2026-06-23,0.015843032439486808
2026-06-24,0.014583460052631864
2026-06-25,0.01274117201606476
2026-06-26,0.013928420059773199
2026-06-29,0.012678096907074339
2026-06-30,0.013271400060801538
2026-07-01,0.013289839241748647
2026-07-02,0.01329064210764859
2026-07-06,0.013931794805683859
2026-07-07,0.015168982690691725
2026-07-08,0.013335757944347888
2026-07-09,0.014548099780939721
2026-07-10,0.014557806750343476
2026-07-13,0.013966480474073041
2026-07-14,0.015183723275146692
2026-07-15,0.015850759334537463
2026-07-16,0.01341381615803348
2026-07-17,0.013408910758085396
2026-07-20,0.013433473701404844
2026-07-21,0.0140862322664769
2026-07-22,0.014702278981019515
2026-07-23,0.01653702498949873
2026-07-24,0.015927469086278977
2026-07-27,0.017169487898128128
2026-07-28,0.0165420908591806
2026-07-29,0.01647848684794298
2026-07-30,0.015192950697374068
2026-07-31,0.01644536527004177
2026-08-03,0.015225335184244234
2026-08-04,0.01522440799739908
2026-08-05,0.015544988736383101
2026-08-06,0.01585172572640032
2026-08-07,0.015848826904261995
2026-08-12,0.01956229460809295
2026-08-13,0.020774778105672728
2026-08-14,0.01956109879572006
2026-08-17,0.018363224171786586
2026-08-18,0.017793593794045267
2026-08-19,0.018319491529950993
2026-08-20,0.01827596669475952
2026-08-21,0.01891512569001191
2026-08-24,0.01960544144094991
2026-08-26,0.02270913918666738
2026-08-27,0.024632058073730114
2026-08-28,0.026521927749530497
2026-08-31,0.02653174644308866
2026-09-01,0.02527899447098357
2026-09-04,0.02318966142484455
2026-09-07,0.024790826839746097
