Date,ANTA,ETOR
2026-01-16,8.207798784033837,26.9690969473238
2026-01-20,7.7087794432548185,26.389721169972063
2026-01-21,7.932446426761227,26.066188558463306
2026-01-22,7.790876375840664,26.567572511079554
2026-01-23,7.841800041992104,26.824070331873926
2026-01-26,7.9604093117436,26.469842581446024
2026-01-27,7.421118800861775,26.47875415511527
2026-01-28,8.028770077335224,26.260767432073493
2026-01-29,7.645387381793343,25.25066787546331
2026-01-30,7.759993487707899,24.637559388695443
2026-02-02,7.708508524456843,23.967987163386226
2026-02-03,7.614213197969543,22.884940132876945
2026-02-04,7.54126097961245,22.46297157471633
2026-02-05,7.3794798255926235,20.977717723360026
2026-02-06,7.770527986013004,22.887891050658283
2026-02-09,7.876076248274568,23.805504611632156
2026-02-10,7.791880690731841,23.770699072577546
2026-02-11,7.475222256450758,22.62724721489805
2026-02-12,7.523985507812911,22.504628657732844
2026-02-13,7.64824791417289,23.13005313719058
2026-02-17,7.66050782393154,27.90010941940793
2026-02-18,7.85274017625168,26.885079922813386
2026-02-19,7.628411595185625,26.27563993897271
2026-02-20,7.720401012899516,26.482079416660252
2026-02-23,7.609524228655477,25.8791635586199
2026-02-24,7.376283490691199,26.092861192698553
2026-02-25,7.542847737419611,27.52418006678176
2026-02-26,7.528794328694744,27.337397340190442
2026-02-27,7.438156330880373,25.982717787439807
2026-03-02,7.470432853714959,26.09546505257717
2026-03-03,7.231599332005227,26.98140670989475
2026-03-04,7.182178205289632,28.075003775716873
2026-03-05,7.219067581589016,28.136293893425794
2026-03-06,6.756873353949746,27.423941820929254
2026-03-09,6.619998139669959,27.29236878723192
2026-03-10,6.816421444439234,26.697650794185105
2026-03-11,6.659782972911861,26.58750612504756
2026-03-12,6.68798044683156,25.905123599962263
2026-03-13,6.418273290329682,26.1507735021292
2026-03-16,6.410144691540427,26.62541331450283
2026-03-17,6.394995337139981,27.057085228645786
2026-03-18,6.401804401839796,26.058293646363065
2026-03-19,6.44179765922986,25.54116244524611
2026-03-20,6.397364870354472,25.511442705596206
2026-03-23,6.388504254190545,25.926247197835398
2026-03-24,6.26943024946618,25.345423472771785
2026-03-25,6.107133549302212,25.618908619804582
2026-03-26,5.910819350663576,25.967852780038495
2026-03-27,5.921337640255542,25.166767077068826
2026-03-30,6.148965591226435,25.11732975710957
2026-03-31,6.588911281801181,26.138045684259296
2026-04-01,5.619920456510461,25.946740644027177
2026-04-02,6.067940168490374,25.82764211320477
2026-04-06,5.853320832004361,26.132132916422012
2026-04-07,5.983053844279738,25.609545944348433
2026-04-08,5.844991797081401,26.641490786651225
2026-04-09,7.531667400492008,27.439234314696176
2026-04-10,7.489099964847257,27.280499142867495
2026-04-13,6.973166849608708,28.46522079413008
2026-04-14,7.537624157059914,29.521300247175517
2026-04-15,7.634235304097039,31.325812456676374
2026-04-16,8.86344343449121,32.23070398642918
2026-04-17,7.8927269716836665,31.961300048724528
2026-04-20,8.298649840961243,33.07568047796567
2026-04-21,8.287339924328638,31.72285014040211
2026-04-22,7.981620247141693,32.03710136647286
2026-04-23,7.680034474708115,31.561434879237883
2026-04-24,8.11896419109478,31.296469474305418
2026-04-27,7.9519303875445795,31.015085135641726
2026-04-28,7.964148462403803,31.241996136680406
2026-04-29,7.706767308410519,30.545112781954884
2026-04-30,7.305819183743369,30.402462472062453
2026-05-01,7.792873524360491,31.538921513639334
2026-05-04,7.336006467175405,32.6793494611371
2026-05-05,7.346660158439882,33.23936429814805
2026-05-06,7.984661172184987,32.90157700072566
2026-05-07,8.278792835629549,32.5031888469756
2026-05-08,6.740904308346331,32.624958405402275
2026-05-11,7.212641042492706,32.9198878599949
2026-05-12,7.433868989638653,31.989453610913976
2026-05-13,7.374253724237232,35.20034178646832
2026-05-14,7.864401023095357,35.50508225689923
2026-05-15,7.37185014698245,34.79341689746947
2026-05-18,7.464352843483337,34.97680915710628
2026-05-19,7.306799621765666,34.221612114923936
2026-05-20,7.319383449582364,34.091104927742954
2026-05-21,7.061660187103976,34.111264735059905
2026-05-22,6.902487699254387,35.15792966186513
2026-05-26,6.7645292423735235,33.76255629758322
2026-05-27,6.520618687790284,33.16151071659888
2026-05-28,6.960557172355183,34.32155935955056
2026-05-29,6.394300754669245,36.03124156058392
2026-06-01,6.607173338995312,35.75596204646071
2026-06-02,6.643206395260633,34.91545816254037
2026-06-03,6.2499999836025735,33.69153939710195
2026-06-04,6.253763424452915,34.12472960769489
2026-06-05,6.101549184671163,32.90017172309495
2026-06-08,5.575725976197386,33.79149390783877
2026-06-09,5.713790931202985,33.044756444416336
2026-06-10,5.74444144518176,32.667184290624796
2026-06-11,5.707604497304599,33.803913718427914
2026-06-12,5.914397019098911,33.30739339192708
2026-06-15,5.548854090315749,34.249526107185936
2026-06-16,5.9036455267022045,33.62923421336178
2026-06-17,5.810147200929522,33.120855166628864
2026-06-18,5.674128025206513,33.914627930407676
2026-06-22,5.6679455877223575,33.44523852654022
2026-06-23,5.248425472358292,32.10286980663003
2026-06-24,5.440323481473422,32.10581717287474
2026-06-25,4.838142153413089,33.48874005526409
2026-06-26,5.0570678041104795,35.75943770170002
2026-06-29,4.704800116573085,35.66923722906721
2026-06-30,4.381352961794602,34.58640135007284
2026-07-01,4.558604198531723,35.41685064072842
2026-07-02,4.723926263352845,35.46888801113332
2026-07-06,4.596696870472634,36.100674100577656
2026-07-07,4.363795164948111,35.426321225652124
2026-07-08,4.303708954070981,34.945766937490774
2026-07-09,3.9020122818433705,34.82064675158403
2026-07-10,3.9066594915151636,34.216047479355794
2026-07-13,3.8333626067223157,33.44565040485549
2026-07-14,3.817195003952376,33.391699693266006
2026-07-15,3.560805049572508,33.709535239979765
2026-07-16,3.577037083085472,32.664455266715215
2026-07-17,3.525920720765428,31.4016403754899
2026-07-20,3.530851216442079,32.057332900870286
2026-07-21,3.418728762639406,33.085599503880296
2026-07-22,3.238512076747235,32.840262982725314
2026-07-23,3.1885074499861377,32.3055370253287
2026-07-24,3.1935428188315274,32.2688180200885
2026-07-27,3.2011928568386523,33.16085017829417
2026-07-28,2.8711914838234383,33.347966934969115
2026-07-29,2.940401917521784,31.624680750721385
2026-07-30,2.7947598669726776,31.56331824423444
2026-07-31,2.651890585185237,31.003909751364894
2026-08-03,2.778018966649636,31.617326303451094
2026-08-04,2.758291409772849,32.323319623403655
2026-08-05,3.464403256539061,31.27490092703236
2026-08-06,3.4805194640056394,30.718614322282534
2026-08-07,3.196465746032968,30.52668198065384
2026-08-10,3.3745782602469774,29.419399498139658
2026-08-11,3.48766785790424,25.382951037391653
2026-08-12,3.477695856635423,24.660025390519262
2026-08-13,3.403499567583048,25.06930053192794
2026-08-14,3.098493962009741,24.736022090796308
2026-08-17,3.338509218046137,24.258109764694098
2026-08-18,3.3425461094827105,23.98514463444781
2026-08-19,3.4901759658177034,24.560496380558426
2026-08-20,3.3584970076803873,25.45251786591228
2026-08-21,3.549739197132351,25.92592546911503
2026-08-24,3.398390711017146,24.884437335066103
2026-08-25,3.448719128924198,26.48444850262369
2026-08-26,3.16943639513767,26.13500105266561
2026-08-27,3.3891034300160583,27.670527670527672
2026-08-28,3.1419006660062565,26.637480201429742
2026-08-31,3.1941455343495244,27.533361637741134
2026-09-01,3.360910113208748,27.412960587678715
2026-09-02,3.2217716683307387,27.473475702121736
2026-09-03,3.067643207909988,28.22059457130547
2026-09-04,3.233574123205415,27.92397765798342
