Date,GSTR.CN
2025-04-21,0.22119698795395026
2025-04-22,0.226586111722756
2025-04-23,0.22787695550393386
2025-04-24,0.20943073752175023
2025-04-25,0.20939087126460776
2025-04-28,0.2284843959793823
2025-04-29,0.2284408999969
2025-04-30,0.22876025564282565
2025-05-01,0.20367894650082277
2025-05-02,0.20414672589948493
2025-05-05,0.2043422687403848
2025-05-06,0.20451204246657034
2025-05-07,0.19158312275428122
2025-05-08,0.2104457707499661
2025-05-09,0.21059349911488312
2025-05-12,0.2306805166635363
2025-05-13,0.2121913664564184
2025-05-14,0.23683031733237636
2025-05-15,0.22345654985605282
2025-05-16,0.23003195802243753
2025-05-20,0.24502004102542918
2025-05-21,0.22275967034084493
2025-05-22,0.23575889178563247
2025-05-23,0.2237279430066067
2025-05-26,0.22391401320423232
2025-05-27,0.2236850476382281
2025-05-28,0.2301348937576646
2025-05-29,0.21755823110844555
2025-05-30,0.21730794041689805
2025-06-02,0.22377085482995684
2025-06-03,0.22365645986295324
2025-06-04,0.2240286718553002
2025-06-05,0.2241865193694181
2025-06-06,0.21762785865472617
2025-06-09,0.17925736311913756
2025-06-10,0.23023792165842588
2025-06-11,0.2237279430066067
2025-06-12,0.20357528649878656
2025-06-13,0.1844197085248647
2025-06-16,0.19124116269581753
2025-06-17,0.20408162809148125
2025-06-18,0.19109498179561052
2025-06-19,0.19081542546808863
2025-06-20,0.1901743340227759
2025-06-23,0.1897533282232315
2025-06-24,0.18879799365697228
2025-06-25,0.20077801031964024
2025-06-26,0.18454800555957343
2025-06-27,0.2063531847880327
2025-06-30,0.19977524837522953
2025-07-02,0.19929002481624378
2025-07-03,0.19967552280509338
2025-07-04,0.20002499865448345
2025-07-07,0.1997004448623581
2025-07-08,0.18711408465098794
2025-07-09,0.20586401317094313
2025-07-10,0.2119172298530782
2025-07-11,0.19972537314158195
2025-07-14,0.1907203646526747
2025-07-15,0.18457109859662024
2025-07-16,0.2067151172093597
2025-07-17,0.21328649618987433
2025-07-18,0.21909232803726794
2025-07-21,0.22538033826151302
2025-07-22,0.22816778742060587
2025-07-23,0.25649045756879657
2025-07-24,0.2627463164760576
2025-07-25,0.25570662119478693
2025-07-28,0.2619596999232696
2025-07-29,0.2761737368916735
2025-07-30,0.28596569235938774
2025-07-31,0.28373265326549246
2025-08-01,0.29330137730306466
2025-08-05,0.3511191939207385
2025-08-06,0.35703100084399786
2025-08-07,0.3437285244178045
2025-08-08,0.3558941014282234
2025-08-11,0.3806314827811773
2025-08-12,0.3996502970493851
2025-08-13,0.3916692541073226
2025-08-14,0.4533880001698567
2025-08-15,0.5278519678580749
2025-08-18,0.5888551342459996
2025-08-19,0.43397395417177376
2025-08-20,0.4893155908687966
2025-08-21,0.42676892479948925
2025-08-22,0.45786413162773365
2025-08-25,0.43279336470821755
2025-08-26,0.3842578275601931
2025-08-27,0.33580002578053114
2025-08-28,0.3798729694265256
2025-08-29,0.3861965894907011
2025-09-02,0.41682220772010736
2025-09-03,0.4049591777198568
2025-09-04,0.39159621782174814
2025-09-05,0.3224006329757044
2025-09-08,0.3055555584989948
2025-09-09,0.2959491887731451
2025-09-10,0.2835830148231615
2025-09-11,0.32041406181928256
2025-09-12,0.40685490459008977
2025-09-15,0.3447851264525217
2025-09-16,0.33862825509230937
2025-09-17,0.3190966991448906
2025-09-18,0.3439592177287548
2025-09-19,0.3570329229367186
2025-09-22,0.3753153352028024
2025-09-23,0.3803447670501022
2025-09-24,0.3736371519693218
2025-09-25,0.37384323975308864
2025-09-26,0.3743939202756489
2025-09-29,0.37384323975308864
2025-09-30,0.3306999947686154
2025-10-01,0.33647376233997855
2025-10-02,0.3543066483266338
2025-10-03,0.366099227434168
2025-10-06,0.3670398384057368
2025-10-07,0.3800882814911547
2025-10-08,0.37533842868884737
2025-10-09,0.36975412820722126
2025-10-10,0.3822441459731021
2025-10-14,0.39379767763652795
2025-10-15,0.3679176010803642
2025-10-16,0.37265563828279963
2025-10-17,0.3351206506951797
2025-10-20,0.3416926001489937
2025-10-21,0.3242383282697727
2025-10-22,0.32539290974322843
2025-10-23,0.30763551344367196
2025-10-24,0.3043344634296782
2025-10-27,0.3071064430931761
2025-10-28,0.3068802553243724
2025-10-29,0.3047091442095239
2025-10-30,0.30230119658013643
2025-10-31,0.2931374932359513
2025-11-03,0.25938734368019895
2025-11-04,0.24703557680364654
2025-11-05,0.2589236094488491
2025-11-06,0.28937322916383884
2025-11-07,0.28853827663325377
2025-11-10,0.292199799482982
2025-11-11,0.28330357106894766
2025-11-12,0.2524941473233904
2025-11-13,0.25836613366571
2025-11-14,0.2452032158158919
2025-11-17,0.2208860070592188
2025-11-18,0.21504054684169055
2025-11-19,0.22788864545970164
2025-11-20,0.20656061681135177
2025-11-21,0.2031644481395197
2025-11-24,0.20291459946690146
2025-11-25,0.19954564258554125
2025-11-26,0.18081519269811716
2025-11-27,0.1933582945281531
2025-11-28,0.18153845346890962
2025-12-01,0.1847632025133516
2025-12-02,0.18141564902956653
2025-12-03,0.16903313415727117
2025-12-04,0.17191625295763055
2025-12-05,0.17837371857261025
2025-12-08,0.18268515412867115
2025-12-09,0.1953488357307375
2025-12-10,0.22962825344031004
2025-12-11,0.22599220453021063
2025-12-12,0.22893206581386683
2025-12-15,0.22273093751476503
2025-12-16,0.21322620445482515
2025-12-17,0.21645021276409124
2025-12-18,0.20102677557931034
2025-12-19,0.19496193452733443
2025-12-22,0.1981056106280212
2025-12-23,0.18879604280566845
2025-12-24,0.1765252377972879
2025-12-29,0.19257050713392088
2025-12-30,0.19875775953257305
2025-12-31,0.19259443488083114
2026-01-02,0.2577639699722669
2026-01-05,0.23609816417000834
2026-01-06,0.21685253657963785
2026-01-07,0.22303451725736617
2026-01-08,0.2228412344816557
2026-01-09,0.2071225475112219
2026-01-12,0.18822513401169919
2026-01-13,0.19151170839821202
2026-01-14,0.2101229859565408
2026-01-15,0.21022692362349515
2026-01-16,0.2168256684670645
2026-01-19,0.19186730357379825
2026-01-20,0.1946607326756978
2026-01-21,0.1974699122785823
2026-01-22,0.1917130503303561
2026-01-23,0.19165378818187684
2026-01-26,0.19112207298655104
2026-01-27,0.18740399825041928
2026-01-28,0.18123732068991716
2026-01-29,0.17582824136203426
2026-01-30,0.173374613741234
2026-02-02,0.1856550602889591
2026-02-03,0.17341756546023343
2026-02-04,0.17976691771345757
2026-02-05,0.17350353277487476
2026-02-06,0.18279835598399935
2026-02-09,0.2167182625631799
2026-02-10,0.21050024986149002
2026-02-11,0.20447364341844096
2026-02-12,0.19853579404854366
2026-02-13,0.1857585213132687
2026-02-17,0.17632864964655157
2026-02-18,0.17329949940712566
2026-02-19,0.13948297938102755
2026-02-20,0.13344091582440337
2026-02-23,0.13302809279561853
2026-02-24,0.14251193021396935
2026-02-25,0.1487357428331569
2026-02-26,0.1485792079710159
2026-02-27,0.15806111400956327
2026-03-02,0.14937449096631727
2026-03-03,0.156631789988096
2026-03-04,0.1887029890054906
2026-03-05,0.17638906462901152
2026-03-06,0.164151771237614
2026-03-09,0.16843576285189427
2026-03-10,0.17755231527716733
2026-03-11,0.17748478777389257
2026-03-12,0.1780264504018902
2026-03-13,0.1654049179103358
2026-03-16,0.17181037908293736
2026-03-17,0.1840101469894351
2026-03-18,0.18993353081413675
2026-03-19,0.1710701455546069
2026-03-20,0.18315017788009963
2026-03-23,0.16715023697166978
2026-03-24,0.16645727744653596
2026-03-25,0.1628970556125912
2026-03-26,0.16890835829142073
2026-03-27,0.16881331169740907
2026-03-30,0.16267283392558143
2026-03-31,0.16238835204750288
2026-04-01,0.18642804618501677
2026-04-02,0.1864859898806048
2026-04-06,0.18664842401600756
2026-04-07,0.18338927445417016
2026-04-08,0.1918079460364966
2026-04-09,0.1916300935798886
2026-04-10,0.18234638823524427
2026-04-13,0.1851966244341805
2026-04-14,0.18505953483494478
2026-04-15,0.18486567162985515
2026-04-16,0.17291422293095343
2026-04-17,0.17351428468246446
2026-04-20,0.17381588006213478
2026-04-21,0.1865207733902816
2026-04-22,0.1807191323333643
2026-04-23,0.1809898219155899
2026-04-24,0.1624187846472119
2026-04-27,0.16863407078186002
2026-04-28,0.17832561408066655
2026-04-29,0.18124999478459358
2026-04-30,0.18761726824323263
2026-05-01,0.181488198044527
2026-05-04,0.1817498067531648
2026-05-05,0.18824120720394616
2026-05-06,0.17532874213656413
2026-05-07,0.17471608710351486
2026-05-08,0.16809862453544766
2026-05-11,0.15533739281719897
2026-05-12,0.17389144279722574
2026-05-13,0.17429193973986484
2026-05-14,0.1744113623969683
2026-05-15,0.1685393325398477
2026-05-19,0.1500750341643209
2026-05-20,0.15653371736271993
2026-05-21,0.15641619220421699
2026-05-22,0.1498688613935194
2026-05-25,0.1432486323943231
2026-05-26,0.14924444663614325
2026-05-27,0.13682442863853914
2026-07-15,0.09947773963175909
2026-07-16,0.10247811102199299
2026-07-17,0.09952105269871327
2026-07-20,0.0997071081346802
2026-07-21,0.09949629775742883
2026-07-22,0.09635109168402617
2026-07-23,0.0964350159846282
2026-07-24,0.09037082943451222
2026-07-27,0.09958919234639693
2026-07-28,0.0933823108762152
2026-07-29,0.09651908661317198
2026-07-30,0.0962732926658962
2026-07-31,0.0898611773845283
2026-08-04,0.08958358817970768
2026-08-05,0.0924499266320274
2026-08-06,0.09877152689901927
2026-08-07,0.09592177807543345
2026-08-10,0.09916945359100118
2026-08-11,0.09315613337502451
2026-08-12,0.09639903053180726
2026-08-13,0.09634510268031632
2026-08-14,0.09336487362160119
2026-08-17,0.09330679644218991
2026-08-18,0.09651307670740529
2026-08-19,0.09320823088328123
2026-08-20,0.09006210920973594
2026-08-21,0.0900565156373361
2026-08-24,0.08992247803266658
2026-08-25,0.08978883883068603
2026-08-26,0.08966114013583655
2026-08-27,0.08972772019039285
2026-08-28,0.08669267483809923
2026-08-31,0.08063015272072717
2026-09-01,0.08068520061545954
2026-09-02,0.08071525843265144
2026-09-03,0.09023585526646018
2026-09-04,0.09026956099587553
