Date,SUPRL.XC
2026-01-05,0.9324411156424887
2026-01-06,0.9354741789987899
2026-01-07,0.9579649592576349
2026-01-08,0.9650083236091795
2026-01-09,0.9647413749379568
2026-01-12,0.9598433260558601
2026-01-13,0.9602732733344358
2026-01-14,0.9635912526686284
2026-01-15,0.9780177041007291
2026-01-16,0.9841361759649011
2026-01-19,0.9748452862210466
2026-01-20,0.9659110708589459
2026-01-21,0.9629272989889263
2026-01-22,0.9638001262119212
2026-01-23,0.9593484888062082
2026-01-26,0.9824925483961969
2026-01-27,0.9881719171658334
2026-01-28,0.9958783301480577
2026-01-29,0.965219762768603
2026-01-30,0.9583669527634772
2026-02-02,0.9699047179920817
2026-02-03,0.9736500703218615
2026-02-04,0.9760055285527087
2026-02-05,0.9677680480853417
2026-02-06,0.9576206457982341
2026-02-09,0.9572292414763831
2026-02-10,0.9664275116010582
2026-02-11,0.9792779180501442
2026-02-12,0.9798966462005493
2026-02-13,0.9856230023737439
2026-02-16,0.9789839817559916
2026-02-17,0.9924618791376482
2026-02-18,0.9893952771769311
2026-02-19,0.9885226346676801
2026-02-20,0.9960045335378769
2026-02-23,1.003237321667893
2026-02-24,1.0019351662067306
2026-02-25,1.0089429030038983
2026-02-26,1.0120576179598135
2026-02-27,1.0119490023440627
2026-03-02,0.9928972382524344
2026-03-03,0.9752188742430284
2026-03-04,0.9817317518457707
2026-03-05,0.9719780612612863
2026-03-06,0.9619699496475588
2026-03-09,0.9531502247186832
2026-03-10,0.9729716884669593
2026-03-11,0.9527113137458539
2026-03-12,0.9622175986721292
2026-03-13,0.968137698064638
2026-03-16,0.9757310576776916
2026-03-17,0.9800404622301672
2026-03-18,0.9804148398366553
2026-03-19,0.9487336719464081
2026-03-20,0.9371312215100539
2026-03-23,0.9341256798048257
2026-03-24,0.9286565480317549
2026-03-25,0.9258295881054717
2026-03-26,0.9171027123355961
2026-03-27,0.904063123367754
2026-03-30,0.9069745649315699
2026-03-31,0.9127847767735743
2026-04-01,0.9228014774680221
2026-04-02,0.9265736620501337
2026-04-07,0.9157068537720349
2026-04-08,0.9357215330888312
2026-04-09,0.935716827977359
2026-04-10,0.9471436443791329
2026-04-13,0.9407645155348661
2026-04-14,0.9499632069959817
2026-04-15,0.9593497453411146
2026-04-16,0.97027697356575
2026-04-17,0.9862906919636129
2026-04-20,0.9655678994491451
2026-04-21,0.9654016400822037
2026-04-22,0.9670000974372897
2026-04-23,0.9682956965479806
2026-04-24,0.9618598295075116
2026-04-27,0.9643446087151042
2026-04-28,0.9662755414027437
2026-04-29,0.945355093015587
2026-04-30,0.9618047366042128
2026-05-01,0.9678910031388058
2026-05-05,0.9580349663775947
2026-05-06,0.9835590708375846
2026-05-07,0.9539511390517436
2026-05-08,0.9471274114843985
2026-05-11,0.9433308477370332
2026-05-12,0.930455265763849
2026-05-13,0.9370059306966638
2026-05-14,0.9386177278657101
2026-05-15,0.9199526224399444
2026-05-18,0.9261066949058839
2026-05-19,0.9362724380047566
2026-05-20,0.9598624161736977
2026-05-21,0.9571148196943453
2026-05-22,0.9631617030705296
2026-05-26,0.964732554071566
2026-05-27,0.9658985748658152
2026-05-28,0.9667136003816288
2026-05-29,0.9678721984873843
2026-06-01,0.946423212760555
2026-06-02,0.9536359538093422
2026-06-03,0.9530639330759317
2026-06-04,0.9568118816331567
2026-06-05,0.9537966423145874
2026-06-08,0.9527333448094407
2026-06-09,0.9620283594071171
2026-06-10,0.9778251677118301
2026-06-11,0.9823808971832618
2026-06-12,0.9900932384942029
2026-06-15,0.9862674549093561
2026-06-16,0.9844295684487553
2026-06-17,0.9721419312694612
2026-06-18,0.9726120403858357
2026-06-19,0.9644781143543546
2026-06-22,0.9697193585999099
2026-06-23,0.9776794663947093
2026-06-24,1.0017517427594413
2026-06-25,1.0084549813646582
2026-06-26,1.0208814369066055
2026-06-29,1.017795473203896
2026-06-30,1.0205383725718518
2026-07-01,1.0203014851469314
2026-07-02,1.0289336967239335
2026-07-03,1.024776596063284
2026-07-06,1.0114038439867743
2026-07-07,1.0315122612618932
2026-07-08,1.0195014374531426
2026-07-09,1.0311995298029866
2026-07-10,1.0409706705557449
2026-07-13,1.0400787616172484
2026-07-14,1.0380784824150098
2026-07-15,1.0130619506821625
2026-07-16,1.0070783736934308
2026-07-17,1.0285647114141296
2026-07-20,1.0199279691814953
2026-07-21,1.0159378927216565
2026-07-22,1.0098701355778932
2026-07-23,0.9975047916061865
2026-07-24,1.0105206314042094
2026-07-27,1.0040454114978545
2026-07-28,1.0072564174416876
2026-07-29,1.0066663375221367
2026-07-30,1.0057957156017865
2026-07-31,1.0053595646258346
2026-08-03,1.010112805661303
2026-08-04,1.011987404996232
2026-08-05,1.0133205559947578
2026-08-06,1.0076814228560362
2026-08-07,1.0119735004227182
2026-08-10,1.005963390262953
2026-08-11,1.006672215448637
2026-08-12,1.0005851375073143
2026-08-13,0.9961416689844755
2026-08-14,0.9990879822776422
2026-08-17,0.9904635018582146
2026-08-18,0.9880960733412849
2026-08-19,0.9822356486623737
2026-08-20,0.9841095584529715
2026-08-21,0.99166085287939
2026-08-24,0.9947491248541424
2026-08-25,0.9979794792081822
2026-08-26,0.9985060698400734
2026-08-27,0.9897090896687807
2026-08-28,0.9985306293804155
2026-09-01,0.9798199902921624
2026-09-02,0.9733863352878775
2026-09-03,0.9735274605499464
2026-09-04,0.9756721732937821
2026-09-07,0.9736027552536011
