Date,CTF-UN.TO
2025-09-19,1.785164724756806
2025-09-23,1.7913011939721153
2025-09-24,1.8069337545532989
2025-09-26,1.8965199252251346
2025-09-29,1.82018755200725
2025-10-03,1.8121911212460977
2025-10-06,1.8046124962890535
2025-10-07,1.8146150307423814
2025-10-08,1.8090081572855397
2025-10-14,1.8151612402680999
2025-10-16,1.808296192893257
2025-10-17,1.7974652983693127
2025-10-20,1.8304960644334614
2025-10-24,1.8444512757454656
2025-10-28,1.8842447267187123
2025-10-30,1.8508236165093466
2025-11-03,1.8651185652955249
2025-11-05,1.8186302001625767
2025-11-06,1.7423962096453975
2025-11-07,1.7189514103482622
2025-11-10,1.7224409155488953
2025-11-11,1.7429327607969791
2025-11-17,2.012516855681538
2025-11-18,1.8001966495190478
2025-11-19,1.7615175505640708
2025-11-20,1.7388086898771722
2025-11-24,1.7462952186984637
2025-11-25,1.7437219341617924
2025-11-26,1.77137609862346
2025-11-28,1.8153846447284405
2025-12-01,1.792203046024936
2025-12-02,1.7711088582749632
2025-12-08,1.839237074938215
2025-12-09,1.798449671545694
2025-12-10,1.8059952124562084
2025-12-11,1.807937636241685
2025-12-15,1.8560910722019426
2025-12-16,1.860321378531061
2025-12-17,1.861471855574061
2025-12-18,1.8618172762189997
2025-12-19,1.8877266524207987
2025-12-22,1.8634309357167442
2025-12-23,1.8570102135561746
2025-12-24,1.8519665590193515
2025-12-29,1.8946452679315966
2025-12-30,1.8695652114678614
2025-12-31,1.9197315570137374
2026-01-02,1.9192546050741064
2026-01-05,1.8701460021517595
2026-01-07,1.8710116974948972
2026-01-09,1.916656303099152
2026-01-12,1.9748210612711157
2026-01-13,1.9768950686870426
2026-01-14,1.9034669820814873
2026-01-15,1.8982253961805466
2026-01-16,1.9638211351096178
2026-01-19,1.9619979428693108
2026-01-20,1.9280681532314188
2026-01-21,1.9129897591067992
2026-01-22,1.8985775715787248
2026-01-23,1.9783616987225445
2026-01-27,1.9047618461644047
2026-01-28,1.9045278028092207
2026-01-29,1.894009459709296
2026-01-30,1.9009287512339306
2026-02-02,1.9555666104528058
2026-02-03,1.9323670788796494
2026-02-04,1.9030497974478042
2026-02-05,1.902342256316023
2026-02-06,1.9085388051221062
2026-02-09,1.9009287512339306
2026-02-10,1.9440317638089246
2026-02-12,1.9605410633023257
2026-02-13,1.9071206957932227
2026-02-17,1.917960715605128
2026-02-18,1.924862223863233
2026-02-19,1.958961059965711
2026-02-20,1.9178251701646671
2026-02-23,1.8995173451570335
2026-02-24,1.9084205487985966
2026-02-25,2.0017352621922946
2026-02-26,1.9191480868151851
2026-03-03,1.9297036048531135
2026-03-06,1.969821254851368
2026-03-09,1.9513124853764685
2026-03-11,1.9459938724916317
2026-03-12,1.9519328161513212
2026-03-13,1.9530504060326979
2026-03-16,1.9599108645918262
2026-03-17,1.9289339859473522
2026-03-18,1.9309907896905885
2026-03-19,1.9134511695663141
2026-03-23,1.9805727922947993
2026-03-24,1.909547714731801
2026-03-25,2.017417472971762
2026-03-26,1.9768533536632396
2026-03-30,1.933304081942884
2026-03-31,1.9111860238458191
2026-04-06,1.8975922057589028
2026-04-07,1.8960586549274425
2026-04-08,1.856205915109516
2026-04-09,1.8668479822751523
2026-04-10,1.8729138159165353
2026-04-13,1.9136983175705713
2026-04-14,1.881438499979202
2026-04-15,1.8917919233687441
2026-04-16,1.8773543888427267
2026-04-17,1.890066277694915
2026-04-20,1.8809361049039484
2026-04-21,1.8900770715325959
2026-04-22,1.962983794707691
2026-04-23,1.8972726467284697
2026-04-24,1.9052973215369091
2026-04-27,1.9049403237251166
2026-04-28,1.8958828503252223
2026-04-29,1.8937499821186066
2026-05-04,1.9115066133844851
2026-05-05,1.945159003973501
2026-05-07,1.928116756626302
2026-05-08,1.9237952398015885
2026-05-12,1.9749099905335996
2026-05-14,1.9060669881521994
2026-05-15,1.9101123238324225
2026-05-19,1.9072035719836695
2026-05-21,1.9145341567787906
2026-05-22,1.8983389295947468
2026-05-25,1.9307423421976635
2026-05-29,1.9087291303424507
2026-06-01,1.9436165638604805
2026-06-02,1.923792915869783
2026-06-03,1.9487371097276578
2026-06-04,1.8953235941650919
2026-06-05,1.9190292835412706
2026-06-08,1.9680884561333243
2026-06-09,1.931796940863299
2026-06-11,1.9289213515448893
2026-06-12,1.9236716119847994
2026-06-15,1.9605425812313206
2026-06-16,1.920709114478627
2026-06-17,1.9249693200743654
2026-06-18,1.9101607644541059
2026-06-19,1.9111028325211565
2026-06-22,1.909454822687138
2026-06-23,1.9561864093143753
2026-06-25,1.9669697944932283
2026-06-26,1.9537529898792436
2026-06-29,1.9503765497041652
2026-06-30,1.9471317307478517
2026-07-02,1.9856931602184444
2026-07-06,1.9687461841292704
2026-07-08,1.9294785565533952
2026-07-10,1.9874089795150163
2026-07-13,2.009646302250804
2026-07-15,1.9957722196884933
2026-07-16,2.018508167194584
2026-07-21,1.9961445420974893
2026-07-22,2.001616229632765
2026-07-24,2.006855736123546
2026-07-27,2.0042325585772622
2026-07-29,2.0300143162483697
2026-07-31,1.995537945345953
2026-08-06,1.9877770409347675
2026-08-07,2.0236400649337916
2026-08-10,1.9957853158610572
2026-08-11,2.0494348231997788
2026-08-12,2.0461471247297887
2026-08-13,1.9952760058099035
2026-08-14,2.047802789650832
2026-08-18,2.048567846732894
2026-08-20,1.9751553209672061
2026-08-26,1.9849122175036933
2026-08-27,1.9863861622196612
2026-08-31,1.9909446369453405
2026-09-02,1.993046093472602
2026-09-03,1.9976352219472107
