Date,OSX.XA
2026-06-19,0.0027480914847541403
2026-06-22,0.003054181105760974
2026-06-23,0.0030467368766323145
2026-06-24,0.0024305767697574317
2026-06-25,0.002426890055812283
2026-06-26,0.0024223340337853846
2026-06-29,0.0027167349711934943
2026-06-30,0.0024129819569221242
2026-07-01,0.002416334535453549
2026-07-02,0.003020600427862799
2026-07-03,0.003022791782988508
2026-07-06,0.002725785817605491
2026-07-07,0.0024270373096230845
2026-07-08,0.003030854026939014
2026-07-10,0.003032876312168683
2026-07-13,0.0030361913336417845
2026-07-14,0.003036744541901786
2026-07-15,0.0030482228179243374
2026-07-16,0.0030485945297489734
2026-07-17,0.0027427316427652247
2026-07-20,0.003053062153166814
2026-07-22,0.0030629746926251473
2026-07-23,0.0030624118872060336
2026-07-27,0.0030659798186419493
2026-07-29,0.0024412573634359507
2026-07-30,0.0024308721908172623
2026-07-31,0.0024363504629003564
2026-08-03,0.0027405601743513428
2026-08-05,0.002438429767123753
2026-08-06,0.0030484086625053594
2026-08-07,0.0027430660202894877
2026-08-11,0.002747588109833255
2026-08-12,0.0024452868260116186
2026-08-13,0.00244409152510681
2026-08-14,0.0024451373494650073
2026-08-17,0.002754483568761036
2026-08-18,0.002454288986372442
2026-08-20,0.002436795729509476
2026-08-21,0.002745743978451952
2026-08-25,0.0024509805085721845
2026-08-26,0.0024550421592032193
2026-08-27,0.002463205979425953
2026-08-31,0.002776577902316841
2026-09-01,0.0027745235873265334
2026-09-02,0.002464875640861354
2026-09-03,0.002778120636056862
2026-09-04,0.0024735639045141335
2026-09-07,0.002479082857136539
