Date,LEG.XA
2025-08-20,0.004428698173150803
2025-08-21,0.004413793313092199
2025-08-25,0.004985873144185812
2025-08-26,0.004449635897424557
2025-08-28,0.0039088676658849885
2025-09-01,0.003911488721539359
2025-09-02,0.004193223656693468
2025-09-03,0.003920031481249279
2025-09-04,0.0039189341709029435
2025-09-05,0.003914113294602347
2025-09-08,0.003918714782548753
2025-09-09,0.0039292732057630295
2025-09-10,0.003941885469121994
2025-09-15,0.003964658029036496
2025-09-16,0.004239204065318752
2025-09-18,0.003935458602387608
2025-09-19,0.003929493777964992
2025-09-22,0.003921349065075816
2025-09-23,0.003912363188054347
2025-09-24,0.0039211294062664334
2025-09-25,0.003924646902930498
2025-09-26,0.003919153583823323
2025-09-29,0.0055915901232848255
2025-09-30,0.00505248953717499
2025-10-01,0.005063006082678785
2025-10-02,0.005061867048689431
2025-10-03,0.006182553923333721
2025-10-06,0.005068423502038525
2025-10-07,0.005079866575926967
2025-10-08,0.005642385474514801
2025-10-09,0.005657708501546015
2025-10-10,0.005093954953910918
2025-10-13,0.005626195440802622
2025-10-15,0.0055915901232848255
2025-10-17,0.00499361904930911
2025-10-21,0.005577866898975113
2025-10-22,0.005027932744452407
2025-10-24,0.005037501182452596
2025-10-27,0.005610098051322627
2025-10-28,0.005061297723861101
2025-10-30,0.005091937546008379
2025-10-31,0.005087619905353199
2025-11-03,0.005098861034825115
2025-11-04,0.004527191658638227
2025-11-05,0.0045121265538520085
2025-11-06,0.004514163401410456
2025-11-10,0.005060728527086038
2025-11-11,0.004507550360592524
2025-11-12,0.005070993696512175
2025-11-13,0.0050758556271895605
2025-11-14,0.005617346240019426
2025-11-17,0.005051071732276242
2025-11-18,0.0056019269376968136
2025-11-19,0.005039475677568626
2025-11-20,0.005047389160770461
2025-11-21,0.005034119930959732
2025-11-24,0.0050310244354462574
2025-11-25,0.005032431006804858
2025-11-26,0.005036091775821056
2025-11-28,0.005068423502038525
2025-12-02,0.005070422316940737
2025-12-03,0.0050770009660798835
2025-12-04,0.005089346082656531
2025-12-05,0.005107252078407564
2025-12-08,0.0051200361887415
2025-12-09,0.0051226590088051735
2025-12-19,0.0045060270248843135
2025-12-22,0.005082735422471231
2025-12-23,0.004531037822824881
2025-12-24,0.0045408107503573675
2025-12-29,0.004553734278221545
2026-01-02,0.005693787949941686
2026-01-06,0.005721805674018757
2026-01-07,0.006322202391169237
2026-01-08,0.006891403034691396
2026-01-09,0.006881128564887968
2026-01-12,0.006308786384718603
2026-01-13,0.0063163938790671
2026-01-14,0.006307701095472995
2026-01-15,0.006886261967352306
2026-01-16,0.005760368534840197
2026-01-19,0.0057527468080783425
2026-01-20,0.006328021596039438
2026-01-21,0.005749439301145623
2026-01-23,0.006405030825896911
2026-01-27,0.005824111692767957
2026-01-28,0.006413620162320189
2026-01-30,0.006462604982313234
2026-02-02,0.006451234496742335
2026-02-04,0.005934717968238921
2026-02-06,0.005903187589423012
2026-02-10,0.005934365780358781
2026-02-11,0.0065515187256672755
2026-02-12,0.005986589904503461
2026-02-16,0.005961962544853385
2026-02-17,0.005959830607594363
2026-02-19,0.005977643479277053
2026-02-20,0.005386963316316399
2026-02-23,0.005385351611159531
2026-02-24,0.005389866817924188
2026-02-25,0.005402809228340623
2026-02-26,0.005415162221762822
2026-02-27,0.0054200539672206016
2026-03-02,0.004820148448502507
2026-03-03,0.004837344527741934
2026-03-04,0.005443987183988513
2026-03-06,0.006048508907326306
2026-03-09,0.005450581160713305
2026-03-10,0.0054754514890611485
2026-03-11,0.006141751490285334
2026-03-12,0.005546311463961181
2026-03-13,0.005524861640619895
2026-03-16,0.00489865922477473
2026-03-17,0.004911591588887285
2026-03-18,0.0055309732132312
2026-03-19,0.004900459650829777
2026-03-20,0.0061158337572519
2026-03-26,0.00479760142727413
2026-03-30,0.005968367518043916
2026-03-31,0.004774694347943665
2026-04-01,0.0047738395870507285
2026-04-02,0.004773554734757212
2026-04-07,0.004785261622191417
2026-04-08,0.004810872800516935
2026-04-13,0.004816085955077726
2026-04-14,0.005421686513596271
2026-04-15,0.006043026212522711
2026-04-16,0.004857906473147686
2026-04-17,0.005472122339982859
2026-04-21,0.004862335367397806
2026-04-22,0.005478784691404279
2026-04-23,0.004880429709602008
2026-04-24,0.0054878046418108594
2026-04-28,0.006120325464522053
2026-04-29,0.0055042502676104265
2026-04-30,0.004880131995351437
2026-05-01,0.004885198082547393
2026-05-04,0.005205781762577166
2026-05-05,0.004895661452774989
2026-05-06,0.004916723237649567
2026-05-07,0.004925502019443178
2026-05-08,0.004918536968939201
2026-05-11,0.005224018475776533
2026-05-12,0.005224660681010509
2026-05-13,0.00555007376206821
2026-05-14,0.0052553483751304544
2026-05-15,0.004932182725018255
2026-05-18,0.004298698241259419
2026-05-19,0.0049040644761721396
2026-05-20,0.004900759850514341
2026-05-28,0.0049040644761721396
2026-06-01,0.004301604016510071
2026-06-02,0.004306367404532044
2026-06-03,0.0043108758566737515
2026-06-05,0.0042915825001942475
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.0042447396859298025
2026-06-12,0.004856726796976451
2026-06-15,0.004864404949519403
2026-06-16,0.004869438419854897
2026-06-17,0.004864996582327663
2026-06-18,0.004878346472333442
2026-06-19,0.004885496415254724
2026-06-22,0.004886690110548904
2026-06-23,0.00487477934311109
2026-06-25,0.004853780111624566
2026-06-26,0.004844668067570769
2026-06-29,0.0054334699423869886
2026-06-30,0.005429208911485678
2026-07-03,0.006045583565977016
2026-07-06,0.005451571635210982
2026-07-08,0.004849366781826763
2026-07-13,0.004857906473147686
2026-07-20,0.005495511761964835
2026-07-21,0.005512003682367594
2026-07-22,0.005207057376829206
2026-07-23,0.00489985936178086
2026-07-27,0.005518763559338858
2026-07-28,0.0049013603602374774
2026-07-30,0.004861744381634525
2026-07-31,0.004872700925800713
2026-08-03,0.004872107417770774
2026-08-04,0.004871810717970654
2026-08-05,0.004876859534247506
2026-08-07,0.004876562255397507
2026-08-10,0.004272200314962976
2026-08-11,0.004884601526425455
2026-08-18,0.004908577972744884
2026-08-19,0.004274548251139984
2026-08-20,0.0042643924557214975
2026-08-24,0.0049013603602374774
2026-08-31,0.004936138939951632
2026-09-01,0.005549047174653067
2026-09-02,0.005545969689776811
2026-09-03,0.005556241272113724
2026-09-04,0.004947127809028267
