Date,DKIDK.CO,DKIGHYB.CO,DKIGLOVO.CO,SYIFONKL.CO
2025-03-26,17.21985554911647,12.902837181689128,11.69198222769527,10.288247416029595
2025-03-27,17.07869679442934,12.877061677404186,11.703982176130555,10.312374067427982
2025-03-28,17.016088609464067,12.835076769139249,11.713799943923567,10.317895781888945
2025-03-31,16.603273406999588,12.790292770471165,11.70546186026825,10.320627535771804
2025-04-01,16.653495563852644,12.82799960393083,11.717588887436355,10.330953559317006
2025-04-02,16.519304123274356,12.827211103073171,11.72735322931267,10.330091446340267
2025-04-03,16.22529003207244,12.800816460950825,11.749301389096683,10.364740049577753
2025-04-04,15.16654400186032,12.65464830267534,11.69894762808081,10.358554893009433
2025-04-07,14.97991988298245,12.499331023638826,11.631860694732053,10.311914160548444
2025-04-08,15.29868754630366,12.579694370338242,11.651486453759647,10.304045044893622
2025-04-09,14.573206981039116,12.367945738311848,11.632857635859674,10.287206511488879
2025-04-10,15.234557932805712,12.56921447437221,11.707133910041188,10.328877809206341
2025-04-11,15.349784560599991,12.48961811174525,11.697880622514832,10.33812905834811
2025-04-14,15.74870636582595,12.58342064349373,11.713704224238077,10.35217496180751
2025-04-15,15.994211292206783,12.62411715390846,11.727658440385706,10.350141083491167
2025-04-16,15.936340252719154,12.624753555235914,11.75398848765115,10.355406520256382
2025-04-22,15.681839229217623,12.645047761143193,11.793835773195127,10.355073510256304
2025-04-23,16.15271290436098,12.780978387422556,11.799062535975176,10.371064724574055
2025-04-24,16.124665002081414,12.769437283677007,11.844504103264285,10.398123283488502
2025-04-25,16.145149460082095,12.797706876460383,11.827899784573876,10.395960110690863
2025-04-28,16.197749400573272,12.82690217896162,11.81671984837114,10.399250100024387
2025-04-29,16.307477999973212,12.819619749055391,11.811034209562916,10.39928198738912
2025-04-30,16.552388910719024,12.799978818172098,11.808977971016684,10.40952476924866
2025-05-01,16.72741888164356,12.823640102037825,11.817207223958158,10.419458590190297
2025-05-02,17.085757341326854,12.83676871070241,11.804680547787607,10.41069058372588
2025-05-05,17.107661419416917,12.839794235634463,11.80231663875366,10.410969675747321
2025-05-06,17.017370023682936,12.842438172790466,11.788988243777498,10.4085138666849
2025-05-07,16.78972022293717,12.846212966351153,11.818461583063177,10.42758173026896
2025-05-08,16.751513975071987,12.861047103585017,11.816086617577056,10.422807332372034
2025-05-09,16.853691440356172,12.875893350966946,11.811392896287803,10.4130633429789
2025-05-12,17.13011887971325,12.923566971375749,11.773526627850837,10.379821238843919
2025-05-13,17.24988363115556,12.945117783004841,11.780473299722429,10.38263100190352
2025-05-14,17.284280967817132,12.958523903658877,11.771953759375231,10.376461899440677
2025-05-15,17.363176736962213,12.937661916725686,11.78172454184048,10.384687344865503
2025-05-16,17.43982028926689,12.957629952302527,11.81229994309196,10.399056577060987
2025-05-19,17.498324744933765,12.956160261382013,11.815256368604098,10.406221041236364
2025-05-20,17.71277096803612,12.955075306156491,11.79913690935876,10.39540311960561
2025-05-21,17.754605087240595,12.958743305521779,11.79931892599749,10.379862536713702
2025-05-22,17.584229906171057,12.924495757244397,11.793401056045457,10.37417294246822
2025-05-23,17.502715150689472,12.91819144480076,11.829384558336098,10.395966421188419
2025-05-26,17.65636098044734,12.916281007976249,11.824066706459963,10.39279580961388
2025-05-27,17.70671429303699,12.949467293032175,11.836182208097247,10.40003178466025
2025-05-28,17.57452218491147,12.971799107240091,11.839213198457898,10.406390653770163
2025-06-02,17.745742501147202,13.007912028966073,11.869384757440052,10.414376245421668
2025-06-03,17.568382049384272,13.006419857640726,11.88201129261554,10.41853704434238
2025-06-04,17.79327003897347,13.03257797083693,11.872904887866168,10.423649282745677
2025-06-06,18.013853309784984,13.036430061733164,11.849351185257479,10.410385860664574
2025-06-10,18.196437740963677,13.043595040278573,11.889733341468409,10.420938653188928
2025-06-11,18.284557450383875,13.064228137793384,11.8965583719343,10.423230061802046
2025-06-12,18.258630319686763,13.069659739309861,11.91625740646993,10.444998424588661
2025-06-13,18.099808155073774,13.058455848819124,11.885580763366796,10.433896269304267
2025-06-16,18.120588933720683,13.073228652884087,11.901950664726522,10.438189692188505
2025-06-17,17.80702403170719,13.071185208239527,11.895945446476336,10.440312282973009
2025-06-18,17.641454430830827,13.062029340809765,11.905433234973446,10.448282245378582
2025-06-19,17.571100109434923,13.052281043470591,11.89508817523803,10.44289757611837
2025-06-20,17.494337565169612,13.051054558765536,11.888964433396623,10.437358792952676
2025-06-23,17.34548932602393,13.066094528016176,11.8742458365497,10.435714752365012
2025-06-24,17.451831604898572,13.091888292798544,11.88600357537753,10.438942527816996
2025-06-25,17.306661419280953,13.108954973188625,11.881665725008814,10.434642431724365
2025-06-26,17.292074134832998,13.12015887934264,11.896592865403308,10.446540640092495
2025-06-27,17.429998966066563,13.134156026079259,11.88628416973954,10.441379699743845
2025-06-30,17.3388008949094,13.146502129372982,11.898730620575085,10.444560640260516
2025-07-01,17.329508097986547,13.16071784251105,11.921746850560403,10.456167148077663
2025-07-02,17.401679220961736,13.159164388212824,11.90584698732262,10.440738772371844
2025-07-03,17.514246146385,13.166185821310208,11.935375295711793,10.456525824732793
2025-07-07,17.523439838073223,13.158317420810278,11.930083002253445,10.450039732529655
2025-07-08,17.633264055140383,13.14555228393872,11.918098577091932,10.445420757945245
2025-07-09,17.686226488054118,13.140407533635408,11.927920522413835,10.45150082211019
2025-07-10,17.849298761446068,13.145558974322151,11.917390356387763,10.448141291148406
2025-07-11,17.666604224436824,13.139419557708436,11.90546378659015,10.442402320722186
2025-07-14,17.61615633394205,13.13070442607561,11.913855924882256,10.442380381530885
2025-07-15,17.644064781619623,13.12990551652509,11.928363256055645,10.449540833207928
2025-07-16,17.669515854757865,13.113832015147066,11.924343858743859,10.45891738300087
2025-07-17,17.686755531766348,13.114095904209291,11.922392099343538,10.457533638729174
2025-07-18,17.769175919658373,13.129662453865619,11.920228225493215,10.450959481844672
2025-07-21,17.683163396486442,13.153486581953512,11.966121351871152,10.47454450771377
2025-07-22,17.68754878954585,13.154512060012,11.965342485218564,10.476203679585076
2025-07-23,18.01397780910376,13.162051834010839,11.966475292322869,10.466984456859608
2025-07-24,18.189736031086696,13.174326637387676,11.940238591766255,10.452901264401778
2025-07-25,18.195210881549198,13.16360434396627,11.920769558074472,10.43820678756713
2025-07-28,18.068063983891967,13.169974929019094,11.945452154789084,10.446582385422662
2025-07-29,17.667541405815786,13.18369347530485,11.9502334811343,10.458294897130045
2025-07-30,17.47000799693914,13.178823948315095,11.941677704772689,10.45549436829084
2025-07-31,17.312817052923663,13.182810713565312,11.949433310156763,10.462951435380656
2025-08-01,17.04196879086725,13.171960433357182,11.936879694893781,10.457997842604147
2025-08-04,17.085224890986424,13.182250193400211,11.966086221439657,10.490081795693095
2025-08-05,17.054751783750255,13.203808177276162,11.967917364516419,10.49100845896939
2025-08-06,16.956079407744166,13.211136810853109,11.975774747892109,10.503255806957746
2025-08-07,17.2427647350306,13.21833651826624,11.971500808856211,10.501011619562252
2025-08-08,17.24013249142187,13.207345085296808,11.952372375041122,10.49783657948622
2025-08-11,16.974386961841354,13.209442309056136,11.95088997526148,10.491504854844965
2025-08-12,17.149405158659437,13.230307212866096,11.94762017848362,10.49069102160147
2025-08-13,17.22461142561249,13.241972226569827,11.97470821975491,10.498466522871308
2025-08-14,17.27053455576155,13.246683721070823,11.972396954860121,10.495779422625578
2025-08-15,17.35009754497798,13.24816711096056,11.955924669419998,10.484054623315682
2025-08-18,17.525180288159707,13.241991153244138,11.952212292908166,10.481624629839075
2025-08-19,17.690792583771216,13.243312115413678,11.955953864083913,10.486409567348106
2025-08-20,17.667479500119796,13.240221802441743,11.977589015675893,10.505857069594667
2025-08-21,17.795519818064868,13.219376313521565,11.940038213136047,10.494587442113737
2025-08-22,18.003592155809876,13.220948175132582,11.94387827688384,10.501983644213931
2025-08-25,17.774801781608772,13.252109165475108,11.925291162782731,10.483331510477683
2025-08-26,17.699624947796295,13.269024774320384,11.950696268521193,10.498392364730917
2025-08-27,17.581828732428466,13.269406148692168,11.9502334811343,10.50115225559937
2025-08-28,17.622076935646433,13.273494786128298,11.953915648326557,10.507066823655407
2025-08-29,17.462102134083825,13.266645199906826,11.940917854323386,10.502705059882128
2025-09-01,17.57182039084473,13.28065407648957,11.930623696652338,10.49621680125655
2025-09-02,17.367660156197676,13.250106912899875,11.905271813841884,10.490784356893514
2025-09-03,17.374398550710595,13.256727953041931,11.93199311671465,10.51071980660603
2025-09-04,17.49765507263061,13.261888814467515,11.943737931963748,10.510381659005045
2025-09-05,17.517915582251273,13.305204183384193,11.968387713364288,10.52843057720462
2025-09-08,17.531666623253425,13.305750079882975,11.977450650523846,10.535336534262042
2025-09-09,17.457321400925554,13.303876362101033,11.97563131035767,10.534913343399047
2025-09-10,17.578281948945975,13.312619067029024,11.984036021339511,10.53893371031075
2025-09-11,17.549779396964844,13.316996337423129,11.973914777774919,10.538437438669797
2025-09-12,17.57842791110176,13.333512057696487,11.968548031467986,10.532589982240465
2025-09-15,17.700420214591205,13.344320233936385,11.989656222874354,10.542535984400018
2025-09-16,17.637126359918998,13.352809449035584,11.992602332288435,10.553329491698047
2025-09-17,17.716604941183707,13.336993132720762,11.983343821548596,10.556053441414251
2025-09-18,17.84317492416781,13.346549425317246,11.981621965848985,10.557758210301143
2025-09-19,17.72499498413763,13.35637501651022,11.977869365017465,10.548455089860077
2025-09-22,17.619641185057503,13.3617286315788,11.979480912579024,10.542317821147943
2025-09-23,17.823188369200516,13.362703997901301,11.974075118367566,10.541257294076317
2025-09-24,17.745433932207284,13.364307958678399,11.97445240013601,10.540410425352569
2025-09-25,17.500970803248382,13.334582688353809,11.954266251928207,10.537801277826926
2025-09-26,17.43769881242606,13.342359448677142,11.977693268378232,10.552703355457073
2025-09-29,17.473049310684843,13.33779691652107,11.978573411214219,10.54569802477402
2025-09-30,17.431500784285607,13.34628533668541,11.9903527652937,10.55938869948332
2025-10-01,17.767361369063064,13.338243666763628,11.996249875420105,10.561842980024316
2025-10-02,17.737379687018915,13.339848399068138,11.990468627571815,10.556753003353577
2025-10-03,18.0131200008211,13.347168622493808,12.002945712395087,10.565002498608832
2025-10-06,18.125986943817487,13.331906043732564,11.992560311142654,10.558217193677832
2025-10-07,18.140698483626235,13.328515593309126,11.987635236401125,10.567800289146243
2025-10-08,18.285568779126237,13.305771446876212,12.005298675033261,10.576383164988602
2025-10-09,18.214777034059477,13.284814514530055,11.995130729274669,10.568986046262726
2025-10-10,18.26799518549248,13.256480577365904,12.005944484916629,10.585368139271871
2025-10-13,18.088791413413645,13.218475326693003,12.007918329975842,10.584678400382291
2025-10-14,17.96488071516088,13.197623144403165,12.011831151797425,10.59851741767797
2025-10-15,18.094740472613868,13.278752409496924,12.046661991379086,10.60453995840409
2025-10-16,18.2595325074467,13.292307773960076,12.044146993885871,10.606019903584867
2025-10-17,18.099469375605246,13.263844849728779,12.04088976862458,10.60652643845303
2025-10-20,18.232302957312992,13.27846960483522,12.044694518430413,10.60751995758951
2025-10-21,18.124531898306635,13.286684892244695,12.057155456836941,10.614898364803947
2025-10-22,18.04318228894942,13.287583518079927,12.051528525281675,10.610803394443671
2025-10-23,18.2137982088421,13.278135502403146,12.048902093450508,10.608330108690744
2025-10-27,18.173667191932683,13.32013019249921,12.04887003914509,10.607661904088962
2025-10-28,18.231083160500436,13.323074823686923,12.055930751872763,10.610825323042459
2025-10-29,18.265293362851985,13.328871882084686,12.059964994528322,10.617052562551763
2025-10-30,18.10046118100378,13.290080726924097,12.040666461939733,10.607986496121706
2025-10-31,18.113953885200388,13.28445906323266,12.045646218080154,10.60749988836337
2025-11-03,18.03998278216324,13.281772972974881,12.038697409573036,10.606952209578827
2025-11-04,17.959423605299794,13.247416875939393,12.026926121002894,10.607034170578457
2025-11-05,17.906553805434275,13.248949214999922,12.024673224675805,10.605047249890346
2025-11-06,17.89382063194061,13.270402438287684,12.031867257193756,10.621945749622373
2025-11-07,17.747828612582015,13.250980625574549,12.006316878501138,10.615773724865726
2025-11-10,17.984562819071645,13.27170803639622,12.01022016230745,10.610945339293972
2025-11-11,18.25809893550597,13.279713522868942,12.019056723979732,10.621897240017402
2025-11-12,18.383190270162032,13.301210901882884,12.028374857335479,10.623034564221646
2025-11-13,18.383436317626632,13.288004762065594,12.012474235083117,10.616484152210324
2025-11-14,18.16576636681441,13.243084167157152,11.986997780827165,10.60115576007277
2025-11-17,18.133030713753218,13.258832935602813,11.995449311217607,10.604924767635108
2025-11-18,17.72973655688939,13.236061475593061,12.000535643648872,10.612408644574911
2025-11-19,17.974521909353754,13.241354906894628,11.99550361171829,10.607803854387432
2025-11-20,18.08779685064506,13.268486930726818,11.992078946417356,10.60060788013722
2025-11-21,17.915138537117265,13.230691519584443,11.993365748429516,10.60354699738709
2025-11-24,18.005299626881197,13.26142790843072,11.998180556432578,10.603789458271267
2025-11-25,18.09479098895225,13.273530511400246,12.017673334613798,10.619895527490188
2025-11-26,18.325664023706054,13.284468419937967,12.007115275141299,10.610721982646018
2025-11-27,18.41179447536655,13.30283239574136,12.013217622741877,10.615242401321867
2025-11-28,18.472819806510827,13.319326443178662,12.015898203507126,10.618793789861774
2025-12-01,18.469674246651785,13.308341347687628,12.000267405732757,10.613200782309065
2025-12-02,18.49408643069464,13.29015678622601,12.002889919745515,10.605898696171716
2025-12-03,18.40210001792112,13.30825506199756,12.021741285142548,10.61608116037348
2025-12-04,18.535174500420155,13.312453030901684,12.012795802548453,10.607399079130529
2025-12-05,18.628710945341986,13.315398948549149,12.003801285019172,10.59717876618429
2025-12-08,18.596247348744043,13.312096673243657,11.97098300738901,10.57231547819278
2025-12-09,18.500527813259996,13.288640568235419,11.966601140751179,10.566951844660743
2025-12-10,18.66206057759808,13.291028927439774,11.961658229128492,10.555979286199058
2025-12-11,19.035190768698172,13.30495676904776,11.971784181478302,10.566331023224276
2025-12-12,19.00449560225517,13.289902947471921,11.956230570578679,10.557011901244758
2025-12-15,18.92398205252735,13.301659447222756,11.978051391862955,10.56745169760073
2025-12-16,18.877803980007112,13.308335755395778,11.978573411214219,10.564445850639228
2025-12-17,18.843955968630567,13.302009657789116,11.974083630944165,10.56316395085999
2025-12-18,18.913602300606858,13.306300560084548,11.970718503859828,10.561532863463587
2025-12-19,18.99823375718648,13.314955572208543,11.955357608646105,10.55160026685059
2025-12-22,18.863503254877006,13.340386860549573,11.96228634687205,10.553383384014278
2025-12-23,19.112467457724268,13.32636974826476,11.969897747646385,10.557184260353061
2025-12-29,19.20881998039444,13.353338375465622,12.003000545777661,10.583002893580538
2025-12-30,19.25627252146656,13.359499987533134,11.993141254544062,10.58257759440597
2026-01-02,19.281496458364018,13.361809369672796,11.979968831019526,10.582060010885593
2026-01-05,19.4892121464255,13.364030135713797,11.982652010904644,10.579857701387716
2026-01-06,19.796988094698275,13.36293339515678,11.994811357076824,10.581218437770085
2026-01-07,19.822568261631197,13.379631202249278,12.016111095735193,10.59639014108978
2026-01-08,19.766710785112778,13.388062463433343,12.016713765308298,10.602509430561437
2026-01-09,19.76602526722956,13.387944778148068,12.013278186028456,10.59577877660113
2026-01-12,19.689486797878814,13.385531972994777,12.02703615209149,10.602958070093438
2026-01-13,19.892401085309338,13.390968865741515,12.024570872583856,10.604640917503485
2026-01-14,20.132745915005177,13.396405760862793,12.03548855750863,10.60900035853509
2026-01-15,19.944899076221063,13.392892884895005,12.03140242667246,10.605716528033303
2026-01-16,20.098532053872646,13.407499836121787,12.033950411616054,10.613545226621802
2026-01-19,19.578334216734977,13.393801119260214,12.029270266477413,10.603202918520216
2026-01-20,19.612675440147626,13.378244366866905,12.02555392220386,10.601880864397367
2026-01-21,19.576853208539575,13.37687004315401,12.021251215246995,10.583999724043924
2026-01-22,19.986338233211956,13.421559814113023,12.041899047079793,10.601961198815756
2026-01-23,19.82325809088275,13.412331548362499,12.029188771224561,10.591149290235133
2026-01-26,19.965195622312343,13.415434203962668,12.044709638837238,10.593668347453107
2026-01-27,20.066200165252546,13.426155802018982,12.061965096046858,10.617370429617356
2026-01-28,19.869614290886624,13.409279292247238,12.062595460677299,10.614173772526485
2026-01-29,19.717932740541247,13.408247808198379,12.079611379318571,10.631771728087267
2026-01-30,19.81330473186364,13.395475463466646,12.072267452776787,10.629863627383186
2026-02-02,20.025976133603866,13.405996377566787,12.065664289108842,10.62490773993025
2026-02-03,20.053296909314906,13.412609628543223,12.061438707861189,10.623225913419933
2026-02-04,18.48574204367636,11.915919132413977,12.069889078307526,10.360154940878024
2026-02-05,18.069786872477984,11.908110846678577,12.071529401457644,10.36635180358294
2026-02-06,18.315121896253274,11.9114570877179,12.076169091163932,10.372810418939507
2026-02-09,18.48155153241368,11.931619940327664,12.091047935478684,10.380215342157712
2026-02-10,18.507466354251694,11.917250650135651,12.089867590071334,10.378418556788757
2026-02-11,18.333044108663206,11.92002458343806,12.087309087539877,10.374315357127847
2026-02-12,18.121183308121424,11.932122085327684,12.107575474911457,10.386532070577227
2026-02-13,18.022804283737763,11.902786654721,12.106206884782615,10.39452880931256
2026-02-16,18.043894535277655,11.920351992269099,12.11183826085542,10.40185330617386
2026-02-17,18.093631936142984,11.906768603241884,12.102114953135871,10.401530374204837
2026-02-18,18.210166660985887,11.920184108405051,12.103530746153242,10.401220687441867
2026-02-19,18.105630295624078,11.925831960781135,12.111921978807567,10.402302289074528
2026-02-20,18.118774276787327,11.924333256777366,12.111759829268385,10.406180164524686
2026-02-23,17.683799598858233,11.919378719333151,12.107959017680708,10.401369102578128
2026-02-24,17.608698563183758,11.923030693438228,12.12389037286618,10.421939478441688
2026-02-25,17.542003986785847,11.920476727428522,12.12129338182306,10.421045095105512
2026-02-26,17.560589760597722,11.916162369307504,12.11679368919408,10.420791244731339
2026-02-27,17.62390545286749,11.917958155014647,12.122794742784937,10.441266750176657
2026-03-02,17.55385958460876,11.886792697852895,12.0808241374678,10.42151709533226
2026-03-03,17.102500048200476,11.856449136534883,12.019635988062166,10.385093750705373
2026-03-04,17.518775936162307,11.89338210877152,12.068757985712802,10.39934673483216
2026-03-05,17.499665225229933,11.89163871433424,12.026756056973767,10.363879761966974
2026-03-09,17.127559775729175,11.808325688756943,11.964930985095494,10.317226854645254
2026-03-10,17.314228099610578,11.855449494307292,12.011987741737828,10.360975414279288
2026-03-11,17.157564253099096,11.835015260788342,11.94866003697868,10.324219696597785
2026-03-12,17.005201472118706,11.79278745723042,11.919821268155655,10.31116705806822
2026-03-13,16.979442187197165,11.746464198334266,11.897506099958626,10.297538016350863
2026-03-16,17.149736002234086,11.746137857931414,11.914666198228408,10.309637107076131
2026-03-17,17.264301340304502,11.761873880375868,11.933072240520968,10.328086083526573
2026-03-18,17.170974096317014,11.757076616237118,11.910842748406141,10.307665076132936
2026-03-19,16.763021537421775,11.693699113192276,11.88640860966011,10.305926092852426
2026-03-20,16.608718500701016,11.686279672325279,11.834715164482482,10.26343942230543
2026-03-23,16.680502615089132,11.698310626701394,11.867016208314539,10.299118732954678
2026-03-24,16.612931317499335,11.68309968441781,11.838285176225707,10.267695888908213
2026-03-25,16.796221842249754,11.712133700216386,11.876697034246204,10.292602692583356
2026-03-26,16.897076938446663,11.682754934007804,11.824478225714127,10.252159304914269
2026-03-27,16.824454387947185,11.613446522534378,11.781932045671743,10.210740346912651
2026-03-30,17.136285139768706,11.62122063279871,11.801757224815118,10.242453740841519
2026-03-31,17.404110047526608,11.662092591251296,11.83211690921989,10.275118816520516
2026-04-01,17.629285070104228,11.710518789492838,11.866945042011668,10.27996141366496
2026-04-07,17.450490084644905,11.749997024267818,11.840926821838895,10.261690205497176
2026-04-08,17.83216266638457,11.84754213813315,11.969241056502842,10.34035435571036
2026-04-09,17.76677577832299,11.827122417829456,11.9248013309135,10.316451257659878
2026-04-10,17.972670041908057,11.84303829866159,11.920662708926006,10.309291984541666
2026-04-13,17.91400127050068,11.810665290356257,11.90431639912953,10.292189589432985
2026-04-14,18.17172390312178,11.847808310402117,11.929415926706442,10.311981836444412
2026-04-15,18.24772581179044,11.859283528907087,11.94355282444186,10.322364656092203
2026-04-16,18.209179481107626,11.863454893913275,11.954413882821068,10.330529214801373
2026-04-17,18.368166991311472,11.890639526381898,12.001767246803203,10.366988486279878
2026-04-20,18.250686021595605,11.893194219413981,11.996252058277182,10.35936579346569
2026-04-21,18.042235939558424,11.876580274145411,11.980901420515814,10.349208529392927
2026-04-22,17.930057029467925,11.877558502033136,11.972546740129175,10.337676483432746
2026-04-23,17.749356896909948,11.864565823176136,11.95285724450464,10.327482468461337
2026-04-24,17.737509640423006,11.862478673186093,11.952142922339005,10.328814462103473
2026-04-27,17.750244679624466,11.874974912024834,11.95258062687219,10.328217943108
2026-04-28,17.738050307578245,11.858374290341759,11.925280033530754,10.310175433784432
2026-04-29,17.62132179293838,11.854587092966336,11.90275479795992,10.29850562901606
2026-04-30,17.85556614098273,11.84617221030828,11.929134589254936,10.314051601174139
2026-05-01,17.98969466132763,11.861072441488595,11.937362302269458,10.317874099965286
2026-05-04,17.971277230562453,11.856496960520058,11.919343110963073,10.3013934313277
2026-05-05,18.005909776077395,11.847929082804601,11.909441911527493,10.300744678367082
2026-05-06,18.31869949103104,11.88901999987348,11.976016295965202,10.35521210270652
2026-05-07,18.19045756034389,11.895870608769052,11.985545479723994,10.37810358234991
2026-05-08,18.059905570465784,11.88334817788583,11.977033360605146,10.3843781067334
2026-05-11,18.145198573153646,11.884911014867011,11.958514635042029,10.368685628227981
2026-05-12,18.086330305200345,11.856401280554426,11.920626784667446,10.331031776449455
2026-05-13,18.160166082920068,11.848531886232397,11.922124636933312,10.329831664981896
2026-05-18,18.194711481419805,11.822950199415484,11.927317409233627,10.312299252679328
2026-05-19,18.10713854461771,11.805629597528835,11.901958563158601,10.297816710465472
2026-05-20,18.380563121513006,11.80460830014364,11.912980775939545,10.31816150846673
2026-05-21,18.4567845064015,11.825612554128785,11.93798213633828,10.335371441444554
2026-05-22,18.44374583170562,11.839027080922229,11.958018910542984,10.360317917477042
2026-05-26,18.451274049338334,11.861438456181816,11.991122965012801,10.38678054486226
2026-05-27,18.371223894519385,11.881280983196712,12.009741606562203,10.406658099458914
2026-05-28,18.27728347417028,11.868261393464314,12.002033499304805,10.410145235682936
2026-05-29,18.409231013370892,11.87929492661458,12.01032192837055,10.40858872023439
2026-06-01,18.183277090095707,11.878885182855633,11.983156124543605,10.385669733494586
2026-06-02,18.167837660115765,11.890338169456285,12.012036067512433,10.405883993125208
2026-06-03,18.039321236165907,11.881770273892018,11.996789748327162,10.391867988262964
2026-06-04,18.21489775017516,11.8792812301688,11.999678530105173,10.390357203679542
2026-06-08,18.022019346474806,11.864407106257442,11.986140820317726,10.371489944122226
2026-06-09,17.985121050941924,11.868760798062754,11.993202190892763,10.376803469874195
2026-06-10,17.991200075705432,11.854615681239741,11.973629787717112,10.368944105525111
2026-06-11,18.03065884827075,11.857242146402756,11.993686615403362,10.383113428565203
2026-06-12,18.15835885637418,11.876938954842053,12.001283845361867,10.39415951756465
2026-06-15,18.1044277093433,11.908803053757541,12.039771250737116,10.418699010313476
