Date,CPPLUS.BO,LAXMIINDIA.BO
2026-03-24,15.409835615876544,0.742678203993815
2026-03-25,16.625930574419392,0.7605439368103134
2026-03-27,16.760686112639885,0.715373306400381
2026-03-30,16.513411945747404,0.6583685299370321
2026-04-01,16.484993330748825,0.7308046147433066
2026-04-02,16.661122118233642,0.7407818469837296
2026-04-06,16.867963606849585,0.7585372349778209
2026-04-07,17.04471506925723,0.7353351164276387
2026-04-08,17.59540547967708,0.8227121127716212
2026-04-09,17.604455085707848,0.9183767653366711
2026-04-10,17.47878183737892,0.9684502154698671
2026-04-13,17.94997727777937,1.0089949546138208
2026-04-15,18.784655940369056,0.9959094405835265
2026-04-16,19.09566200938324,1.0903883210158167
2026-04-17,20.678746597989317,1.0992331902693935
2026-04-20,20.783847980997624,1.1147450817016848
2026-04-21,20.517241823565872,1.1050859711079306
2026-04-22,19.897773739209452,1.0656973991758008
2026-04-23,20.640153433726052,1.0580223067562555
2026-04-24,20.618252744261998,1.0323868552277766
2026-04-27,21.222856033551622,1.047593184756577
2026-04-28,20.845388788426764,1.0416817277077095
2026-04-29,21.06163191507061,1.054502802836596
2026-04-30,20.912527437258145,1.012149039063203
2026-05-04,21.492590490991244,1.0372698697799732
2026-05-05,22.07671557803387,1.025123373710184
2026-05-06,22.266080559791874,1.1509823544609117
2026-05-07,22.184548531089803,1.231225774768274
2026-05-08,22.577871364528942,1.1694273847360854
2026-05-11,22.532438478747203,1.2420581928568932
2026-05-12,22.34955827023157,1.1758936783140266
2026-05-13,22.376091124476286,1.1508290791898343
2026-05-14,22.721191580449517,1.1572422404566536
2026-05-15,22.042932936885062,1.1319320487634867
2026-05-18,21.615741545357587,1.0756723088169293
2026-05-19,21.105563045398316,1.0569722098052587
2026-05-20,21.28239423660277,1.033039451420429
2026-05-21,21.596875871930802,1.0535714285714286
2026-05-22,21.677725968436157,1.0433106032471404
2026-05-25,23.010076006010483,1.0345448002878734
2026-05-26,23.80631238198004,1.0403740396389012
2026-05-27,23.72259253824811,1.0239935024105158
2026-05-28,23.707679368264483,1.0233497705275456
2026-05-29,26.136814120865214,1.0076507376079404
2026-06-01,28.250180440274267,0.9820461789437125
2026-06-02,28.97573516146491,0.9809669853869746
2026-06-03,30.28030278797917,0.989831728606137
2026-06-04,31.748585217253346,0.9735825184124457
2026-06-05,31.56007577124301,0.9611221635554557
2026-06-08,30.975179795780868,0.9344143629484456
2026-06-09,31.627243066884176,0.8985862019746139
2026-06-10,31.19406283329173,0.9349187619134065
2026-06-11,30.321732383286886,0.9121805467271968
2026-06-12,30.557367692331656,0.9457132361258029
2026-06-15,30.586499160969016,0.9953661916387226
2026-06-16,30.744535519125684,1.0364299002892332
2026-06-17,30.517084282460136,1.020501138952164
2026-06-18,32.29832871790013,1.0203050629525707
2026-06-19,33.573669608156884,1.001014853768798
2026-06-22,33.46004707827782,0.9932644540125384
2026-06-23,32.940796157753766,0.9513253902281334
2026-06-24,33.56844547563805,0.9549884132332149
2026-06-25,33.11092590411549,0.9454680669469673
2026-06-26,33.08629438028873,0.9447647245129356
2026-06-29,34.43753966747427,0.925994607012159
2026-06-30,33.79781330317449,0.9215522830415857
2026-07-01,33.01866695473501,0.9523149713682453
2026-07-02,32.04445013042403,0.9957665833631713
2026-07-03,32.957422932390116,1.0373463300766912
2026-07-06,33.11353586914779,1.0885913146390516
2026-07-07,32.59463522286154,1.0361080176687467
2026-07-08,32.66299357208448,1.031772273740602
2026-07-09,33.40652702249702,1.0264967368155558
2026-07-10,33.61890266175055,1.0176934555943387
2026-07-13,33.37488497866063,0.9990834097158571
2026-07-14,33.04381516359539,0.9783660456885056
2026-07-15,33.91537806031051,0.9737943279623876
2026-07-16,34.41605508743318,0.9836912176753123
2026-07-17,32.7757627331075,1.0021752895388762
2026-07-20,32.293424922052154,1.0529704883255386
2026-07-21,31.690581701679005,1.1069839196226359
2026-07-22,31.318107519070104,1.1621867358966
2026-07-23,32.802178301525636,1.1502722516899315
2026-07-24,32.13188422417515,1.1908744253086798
2026-07-27,32.406985227065476,1.1703446684104561
2026-07-28,31.43910166981456,1.1713370298727965
2026-07-29,31.367804342283186,1.1331132973425109
2026-07-30,29.738909052914458,1.0961292650613859
2026-07-31,30.917698470502547,1.1477603759543356
2026-08-03,31.085609755663707,1.1844262573019837
2026-08-04,31.836689112453318,1.2296201839876126
2026-08-05,32.339400342641035,1.2474977807417253
2026-08-06,33.236419125091,1.225771198000202
2026-08-07,33.71940767588254,1.219179328541534
2026-08-10,34.17257449705789,1.2218283982937312
2026-08-11,34.52858483510095,1.265880217785844
2026-08-12,35.41503994939719,1.2360367460132198
2026-08-13,33.6506503556749,1.174493623869178
2026-08-14,31.924890260737936,1.1184688230384416
2026-08-17,30.202799920251806,1.2520325754608457
2026-08-18,30.179264878533367,1.1857672089926652
2026-08-19,29.786112672657374,1.1865093659942363
2026-08-20,31.13781089238882,1.189366035115972
2026-08-21,31.076792419095298,1.1554621848739497
2026-08-24,30.56708320522138,1.123434691181763
2026-08-25,30.434295446396558,1.1177841246705107
2026-08-26,31.700618346439466,1.140626388532003
2026-08-27,32.57142813272125,1.1033243760265752
2026-08-28,32.16681610766074,1.1393884617647678
2026-08-31,32.23044926107888,1.1829510565288062
2026-09-01,33.76711175465733,1.1599129448666683
2026-09-02,33.75499636627907,1.1500726605570595
2026-09-03,34.118049047311594,1.1645580863588074
2026-09-04,33.72372283505096,1.2075711798001838
2026-09-07,,
