Date,0N5I.L
2025-07-22,87.9000015258789
2025-07-23,87.94519805908203
2025-07-24,87.99536895751953
2025-07-25,88.0
2025-07-28,86.30000305175781
2025-07-29,83.56159973144531
2025-07-30,82.49839782714844
2025-07-31,81.4000015258789
2025-08-01,77.0
2025-08-04,77.0999984741211
2025-08-05,79.69999694824219
2025-08-06,80.9000015258789
2025-08-07,79.0
2025-08-08,79.5
2025-08-11,78.0999984741211
2025-08-12,72.9000015258789
2025-08-13,72.80000305175781
2025-08-14,83.30000305175781
2025-08-15,82.30000305175781
2025-08-18,82.4000015258789
2025-08-19,81.19999694824219
2025-08-20,82.80000305175781
2025-08-21,83.37493133544922
2025-08-22,84.61869812011719
2025-08-26,83.30000305175781
2025-08-27,82.5999984741211
2025-08-28,84.5
2025-08-29,87.69999694824219
2025-09-01,87.5
2025-09-02,85.5999984741211
2025-09-03,86.1500015258789
2025-09-04,87.5999984741211
2025-09-05,88.5999984741211
2025-09-08,91.5
2025-09-09,92.94300079345703
2025-09-10,96.0
2025-09-11,96.4000015258789
2025-09-12,96.76448059082031
2025-09-15,99.55048370361328
2025-09-16,98.5999984741211
2025-09-17,100.0
2025-09-18,102.4000015258789
2025-09-19,100.0
2025-09-22,100.5999984741211
2025-09-23,101.0
2025-09-24,101.80000305175781
2025-09-25,100.0
2025-09-26,98.0
2025-09-29,98.0
2025-09-30,98.0
2025-10-01,98.0
2025-10-02,98.0
2025-10-03,97.4000015258789
2025-10-06,97.5
2025-10-07,100.80000305175781
2025-10-08,98.4623031616211
2025-10-09,98.0
2025-10-10,97.4000015258789
2025-10-13,98.80000305175781
2025-10-14,98.72109985351562
2025-10-15,98.80000305175781
2025-10-16,96.30000305175781
2025-10-17,91.0
2025-10-20,91.75
2025-10-22,94.80000305175781
2025-10-23,95.5
2025-10-24,94.69999694824219
2025-10-27,95.0
2025-10-28,97.19999694824219
2025-10-29,92.5
2025-10-30,93.0
2025-10-31,94.0
2025-11-03,90.69999694824219
2025-11-04,91.0999984741211
2025-11-05,92.4000015258789
2025-11-06,91.19999694824219
2025-11-07,91.19999694824219
2025-11-10,91.5999984741211
2025-11-11,93.5999984741211
2025-11-12,93.80000305175781
2025-11-13,93.3311996459961
2025-11-14,95.4000015258789
2025-11-17,91.8550033569336
2025-11-18,91.5
2025-11-19,92.80000305175781
2025-11-20,92.69999694824219
2025-11-21,93.0999984741211
2025-11-24,94.19999694824219
2025-11-25,94.69999694824219
2025-11-26,96.30000305175781
2025-11-27,97.0
2025-11-28,96.0
2025-12-01,95.30000305175781
2025-12-02,93.30000305175781
2025-12-03,93.0
2025-12-04,92.00061798095703
2025-12-05,91.68121337890625
2025-12-08,90.80000305175781
2025-12-09,87.33589935302734
2025-12-10,88.9000015258789
2025-12-11,90.0
2025-12-12,89.80000305175781
2025-12-15,88.9000015258789
2025-12-16,86.5999984741211
2025-12-17,86.0999984741211
2025-12-18,86.0999984741211
2025-12-19,86.30000305175781
2025-12-22,87.9000015258789
2025-12-23,87.69999694824219
2025-12-29,88.52742004394531
2025-12-30,88.9000015258789
2026-01-02,87.5
2026-01-05,90.17400360107422
2026-01-06,88.4000015258789
2026-01-07,90.18299865722656
2026-01-08,89.13899993896484
2026-01-09,91.19760131835938
2026-01-12,91.15853118896484
2026-01-13,90.5999984741211
2026-01-14,90.52189636230469
2026-01-15,90.30000305175781
2026-01-16,89.19999694824219
2026-01-19,86.5999984741211
2026-01-20,84.0
2026-01-21,80.5999984741211
2026-01-22,84.30000305175781
2026-01-23,83.9000015258789
2026-01-26,83.69999694824219
2026-01-27,83.5999984741211
2026-01-28,84.80000305175781
2026-01-29,80.8740005493164
2026-01-30,81.80000305175781
2026-02-02,79.69999694824219
2026-02-03,76.35299682617188
2026-02-04,73.19999694824219
2026-02-05,72.0
2026-02-06,71.69999694824219
2026-02-09,72.4000015258789
2026-02-10,70.9000015258789
2026-02-11,66.19999694824219
2026-02-12,62.55012893676758
2026-02-13,64.0
2026-02-16,62.20000076293945
2026-02-17,62.400001525878906
2026-02-18,62.5
2026-02-19,63.20000076293945
2026-02-20,62.20000076293945
2026-02-23,61.0
2026-02-24,57.70000076293945
2026-02-25,56.79999923706055
2026-02-26,64.0451431274414
2026-02-27,62.599998474121094
2026-03-02,62.55596160888672
2026-03-03,61.46294021606445
2026-03-04,61.75144958496094
2026-03-05,66.0
2026-03-06,66.5999984741211
2026-03-09,64.80000305175781
2026-03-10,65.4000015258789
2026-03-11,63.79999923706055
2026-03-12,63.79999923706055
2026-03-13,62.5
2026-03-16,60.70000076293945
2026-03-17,58.900001525878906
2026-03-18,59.534000396728516
2026-03-19,57.400001525878906
2026-03-20,56.020301818847656
2026-03-23,59.20000076293945
2026-03-24,55.900001525878906
2026-03-25,57.70000076293945
2026-03-26,57.599998474121094
2026-03-27,56.70000076293945
2026-03-30,56.5
2026-03-31,58.065269470214844
2026-04-01,58.900001525878906
2026-04-02,59.400001525878906
2026-04-07,56.12010955810547
2026-04-08,58.599998474121094
2026-04-09,55.5
2026-04-10,56.099998474121094
2026-04-13,56.29999923706055
2026-04-14,58.70000076293945
2026-04-15,60.0
2026-04-16,61.099998474121094
2026-04-17,62.29999923706055
2026-04-20,60.20000076293945
2026-04-21,61.29999923706055
2026-04-22,61.79999923706055
2026-04-23,59.18000030517578
2026-04-24,58.900001525878906
2026-04-27,58.900001525878906
2026-04-28,58.371150970458984
2026-04-29,58.60124969482422
2026-04-30,58.70000076293945
2026-05-05,58.099998474121094
2026-05-06,60.5
2026-05-07,59.900001525878906
2026-05-08,58.29999923706055
2026-05-11,57.70000076293945
2026-05-12,56.099998474121094
2026-05-13,53.400001525878906
2026-05-14,53.599998474121094
2026-05-15,57.29999923706055
2026-05-18,57.29999923706055
2026-05-19,59.79999923706055
2026-05-20,60.400001525878906
2026-05-21,60.29999923706055
2026-05-22,59.29999923706055
2026-05-26,58.29999923706055
2026-05-27,59.0
2026-05-28,59.099998474121094
2026-05-29,60.29999923706055
2026-06-01,64.5999984741211
2026-06-02,61.79999923706055
2026-06-03,60.72005081176758
2026-06-04,60.483070373535156
2026-06-05,56.599998474121094
2026-06-08,56.29999923706055
2026-06-09,54.0
2026-06-10,53.70000076293945
2026-06-11,54.20000076293945
2026-06-12,52.900001525878906
2026-06-15,54.400001525878906
2026-06-16,53.0
2026-06-17,52.29999923706055
2026-06-18,50.900001525878906
2026-06-19,50.599998474121094
2026-06-22,52.0
2026-06-23,50.599998474121094
2026-06-24,49.70000076293945
2026-06-25,49.54999923706055
2026-06-26,48.0
2026-06-29,51.79999923706055
2026-06-30,50.79999923706055
2026-07-01,51.70000076293945
2026-07-02,52.5
2026-07-03,53.0
2026-07-06,53.400001525878906
2026-07-07,52.70000076293945
2026-07-08,52.29999923706055
2026-07-09,51.29999923706055
2026-07-10,52.0
2026-07-13,52.099998474121094
2026-07-14,51.099998474121094
2026-07-15,52.099998474121094
2026-07-16,56.599998474121094
2026-07-17,56.20000076293945
2026-09-07,61.20000076293945
