Date,NATU3.SA
2026-01-30,1.4098092590486073
2026-02-02,1.4049228496652268
2026-02-03,1.4438510993055216
2026-02-04,1.4119091097409073
2026-02-05,1.4427498717636247
2026-02-06,1.4713957516356957
2026-02-09,1.4992552666410588
2026-02-10,1.5312302405447058
2026-02-11,1.5432647915384161
2026-02-12,1.4869888228132837
2026-02-13,1.4852284537435032
2026-02-18,1.4993133101173264
2026-02-19,1.5148570009833975
2026-02-20,1.5389124707712698
2026-02-23,1.5330304505018988
2026-02-24,1.6379451078674427
2026-02-25,1.6286161896383282
2026-02-26,1.5843183238005913
2026-02-27,1.5000822750991678
2026-03-02,1.4808591571322007
2026-03-03,1.4081035284453713
2026-03-04,1.481859187013887
2026-03-05,1.4246601603985933
2026-03-06,1.4288285474780813
2026-03-09,1.4422917870421736
2026-03-10,1.4722724593023855
2026-03-11,1.477619131679535
2026-03-12,1.4341765009746876
2026-03-13,1.4372251012218256
2026-03-16,1.4253154711040692
2026-03-17,1.5537332187970594
2026-03-18,1.5557146106503594
2026-03-19,1.6140246324990069
2026-03-20,1.5193506942074917
2026-03-23,1.6268979850342262
2026-03-24,1.5962164198490505
2026-03-25,1.631186914013424
2026-03-26,1.571683361580214
2026-03-27,1.526717519433952
2026-03-30,1.5316270672188974
2026-03-31,1.7364691095411497
2026-04-01,1.725517718893956
2026-04-02,1.7309429677676234
2026-04-06,1.763600400859455
2026-04-07,1.7161549307559685
2026-04-08,1.7348307712822202
2026-04-09,1.7104909795521093
2026-04-10,1.72320580640376
2026-04-13,1.7520924423735111
2026-04-14,1.7683765993658114
2026-04-15,1.740562753655182
2026-04-16,1.715236801417996
2026-04-17,1.7273360934174493
2026-04-20,1.73486260931096
2026-04-22,1.7401133552695136
2026-04-23,1.743776456187447
2026-04-24,1.735932891830045
2026-04-27,1.7548661151578415
2026-04-28,1.7469714663861085
2026-04-29,1.7304002846542157
2026-04-30,1.7465676397139847
2026-05-04,1.7722822762878616
2026-05-05,1.7918736795189627
2026-05-06,1.8205417422797736
2026-05-07,1.848652351289761
2026-05-08,1.8485534213600965
2026-05-11,1.8195050946142648
2026-05-12,1.7201874409672122
2026-05-13,1.652648447949714
2026-05-14,1.684590890794636
2026-05-15,1.7006860198784028
2026-05-18,1.6639645020906222
2026-05-19,1.6663529744774535
2026-05-20,1.712651355563548
2026-05-21,1.751945141661108
2026-05-22,1.734650129921808
2026-05-25,1.8040397699071753
2026-05-26,1.7782336699205392
2026-05-27,1.6999437785859621
2026-05-28,1.7189441907295686
2026-05-29,1.6922056173174946
2026-06-01,1.6769487972643735
2026-06-02,1.6852683707380736
2026-06-03,1.6764172894616416
2026-06-05,1.6477928166794618
2026-06-08,1.5912531603274975
2026-06-09,1.5404192300021995
2026-06-10,1.4499290579095934
2026-06-11,1.4272776447205549
2026-06-12,1.446776936013369
2026-06-15,1.4413923616800937
2026-06-16,1.4592581124387392
2026-06-17,1.3281541411449698
2026-06-18,1.2569997510258375
2026-06-19,1.2680914378466117
2026-06-22,1.2989652440079844
2026-06-23,1.3081641288832566
2026-06-24,1.3235493395437128
2026-06-25,1.325266522897517
2026-06-26,1.3535288462902602
2026-06-29,1.4052553485600134
2026-06-30,1.4780576226189097
2026-07-01,1.4521943577181347
2026-07-02,1.3862655604136551
2026-07-03,1.409469365812954
2026-07-06,1.402792150376728
2026-07-07,1.367652088130286
2026-07-08,1.4427075377225589
2026-07-09,1.4381640523836756
2026-07-10,1.4807233546871001
2026-07-13,1.4712172408638655
2026-07-14,1.4639909918726863
2026-07-15,1.4905871359570095
2026-07-16,1.467990674078081
2026-07-17,1.462913883263729
2026-07-20,1.4785245788759305
2026-07-21,1.4969493921366284
2026-07-22,1.4966808009614245
2026-07-23,1.4785388063937643
2026-07-24,1.4483235593572275
2026-07-27,1.4639697499901996
2026-07-28,1.4333837743345064
2026-07-29,1.4181357530975498
2026-07-30,1.425491122545358
2026-07-31,1.4357674184355478
2026-08-03,1.4546076837511766
2026-08-04,1.4369581671605476
2026-08-05,1.4058504024009322
2026-08-06,1.3840011344707264
2026-08-07,1.4053429737891971
2026-08-11,1.3882304816931565
2026-08-12,1.3723972968165947
2026-08-13,1.331794080233394
2026-08-14,1.2825003013993193
2026-08-17,1.2693677765203595
2026-08-18,1.2425141870768839
2026-08-19,1.2611239304499948
2026-08-20,1.2591503024867527
2026-08-21,1.3596113695625995
2026-08-24,1.370136017139156
2026-08-25,1.4559718493637328
2026-08-26,1.4863583521012353
2026-08-27,1.4839612017274757
2026-08-28,1.4510076984955613
2026-08-31,1.4534206557219151
2026-09-01,1.4616625308633666
2026-09-02,1.553294009937599
2026-09-03,1.5536341207216187
2026-09-04,1.4897234974783657
