Date,AMZN80.BK,BKNG80.BK,BRKB80.BK,GOOG80.BK,KO80.BK,META80.BK,MSFT80.BK,NFLX80.BK,NVDA80.BK,SBUX80.BK
2025-07-15,0.0482964303638158,0.09923200734906065,0.04117072504762453,0.07811881550096257,0.06017259959857936,0.07811881550096257,0.21641022430828263,0.10873294147842713,0.7455596315747803,0.04011506639905291
2025-07-16,0.0483755860032077,0.09886594965599786,0.040180813157273884,0.07930423748975654,0.06027121973591082,0.07613207101538286,0.21808665309683048,0.10838245538165345,0.7269555103227683,0.03938777153868046
2025-07-17,0.04820553707991226,0.09694080481606908,0.04025956776391242,0.07945967421533572,0.06038935164586864,0.0762812902778683,0.2185141040921732,0.10806515491209255,0.7482452655277446,0.039200106451423286
2025-07-18,0.048016976861109985,0.0976256815693647,0.04085422368624558,0.07958615200955034,0.06101604860900078,0.07587212879946478,0.22151479987981765,0.10823716470900795,0.7428040854224698,0.03979307600477517
2025-07-21,0.04881802110261338,0.09763604220522676,0.04112387446117864,0.08012522832842094,0.06102252400616285,0.07588018081493791,0.22021172669164688,0.1045342404611302,0.7362500331644158,0.04059324431269455
2025-07-22,0.049014413518489244,0.09696905695821027,0.04106612845263576,0.08213225690527153,0.06093683637972351,0.07577363011593433,0.21857778719796525,0.10491733886569979,0.7219690546841883,0.040006358373867554
2025-07-23,0.04871075431192357,0.09848043703632735,0.041298245956995314,0.08259649191399063,0.05982951211053256,0.07571345092115808,0.2157568597058896,0.10218668648000807,0.7213956689786626,0.04103351385387526
2025-07-24,0.04914004951798142,0.09775171191471073,0.04121423325089274,0.08454202128566526,0.05970780139133066,0.07608782104676014,0.2166389212772486,0.10092203464222341,0.7397426752265462,0.04121423325089274
2025-07-25,0.04951668541711561,0.09692627984189434,0.041088312028328314,0.08270340308436734,0.05952537705015558,0.0769088965758144,0.21992784211209015,0.10114046182656812,0.7374825506360787,0.04029815290620198
2025-07-29,0.0505225084733731,0.09838594005593948,0.04174754839397153,0.0840269121661044,0.05956337941172503,0.07817693666659024,0.22203314227323973,0.10157683232490754,0.7777807323104742,0.04041800677869848
2025-07-30,0.050141355823108455,0.0960153599144548,0.04160665553900734,0.08534699012331882,0.05974289245043855,0.07627886848818012,0.2227023092086661,0.10134954798944588,0.7601216194591135,0.04214007689004492
2025-07-31,0.052065256392911534,0.09772248113183692,0.04165220256800632,0.08597442203856111,0.05980829331526828,0.08490641782386463,0.24297120074412532,0.10359651067847482,0.801003924919232,0.040317197299635725
2025-08-01,0.0471685537888478,0.0954030625904345,0.04157228361837551,0.08207861222401212,0.06022651540208546,0.08367755109671353,0.2358427816514251,0.10126582151409153,0.7528314457028648,0.03864090733334353
2025-08-04,0.0474173518577951,0.0943019249807674,0.04102400068869781,0.08311355884704126,0.06020405419598968,0.08204800137739562,0.2290950846178568,0.10069527614986469,0.7592104211619914,0.038093714471560576
2025-08-05,0.045905840413425575,0.09554819909538952,0.04030105664735926,0.08487242625059256,0.05978434956594275,0.08433863792651565,0.23353261449770468,0.10141987702349428,0.7806661684637557,0.03896658583716698
2025-08-06,0.04636785187701175,0.09433459366447335,0.04050524918527191,0.08474124784835052,0.05969194717094129,0.08314235158447694,0.2305068384195031,0.09966423305272992,0.7661354794009486,0.038906359274822055
2025-08-07,0.047554527293457334,0.09457771958182676,0.04038149839075778,0.08501368315623166,0.05950957757596088,0.08341967814096796,0.22714593636552866,0.10254775099215817,0.7770781860205627,0.03852182587295013
2025-08-08,0.0477440904038695,0.09814063413924606,0.040051987757970794,0.08434789705199337,0.06047584868809237,0.08222593312200123,0.22280575100210268,0.10185405994985045,0.77584148961566,0.03899100895494097
2025-08-13,0.047642993894187136,0.0942272555723655,0.040496545125586154,0.0878748559657711,0.060347793107375945,0.08522802542574917,0.22762765362138976,0.10587332256954554,0.787432836610995,0.03996717901758177
2025-08-14,0.04838581853772624,0.0935987933119967,0.04124692479785149,0.08725311208895281,0.06081277471024786,0.08355146838610002,0.2247428677189921,0.10364612454176107,0.7799899526717962,0.03992490918968977
2025-08-15,0.049399022712148244,0.09457138881801756,0.04173821273055988,0.08770307576919292,0.06022982357389435,0.08400475674962891,0.2245410117553824,0.10619468976163027,0.7792893937392683,0.039889050071674995
2025-08-18,0.0490402872364774,0.09333473850065988,0.04086690445887693,0.08806158811878591,0.05958658485718353,0.08384307284215362,0.22279054548790175,0.10546298249314491,0.7711980594811222,0.038757646820560786
2025-08-19,0.049283154247532455,0.09434956577340435,0.04137676714242271,0.08697027072307305,0.06008855079564016,0.08275353428484541,0.22269660049718365,0.1059456035453962,0.7840501792114695,0.040059033863760106
2025-08-20,0.0485116937799204,0.0964960870529328,0.04192043115765248,0.08647736484984499,0.0601123143607733,0.08067705298793906,0.22014818164121716,0.10335099992865472,0.7514039389385431,0.039283925480153525
2025-08-21,0.04794015521157116,0.09693393917282694,0.04240859799560412,0.08534401036605055,0.0600568952531285,0.08060267471234699,0.21862817908373364,0.10378253232589978,0.7507112000842904,0.03872089423164655
2025-08-22,0.047690563138079754,0.09748900080846615,0.04268437290249444,0.08694964699276167,0.06112823579803435,0.07904513477195478,0.2186915445612959,0.10433957890409118,0.7377545912049113,0.038468633260795526
2025-08-25,0.0485116937799204,0.09755068806674881,0.04165678090419848,0.088586566877477,0.0606396148676813,0.08120435349484707,0.2175116665348414,0.10335099992865472,0.7645864641830789,0.03822932446633752
2025-08-26,0.04863864745912242,0.09780597535510747,0.04150145525910884,0.08987576249979994,0.059740946086789766,0.08035950203153655,0.21675918078945644,0.10467882733668973,0.7665873645255089,0.0375363456802711
2025-08-27,0.04902350541489408,0.0985769941598492,0.04213371580620084,0.08903728158295109,0.05988817315799498,0.0816175086441968,0.21729336749781744,0.10546678376854245,0.7883509552958634,0.0376288511827823
2025-08-28,0.04931986355646898,0.09704876530190354,0.04295600999041104,0.09015459113216746,0.05939596450923403,0.08113912822579855,0.21875745764060137,0.10553390128267405,0.7689656086760533,0.037652797631709374
2025-08-29,0.04952068229353243,0.09745246720928982,0.04290027023908616,0.09109687138447273,0.059318892260387245,0.08050420957187192,0.21714951033486407,0.1048673279526236,0.7613473862613209,0.03760393933278575
2025-09-01,0.049184229693130466,0.09731073503337657,0.04336673944773211,0.09149324478797823,0.059232620502333425,0.07985826429718153,0.21683369408639333,0.10365708745521711,0.7536293201470238,0.03754924920233376
2025-09-02,0.048462700747208605,0.09586610221019258,0.043431052824207124,0.09056963735849011,0.05932046316402487,0.07891740205697641,0.21715526096409354,0.10328116563034431,0.7348851990148565,0.03786975841603539
2025-09-03,0.048574614931128746,0.09608748435417216,0.043531347499466085,0.09608748435417216,0.05892658142512686,0.0790996448233128,0.21765673433309807,0.10458141044806654,0.7365822583213888,0.03822264843713062
2025-09-04,0.049123739347898515,0.09559213766947872,0.043281996686978984,0.09877854563489723,0.05894848721747822,0.07912904989573782,0.21640997393866898,0.10462028829581677,0.7368560807222518,0.037971320965159656
2025-09-05,0.05049162838581297,0.09566834718662152,0.043582247826066574,0.09992027612179795,0.058995483088233575,0.08078660541730075,0.21923996811055008,0.10789263733137233,0.737443529099123,0.037735847916148174
2025-09-08,0.049675507152341286,0.09400956069028961,0.042998691726226924,0.10041930375405969,0.0582218322986193,0.08012178511337233,0.21232272545643077,0.10629490209314121,0.7144192505942366,0.03632187630011257
2025-09-09,0.05017036473501922,0.09497491379424858,0.04212164441960903,0.09926756761419031,0.05795079778474199,0.07995063501927631,0.2119496712195807,0.1057065451458283,0.7243849435248034,0.03595095735193306
2025-09-10,0.05049555465154383,0.09669361297393485,0.04243775463767678,0.10260266802510805,0.05855335786729344,0.08218957166822113,0.21353172918441987,0.10743735059493432,0.7386317853401735,0.03599151334583012
2025-09-11,0.04942782016275187,0.0940203083866115,0.04217482545672614,0.1031537074670744,0.05856122244552738,0.08058883575995272,0.2149035620265406,0.10691452262057397,0.7588782034062215,0.03545908914339675
2025-09-12,0.04920280813366344,0.09464146427893727,0.04248111319106671,0.10270749692799178,0.058075446611746524,0.0801226042285776,0.21643858227986082,0.10324523201057488,0.75955152851343,0.035490550707178437
2025-09-15,0.04898680415759682,0.09369060684744493,0.04229461795420789,0.10439810732573364,0.057820491094860094,0.0808416088263649,0.21816526001901312,0.10225660340077623,0.7428326685761705,0.03560243175081897
2025-09-16,0.04915186412123951,0.09509816863308511,0.04193936296118839,0.10792039433292445,0.05663149153356704,0.08174168405982478,0.21904634190637468,0.10204354035642574,0.7546413783892079,0.03552825011126871
2025-09-17,0.04924797081969541,0.09317183548515906,0.041794224742501995,0.10701450767806506,0.05643550873310481,0.08252362317669555,0.21695726390337478,0.10169040152383331,0.7387195527751897,0.03593770860752983
2025-09-18,0.04945361767315719,0.09358964082120959,0.04174310846433457,0.10688362396443897,0.05636648548454128,0.08242269295239607,0.21802131847770964,0.10422482987141915,0.7378160644492303,0.03615963452992781
2025-09-19,0.049301780829385404,0.0932736382048822,0.041573391503558814,0.10713143537273515,0.057030170155211994,0.08314678300711763,0.21719431879677734,0.10233450362885917,0.7461891056390576,0.035443983661532466
2025-09-22,0.048876900801670474,0.0934804091771053,0.04193264208894226,0.10790309985986024,0.05715659584156873,0.08172858478084295,0.21767579975241774,0.10309553417632608,0.7411661013327635,0.03578964326216183
2025-09-23,0.048481621002985816,0.09163559022963397,0.04182205787032731,0.10761853920759264,0.05647309231643799,0.08151305121948697,0.21976558337773042,0.10335642286736596,0.7791688865210442,0.03596164155146132
2025-09-24,0.047824006384937674,0.09245974863365446,0.042244540979292235,0.10786970462775762,0.05685743410659905,0.0802380567757722,0.2165364689550527,0.1036186857794631,0.770497901057442,0.036133695050351106
2025-09-25,0.04744612510544245,0.09383200259371346,0.04267500766838378,0.10496461521316228,0.056723304394841224,0.08057889473992175,0.2160256479054861,0.10284411997881937,0.7488005937392319,0.03631351564578079
2025-09-26,0.04672028856317212,0.09556422459272566,0.042738446399222606,0.1056515627159748,0.05627670849085721,0.08016776780352297,0.21767406783109386,0.10352791524959337,0.7499137267394017,0.03583658580451429
2025-09-29,0.04767075272958193,0.09481183091994107,0.04290367871946745,0.10646468341127979,0.05614555167136529,0.08051060573248835,0.21981514846089312,0.1038163107151658,0.7614078762679096,0.03601790339535249
2025-09-30,0.04717851300316352,0.09382989227430855,0.04269787313904144,0.10384544575051946,0.05640336588134669,0.0790701352099312,0.2200785530552628,0.10226404455446397,0.7775229962309902,0.0371629626689175
2025-10-01,0.04628899033357679,0.09257798066715359,0.04286991729082185,0.1025721975531911,0.0562832072196143,0.07732365623114142,0.2182946765224045,0.10099415901765588,0.7890168849613381,0.0355057604503145
2025-10-02,0.04706191565276791,0.09202050742736953,0.04259234927746475,0.10464046323316648,0.057315632095627775,0.07729722774340632,0.2208492077962475,0.09990797823889272,0.8084658866833181,0.03628237137456628
2025-10-03,0.0475777394732156,0.09252687697937896,0.04258339260227562,0.10566989934880303,0.056252138498650864,0.078332413823134,0.21948848359671233,0.09988696875420666,0.8082958757195805,0.03732618240108971
2025-10-06,0.04716111083791404,0.0927414037920304,0.04268212369301467,0.10591489872023485,0.05743643964582274,0.07693321239082981,0.22263205926136576,0.09906468160883301,0.8101699380845738,0.03714925481811089
2025-10-07,0.04717105336002918,0.09276095556767369,0.042691121953471196,0.10593722773675161,0.05744854841640187,0.07694943147795465,0.22267899463106797,0.09908556646014854,0.8103407383982923,0.03715708663718868
2025-10-08,0.04753353629228594,0.09031372336257382,0.04330833383582141,0.10615823336132126,0.05704024732836929,0.07658181301804773,0.22578430840643454,0.10246118396643387,0.7988275060737298,0.035122003879670016
2025-10-09,0.048333422505819665,0.08979980178985346,0.04305108011282099,0.10564682267180814,0.05757752011930701,0.07712218256547317,0.22714067881965364,0.10459035545261668,0.8187628757065131,0.03459933291372724
2025-10-10,0.04881781781301082,0.09024699378018644,0.042748575173326246,0.10449651778939657,0.05752586201069248,0.07969178754819806,0.22429807895292378,0.10607979683677733,0.8378192949123918,0.034568290658104836
2025-10-14,0.047045141436456564,0.08986151007948599,0.04228776889316677,0.10466222745921802,0.058145682621939844,0.07664658249728913,0.21936780290556251,0.10413363086003963,0.7995031187229095,0.03435881045343811
2025-10-15,0.04699793978427867,0.09241168083645772,0.04303743980650653,0.10666948201544667,0.058087343499068377,0.07709774716940236,0.22178802393542466,0.10455721703931384,0.7987009558008131,0.035116439850962244
2025-10-16,0.04666367828231562,0.08805462324139389,0.042972766213166765,0.10861827754499176,0.05800005398443795,0.07698189017674054,0.22145473672010424,0.10334555050734084,0.784318894835359,0.03532730572298651
2025-10-17,0.04537704968061603,0.08445901714387487,0.04170491890829118,0.10596721211417777,0.0577049192835073,0.07501639069103803,0.21639344262295082,0.10072130922411308,0.760655737704918,0.03567213152275711
2025-10-20,0.045597484526644215,0.08752620320150188,0.04271488457105945,0.10953877956862221,0.059224318408366276,0.07704402665672062,0.2201257761669359,0.10324947739047326,0.7861635220125787,0.03668763040246704
2025-10-21,0.0467461518827084,0.08823992581269564,0.042544251398927764,0.11082514286967934,0.05935185646471077,0.07878565050685435,0.22322600976942064,0.10714848268569921,0.7878565050685434,0.03624139910792658
2025-10-22,0.047492848331965605,0.09131222006962522,0.0425074126831721,0.11020439792356897,0.06244916466219512,0.0792422130336783,0.2230327202120123,0.10023352662598195,0.7871743066306316,0.03699719153581378
2025-10-24,0.04754774326265639,0.08879081919880522,0.04255654516427277,0.1103317784239666,0.060419784913869866,0.07933380568278335,0.2259174713392105,0.09667165962006993,0.7815167993275015,0.03651456604657276
2025-10-27,0.049149735978352344,0.08936315860297611,0.04231608311575459,0.11406944443945359,0.0604515455178144,0.08095250410560767,0.22866454146884477,0.09461980983080318,0.8213525376508004,0.037322258182896306
2025-10-28,0.048761202526142806,0.09172377488332858,0.0416447032924445,0.11649973843684622,0.060094885909060904,0.08118080979720756,0.22799155557538942,0.09330521776101812,0.8170795993674222,0.03716394218822876
2025-10-29,0.04935257944982792,0.09127573915358891,0.04165782351019123,0.11621736665360108,0.0594353642946493,0.0811929511457106,0.2348227653754438,0.09392910108928644,0.8955105073232859,0.036351093312682325
2025-10-30,0.04917597086235667,0.08665603377095314,0.0414673031041877,0.12759171160911387,0.059542796638403596,0.07496012581719293,0.22727273234276618,0.09409888255856001,0.8838383838383839,0.03615098389965749
2025-10-31,0.05390835528612831,0.08860185031738672,0.041632194037510104,0.12382909093660688,0.05977956311645655,0.0731232155409982,0.2295108318825152,0.09660804049956186,0.8940247124442904,0.036294734976518236
2025-11-03,0.05343735805701766,0.08817163952003325,0.04221551401168526,0.12290592098304882,0.060384214349620775,0.0710716885091161,0.22577283269471604,0.09885911367952857,0.8883960776979186,0.03553584425455805
2025-11-04,0.054482812858292005,0.08706567290183097,0.04166332673075184,0.12071682239474706,0.05929012174799641,0.06837058843520928,0.2216702772410027,0.09400956069028961,0.8813396362470957,0.03525358685073545
2025-11-05,0.053974615388818,0.08764194980333388,0.04275217164574103,0.12024048096192386,0.06038744129494341,0.06840347208495769,0.22444888760267934,0.09458917733742225,0.8617234468937877,0.035003338484423274
2025-11-06,0.05357334190506804,0.08571734832539686,0.04285867416269843,0.12429014964335143,0.0600021431891338,0.06964534192201244,0.21965069670162693,0.09482481415014002,0.8571734704810886,0.03562627351642945
2025-11-07,0.05269775107964127,0.08453040381538904,0.04253270292321646,0.1235855839702293,0.05992028487646104,0.06687531765775886,0.2140010165048284,0.09469544878295019,0.8225664071904341,0.035845171157440577
2025-11-10,0.053950108993283306,0.08599968026842128,0.0432669196295169,0.12339084144968436,0.06142834122953593,0.06890657346578855,0.21766998607259957,0.09668286644834896,0.841301212542065,0.0368570053744893
2025-11-11,0.05333191114903603,0.08586437771286712,0.04293218885643356,0.12532998611410728,0.060265059344104345,0.0682648447449279,0.21866083062492034,0.09706408108861564,0.8533105783845765,0.036532359264242864
2025-11-12,0.053749134716792976,0.08727582277126737,0.04283965766337914,0.12772072243986118,0.06119950913512544,0.06758554525711849,0.2208504121849519,0.0984513875707444,0.8448193284018946,0.03725187526364063
2025-11-13,0.052456398045805604,0.08893622458179501,0.043669284667684334,0.12408467174576246,0.061776059998476844,0.0655039285886559,0.21967780588470243,0.09958727225500581,0.825455997869791,0.03754493320786577
2025-11-14,0.050719633719831084,0.08869297132533091,0.044080938090748284,0.11896542617965601,0.06107599852133103,0.06479367085932494,0.21642146737825357,0.0993148868643248,0.7900047798608529,0.03691114731783114
2025-11-17,0.05124120397047425,0.08708349851028198,0.0446037421358798,0.125846270307133,0.06053365117190417,0.0653126254652057,0.2203637379725173,0.09611044432653876,0.823045267489712,0.036638789200361836
2025-11-18,0.04917466372084362,0.08346402554169678,0.04385848266016698,0.12386698512565081,0.06060444888200128,0.06432577752568898,0.21663431643311643,0.0940963813256699,0.7907817442385902,0.03641583171017175
2025-11-19,0.04818956184184081,0.08306708960487438,0.04392971182529665,0.12406815355197308,0.06123535549297881,0.06496272782802073,0.21166133677489712,0.09850905345270808,0.7854100106496272,0.03567625221987756
2025-11-20,0.04886124056591846,0.08277040302866441,0.043521213126628794,0.12976263940176766,0.061410299637313,0.0646143186472097,0.21360104664512855,0.09612046844398495,0.8544041865805142,0.03604517725794617
2025-11-21,0.04701231376614731,0.08013462617196891,0.04353981342606589,0.12714694630664414,0.06197077578980148,0.06303923645312993,0.20701445094425303,0.09081924554230926,0.7746347196623662,0.036060582414238804
2025-11-24,0.048342724360448196,0.08279693129543998,0.043802248489487064,0.133543441681579,0.06356668129699843,0.06463502781159544,0.20699233460644748,0.09134371614791124,0.7745519617531582,0.03712507640540811
2025-11-25,0.049009106666184896,0.0846277473441534,0.04392072805824545,0.1405998928762721,0.06320299665494979,0.06588109368363611,0.20487413217373945,0.09212640753134597,0.756561328334226,0.036154258806691424
2025-11-26,0.04980586462190694,0.08515196322820195,0.04418262086378744,0.14191994084174223,0.06265898819572396,0.0690855515786867,0.20752443432855805,0.09104298019460254,0.7564600348105504,0.03722051106426256
2025-11-27,0.05031985212471905,0.0856508136207199,0.04443135801026201,0.13784427866939944,0.06263215422952575,0.06905596541061682,0.2154653299091262,0.09100399066854292,0.7829019565857446,0.03747222976253693
2025-11-28,0.0498579320834481,0.0857770880738679,0.0444968628805393,0.139387760930283,0.06272449241862735,0.06915777418393972,0.21176218558321536,0.09221036983918027,0.777354849085938,0.037259421693424256
2025-12-01,0.049733857299904774,0.0838754740996581,0.044626054266933675,0.13710414282038197,0.06344426837721988,0.06882090281142914,0.2110328486647822,0.09247809175817139,0.7527286413248024,0.037098768622819196
2025-12-02,0.05080781702989019,0.08494852242884725,0.04435603043517681,0.13575634266337439,0.06236726614271346,0.06935670108621347,0.21102717558624073,0.09408855076749376,0.7728702384472701,0.03682894714289017
