Date,0JV3.L
2025-04-15,26.862774169448194
2025-04-16,26.995594175901708
2025-04-17,26.903106305398413
2025-04-22,26.445304970861198
2025-04-23,27.305771425996802
2025-04-24,28.055213511000623
2025-04-25,27.897052286586938
2025-04-28,28.019366130022938
2025-04-29,28.53352655393502
2025-04-30,27.78168448791665
2025-05-01,28.282833770966867
2025-05-02,29.251939615454837
2025-05-06,29.342394181455862
2025-05-07,29.835228311174166
2025-05-08,29.619511355462194
2025-05-09,29.665897693766087
2025-05-12,31.266362540882202
2025-05-13,31.35951255807252
2025-05-14,30.964442661830358
2025-05-15,30.322091907879695
2025-05-16,30.84374836512974
2025-05-19,30.538974413627503
2025-05-20,30.215149386444388
2025-05-21,29.340113859585774
2025-05-22,28.965272403726143
2025-05-23,28.54680294258403
2025-05-27,29.236653708455513
2025-05-28,29.677021768545035
2025-05-29,28.994250675118053
2025-05-30,28.97476632485256
2025-06-02,28.64171364797144
2025-06-03,29.37097812838222
2025-06-04,29.04782665565695
2025-06-05,28.93270895147495
2025-06-06,29.253130065153762
2025-06-09,29.27213643596857
2025-06-10,29.257181438172136
2025-06-11,29.18233400252275
2025-06-12,28.658271819366046
2025-06-13,28.361054815026677
2025-06-16,28.907942381670765
2025-06-17,28.489829657243888
2025-06-18,29.083805191894744
2025-06-20,28.93158200408317
2025-06-23,28.318700132956142
2025-06-24,28.640054268027004
2025-06-25,28.46438656193312
2025-06-26,29.359840878852687
2025-06-27,29.706095092450035
2025-06-30,29.702294374156974
2025-07-01,29.526852491678305
2025-07-02,29.443217303266838
2025-07-03,30.115585165165538
2025-07-07,29.46329794135276
2025-07-08,30.178982695583837
2025-07-09,29.64163965739488
2025-07-10,28.954779328746604
2025-07-11,28.852845151044228
2025-07-14,29.483229880623423
2025-07-15,28.80942040388283
2025-07-16,28.954378179344836
2025-07-17,29.40775093387469
2025-07-18,29.666266711222082
2025-07-21,29.679772618052723
2025-07-22,29.516804873826086
2025-07-23,30.09717130352115
2025-07-24,29.804750202726694
2025-07-25,29.582800282575363
2025-07-28,29.761601154451586
2025-07-29,30.427919081252764
2025-07-30,30.011256253712105
2025-07-31,32.76731869234239
2025-08-01,31.862818524423613
2025-08-04,32.79221702713246
2025-08-05,33.29873724269158
2025-08-06,33.928725252242835
2025-08-07,33.026971966105016
2025-08-08,32.68999880798727
2025-08-11,32.77801474361984
2025-08-13,34.26369902205794
2025-08-14,34.9525347916572
2025-08-15,35.1455472920039
2025-08-18,34.135522130904825
2025-08-19,34.6437142539735
2025-08-20,34.818056724016664
2025-08-21,35.2082438814942
2025-08-22,36.10299082864921
2025-08-26,36.47846478506074
2025-08-27,36.77824772262869
2025-08-28,36.690972529765745
2025-08-29,36.83489133618953
2025-09-02,36.004282524549986
2025-09-03,36.83326314194241
2025-09-04,37.04265856085985
2025-09-05,36.092077741275766
2025-09-08,34.83491325915424
2025-09-09,35.52596965342841
2025-09-10,35.0261955131036
2025-09-11,35.23280792692592
2025-09-12,36.15450238347105
2025-09-15,35.35473837112104
2025-09-16,33.37293324654619
2025-09-17,33.93309526013289
2025-09-18,33.47690810085936
2025-09-19,34.75676935793275
2025-09-22,34.36437680719662
2025-09-23,34.71256454698065
2025-09-24,34.59808023218165
2025-09-25,34.178303762742544
2025-09-26,34.425248032842966
2025-09-29,34.18132227721303
2025-09-30,33.95703613031511
2025-10-01,34.028285811881354
2025-10-02,34.45645036368534
2025-10-03,34.89107558520562
2025-10-06,34.85453460573519
2025-10-07,34.445736841647765
2025-10-08,34.386267273211175
2025-10-09,34.25081687151575
2025-10-10,33.168996754311294
2025-10-13,34.00897042019646
2025-10-14,34.883294174732136
2025-10-15,34.0814606057143
2025-10-16,33.459162663006175
2025-10-17,32.6554836255888
2025-10-20,33.5503768397979
2025-10-21,33.98247243694719
2025-10-22,33.874107682098256
2025-10-23,34.10578924240859
2025-10-24,34.432446916600405
2025-10-27,34.378544251820834
2025-10-28,34.474808405872146
2025-10-29,34.638502621147076
2025-10-30,35.79278107648795
2025-10-31,35.90449985470882
2025-11-03,35.370289375896625
2025-11-04,35.032122307797444
2025-11-05,35.70621628079503
2025-11-06,36.419699735234765
2025-11-07,35.03636914138609
2025-11-10,35.882810870074906
2025-11-11,35.89530945483232
2025-11-12,36.398169599768714
2025-11-13,35.41419622735432
2025-11-14,35.585546202601016
2025-11-17,34.72868990154999
2025-11-18,33.87945237175765
2025-11-19,34.026757159210455
2025-11-20,35.54477820502974
2025-11-21,34.77243225864895
2025-11-24,34.5730395042178
2025-11-25,36.11923627671584
2025-11-26,36.07704306250101
2025-11-28,35.63476388670695
2025-12-01,35.46066921770167
2025-12-02,35.29513031987926
2025-12-03,35.8423096898351
2025-12-04,36.61969761069047
2025-12-05,36.73100753624553
2025-12-08,36.267696660457894
2025-12-09,37.553648068669524
2025-12-10,38.31973344986202
2025-12-11,39.58440304047148
2025-12-12,38.694138215635384
2025-12-15,38.366824469709265
2025-12-16,39.106764117995006
2025-12-18,39.491857528198665
2025-12-19,39.55472057654591
2025-12-22,39.562548356581964
2025-12-23,39.112697992319966
2025-12-24,38.995844682677635
2025-12-29,38.52498361158338
2025-12-30,38.37359758187054
2025-12-31,37.84140089689534
2026-01-02,37.69006023272148
2026-01-05,39.940196497223404
2026-01-06,39.53418739830079
2026-01-07,38.851087247027074
2026-01-08,38.466809291145275
2026-01-09,37.565974233571026
2026-01-12,35.9842331634817
2026-01-13,35.92183067404826
2026-01-14,35.97847153038459
2026-01-15,36.09155060621685
2026-01-16,35.130583789474414
2026-01-20,33.634262575071936
2026-01-21,35.22500695729979
2026-01-22,35.68136038259626
2026-01-23,34.18854467298974
2026-01-26,34.58979730627862
2026-01-27,34.31114931792636
2026-01-28,34.46516608218839
2026-01-29,34.199532340554626
2026-01-30,35.03729269529122
2026-02-02,35.86352122563118
2026-02-03,35.016919957401385
2026-02-04,34.35793379026099
2026-02-05,33.90663429447062
2026-02-06,34.09033093995113
2026-02-09,33.96083027370954
2026-02-10,32.773722898482156
2026-02-11,32.63060513532764
2026-02-12,33.89160112587416
2026-02-13,34.43396316384369
2026-02-17,34.97005042009572
2026-02-18,35.202228005327186
2026-02-19,33.79386246133647
2026-02-20,33.65041526404346
2026-02-23,30.878737926200312
2026-02-24,30.699346944033298
2026-02-25,30.655015330150373
2026-02-26,30.487804878048777
2026-02-27,28.889273756926283
2026-03-02,29.51586712048752
2026-03-03,29.389083400788746
2026-03-04,30.061930812781224
2026-03-05,30.269143585903556
2026-03-06,29.028182624383575
2026-03-09,28.830697960722116
2026-03-10,29.157672530454228
2026-03-11,28.35880148905195
2026-03-12,27.970274718642326
2026-03-13,28.41757966015557
2026-03-16,29.231306358312136
2026-03-17,30.003649673243153
2026-03-18,29.710270645385148
2026-03-19,29.63679195186174
2026-03-20,29.238903902770744
2026-03-23,30.031164597276174
2026-03-24,30.20725349070495
2026-03-25,30.94005099365424
2026-03-26,30.95402669791239
2026-03-27,29.775620663505816
2026-03-30,29.714930146626962
2026-03-31,30.794674095321817
2026-04-01,31.238112630222403
2026-04-02,30.206414367058517
2026-04-07,30.278402609167966
2026-04-08,30.753067169831183
2026-04-09,29.97261251092406
2026-04-10,28.97324048016452
2026-04-13,29.644504039231744
2026-04-14,29.94643416435943
2026-04-15,30.78293401944808
2026-04-16,30.491942971110646
2026-04-17,31.52236219760792
2026-04-20,31.60621683893031
2026-04-21,31.349238489382113
2026-04-22,31.313818275238724
2026-04-23,30.716723549488055
2026-04-24,31.40757200239296
2026-04-27,31.96113525952442
2026-04-28,32.14682018558439
2026-04-29,31.621666371781615
2026-04-30,32.54721024744757
2026-05-01,32.20541624088609
2026-05-05,31.82128822825901
2026-05-06,32.17724611975561
2026-05-07,30.919932224777874
2026-05-08,30.209791980524205
2026-05-11,29.861525380918277
2026-05-12,29.352724607921413
2026-05-13,29.376642173513424
2026-05-14,29.45094499057877
2026-05-15,29.544401961780625
2026-05-18,30.029203817619532
2026-05-19,29.605431639911444
2026-05-20,30.63807959274493
2026-05-21,30.485705757732436
2026-05-22,31.121438890964896
2026-05-26,30.62923882322584
2026-05-27,30.584191128970012
2026-05-28,29.99553137898312
2026-05-29,30.682345806053394
2026-06-01,29.689375728609143
2026-06-02,30.254913741309757
2026-06-03,28.937413899081935
2026-06-04,29.28172121765793
2026-06-05,29.81927842158254
2026-06-08,30.299100308662297
2026-06-09,30.464114239593364
2026-06-10,31.049398208883503
2026-06-11,31.543390064910195
2026-06-12,32.24626104913126
2026-06-15,32.569360018146256
2026-06-16,33.048175896261
2026-06-17,32.81316232266419
2026-06-18,32.48308053679419
2026-06-22,33.01796449116393
2026-06-23,33.25752314360013
2026-06-24,32.29152634517236
2026-06-25,32.02850092136885
2026-06-26,32.361721343592244
2026-06-29,32.086546135349714
2026-06-30,31.291622050887362
2026-07-01,31.942228937771898
2026-07-02,32.21735172789939
2026-07-06,33.40907064776398
2026-07-07,34.26322720172784
2026-07-08,33.843595719654466
2026-07-09,34.87314139138369
2026-07-10,34.87152729057761
2026-07-13,35.66427446175389
2026-07-14,36.00507791980388
2026-07-15,36.25546686501223
2026-07-16,36.23276808523545
2026-07-17,36.68179331410096
