Date,0IF3.L
2025-10-14,52.574292165127474
2025-10-15,52.0992845689502
2025-10-16,51.9818120732566
2025-10-17,52.17837805741048
2025-10-20,52.76730650495878
2025-10-21,53.40780050694318
2025-10-22,53.14862688084777
2025-10-23,54.27842958477922
2025-10-24,54.06010400352783
2025-10-27,55.002580091513494
2025-10-28,54.56613231734568
2025-10-29,53.24128360738464
2025-10-30,51.68374672425562
2025-10-31,51.572404576031396
2025-11-03,50.39757306878315
2025-11-04,52.43583900437088
2025-11-05,53.61164595344076
2025-11-06,51.66333669958858
2025-11-07,52.329322067065185
2025-11-10,53.11727750456927
2025-11-11,52.81394160431243
2025-11-12,52.95691975532063
2025-11-13,53.89386748215973
2025-11-14,51.93778347229439
2025-11-17,50.96211539337963
2025-11-18,49.99568814541375
2025-11-19,49.20155373327579
2025-11-20,49.38862052427179
2025-11-21,51.92778562124953
2025-11-24,51.12397086842524
2025-11-25,52.77296492710477
2025-11-26,53.1093467597744
2025-11-28,53.64632764944516
2025-12-01,54.19272913061454
2025-12-02,52.331784283965085
2025-12-03,53.10487145156291
2025-12-04,52.58764043160429
2025-12-05,52.78683019489883
2025-12-08,51.90905190905191
2025-12-09,52.87381937575442
2025-12-10,54.26080312303698
2025-12-11,56.067809745432356
2025-12-12,55.451849077067706
2025-12-15,54.18085922012536
2025-12-16,54.69162136582505
2025-12-17,54.63798691913664
2025-12-18,54.73979020100418
2025-12-19,54.22988991825632
2025-12-22,54.140020191410244
2025-12-23,53.17865008909078
2025-12-24,53.35763973645564
2025-12-29,53.789938168814196
2025-12-30,54.615776946616805
2025-12-31,54.683907634702976
2026-01-02,54.63759605304396
2026-01-05,55.972321325772235
2026-01-06,58.14776092933072
2026-01-07,56.35151151388726
2026-01-08,59.29336057740565
2026-01-09,58.788608506516226
2026-01-12,59.07104319579722
2026-01-13,58.1136546384668
2026-01-14,59.396174629041944
2026-01-15,59.97251866405176
2026-01-16,58.879230030024026
2026-01-20,56.28265446207508
2026-01-21,57.65096924078013
2026-01-22,59.135739424076725
2026-01-23,58.40436127093966
2026-01-26,57.90127643765597
2026-01-27,57.85452361662548
2026-01-28,58.04131598718651
2026-01-29,56.96022574276847
2026-01-30,57.10215317996182
2026-02-02,59.96630185777235
2026-02-03,63.36717557180957
2026-02-04,65.88049011617912
2026-02-05,63.91595563958846
2026-02-06,65.9689843861716
2026-02-09,66.37683374423263
2026-02-10,68.0549687634619
2026-02-11,68.58727000009186
2026-02-12,67.4378889976698
2026-02-13,67.56401447594327
2026-02-17,66.85227188371681
2026-02-18,67.85442929186149
2026-02-19,66.35870564123356
2026-02-20,67.0460357069868
2026-02-23,65.27412827666882
2026-02-24,65.69051811361382
2026-02-25,64.28813562113218
2026-02-26,63.27913382512121
2026-02-27,63.808878087787384
2026-03-02,63.89006750437388
2026-03-03,63.59772023990419
2026-03-04,63.30638093421735
2026-03-05,62.22681095751525
2026-03-06,61.02731841643863
2026-03-09,59.590008746948186
2026-03-10,59.953527551518526
2026-03-11,58.24186698928017
2026-03-12,60.12226586971021
2026-03-13,60.4915767985747
2026-03-16,61.12079244676483
2026-03-17,62.255799713386665
2026-03-18,60.791118868021066
2026-03-19,58.81074634954264
2026-03-20,56.752774983272474
2026-03-23,59.31440152620014
2026-03-24,60.98272557497437
2026-03-25,61.390492684331335
2026-03-26,62.71171767613569
2026-03-27,61.74304482635918
2026-03-30,63.245260423315145
2026-03-31,65.55835990497364
2026-04-01,66.00380108757619
2026-04-02,65.31247087785785
2026-04-07,63.85881060158816
2026-04-08,63.9773417865654
2026-04-09,62.615545756683815
2026-04-10,63.87107727149924
2026-04-13,63.30541944202247
2026-04-14,63.04736121578004
2026-04-15,60.7617302435997
2026-04-16,61.33163490974872
2026-04-17,62.87023833578434
2026-04-20,62.430986154760895
2026-04-21,61.55217616011678
2026-04-22,61.35125806170957
2026-04-23,60.93856499056768
2026-04-24,61.68908944915232
2026-04-27,61.399472356198196
2026-04-28,60.75971003429431
2026-04-29,60.76555258593816
2026-04-30,62.60813622049702
2026-05-01,65.86345537986388
2026-05-05,66.79480816795339
2026-05-06,65.18108041224502
2026-05-07,63.40348502701006
2026-05-08,62.784767604855126
2026-05-11,63.7668826425909
2026-05-12,62.98375695479954
2026-05-13,63.01790125229779
2026-05-14,62.872510676644154
2026-05-15,61.777815613598676
2026-05-18,61.24377516900689
2026-05-19,59.19367369582357
2026-05-20,60.01894165869473
2026-05-21,62.61298626076136
2026-05-22,63.54247511064179
2026-05-26,63.81663347745783
2026-05-27,65.00858949222106
2026-05-28,65.91905051514364
2026-05-29,64.79271982127673
2026-06-01,65.38527282327286
2026-06-02,65.5480239864235
2026-06-03,64.81430389530229
2026-06-04,62.14193364625336
2026-06-05,61.531841652323585
2026-06-08,61.739279191688546
2026-06-09,61.864772820078485
2026-06-10,63.02448176669357
2026-06-11,63.173395497493715
2026-06-12,64.56549776821903
2026-06-15,65.55230211188582
2026-06-16,63.449110356444045
2026-06-17,64.28632720597636
2026-06-18,62.66701662062605
2026-06-22,62.80955596380962
2026-06-23,60.977955812169924
2026-06-24,61.76832376454287
2026-06-25,61.488389801089816
2026-06-26,61.25548432227077
2026-06-29,58.73335936559024
2026-06-30,58.3420976437563
2026-07-01,59.551153068445494
2026-07-02,60.245396900762074
2026-07-06,59.96679432542343
2026-07-07,60.515957103841004
2026-07-08,59.40343217469329
2026-07-09,58.941384730168004
2026-07-10,59.386468229542196
2026-07-13,58.5156665590334
2026-07-14,58.982667437035566
2026-07-15,59.282591545258505
2026-07-16,60.73111203136587
2026-07-17,60.167570641827766
