Date,ISHANCH.NS
2026-05-08,0.557616120154024
2026-05-11,0.5723489850959522
2026-05-12,0.5735045184189594
2026-05-13,0.5689962723395854
2026-05-14,0.572779176067634
2026-05-15,0.5628801458423595
2026-05-18,0.5499866110362817
2026-05-19,0.550463638360082
2026-05-20,0.5532104277485508
2026-05-21,0.5457142761775425
2026-05-22,0.5515602431988271
2026-05-25,0.5749370263351216
2026-05-26,0.5790846284136221
2026-05-27,0.5780913176766237
2026-05-28,0.577727901491286
2026-05-29,0.5522952350166658
2026-06-01,0.5336521249177093
2026-06-02,0.5561970038554223
2026-06-03,0.5445874242577492
2026-06-04,0.5465900065689162
2026-06-05,0.5541223191879467
2026-06-08,0.5560286354571541
2026-06-09,0.5376110177163695
2026-06-10,0.5355359898338931
2026-06-11,0.5383360660311665
2026-06-12,0.548305238354178
2026-06-15,0.5496093192664618
2026-06-16,0.5440801610060728
2026-06-17,0.5343052336186646
2026-06-18,0.5358324117495794
2026-06-19,0.5325214615804329
2026-06-22,0.5344159270063232
2026-06-23,0.5325574937416838
2026-06-24,0.5328074231778386
2026-06-25,0.530616047438709
2026-06-26,0.5302213172564968
2026-06-29,0.5363998901287943
2026-06-30,0.5313512913946908
2026-07-01,0.5284169698288124
2026-07-02,0.5170255872002189
2026-07-03,0.5265186370720796
2026-07-06,0.5193507067875571
2026-07-07,0.5364755548479275
2026-07-08,0.5206611640306653
2026-07-09,0.5039882756092705
2026-07-10,0.5058672561897303
2026-07-13,0.5074243868959813
2026-07-14,0.49648561743175207
2026-07-15,0.4921747056650399
2026-07-16,0.4822868491640512
2026-07-17,0.4811021646973143
2026-07-20,0.47691611638144843
2026-07-21,0.4737989117150605
2026-07-22,0.49818380503406795
2026-07-23,0.48357532591222635
2026-07-24,0.4739138283007493
2026-07-27,0.48002917553938024
2026-07-28,0.4723443391122224
2026-07-29,0.4752475261513375
2026-07-30,0.4638488348848915
2026-07-31,0.4754188020821479
2026-08-03,0.472131148930673
2026-08-04,0.4713544038619182
2026-08-05,0.46378527043405937
2026-08-06,0.4459004459004459
2026-08-07,0.4507324257622359
2026-08-10,0.4412940873617867
2026-08-11,0.4565335877794103
2026-08-12,0.4557260948612822
2026-08-13,0.4556272127115279
2026-08-14,0.4369557163365867
2026-08-17,0.42755195872678126
2026-08-18,0.4248171309990729
2026-08-19,0.4306556168482008
2026-08-20,0.4326190262709585
2026-08-21,0.43098515183687336
2026-08-24,0.42280859085656236
2026-08-25,0.39440659734671923
2026-08-26,0.3879565605513446
2026-08-27,0.3953279424977538
2026-08-28,0.403057551212448
2026-08-31,0.3938956016966296
2026-09-01,0.4008702857465608
2026-09-02,0.39761991694916127
2026-09-03,0.4132156323462174
2026-09-04,0.4030394113707102
2026-09-07,
