Date,0081.KL,2755.KL,3883.KL,4316.KL,5035.KL,5789PA.KL,6297.KL,7157.KL,7181.KL
2025-01-20,0.008611966134719212,0.3530906163357989,0.2325231000743523,0.06351324883996343,0.13994444768405753,0.19376923722913042,0.1054965895615956,0.08289017384615946,0.0075354705683922775
2025-01-21,0.008611409925926874,0.35306781177500224,0.23250808243602678,0.06350914680021058,0.13993540929131154,0.19375672253135462,0.10441335076536379,0.08180839509830537,0.007534983885686031
2025-01-22,0.00862403499330135,0.3535854395444106,0.23069295253591637,0.06252425329984686,0.1401405666332073,0.19404078654610452,0.10456642971521597,0.0819283332395387,0.006468026244976013
2025-01-23,0.008634087183977363,0.35399757936774423,0.2331203684414057,0.06259713168177987,0.14030391472935205,0.2050595726297425,0.10468831253348186,0.08202382905189701,0.007554826487008206
2025-01-24,0.008670582686131474,0.35549389497645617,0.23193810340799156,0.0628617240706977,0.14739991050930082,0.20592634081439992,0.10513082052004309,0.08237053632575997,0.007586760052242779
2025-01-27,0.008692817365191858,0.3564055168303565,0.2325328811153075,0.061936324334178276,0.14777790006575192,0.20645441444726093,0.10648701717629973,0.08258176577890437,0.0065196130238938926
2025-01-28,0.00870265193871817,0.3568087343504308,0.22409328620624644,0.062006395671240194,0.14794508782119473,0.20668798557080065,0.1066074907070346,0.08267519422832026,0.0076148206490028085
2025-01-31,0.00868357049017244,0.3560263949493933,0.22360193890885954,0.06295588564938992,0.14762070318525472,0.20623480116339682,0.10637374295257537,0.09117748933809008,0.00759812438108102
2025-02-03,0.008677542326000157,0.3557792402149612,0.22344671368226537,0.06291218145942158,0.1475182243909574,0.20609163226290156,0.10846928149947933,0.09328358364121775,0.007592849737289919
2025-02-04,0.008696408188957807,0.35655274060676695,0.2239325096507893,0.06304895896498604,0.14783894407177958,0.20653969651253828,0.10870510479172103,0.09348639167591909,0.006522306141718355
2025-02-05,0.009775808521928081,0.3562738933122361,0.22375737995085385,0.06191345073508023,0.14772332445962752,0.2063781691169341,0.10862009037191518,0.09341327927366992,0.007603406358405372
2025-02-06,0.00977538380069934,0.356258414583761,0.2237476585544968,0.061910760834105516,0.1477169064501363,0.20636920278035173,0.10861537124733893,0.08580614561603078,0.007603076019683628
2025-02-07,0.009774322159069341,0.3562197236462315,0.22372335875882848,0.06190403710413373,0.14770086386597392,0.20634679034711245,0.10860357522969655,0.08579682676184018,0.0065162143681330486
2025-02-10,0.007589721381114954,0.3556326543846655,0.22335465063206558,0.06180201592187386,0.16263688604575516,0.2060067197395795,0.10842459069717011,0.08673967385025794,0.007589721381114954
2025-02-12,0.008641361685482584,0.35429583393352315,0.22251506219399222,0.06264987181735396,0.16202553522435137,0.2052323420421852,0.103696340225791,0.08749378927868239,0.007561191675994645
2025-02-13,0.008614377203327375,0.35318947015008084,0.2282809886676877,0.06245423432298526,0.16151957617263213,0.19382348627258952,0.10337252643992849,0.0861437752423794,0.008614377203327375
2025-02-14,0.008608629959309229,0.35295383314212536,0.22812868670602413,0.06348864454685853,0.16141181534488325,0.1936941732827165,0.10330355951171075,0.08608630280005693,0.008608629959309229
2025-02-17,0.008603815599993618,0.3527564444074951,0.22154825049789648,0.06452862100641607,0.16132154610569788,0.1935858501985636,0.10324578719992342,0.08603815920510734,0.007528338850317613
2025-02-18,0.008599376352989428,0.35257443527784266,0.22143393988815874,0.06234547815873368,0.16123831022250884,0.19348596714138278,0.10319251623587314,0.08599376673341168,0.007524454509085587
2025-02-19,0.0075361195764725815,0.3531210269997384,0.23038995165085963,0.062442131571033246,0.16148827595116594,0.19378592600782507,0.10765885063411063,0.08289731293483557,0.0075361195764725815
2025-02-20,0.008636510656575695,0.35409694174563,0.23102667655232376,0.061535139031355136,0.16193457843031414,0.19432148896861537,0.10795638562020944,0.08312641486845662,0.007556947025588171
2025-02-21,0.008634646326158731,0.35402050419749276,0.22450080126347055,0.05828386632030999,0.1532649710830713,0.19427954153440735,0.0949811111960743,0.08310847068823676,0.007555315736429921
2025-02-24,0.008651267217304769,0.3547019607437679,0.23142141457999987,0.05623323610676893,0.15139717710854553,0.19465351158364524,0.09732675579182262,0.08326844676513039,0.007569859016569689
2025-02-25,0.008634459937385125,0.3518542492836913,0.22449595515542617,0.05504468230186686,0.16081682095764183,0.19427534778701855,0.10793075162975435,0.08310667669629514,0.007555152646248675
2025-02-26,0.0086099270536679,0.3573119735290798,0.22385810018791752,0.05704076492636042,0.1603598959852709,0.19372335790566578,0.10762409057643461,0.08287054769108804,0.007533686372424902
2025-02-27,0.008597343228717347,0.35249107718155126,0.21923225313298236,0.05695739708869993,0.15475218772519228,0.19344022184545032,0.10746679276103685,0.08274942837623198,0.00752267552530018
2025-02-28,0.008606407277993486,0.35071110339127487,0.22161498620603104,0.05486584659759201,0.15491534062229262,0.20332637494834918,0.10758009337952104,0.08283666985030376,0.006454805458495114
2025-03-03,0.008600855592906515,0.35048487221958596,0.2214720303158171,0.05375534865719139,0.15481541028452267,0.20319521638623061,0.10751069731438279,0.08278323488147094,0.00752574884404748
2025-03-04,0.008538980254873693,0.34582870907018437,0.2177439972945337,0.05123388152924216,0.15903851181973605,0.20173341150359547,0.10566988403389369,0.08218768475434567,0.00640423519115527
2025-03-05,0.008464354297972857,0.34280635773924956,0.21584103538661228,0.050786125787837144,0.157648603332495,0.1999703732457504,0.10474638778770798,0.08146940992091264,0.0074063102078023605
2025-03-06,0.008389261557451832,0.33976510167121887,0.20973154362416108,0.050335569344710986,0.15520134428203505,0.19819630722471532,0.10486577181208054,0.08074664229514615,0.007340604058098073
2025-03-07,0.008355265719582724,0.3383882702026928,0.20888164765843673,0.048042779832962595,0.1545724212592938,0.19739315554318473,0.10444082382921836,0.08041943235644752,0.0073108576991710765
2025-03-10,0.008353869743521643,0.33833173317078896,0.20884674825612967,0.050123218461129854,0.13783885932626952,0.19736017560825417,0.10442337412806484,0.08040599608689213,0.0073096362200851285
2025-03-11,0.008322583143841357,0.3370646258516857,0.2184678024876793,0.05201614581165994,0.1373226303994931,0.18309683226491374,0.10403229162331988,0.08010486256569782,0.006241937357881018
2025-03-12,0.008288437444245822,0.33568172498308574,0.2175714778939669,0.05076668146878815,0.13675922632118603,0.18234562686109168,0.10360547036883548,0.07977621020788579,0.00725238295669532
2025-03-13,0.00829668943539582,0.33601593063311447,0.2074172405210321,0.04978013661237492,0.1368953841836148,0.1908238647409982,0.10370862026051605,0.08296689744471593,0.007259603449143701
2025-03-14,0.008288952712752621,0.335702593358139,0.2196572399402244,0.051805955612657224,0.15438174871383872,0.19064592011299925,0.10361191122531445,0.0828895302154018,0.007252833816650768
2025-03-17,0.008267708213127122,0.3348421911015423,0.2170273355896497,0.051673177487030035,0.15398606989693714,0.1860234340253699,0.10334635497406007,0.07234244724985749,0.007234244878983819
2025-03-19,0.00825917265923279,0.33449650116007756,0.21680327730509058,0.049555035955396745,0.15382709520108434,0.18583138406354238,0.10323966054799612,0.07433255854826759,0.007226776269127545
2025-03-20,0.00830064934029142,0.336176306785443,0.2178920401577713,0.04980389604174852,0.15459959840801252,0.18676460938349873,0.10375811907281744,0.07470584870097216,0.00726306836601955
2025-03-21,0.008338370912828652,0.3397886212986238,0.21262845905370195,0.05003022547697191,0.15530216271671876,0.18761334476207334,0.10422963874007211,0.07296074587553636,0.006253778184621489
2025-03-24,0.008331770940017564,0.3395196724013473,0.21246015974640456,0.05103209914148838,0.1551792382195779,0.18746484537443855,0.10414713907808952,0.07290299611313202,0.006248828205013174
2025-03-25,0.008331250334485198,0.343664079013193,0.21869531623683333,0.0510289104324693,0.1551695419412588,0.18745313175000877,0.10414063150878948,0.07081563017084869,0.006248437750863898
2025-03-26,0.008355091197061166,0.3446475146022229,0.21932113886502022,0.051174935721853075,0.1556135780195032,0.1879895511557477,0.10443864229765014,0.07519582544232162,0.00731070499196065
2025-03-27,0.00837012682959056,0.34526773444896147,0.21971582420981484,0.05335955873352203,0.15589361668341492,0.18832785288625878,0.10462658770846847,0.07533114614348799,0.007323861170773946
2025-03-28,0.008354218693803326,0.3446115238425526,0.2192982356550301,0.053258144367508024,0.1555973276458587,0.1879699198325276,0.10442773600668337,0.07518797291251351,0.0073099415515897265
2025-04-02,0.00832015956109708,0.3390465087011458,0.21424410753593695,0.054081036372255774,0.13520259093063944,0.18720358934980907,0.1040019968383393,0.07488144069912529,0.006240119670822811
2025-04-03,0.00821018044046189,0.3345648594481996,0.20935960199641085,0.05336617209836963,0.1334154302459241,0.18472905914575988,0.10262725779967159,0.07389162855195294,0.006157635330346418
2025-04-04,0.008173106210729312,0.3330540845572482,0.20841420913477732,0.05210355228369433,0.12259660077273818,0.18389488898022968,0.11238021534519707,0.07355796046364291,0.006129829658046985
2025-04-07,0.00815976808019631,0.32843067548705956,0.20603414668473854,0.048958608481177855,0.13259622940334592,0.18257481098437683,0.11219681604229391,0.07037800102158404,0.005099855240107103
2025-04-08,0.008148298860446187,0.32796903937769706,0.20370747606437156,0.05296394183403073,0.14259523081667774,0.1823181871922008,0.12833570894920115,0.0794459127510461,0.00611122414533464
2025-04-09,0.007076997765490863,0.3255418987190866,0.198155940446758,0.04751698467404431,0.13142995312159134,0.18096893823328083,0.12738595827232863,0.0788579718729548,0.0060659979232949995
2025-04-10,0.007075853175847407,0.325489247595244,0.20216723273491835,0.05256347858306179,0.1314086964576545,0.18093966944171797,0.12736535565899007,0.07884521787459269,0.007075853175847407
2025-04-11,0.007008269788152341,0.32238041174688425,0.20023627880899458,0.05206143058073663,0.13015357645184158,0.17921146571484622,0.12614885469486561,0.07809214587110495,0.007008269788152341
2025-04-14,0.006975446458269215,0.3208705385652732,0.20328443497419357,0.051817600140158016,0.12555803476395655,0.1783721263007242,0.12555803476395655,0.07772640021023702,0.006975446458269215
2025-04-15,0.00698951575616807,0.3215177262716155,0.19970044932601097,0.051922114920270955,0.12581128212314097,0.17873189833779604,0.12581128212314097,0.07788317238040644,0.00698951575616807
2025-04-16,0.006985470251678831,0.32133163306424933,0.19958486348395338,0.051892062602438296,0.12673638640892082,0.1786284490113591,0.12573846304319583,0.07783809390365745,0.006985470251678831
2025-04-17,0.006982961603489807,0.3212162352470202,0.199513187821715,0.04788316400693946,0.126690872364083,0.17856429929502288,0.12569330737632745,0.07781014039640981,0.006982961603489807
2025-04-18,0.007981164273500605,0.3212418720430015,0.19952911129733827,0.047886985641003625,0.12670098377095193,0.178578550805402,0.12570333916589418,0.0778163505516751,0.006983518925138994
2025-04-21,0.007956557019857643,0.3202514300529339,0.19891392994251386,0.04773934211914586,0.13327233638121863,0.1780279635045678,0.1253157749152882,0.07757642983209381,0.0069619875776284704
2025-04-22,0.00793965841721523,0.3195712612753304,0.19849146486701072,0.04763795050329138,0.13298928477358088,0.17764985727005034,0.12504962191973568,0.06550218600893645,0.006947201299922908
2025-04-23,0.00796971490454878,0.3207810349282954,0.19924287706714486,0.04781828942729268,0.1334927309602113,0.17832237117483835,0.12552301160223717,0.07073121922119226,0.0069735007270395714
2025-04-24,0.008022623619793884,0.32291061078343225,0.1985599409408017,0.05114422576297728,0.13437895198245062,0.17950620367967943,0.12635632387966633,0.06819230300974322,0.006016967714845414
2025-04-25,0.008045537563797157,0.3238328970583733,0.19912706107302192,0.05631876444517828,0.13476276056264466,0.18404168020147477,0.12671721850305295,0.06637568902247155,0.0060341531728478675
2025-04-28,0.008058504564323051,0.3243548188458438,0.2014626186111167,0.052380278917593094,0.13497995783171837,0.1843383003520906,0.1269214487643549,0.06849729104826614,0.007051191681409354
2025-04-29,0.008101593807532524,0.32608916093920054,0.20253984971543154,0.05569845987897525,0.13570170268958753,0.18532396683565353,0.1276001043549366,0.06683815306200187,0.006076195355649393
2025-04-30,0.008140339270204388,0.3256135829382266,0.20350848630387885,0.0569823764076871,0.13635068922001312,0.20350848630387885,0.1282103454010396,0.06919288607112188,0.007122797050960888
2025-05-02,0.008218614979644613,0.3307992632638411,0.2095746827463558,0.054448322517954645,0.1376618074151018,0.20546537908362442,0.12944318784294812,0.0688309037075509,0.007191288298543582
2025-05-05,0.008342718705612633,0.33579443839008777,0.21899636097198602,0.05422767080950587,0.13974054492330967,0.20856797230217328,0.13139782155583957,0.06987027246165484,0.007299879061655115
2025-05-06,0.008359631153405572,0.33647516443501735,0.2194403127163126,0.054337601718584885,0.1400238284372297,0.20899078350644734,0.1316641926125161,0.06896696129762833,0.006269723365054179
2025-05-07,0.007281502933199828,0.33494913647723273,0.21844507714571,0.052010735015707237,0.13938877331418656,0.20804294006282895,0.1310670512475562,0.07073460036538137,0.006241288062381206
2025-05-08,0.007255239350140257,0.3337410116509017,0.2114383990643879,0.0538960615375421,0.13888601328523467,0.20729255197860744,0.13059430675807476,0.06737007692192763,0.006218776420357735
2025-05-09,0.007233945838210035,0.33276151009757865,0.21081784530238176,0.05270446132559544,0.13847839461986658,0.2066841659260484,0.1302110235478636,0.06717235146209848,0.007233945838210035
2025-05-13,0.007286657120940106,0.3351862291143828,0.21443590268976964,0.05621135692728667,0.13948743919582382,0.2081902025690671,0.13115982662578402,0.070784669618029,0.007286657120940106
2025-05-14,0.007262013476017016,0.3340526214426746,0.21371067544812233,0.057058678305349914,0.13901568941183925,0.20748609843140509,0.1307162410224144,0.07054527420870584,0.006224582813811882
2025-05-15,0.007282866567275295,0.3350118636449946,0.21432435211406436,0.057222524025232945,0.14045528567999688,0.2018394499584314,0.13109159666062434,0.07074784709648314,0.006242456891557648
2025-05-16,0.007292730220867963,0.33546559171235696,0.21461462533906414,0.05417456513726103,0.14064551328754799,0.20211281407918438,0.08751275954555418,0.07084366544626898,0.007292730220867963
2025-05-19,0.008294108923617543,0.333837894603669,0.21149977832469646,0.05391170723106493,0.13996309368630205,0.20113215182578834,0.09123519970469118,0.0684264028683148,0.007257345501277627
2025-05-20,0.0072402308907576615,0.3330506225161074,0.21100100968670768,0.05275025242167692,0.13963302619327878,0.20065783260797862,0.10032891630398931,0.06826503653483003,0.0072402308907576615
2025-05-21,0.007234992589096166,0.3328096606385635,0.20671407309409623,0.05477922641286697,0.13953200180273875,0.20051265681541042,0.10335703654704811,0.07028278559125986,0.006201422054210299
2025-05-22,0.008282259215241495,0.33336094382663467,0.20705648500911047,0.05279940269000091,0.13872784841173194,0.20084479638277072,0.10352824250455524,0.06936392420586597,0.006211694411431122
2025-05-23,0.007280291242644121,0.3348933987114123,0.2080083203328133,0.05304212069300643,0.1393655780944983,0.20176807667399468,0.10400416016640665,0.06864274843744604,0.007280291242644121
2025-05-26,0.00728999607361055,0.33533982093793396,0.20828560121638792,0.05311282731699578,0.12705421972154604,0.20203703913899512,0.10414280060819396,0.06873425113266166,0.00728999607361055
2025-05-27,0.007284837162870561,0.33510251104279626,0.2081382037673015,0.052034550941825373,0.1269643072754948,0.20189406360916423,0.10406910188365075,0.07180768005159895,0.006244145973451503
2025-05-28,0.007294706158610173,0.3355564848489193,0.20842017507294705,0.0562734495058016,0.1354731088282914,0.2021675757837077,0.10212588777339374,0.07086286027017064,0.007294706158610173
2025-05-29,0.008353869743521643,0.33624326767994545,0.20466981727444267,0.05430015255487591,0.13575038138718978,0.20258135178359918,0.10233490863722133,0.0699636624085565,0.0073096362200851285
2025-05-30,0.00831341558888711,0.33461498790504307,0.20367869044445316,0.05403720055351904,0.1350930013837976,0.20160033848284933,0.10183934522222658,0.07170321080908389,0.007274238833838016
2025-06-03,0.008255252219822993,0.3322739122270844,0.20225368784279654,0.05365913866001916,0.13414784665004792,0.20018987670991653,0.0969992155049959,0.06604201775858394,0.006191439164867245
2025-06-04,0.008264462625192218,0.33264463105477576,0.1911157049423407,0.05165289256198347,0.13119834513703654,0.1911157049423407,0.09710743777022875,0.06818182089112022,0.006198346968894162
2025-06-05,0.008269075539232697,0.33283030085070486,0.19225601206304288,0.052715356755137874,0.1312715751479662,0.19225601206304288,0.09716163951127842,0.06821987743431705,0.006201806654424523
2025-06-06,0.00827797419464215,0.33318847174212346,0.20281037624914353,0.052772085683580314,0.13141284130362718,0.19246290580752828,0.09830094452505858,0.06829329134600316,0.0062084806459816125
2025-06-09,0.008276432672445754,0.3331264254717804,0.2027726089537526,0.051727705358990274,0.13138836963857994,0.19242706541538535,0.09828263894879692,0.06414235513846178,0.006207324504334315
2025-06-10,0.008271982609382564,0.332947310427892,0.20266358240414556,0.05169989246422367,0.13131772488693375,0.19232360144605784,0.09822979444940348,0.06410786714868595,0.007237984975806851
2025-06-11,0.008255081850362259,0.33226705485607566,0.20224951379083403,0.051594262717985756,0.1310494253355189,0.19193065878703072,0.09802909793406986,0.06604065480289807,0.006191311387771694
2025-06-12,0.008216082798794357,0.33069734298143466,0.20540207456095305,0.052377528033609615,0.1396734121705982,0.19102393081083646,0.09756598419216093,0.06572866239035485,0.007189072640240652
2025-06-13,0.008175110692213274,0.32904821564003245,0.20437777187353104,0.052116330853201255,0.13897688633582483,0.1900713293042076,0.0970794404217408,0.06642277342252469,0.007153222046028247
2025-06-16,0.007142711403647193,0.3285647260882665,0.20407746780677946,0.05203975331761156,0.13877267956828582,0.1897920465199807,0.09693679599182374,0.06632517460441033,0.006122323897358777
2025-06-17,0.00815876947517293,0.32839048163361306,0.20396924143839107,0.05201215559418859,0.13869908563700764,0.1896913959966054,0.09688538846748435,0.06527015580138344,0.006119077106379698
2025-06-18,0.008178286466148094,0.3291760405449018,0.20036802679891358,0.050092006699728395,0.1390308744944914,0.19014516605041043,0.09711715273758649,0.06542629172918475,0.006133714849611071
2025-06-19,0.007161858021078701,0.3294454704941917,0.19439328587662597,0.04910988226633558,0.13914467099499844,0.19030079949919326,0.09719664293831298,0.06547984302178078,0.006138735283291947
2025-06-20,0.008170768891008135,0.3288734581360667,0.19507710822402194,0.04902461334604881,0.13890307571291133,0.18997038242315542,0.09702788153192432,0.06536615112806508,0.006128076668256101
2025-06-23,0.008129089766680959,0.3271958733294953,0.1940820191258585,0.04775840332560125,0.1381945305760593,0.18900134275343602,0.09653294192568701,0.06401658285896317,0.006096817325010719
2025-06-24,0.008109971028330224,0.3264263440868405,0.19261181381109263,0.04764608073556497,0.13786951201341335,0.18855683207342716,0.09630590690554632,0.05879728957774416,0.007096224838613927
2025-06-25,0.008125126773497934,0.3270363628488959,0.19398740266315243,0.04773512074018963,0.13812715968973338,0.18890920315916257,0.09648588138117724,0.06703230004327074,0.00609384508012345
2025-06-26,0.008101921999945378,0.3261023706842306,0.18533147423744142,0.04759879269286698,0.13773267852637325,0.18836969215785732,0.09621032469253925,0.06481537599956302,0.0060764414999590335
2025-06-30,0.009099181435272337,0.3255484813072722,0.1850166861707961,0.04751794548659459,0.13749873767112675,0.18400566701567964,0.09604691012830563,0.06470528618894805,0.006066120580213881
2025-07-01,0.009103046847946624,0.3256867771786857,0.18509528289389332,0.047538131529707,0.1223854066176086,0.18408383424890637,0.095076263059414,0.06372132492127164,0.006068697521836742
2025-07-02,0.009061254437626223,0.3241915376555746,0.18424550389788413,0.04631307723658434,0.12283033593192276,0.1832386988494309,0.09463976457007513,0.060408362917508146,0.0070476420903329735
2025-07-03,0.008043272627924298,0.32374173338664314,0.18398986979101006,0.04725422762541545,0.12265991319400671,0.1870060942174011,0.0945084552508309,0.0623353647391337,0.006032454470943224
2025-07-04,0.00905086622581696,0.32381987053342076,0.18403427692786906,0.04726563273677137,0.12168386714806942,0.18503992773171235,0.09453126547354274,0.06134475897595635,0.007039562370323541
2025-07-07,0.00904777259693971,0.3237091873703383,0.1839713731417227,0.052276015454249807,0.1226475820944818,0.18497668020936556,0.09449895423996844,0.06232909811488374,0.006031848023453383
2025-07-08,0.009049956115384792,0.32378730880563,0.18401577134938302,0.05228863133763511,0.12267718089958866,0.18401577134938302,0.09452175987609747,0.062344140130356725,0.006033303702326391
2025-07-09,0.009038685933422918,0.3233840867523229,0.18378661098655688,0.04720202454584693,0.12252440732437125,0.18378661098655688,0.09440404909169386,0.0622665011015518,0.006025790248151638
2025-07-10,0.00903433081472382,0.3232282702881178,0.183698056907784,0.05119453829183466,0.12045774419631759,0.183698056907784,0.09435856229831502,0.06324031271146642,0.00602288683586584
2025-07-11,0.008037777374847852,0.32352054944340697,0.18386416587112875,0.05023610971566362,0.11855721365898851,0.18386416587112875,0.09444388602590317,0.06329749776264729,0.005023611046423999
2025-07-14,0.008045699393742525,0.3238394107138778,0.19209107396224545,0.05028562233486202,0.1206854983992795,0.18404538206164459,0.09453696974976007,0.0643655951499402,0.006034274545306893
2025-07-15,0.009071483648780257,0.32455751608779476,0.1925170308653589,0.05039712937951054,0.1189372200487756,0.1844534978546289,0.09474660299316758,0.07055597992975356,0.00604765539036563
2025-07-16,0.009105809868297485,0.32578563190374443,0.190210242541495,0.05058783059147291,0.11938727488900144,0.18515146430677917,0.0951051212707475,0.0708229616219542,0.0070822963129589045
2025-07-17,0.010140753811921076,0.3265322707794416,0.19064616833971812,0.049689693905076784,0.11966088787854547,0.18557579634480026,0.09532308416985906,0.07098527441681246,0.007098527592790251
2025-07-18,0.008103399194913158,0.3261618277835409,0.19042988485389858,0.04862039516947894,0.12155099547057613,0.18536526507387707,0.09521494242694929,0.06178842169129236,0.007090474484220981
2025-07-21,0.008101593807532524,0.32608916093920054,0.1924128548151968,0.04658416627961136,0.12152391465818524,0.18532396683565353,0.0951937291248065,0.06177465561188451,0.006076195355649393
2025-07-22,0.008082277405170705,0.32531167571985103,0.1919540902546061,0.04748338069627883,0.12123416860476813,0.18488210411138836,0.09496676139255766,0.07476106863235166,0.006061708053878028
2025-07-23,0.008063540520487507,0.32455751608779476,0.19150908923901766,0.04636535987024253,0.12296899856975259,0.1844534978546289,0.09474660299316758,0.07458775244292455,0.00604765539036563
2025-07-24,0.00907642384641468,0.3247342653754845,0.19161338229473587,0.04739910030536185,0.11900199152341844,0.19161338229473587,0.0947982006107237,0.0746283718446059,0.00605094885525076
2025-07-25,0.00908063640893925,0.3248849814967138,0.1917023141656048,0.04943901944635798,0.11905722289409079,0.1917023141656048,0.09484219848412041,0.072645091271514,0.0070627169563749325
2025-07-28,0.009099365428102751,0.32555506416166835,0.1819872965095123,0.0495409885486253,0.1253690307696792,0.19209770454949468,0.0808832462410451,0.07279492342482201,0.006066243242093206
2025-07-29,0.009168891336037684,0.32804254656882065,0.18337781457612057,0.0489007507560427,0.10391409573611053,0.19050917956441366,0.09372644274427969,0.07131359523208206,0.0061125938445053376
2025-07-30,0.009197376047609571,0.3290616662180626,0.18394750876982896,0.0490526692083271,0.10219306313487442,0.19110102854950964,0.0940176197896152,0.07153514297617584,0.006131583651040887
2025-07-31,0.00921904486358669,0.32983692827688166,0.19462427027761023,0.04916823621969638,0.09628779783821748,0.1915512583758473,0.09423912323704219,0.0717036782019863,0.006146029527462048
2025-08-01,0.009195120821459233,0.32898097924050645,0.19411920719243772,0.04801896225994678,0.10216800506753304,0.1910541699634618,0.09399456636724295,0.0715176023293356,0.00613008016703401
2025-08-04,0.00917562175807747,0.3282833461054819,0.18351242300800155,0.04893664633802621,0.09787329267605242,0.19064902277270676,0.09379524261253396,0.0713659429560866,0.0061170807922532764
2025-08-05,0.009197376047609571,0.3290616662180626,0.1880352395792304,0.05109653156743721,0.0981053384166542,0.19110102854950964,0.0940176197896152,0.07153514297617584,0.006131583651040887
2025-08-06,0.008161599491110045,0.32850438977864005,0.1846561867761213,0.05100999795960008,0.09793919389332054,0.19077739285537357,0.09385839794830653,0.06631299491513386,0.00714139974474834
2025-08-07,0.00913631416496921,0.3268770078176625,0.1837414162077741,0.05075729889958176,0.09745401170893003,0.18780200834874913,0.09339343166943807,0.06192390610966772,0.006090875731808127
2025-08-08,0.010123301966969298,0.33001963824009,0.18221942786299977,0.04960417986442299,0.09313437839781545,0.18728108601180965,0.08301107416811186,0.061752142526484054,0.007086311301454032
2025-08-11,0.010134587470621464,0.3263337145907886,0.1824225669203304,0.0486460180467776,0.09323820503175172,0.1874898678289543,0.09323820503175172,0.06486135739570346,0.0060807522558472
2025-08-12,0.010162808338595918,0.341470344427308,0.18293054252284438,0.04878147820800869,0.09553039671698756,0.18801195388543038,0.09349783701795773,0.06402569109449667,0.006097684776001086
2025-08-13,0.010146927661550868,0.32673106873632496,0.18061530678116838,0.05073463755174933,0.09741050192206428,0.18873285314403712,0.09335173478867,0.06291095104801238,0.006088156370129018
2025-08-14,0.010161775616831572,0.3272091728934873,0.18087960037697856,0.04979270074960808,0.09856922492177765,0.18900902511026693,0.08332655808952957,0.06300300837008897,0.006097065142965561
2025-08-15,0.010157440476395746,0.32706958137229347,0.18283392100724064,0.04977145856137564,0.09954291712275128,0.18892839149874197,0.09243270962174135,0.06297613049958066,0.006094464058800964
2025-08-18,0.010138491949035435,0.32645943879496214,0.17640975825138827,0.050692458989800675,0.09732951908493297,0.18857594889238138,0.09226027802036252,0.0628586496307938,0.00608309494280831
2025-08-19,0.010137464163062743,0.3264263440868405,0.1763918747756319,0.05068732006001379,0.09934714925119484,0.18855683207342716,0.08515469504216742,0.06285227735780904,0.007096224838613927
2025-08-20,0.010154346211425275,0.32696994604084373,0.17668562241437277,0.05077173030056864,0.09545085272297056,0.18887083817070618,0.08935824484480386,0.06295694605690207,0.007108042272341919
2025-08-21,0.010163841270288665,0.32727568693440556,0.1768508364370394,0.04980282245159401,0.09554010627473006,0.18904744626429185,0.08944180136110383,0.06301581542143062,0.007114688813475547
2025-08-22,0.010168388665309131,0.32742211305318364,0.17692996110965012,0.04982510468729594,0.09965020937459187,0.18913202781106267,0.0894818184364708,0.06304400927035422,0.006101032971904284
