Date,CRIZAC.NS
2026-06-24,1.8791646935270447
2026-06-25,1.8740926799706723
2026-06-26,1.8726985251036676
2026-06-29,1.8337197044193552
2026-06-30,1.8842271227322984
2026-07-01,1.8403105017063899
2026-07-02,1.8412479967257387
2026-07-03,1.8255642957262084
2026-07-06,1.8271276203919575
2026-07-07,1.8339764848433624
2026-07-08,1.7916437154302254
2026-07-09,1.818373538379524
2026-07-10,1.8337000758384758
2026-07-13,1.8232813764339626
2026-07-14,1.7735280080888436
2026-07-15,1.758507684320618
2026-07-16,1.7113346460343617
2026-07-17,1.683404293732793
2026-07-20,1.687346927703373
2026-07-21,1.7174643593710976
2026-07-22,1.684525971667272
2026-07-23,1.6956442886601775
2026-07-24,1.6764224908326328
2026-07-27,1.7780411793501647
2026-07-28,1.742948734716618
2026-07-29,1.7592592033047707
2026-07-30,1.7540624373712654
2026-07-31,1.77649312529873
2026-08-03,1.783970900572063
2026-08-04,1.74642504320215
2026-08-05,1.667061025603887
2026-08-06,1.6845936401600463
2026-08-07,1.710308395301056
2026-08-10,1.6959287088075925
2026-08-11,1.681760452187429
2026-08-12,1.657615150962319
2026-08-13,1.637841743651501
2026-08-14,1.6266328675999524
2026-08-17,1.5915989380434168
2026-08-18,1.5766278500050093
2026-08-19,1.5455691202916741
2026-08-20,1.5362682357920794
2026-08-21,1.5451456851232848
2026-08-24,1.5510733780152897
2026-08-25,1.5873072950076612
2026-08-26,1.604864056636944
2026-08-27,1.5793351193108436
2026-08-28,1.554856060220183
2026-08-31,1.4941304561483402
2026-09-01,1.4924304676168298
2026-09-02,1.5016352021416952
2026-09-03,1.4769273165783283
2026-09-04,1.4586403975442062
2026-09-07,
