Date,0IH4.L
2025-11-21,17.125
2025-11-24,17.25
2025-11-25,17.25
2025-11-26,17.600000381469727
2025-11-27,18.0
2025-11-28,18.100000381469727
2025-12-01,18.450000762939453
2025-12-02,18.100000381469727
2025-12-03,18.100000381469727
2025-12-04,18.299999237060547
2025-12-08,18.399999618530273
2025-12-09,18.299999237060547
2025-12-10,18.450000762939453
2025-12-11,18.25
2025-12-12,18.399999618530273
2025-12-15,19.0
2025-12-16,19.5
2025-12-17,19.200000762939453
2025-12-18,18.799999237060547
2025-12-19,18.649999618530273
2025-12-22,18.200000762939453
2025-12-23,18.0
2025-12-24,17.799999237060547
2025-12-29,17.799999237060547
2025-12-30,18.0
2025-12-31,19.549999237060547
2026-01-02,19.5
2026-01-05,18.899999618530273
2026-01-08,18.424999237060547
2026-01-09,18.200000762939453
2026-01-12,17.899999618530273
2026-01-13,17.700000762939453
2026-01-14,17.899999618530273
2026-01-15,17.399999618530273
2026-01-16,17.5
2026-01-19,17.600000381469727
2026-01-20,17.5
2026-01-21,17.299999237060547
2026-01-22,16.950000762939453
2026-01-23,17.0
2026-01-26,16.950000762939453
2026-01-27,17.100000381469727
2026-01-28,16.950000762939453
2026-01-30,17.0
2026-02-03,16.950000762939453
2026-02-04,17.399999618530273
2026-02-06,17.299999237060547
2026-02-09,17.100000381469727
2026-02-10,16.950000762939453
2026-02-11,17.100000381469727
2026-02-13,17.0
2026-02-16,17.0
2026-02-17,17.5
2026-02-18,17.5
2026-02-19,17.700000762939453
2026-02-20,18.100000381469727
2026-02-23,18.149999618530273
2026-02-24,18.149999618530273
2026-02-25,18.399999618530273
2026-02-26,18.25
2026-02-27,18.25
2026-03-02,18.03639030456543
2026-03-03,17.850000381469727
2026-03-04,17.854999542236328
2026-03-05,17.950000762939453
2026-03-06,17.5
2026-03-09,16.75
2026-03-10,17.200000762939453
2026-03-12,16.600000381469727
2026-03-13,16.75
2026-03-16,16.75
2026-03-17,17.0
2026-03-19,16.649999618530273
2026-03-20,15.899999618530273
2026-03-23,15.600000381469727
2026-03-24,15.649999618530273
2026-03-25,15.399999618530273
2026-03-26,15.25
2026-03-27,15.5
2026-03-30,15.949999809265137
2026-03-31,16.0
2026-04-01,16.0
2026-04-02,16.0
2026-04-07,15.979999542236328
2026-04-08,16.0
2026-04-09,16.0
2026-04-15,16.219999313354492
2026-04-16,16.399999618530273
2026-04-17,16.5
2026-04-20,16.5
2026-04-27,16.700000762939453
2026-04-28,16.3799991607666
2026-04-30,16.5
2026-05-05,16.027629852294922
2026-05-06,16.31321907043457
2026-05-07,16.399999618530273
2026-05-08,16.46622085571289
2026-05-11,16.600000381469727
2026-05-12,16.450000762939453
2026-05-13,17.0
2026-05-14,16.959999084472656
2026-05-15,16.940000534057617
2026-05-18,16.979999542236328
2026-05-19,16.81999969482422
2026-05-20,16.940000534057617
2026-05-21,16.959999084472656
2026-05-22,16.479999542236328
2026-05-29,16.959999084472656
2026-06-02,17.0
2026-06-05,17.600000381469727
2026-06-08,17.585020065307617
2026-06-09,17.700000762939453
2026-06-10,17.600000381469727
2026-06-11,17.639999389648438
2026-06-12,17.5993595123291
2026-06-16,16.899999618530273
2026-06-17,16.700000762939453
2026-06-18,16.559999465942383
2026-06-19,16.299999237060547
2026-06-22,16.68545913696289
2026-06-23,16.540000915527344
2026-06-24,16.399999618530273
2026-06-26,16.43000030517578
2026-06-29,17.0
2026-06-30,16.399999618530273
2026-07-02,15.899999618530273
2026-07-03,15.899999618530273
2026-07-06,15.800000190734863
2026-07-07,15.619999885559082
2026-07-08,15.699999809265137
2026-07-09,15.65999984741211
2026-07-10,15.600000381469727
2026-07-13,15.300000190734863
2026-07-14,15.65999984741211
2026-07-15,15.34000015258789
2026-07-16,15.270000457763672
2026-07-17,15.15999984741211
