Date,EBR.XA
2025-11-27,0.5715971253948341
2025-11-28,0.5969476503798733
2025-12-01,0.5748097948303824
2025-12-02,0.566197180412185
2025-12-03,0.5612906892132744
2025-12-04,0.5230717099756441
2025-12-05,0.5192373291667643
2025-12-08,0.5205370471371442
2025-12-09,0.523649619608003
2025-12-10,0.5074405528792322
2025-12-11,0.5171923991054524
2025-12-12,0.513271308637574
2025-12-15,0.5093378472881392
2025-12-16,0.48546430386966677
2025-12-17,0.4906383965533338
2025-12-18,0.4786844758922441
2025-12-19,0.4872141542957886
2025-12-22,0.5040379416675324
2025-12-23,0.5097417173528217
2025-12-24,0.5136791754965209
2025-12-29,0.5122950683960281
2025-12-30,0.5151411494704978
2025-12-31,0.5093330189656918
2026-01-02,0.5209816212820544
2026-01-05,0.5135227525722595
2026-01-06,0.5035189078398057
2026-01-07,0.531639756262388
2026-01-08,0.5541836408280918
2026-01-09,0.5562245705661044
2026-01-12,0.6022023126383828
2026-01-13,0.6029284825244239
2026-01-14,0.6393715290651661
2026-01-15,0.6283714154770054
2026-01-16,0.6048386822098412
2026-01-19,0.6126675816720123
2026-01-20,0.5810274351166409
2026-01-21,0.5691945090189979
2026-01-22,0.5561992923188458
2026-01-23,0.5502503743143371
2026-01-27,0.5270821033137859
2026-01-28,0.5305813225036695
2026-01-29,0.5284481100100652
2026-01-30,0.5023206739166244
2026-02-02,0.486774959422145
2026-02-03,0.4728691405136121
2026-02-04,0.4629079948900715
2026-02-05,0.4526894997898605
2026-02-06,0.43093271491941343
2026-02-09,0.4621126674505424
2026-02-10,0.4866180006215908
2026-02-11,0.4824300192877819
2026-02-12,0.4909003788598196
2026-02-13,0.4770707924866891
2026-02-16,0.47695702135630413
2026-02-17,0.458906955674661
2026-02-18,0.47425879418320144
2026-02-19,0.49913322884949957
2026-02-20,0.4698629474029112
2026-02-23,0.45177117953065365
2026-02-24,0.43418374885726313
2026-02-25,0.44723256379419596
2026-02-26,0.44524669647216797
2026-02-27,0.4336043532732487
2026-03-02,0.4127251927361486
2026-03-03,0.4081509323503017
2026-03-04,0.3992257598754196
2026-03-05,0.41795384191399493
2026-03-06,0.41734712249187333
2026-03-09,0.4118217097580895
2026-03-10,0.42586846022940383
2026-03-11,0.44834788052664676
2026-03-12,0.4560300792116492
2026-03-13,0.42971147211729344
2026-03-16,0.42250933660878953
2026-03-17,0.420555011286951
2026-03-18,0.4271140565679957
2026-03-19,0.4502297177979263
2026-03-20,0.4342241933473964
2026-03-23,0.4066027531795731
2026-03-24,0.4126754638135947
2026-03-25,0.40574658086134224
2026-03-26,0.3898050831533086
2026-03-27,0.379512306038284
2026-03-30,0.34616531382315696
2026-04-13,0.43194267135619197
2026-04-14,0.41867469448641126
2026-04-15,0.4079042856665029
2026-04-16,0.4007772809242432
2026-04-17,0.3936888055829804
2026-04-20,0.3859478456593064
2026-04-21,0.38898680222140963
2026-04-22,0.36829610949868286
2026-04-23,0.3660322253793667
2026-04-24,0.3871951161361322
2026-04-27,0.38133007931665647
2026-04-28,0.3672195506713128
2026-04-29,0.3730658762798084
2026-04-30,0.37821021458450044
2026-05-01,0.3602833254604032
2026-05-04,0.3674669425783059
2026-05-05,0.35493542825451285
2026-05-06,0.3441706117535405
2026-05-07,0.3632557405331586
2026-05-08,0.36581618727957543
2026-05-11,0.36875423996180806
2026-05-12,0.31962627139130473
2026-05-13,0.3607547968317266
2026-05-14,0.364782968822775
2026-05-15,0.3545006091732867
2026-05-18,0.319331847780959
2026-05-19,0.3065040152025992
2026-05-20,0.3170178775488235
2026-05-21,0.31597029615000016
2026-05-22,0.30366235492814647
2026-05-25,0.28857370836121266
2026-05-26,0.27659966075300946
2026-05-27,0.282503229346343
2026-05-28,0.2635934574588104
2026-05-29,0.27927818138535593
2026-06-01,0.27653167091444175
2026-06-02,0.2706859413200949
2026-06-03,0.2832861241191343
2026-06-05,0.23603702437818455
2026-06-09,0.23199022907913824
2026-06-10,0.22179012550084656
2026-06-11,0.22739676187011096
2026-06-12,0.22765905779504614
2026-06-15,0.23409947127767045
2026-06-16,0.23129831105461587
2026-06-17,0.228046703964972
2026-06-18,0.2317214435219394
2026-06-19,0.22900763358778625
2026-06-22,0.22906358805204324
2026-06-23,0.2300286378744831
2026-06-24,0.23242388822230214
2026-06-25,0.22752093192573716
2026-06-26,0.22406589037023653
2026-06-29,0.229413182342205
2026-06-30,0.232249496569498
2026-07-01,0.2340823898025076
2026-07-02,0.26279224453826244
2026-07-03,0.26298289243950534
2026-07-06,0.2513780311680597
2026-07-07,0.24422061985090632
2026-07-08,0.239437479983534
2026-07-09,0.24853003359624254
2026-07-10,0.24111367726837937
2026-07-13,0.2353048263778668
2026-07-14,0.2292742165902303
2026-07-15,0.22861671645430712
2026-07-16,0.22864459484177796
2026-07-17,0.21637105459326136
2026-07-20,0.2137143518590313
2026-07-21,0.19598235720690999
2026-07-22,0.19603038032800943
2026-07-23,0.18986954271096085
2026-07-24,0.17765253103121154
2026-07-27,0.15023301739537134
2026-07-28,0.1730792787697017
2026-07-29,0.16783643940217544
2026-07-30,0.16712245880307777
2026-07-31,0.17358996005830268
2026-08-03,0.16138854183610551
2026-08-04,0.1705133677559789
2026-08-05,0.1752621275539719
2026-08-06,0.1707108896427831
2026-08-07,0.16763182320052694
2026-08-10,0.18309430083669756
2026-08-11,0.177066791827665
2026-08-12,0.17728328136407248
2026-08-13,0.1833068629603623
2026-08-14,0.18032886294209802
2026-08-17,0.17445063134218114
2026-08-18,0.16873236345592374
2026-08-19,0.16792867975113854
2026-08-20,0.1720986894961359
2026-08-21,0.16779547620993623
2026-08-24,0.17154760519059728
2026-08-25,0.18229167543205563
2026-08-26,0.18105934259312476
2026-08-27,0.17550341549585646
2026-08-28,0.17270091975087454
2026-08-31,0.17584993917672692
2026-09-01,0.17571983255670592
2026-09-02,0.17254128739961355
2026-09-03,0.17440424670200463
2026-09-04,0.17624141761407539
2026-09-07,0.17973349343374637
