Date,ERD.XA
2025-04-17,0.4586386223208471
2025-04-28,0.4666591607504214
2025-04-29,0.46700049699583607
2025-05-01,0.46984018599050636
2025-05-02,0.4548022639279985
2025-05-05,0.4499629899513995
2025-05-06,0.45337896589067606
2025-05-07,0.3818534233952471
2025-05-08,0.4406914455579109
2025-05-12,0.4377431824759014
2025-05-13,0.4458122274264508
2025-05-14,0.44946408400931803
2025-05-15,0.4560578342641696
2025-05-19,0.46897340168569784
2025-05-20,0.4676894957208935
2025-05-21,0.46356862386429337
2025-05-22,0.49158900291926755
2025-05-23,0.5316426919794086
2025-05-26,0.570645971239443
2025-05-27,0.6171084280212562
2025-05-28,0.7213449851905678
2025-05-29,0.7537831651403549
2025-05-30,0.7912199993911371
2025-06-02,0.8646595090764541
2025-06-03,0.7936057911445735
2025-06-04,0.7887419767887903
2025-06-05,0.8103957872590334
2025-06-06,0.7956805775266508
2025-06-10,0.8011175569561926
2025-06-11,0.8281632665008506
2025-06-12,0.796475154844602
2025-06-13,0.7815135419402256
2025-06-16,0.7847659658677507
2025-06-17,0.787334902882105
2025-06-18,0.7991641036106559
2025-06-19,0.7731377002078846
2025-06-20,0.7765897553357504
2025-06-23,0.7598189922929296
2025-06-24,0.7488125361154518
2025-06-25,0.7326621603912422
2025-06-26,0.7146446158169676
2025-06-27,0.7231404719034263
2025-06-30,0.7216896773766472
2025-07-01,0.7218505892333644
2025-07-02,0.7273841745431763
2025-07-03,0.7248396723257787
2025-07-04,0.7467261261513519
2025-07-07,0.7431645684535528
2025-07-08,0.7387247516748191
2025-07-09,0.7294798656752094
2025-07-10,0.7002566651219888
2025-07-11,0.7097570474638867
2025-07-14,0.6879317256370292
2025-07-15,0.6844319936102269
2025-07-16,0.7067534162347189
2025-07-17,0.6874580924846224
2025-07-18,0.7205093620716194
2025-07-21,0.70713845698188
2025-07-22,0.7048924471720078
2025-07-23,0.7013132133174789
2025-07-24,0.6993203419470716
2025-07-25,0.7116839343942357
2025-07-28,0.748084331426893
2025-07-29,0.7723851252668239
2025-07-30,0.7760656817183829
2025-07-31,0.79043598953011
2025-08-01,0.7923573850078105
2025-08-04,0.7811187529685389
2025-08-05,0.7852671425160801
2025-08-06,0.8161896456546135
2025-08-07,1.061630427534303
2025-08-08,0.9894348375686253
2025-08-11,1.0710290614390534
2025-08-12,1.0768025688405685
2025-08-13,1.1116076469314842
2025-08-14,1.1791002487263622
2025-08-15,1.171156045191327
2025-08-18,1.2080387887846937
2025-08-19,1.222358066276095
2025-08-20,1.2123560989927253
2025-08-21,1.1806897130505791
2025-08-22,1.2048193140030963
2025-08-25,1.2353886316954663
2025-08-26,1.2125257615869638
2025-08-27,1.2209399884152639
2025-08-28,1.2117489816249416
2025-08-29,1.2465761188850615
2025-09-01,1.2125615088812836
2025-09-02,1.2411942461199985
2025-09-03,1.2600100800806406
2025-09-04,1.293248204444934
2025-09-05,1.2748825606071184
2025-09-08,1.2651850139748402
2025-09-09,1.2910468438486018
2025-09-10,1.2951908730241493
2025-09-11,1.3605826713886344
2025-09-12,1.336504641010208
2025-09-15,1.3593113362978204
2025-09-16,1.3961112528884407
2025-09-17,1.4251112326873037
2025-09-18,1.4336312769529904
2025-09-19,1.4258448197221438
2025-09-22,1.4340932960503843
2025-09-23,1.391683439267127
2025-09-24,1.3275822796096135
2025-09-25,1.272706874257969
2025-09-26,1.242931542808482
2025-09-29,1.2636993907756973
2025-09-30,1.2799640551225344
2025-10-01,1.28825380392272
2025-10-02,1.2485939418505227
2025-10-03,1.247751814641541
2025-10-06,1.250211200433761
2025-10-07,1.3489869080003245
2025-10-08,1.348530217742016
2025-10-09,1.3352191768576096
2025-10-10,1.358388100162685
2025-10-13,1.3502869896294765
2025-10-14,1.3417366839924447
2025-10-15,1.4314470715609153
2025-10-16,1.427376605954581
2025-10-17,0.9460134510987872
2025-10-20,0.8919144312717345
2025-10-21,0.8896698062306055
2025-10-22,0.8994413487738071
2025-10-23,0.9369580759166998
2025-10-24,1.0298891936519652
2025-10-27,1.0406732224816193
2025-10-28,1.0235069466044806
2025-10-29,1.0594417448299243
2025-10-30,1.0042432679819757
2025-10-31,0.9581684864059284
2025-11-03,0.9177950284790503
2025-11-04,0.9337332217521036
2025-11-05,0.8869148282364675
2025-11-06,0.8562803537497711
2025-11-07,0.7721248876909255
2025-11-10,0.7506747852828232
2025-11-11,0.8367140040033326
2025-11-12,0.8141762747645298
2025-11-13,0.7500987214005664
2025-11-14,0.7190203187224865
2025-11-17,0.7239869580497403
2025-11-18,0.7618620885693321
2025-11-19,0.7335236814936676
2025-11-20,0.7290673278651137
2025-11-21,0.6768095078571276
2025-11-24,0.7406786559806114
2025-11-25,0.7269067056118789
2025-11-26,0.7442225073668761
2025-11-27,0.7274871957107217
2025-11-28,0.726474045082518
2025-12-01,0.7016060889086343
2025-12-02,0.6957746559465435
2025-12-03,0.6656512368409278
2025-12-04,0.661614994958525
2025-12-05,0.6384065372829418
2025-12-08,0.60018201589937
2025-12-09,0.5891057923737258
2025-12-10,0.5872626554477282
2025-12-11,0.5910769888337751
2025-12-12,0.57424004519267
2025-12-15,0.5744199126739589
2025-12-16,0.5757832237801376
2025-12-17,0.5639521768554027
2025-12-18,0.5687897676765539
2025-12-19,0.585783463925328
2025-12-22,0.5689840472423829
2025-12-23,0.5932827448488416
2025-12-24,0.587467343978544
2025-12-29,0.6119080417143191
2025-12-30,0.600523649560515
2025-12-31,0.6060778836902224
2026-01-02,0.6377042673622796
2026-01-05,0.610521540826251
2026-01-06,0.5950677815717957
2026-01-07,0.5948617544809466
2026-01-08,0.6058691480778227
2026-01-09,0.6020987168508998
2026-01-12,0.5878641753602558
2026-01-13,0.6029284825244239
2026-01-14,0.630770126636767
2026-01-15,0.6140250501848316
2026-01-16,0.6394009298992597
2026-01-19,0.6414312889240886
2026-01-20,0.6356785474736734
2026-01-21,0.6266889170232858
2026-01-22,0.6546929288711636
2026-01-23,0.66379409904209
2026-01-27,0.6464764206785758
2026-01-28,0.635531475353391
2026-01-29,0.6165227833458307
2026-01-30,0.5904470919638262
2026-02-02,0.5688816073017591
2026-02-03,0.5822201290371881
2026-02-04,0.5341246149306481
2026-02-05,0.5414521696299616
2026-02-06,0.5253836987573113
2026-02-09,0.5302446714417405
2026-02-10,0.5281585577680169
2026-02-11,0.51816557758688
2026-02-12,0.4669540058607342
2026-02-13,0.4621623091169074
2026-02-16,0.4650330718355515
2026-02-17,0.4678467287836246
2026-02-18,0.465310488211997
2026-02-19,0.4557953183567882
2026-02-20,0.45190638369044617
2026-02-23,0.45177117953065365
2026-02-24,0.44915558749550843
2026-02-25,0.4592387955906383
2026-02-26,0.4723225187882333
2026-02-27,0.4546823217293757
2026-03-02,0.45188889558353923
2026-03-03,0.44140767872383985
2026-03-04,0.43551901077318506
2026-03-05,0.44218306322217354
2026-03-06,0.4415411716406498
2026-03-09,0.44210272472958234
2026-03-10,0.45324572900673576
2026-03-11,0.4544896262969802
2026-03-12,0.44986751653015733
2026-03-13,0.44505833262238054
2026-03-16,0.4470026447085214
2026-03-17,0.45125246457828755
2026-03-18,0.439405096960396
2026-03-19,0.40122509732910905
2026-03-20,0.4250504512552398
2026-03-23,0.41570579098445554
2026-03-24,0.40966323703389207
2026-03-25,0.42377974471669844
2026-03-26,0.41979009779854337
2026-03-27,0.4243365877016064
2026-03-30,0.42375409044603274
2026-03-31,0.4177857284864644
2026-04-01,0.44158014651912114
2026-04-02,0.4415537976828827
2026-04-07,0.4486182557722216
2026-04-08,0.4840940568600381
2026-04-09,0.46689558175681795
2026-04-10,0.4674870166233213
2026-04-13,0.4695683410931133
2026-04-14,0.43975904763463036
2026-04-15,0.46229150694638943
2026-04-16,0.4979353855036693
2026-04-17,0.49553109844702026
2026-04-20,0.48319456432826874
2026-04-21,0.4771166512040623
2026-04-22,0.4839593454004386
2026-04-23,0.47584185663114353
2026-04-24,0.4664634059115154
2026-04-27,0.4820012333481831
2026-04-28,0.48350573563723126
2026-04-29,0.5045562889603517
2026-04-30,0.481913024740848
2026-05-01,0.4854665465860409
2026-05-04,0.5052670186667509
2026-05-05,0.4895661293194596
2026-05-06,0.49474525668524205
2026-05-07,0.5079423642895401
2026-05-08,0.5072240935008122
2026-05-11,0.503964103526177
2026-05-12,0.4855860971526659
2026-05-13,0.5056734045679839
2026-05-14,0.50080376059366
2026-05-15,0.49938347865856086
2026-05-18,0.4943502868782592
2026-05-19,0.4996015433187116
2026-05-20,0.4962019127567911
2026-05-21,0.5000306752658533
2026-05-22,0.49383473845319753
2026-05-25,0.44821024072787274
2026-05-26,0.4732927536581927
2026-05-27,0.4636737672613329
2026-05-28,0.48734139440280794
2026-05-29,0.5155904577546995
2026-06-01,0.537700485466724
2026-06-02,0.5413718826401898
2026-06-03,0.5327010774336391
2026-06-04,0.5220168420081421
2026-06-05,0.5364477959659125
2026-06-09,0.531135534046625
2026-06-10,0.5286504252101669
2026-06-11,0.5275604904301568
2026-06-15,0.5259637659836697
2026-06-16,0.5295514059092894
2026-06-17,0.5229871164589606
2026-06-18,0.5061284122877612
2026-06-19,0.4977099222081308
2026-06-22,0.5039398864327598
2026-06-23,0.5118517907342369
2026-06-24,0.4982682097875935
2026-06-25,0.49751243347132784
2026-06-26,0.4996063635190886
2026-06-29,0.49806809229598586
2026-06-30,0.5037099466383108
2026-07-03,0.5229429959112165
2026-07-08,0.5000909183967213
2026-07-10,0.5004245954622535
2026-07-13,0.5161525527337004
2026-07-15,0.5151496851857766
2026-07-17,0.5119765793709735
2026-07-21,0.5052670186667509
2026-07-22,0.49007596907677586
2026-07-23,0.5022355563468136
2026-07-27,0.5089526510367302
2026-07-28,0.5054527558381761
2026-07-31,0.5207698983271326
2026-08-03,0.5207064671580307
2026-08-04,0.5237196360179738
2026-08-05,0.5212143495936883
2026-08-12,0.47071767998931024
2026-08-13,0.4827080663923207
2026-08-17,0.4866254616449168
2026-08-18,0.47551845389504366
2026-08-24,0.49319936720534086
2026-08-26,0.48487081658238024
2026-09-01,0.4932486663301862
2026-09-02,0.5022183865022272
2026-09-03,0.5031485353845007
2026-09-04,0.5039886201322208
2026-09-07,0.5082119571412722
