Date,ARL.WA
2026-01-15,8.068152155857716
2026-01-16,7.905410647530819
2026-01-19,7.902894145204766
2026-01-20,7.948086721601698
2026-01-21,7.713237542676232
2026-01-22,8.024867049834903
2026-01-23,8.016918138684312
2026-01-26,7.834757834757835
2026-01-27,7.851347814708191
2026-01-28,7.650247314847798
2026-01-29,7.611074112834174
2026-01-30,7.603659261019366
2026-02-02,7.4788100382250295
2026-02-03,7.703795007940835
2026-02-04,7.881843176657565
2026-02-05,7.698320581756164
2026-02-06,8.098758483834656
2026-02-09,8.091305636418253
2026-02-10,8.121887597818356
2026-02-11,7.965840785447679
2026-02-12,7.971703027028461
2026-02-13,8.028746584312776
2026-02-16,7.7525825776751525
2026-02-17,7.780255049352566
2026-02-18,7.75524742391544
2026-02-19,7.761951034531795
2026-02-20,7.7214586627477715
2026-02-23,7.755478879576768
2026-02-24,7.822612895489406
2026-02-25,7.913567152982729
2026-02-26,7.846339919496061
2026-02-27,7.860965279854964
2026-03-02,7.745164994937436
2026-03-03,7.4340302980636395
2026-03-04,7.6566234724651565
2026-03-05,7.6480085607475505
2026-03-06,7.5271326875948175
2026-03-09,7.356719136811622
2026-03-10,7.385178064848897
2026-03-11,7.536367651779627
2026-03-12,7.49032472521224
2026-03-13,7.374285981833505
2026-03-16,7.186175693459531
2026-03-17,7.264546668853843
2026-03-18,7.263636007786702
2026-03-19,7.353801006135444
2026-03-20,7.2097858543406685
2026-03-23,7.104936776062724
2026-03-24,7.164555743191127
2026-03-25,7.248309478541993
2026-03-26,7.103786673597111
2026-03-27,7.112873134328358
2026-03-30,7.063253380964292
2026-03-31,6.994311293481302
2026-04-01,6.992192052208368
2026-04-02,7.001539878886154
2026-04-07,7.1086167703800465
2026-04-08,7.07132293982463
2026-04-09,7.093031628094852
2026-04-10,7.031819481792589
2026-04-13,7.038116455078125
2026-04-14,7.014405243635379
2026-04-15,7.3435804654934875
2026-04-16,7.329028699031372
2026-04-17,7.298752744361837
2026-04-20,7.333144215450509
2026-04-21,7.318915856077061
2026-04-22,7.312528011700045
2026-04-23,7.299098208189118
2026-04-24,7.302365024027137
2026-04-27,7.232719399458006
2026-04-28,7.061315758503001
2026-04-29,7.171914313259811
2026-04-30,7.162314484313357
2026-05-04,7.183267302394358
2026-05-05,7.173718883450088
2026-05-06,7.227580262345903
2026-05-07,7.157391633541549
2026-05-08,7.1403240957416845
2026-05-11,7.079813092934346
2026-05-12,6.923837694534001
2026-05-13,6.891360923174389
2026-05-14,6.88786323176188
2026-05-15,6.958999419979876
2026-05-18,6.902237747246301
2026-05-19,6.864476537979576
2026-05-20,6.890388551386438
2026-05-21,7.006159598688237
2026-05-22,6.918623715943492
2026-05-25,6.831405620597866
2026-05-26,6.841720338783118
2026-05-27,5.559489904877372
2026-05-28,5.78225673219891
2026-05-29,5.935523368859218
2026-06-01,6.100439038436241
2026-06-02,6.1856645488099575
2026-06-03,6.144447409439699
2026-06-05,6.059961636433074
2026-06-08,5.778710757836639
2026-06-09,5.7446859606647624
2026-06-10,5.6760640574365215
2026-06-11,5.691171808226201
2026-06-12,5.668454318719947
2026-06-15,5.645863228963279
2026-06-16,5.55935087076152
2026-06-17,5.605671441001612
2026-06-18,5.60569745251486
2026-06-19,5.7672020587198976
2026-06-22,5.691932736123992
2026-06-23,5.5695671340595325
2026-06-24,5.489126456672155
2026-06-25,5.5092246595532695
2026-06-26,5.477983169770857
2026-06-29,5.439593808290948
2026-06-30,5.351575224533483
2026-07-01,5.416337169803465
2026-07-02,5.413523330539256
2026-07-03,5.345663086494795
2026-07-06,5.322494323791602
2026-07-07,5.193050914503411
2026-07-08,4.989904147422656
2026-07-09,5.124518940191469
2026-07-10,5.167362480917731
2026-07-13,5.089557574799314
2026-07-14,4.90263935031377
2026-07-15,4.829637319133997
2026-07-16,4.799261476017662
2026-07-17,4.835812646801456
2026-07-20,4.813893407621677
2026-07-21,4.796494693199711
2026-07-22,4.8102434840165476
2026-07-23,4.925142536499049
2026-07-24,5.16679390190483
2026-07-27,5.133304220625582
2026-07-28,5.002541618958888
2026-07-29,5.135365938098645
2026-07-30,5.093771706413522
2026-07-31,5.153325921808412
2026-08-03,5.326185514386375
2026-08-04,5.409421038019304
2026-08-05,5.394056098183421
2026-08-06,5.389458211475701
2026-08-07,5.393342189636288
2026-08-10,5.542129567660391
2026-08-11,5.530510581647197
2026-08-12,5.773967280419566
2026-08-13,5.732986900691546
2026-08-14,5.781017742043619
2026-08-17,5.763120754532742
2026-08-18,5.714351860011191
2026-08-19,5.651741929899783
2026-08-20,5.771855729738231
2026-08-21,5.819345354138395
2026-08-24,5.798715004754946
2026-08-25,5.813683447145504
2026-08-26,5.820437575412553
2026-08-27,5.790924463181303
2026-08-28,5.779079785230597
2026-08-31,5.775005775005775
2026-09-01,5.678015090933578
2026-09-02,5.654150608109667
2026-09-03,5.543493324710122
2026-09-04,5.642662138321602
2026-09-07,5.587628476378875
