Date,PSL.XA
2026-01-20,0.019559340647612028
2026-01-21,0.01954809512317828
2026-01-22,0.022016221771787244
2026-01-23,0.021544194990588773
2026-01-27,0.0209668016600345
2026-01-28,0.02099002883230088
2026-01-29,0.024660912121282293
2026-01-30,0.0235003813559311
2026-02-02,0.022872559266120876
2026-02-03,0.024825629172334718
2026-02-04,0.023738871872955685
2026-02-05,0.023078289132293452
2026-02-06,0.024203070326144188
2026-02-09,0.024290539209958086
2026-02-10,0.02255058974429101
2026-02-11,0.02441929787521635
2026-02-12,0.023946359618013845
2026-02-13,0.02266086157678143
2026-02-16,0.02384785017941354
2026-02-17,0.025627273055792238
2026-02-18,0.025055180715716684
2026-02-19,0.024508339489801093
2026-02-20,0.026336266093003782
2026-02-23,0.02513164159511481
2026-02-24,0.026949336320600877
2026-02-25,0.02521311047770193
2026-02-26,0.027075813350264346
2026-02-27,0.027100272079578044
2026-03-02,0.027113334812399435
2026-03-03,0.02902406604016962
2026-03-04,0.0332688118206973
2026-03-05,0.03392089268189151
2026-03-06,0.03387165168362348
2026-03-09,0.032703489220390715
2026-03-10,0.03406947845016408
2026-03-11,0.03500798429541968
2026-03-12,0.03389412688850482
2026-03-13,0.031307550059131786
2026-03-16,0.030004285541914234
2026-03-17,0.03131139430643767
2026-03-18,0.030113076891900282
2026-03-19,0.028790198095359626
2026-03-20,0.029967585296618027
2026-03-23,0.02609540081339592
2026-03-24,0.025302728738933595
2026-03-25,0.025847560387300912
2026-03-26,0.027586206950169095
2026-03-27,0.028089886678624547
2026-03-30,0.03163234817914129
2026-03-31,0.02984183870191469
2026-04-01,0.030433225352861727
2026-04-07,0.028113409732428873
2026-04-08,0.031872030413224624
2026-04-13,0.027090483287062393
2026-04-15,0.02779792125296529
2026-04-16,0.027932960948146082
2026-04-17,0.02796862655159419
2026-04-21,0.028566217948504585
2026-04-23,0.029282577121298507
2026-04-24,0.026829268147305747
2026-04-27,0.025625380984597847
2026-04-29,0.02813283596685644
2026-04-30,0.02745074226080604
2026-05-01,0.02808988769504578
2026-05-06,0.02581279542361003
2026-05-07,0.02278044605149437
2026-05-08,0.025207501464794498
2026-05-11,0.027656567997135607
2026-05-13,0.030833744909384595
2026-05-14,0.030913812751983467
2026-05-15,0.033908754440182966
2026-05-18,0.03131908563395092
2026-05-19,0.031263408966055097
2026-05-20,0.031242341978881205
2026-05-22,0.03005950476565863
2026-05-25,0.031927304643509305
2026-05-27,0.028864458877771042
2026-06-01,0.024580593071916873
2026-06-03,0.02586525399295226
2026-06-05,0.02758874488881083
2026-06-10,0.02369812286848314
2026-06-12,0.02185526860750318
2026-06-15,0.022497872112876783
2026-06-16,0.023738511659055758
2026-06-17,0.023108731925386025
2026-06-22,0.021990103506370554
2026-06-24,0.021267545815769347
2026-06-26,0.020589839428174158
2026-06-30,0.02232008232903249
2026-07-01,0.021747008849993497
2026-07-02,0.02114420355767028
2026-07-03,0.021764100387086174
2026-07-07,0.021843333808797546
2026-07-08,0.020609808963898885
2026-07-15,0.021947203834834624
2026-07-22,0.02021563331364008
2026-07-24,0.018377848155750887
2026-08-03,0.021924481394810742
2026-08-04,0.024359051888393112
2026-08-05,0.02072665316248719
2026-08-06,0.020119497513221597
2026-08-07,0.02072538972736604
2026-08-10,0.020750687731305454
2026-08-13,0.023218867639071723
2026-08-14,0.022006234152625
2026-08-18,0.023315743513378808
2026-08-20,0.023758757724436617
2026-08-21,0.023796449328612305
2026-08-25,0.02389705931658254
2026-08-26,0.02209537743219741
2026-08-28,0.021587614968859317
2026-08-31,0.02468069297583163
2026-09-02,0.024648754686917875
2026-09-04,0.021643683228626313
2026-09-07,0.025410598780593898
