Date,159269.SZ
2026-06-01,0.11436396267494774
2026-06-02,0.11829963080910232
2026-06-03,0.11576780528534544
2026-06-04,0.113971337515495
2026-06-05,0.11237669115959781
2026-06-08,0.10840730841774537
2026-06-09,0.11053324425121626
2026-06-10,0.10817369129770409
2026-06-11,0.10674336574526404
2026-06-12,0.10810120313514264
2026-06-15,0.10913495329876753
2026-06-16,0.10676429103125963
2026-06-17,0.10644807355018075
2026-06-18,0.10570607565600296
2026-06-22,0.10660212290914435
2026-06-23,0.10321515352233691
2026-06-24,0.10603768124651726
2026-06-25,0.1043660417727162
2026-06-26,0.10060959656253213
2026-06-29,0.10363362421561473
2026-06-30,0.10507293281146476
2026-07-01,0.10498721859616993
2026-07-02,0.10405370439942603
2026-07-03,0.10603620612359435
2026-07-06,0.10612265937120706
2026-07-07,0.10557622640274017
2026-07-08,0.10969486263585057
2026-07-09,0.11035708221078329
2026-07-10,0.11147050986955286
2026-07-13,0.1086198461116418
2026-07-14,0.10944707941193489
2026-07-15,0.11201260739871537
2026-07-16,0.11331116200095802
2026-07-17,0.10711109011459935
2026-07-20,0.11103938209233244
2026-07-21,0.11246267464268819
2026-07-22,0.10915251372556523
2026-07-23,0.11039070093800366
2026-07-24,0.10872804855161791
2026-07-27,0.11082882055757737
2026-07-28,0.10991863203356254
2026-07-29,0.11311894080962613
2026-07-30,0.11088852736021668
2026-07-31,0.11062460105340864
2026-08-03,0.11125545145747767
2026-08-04,0.11242603715906911
2026-08-05,0.11423730370371274
2026-08-06,0.11152750553697154
2026-08-07,0.11315471529669721
2026-08-10,0.11447932692706736
2026-08-11,0.11295808936931243
2026-08-12,0.11241007194244605
2026-08-13,0.11231623481990892
2026-08-14,0.11108257474466973
2026-08-17,0.11306452440074054
2026-08-18,0.11254534769600386
2026-08-19,0.11051985550697739
2026-08-20,0.11236098132295495
2026-08-21,0.11213929997034547
2026-08-24,0.10870950286978413
2026-08-25,0.1087774315796381
2026-08-26,0.1109340139966046
2026-08-27,0.11010064739129262
2026-08-28,0.11001788927044615
2026-08-31,0.1094380691155821
2026-09-01,0.10888803092366506
2026-09-02,0.10784993115244798
2026-09-03,0.10737239264656474
2026-09-04,0.10801045443250196
2026-09-07,
