Date,0R4W.L
2026-06-04,5.400000095367432
2026-06-05,5.599999904632568
2026-06-08,5.579999923706055
2026-06-09,5.559999942779541
2026-06-10,5.78000020980835
2026-06-11,5.760000228881836
2026-06-12,5.579999923706055
2026-06-15,5.639999866485596
2026-06-16,5.519999980926514
2026-06-17,5.559999942779541
2026-06-18,5.579999923706055
2026-06-19,5.539999961853027
2026-06-22,5.659999847412109
2026-06-23,5.639999866485596
2026-06-24,5.659999847412109
2026-06-25,5.639999866485596
2026-06-26,5.480000019073486
2026-06-29,5.199999809265137
2026-06-30,5.179999828338623
2026-07-01,5.21999979019165
2026-07-02,5.179999828338623
2026-07-03,5.260000228881836
2026-07-06,5.239999771118164
2026-07-07,5.260000228881836
2026-07-08,5.440000057220459
2026-07-09,5.28000020980835
2026-07-10,5.400000095367432
2026-07-13,5.5
2026-07-14,5.599999904632568
2026-07-15,5.440000057220459
2026-07-16,5.599999904632568
2026-07-17,5.519999980926514
2026-09-07,5.820000171661377
