Date,AEORF,ASPC,HWARF
2025-09-23,689.9457222852986,8.758690795070422,11.58639983199341
2025-09-24,690.7070578586548,8.768355762419196,11.599185096216814
2025-09-25,692.8831614980255,8.813011224003512,11.635728850351692
2025-09-26,695.9647492843665,8.852206963282352,11.687478585231805
2025-09-29,694.6576616555244,8.835581681295652,11.66552839495734
2025-09-30,693.6509972408842,8.814252964442835,11.648623273252943
2025-10-01,693.2373358862509,8.808996551872458,11.641676573396683
2025-10-02,692.8241676145434,8.80374640492796,11.634738153982994
2025-10-03,693.0011794100506,8.805995701403416,11.637710749321265
2025-10-06,694.6576616555244,8.835581681295652,11.66552839495734
2025-10-07,696.4412742753177,8.858268043024415,11.695480967008752
2025-10-08,698.4738067495977,8.884120499115644,11.729613701161396
2025-10-09,699.9156931560995,8.90246033155834,11.75382759491917
2025-10-10,701.9685859759155,8.928571757651593,11.788302244524695
2025-10-13,701.8474942757299,8.927031552069801,11.786268726800955
2025-10-14,702.9388259012451,8.949550498166246,11.804595682319478
2025-10-15,700.6992033611308,8.921036473501461,11.766985242274199
2025-10-16,698.1142629231995,8.87954734168645,11.723575808041376
2025-10-17,696.50088578557,8.867585086602112,11.696482035310304
2025-10-20,697.1572865518174,8.867375241149526,11.707505107824732
2025-10-21,699.1940065847064,8.89328096019052,11.741708164506813
2025-10-22,700.6992033611308,8.912426058270668,11.766985242274199
2025-10-23,701.0010207299115,8.916264973698937,11.772053723167666
2025-10-24,700.6992033611308,8.912426058270668,11.766985242274199
2025-10-27,699.4344033550639,8.89633864661314,11.745745196710528
2025-10-28,698.4138570622962,8.900523461985308,11.72860695378339
2025-10-29,698.7137084520704,8.904344741163559,11.733642419588723
2025-10-30,700.8198991157361,9.000085960955246,11.769012110802711
2025-10-31,702.6353379356543,9.06657456178223,11.7994991467516
2025-11-03,704.8263186342842,9.623213214965132,11.836292734389803
2025-11-04,706.478542162946,9.906233588654375,11.864038862522163
2025-11-05,707.2768230015482,9.743589776746607,11.877444556152131
2025-11-06,706.785359909043,10.023451717061606,11.869191315776103
2025-11-07,704.6432151569807,9.802562950142205,11.833217840191399
2025-11-10,703.2425761501005,9.290467548180796,11.809696622463942
2025-11-11,702.8781073363403,9.346117037940934,11.803576023022396
2025-11-12,702.5140161126488,9.583009912345442,11.79746176452821
2025-11-13,701.0010207299115,9.493453185530385,11.772053723167666
2025-11-14,699.25409028382,9.495574624675486,11.742717162372628
2025-11-17,700.6388710722242,9.65214399702684,11.765972069789072
2025-11-18,701.6659350377522,9.398982166534685,11.78321976532985
2025-11-19,702.3927361789221,9.589986755871598,11.795425085760057
2025-11-20,704.765273569445,9.579075367760868,11.835267592112443
2025-11-21,705.4373514202698,9.588210160049154,11.846553933119226
2025-11-24,705.4373514202698,9.18942382442109,11.846553933119226
2025-11-25,705.1317026544899,9.228769166837326,11.841421110791186
2025-11-26,702.817399260046,9.198479546148103,11.802556539862694
2025-11-28,702.2714981127826,9.191334787719232,11.793389110082874
2025-12-01,701.0614154073241,9.063496560492522,11.773067943355757
2025-12-02,700.1565865283784,9.051798707420128,11.757872966660669
2025-12-03,698.8937429041324,9.035472350565724,11.73666577501763
2025-12-04,697.4560597096779,9.01688562420817,11.71252246666069
2025-12-05,697.7550890612943,9.020751550131772,11.717544127810863
2025-12-08,698.1741611868565,9.02616941893065,11.72458169185159
2025-12-09,698.4738067495977,8.995707761576247,11.729613701161396
2025-12-10,699.0138174240025,14.44033971818777,11.738682211023992
2025-12-11,695.8457199104508,11.116812040362579,11.685479700575533
2025-12-12,693.4736533690824,9.374467359809103,11.645645101289439
2025-12-15,692.8831614980255,8.983310789113473,11.635728850351692
2025-12-16,692.2347808279721,8.928115598093648,11.624840460955362
2025-12-17,693.1192375326076,8.90971042431599,11.639693323554539
2025-12-18,693.7692768891476,10.231051240514962,11.650609567612777
2025-12-19,694.1243579828383,11.780261383277915,11.656572517148366
2025-12-22,693.8875968817952,10.607998277806173,11.652596539484119
2025-12-23,691.5876124964144,13.68349513978389,11.613972430607706
2025-12-24,689.9457222852986,11.378667183562783,11.58639983199341
2025-12-26,690.2383449514642,20.3664434887453,11.591313904362565
2025-12-29,691.4700755126455,23.43643773258502,11.611998607964843
2025-12-30,691.7051894451558,23.44440659954612,11.615946924390538
2025-12-31,692.3525779488482,19.931080776874456,11.626818652133947
2026-01-02,693.0602034437283,18.42262086770003,11.63870195200837
2026-01-05,695.191785444922,14.600598165389055,11.67449804515423
2026-01-06,694.5983652268726,13.649167538299755,11.66453261788564
2026-01-07,695.6077832649011,13.968199822694384,11.681483981751605
2026-01-08,696.9781454931746,18.304069241313403,11.7044967553345
2026-01-09,698.1142629231995,15.228208647906659,11.723575808041376
2026-01-12,697.3365197217253,15.134115903172601,11.710515007158305
2026-01-13,697.4560597096779,14.656724420562034,11.71252246666069
2026-01-14,697.9346297823838,14.366583755039027,11.720559191914425
2026-01-15,698.8337211124023,13.89556879523856,11.735657816775186
2026-01-16,700.4579365268842,13.041232347878346,11.762933598909381
2026-01-20,696.9781454931746,12.359743302077757,11.7044967553345
2026-01-21,694.0651525616523,11.813374600366535,11.65557826838368
2026-01-22,695.1323977988051,10.720997941854487,11.673500736248954
2026-01-23,693.5918725394487,11.933174224343675,11.647630380031561
2026-01-26,688.3698374615357,10.430589564085995,11.559935675368436
2026-01-27,684.6630078782342,13.21834248056119,11.497686126927244
2026-01-28,680.5402566390242,13.030024189768383,11.428451920927513
2026-01-29,679.9147600796133,11.171457123628912,11.417947829088424
2026-01-30,681.9089791865258,11.77407206128791,11.451437159015358
2026-02-02,685.5282096573557,10.572872949229033,11.512215637618388
2026-02-03,688.428075180441,12.335025316164176,11.560913673310514
2026-02-04,688.7194116489896,11.096064034428478,11.565806146299643
2026-02-05,689.4196262503442,10.759976115619027,11.577564993521163
2026-02-06,689.5364671326847,10.914329391103227,11.579527126390161
2026-02-09,686.9170900416016,10.965726634406689,11.535539390387495
2026-02-10,683.9724173012366,10.490039120985399,11.486088897917986
2026-02-11,683.455387924812,10.818075016328672,11.4774063176995
2026-02-12,684.835873475241,10.494866408877975,11.500589094304855
2026-02-13,685.4127230991251,10.528975741239892,11.510276248191566
2026-02-17,686.5114189346842,10.566944755361742,11.528726872397728
2026-02-18,687.0910958906369,10.276112535923286,11.538461506250973
2026-02-19,689.7118027320573,10.31530774393452,11.582471573023417
2026-02-20,691.1177041475125,10.442500489463178,11.606081163455944
2026-02-23,689.5364671326847,9.92288792318191,11.579527126390161
2026-02-24,690.7070578586548,10.185892538833716,11.599185096216814
2026-02-25,690.4140377255059,10.08824057638109,11.594264349103195
2026-02-26,689.1276972080633,10.111788262519733,11.572662569319975
2026-02-27,689.3612206567955,10.122840019130416,11.576584176425811
2026-03-02,692.3525779488482,10.129328454838076,11.626818652133947
2026-03-03,697.217020703694,9.939165779684455,11.708508235672202
2026-03-04,699.9156931560995,9.981936643932846,11.75382759491917
2026-03-05,700.1565865283784,9.602477927561615,11.757872966660669
2026-03-06,701.3030982188064,9.65267586767658,11.777126572311493
2026-03-09,703.2425761501005,9.420101649408238,11.809696622463942
2026-03-10,700.3373654043216,9.596350476400959,11.760908823352292
2026-03-11,700.1565865283784,9.671312830079302,11.757872966660669
2026-03-12,703.1210445548097,9.625853575842697,11.807655717491599
2026-03-13,706.7239750419327,9.423311083437317,11.868160467129606
2026-03-16,709.1877155859171,9.386439304308587,11.909534566718692
2026-03-17,707.0310060502921,9.522982047221282,11.873316501740401
2026-03-18,705.8657051208199,9.463913816283926,11.853747364549815
2026-03-19,707.3997955866132,9.562722767973572,11.879509659960902
2026-03-20,705.3762004709442,9.440014167235397,11.845527012702
2026-03-23,704.3992251240315,9.487534659060746,11.829120465592995
2026-03-24,702.6960145624191,9.37823804548985,11.800518101772909
2026-03-25,701.9080349032013,9.350470242894756,11.787285397958275
2026-03-26,703.1818051013491,9.453853768046406,11.808676081794873
2026-03-27,704.9484404949156,9.269687091107283,11.838343551808912
2026-03-30,707.2153527405538,9.40552715962604,11.876412273468649
2026-03-31,708.2618024747857,9.41770362505372,11.893985518193949
2026-04-01,703.546589022377,9.476050525805785,11.814801972897309
2026-04-02,703.364149765132,9.309361619641864,11.811738233082398
2026-04-06,704.5822018038629,9.472681254120097,11.832193230455474
2026-04-07,703.546589022377,9.458758067078765,11.814801972897309
2026-04-08,698.4138570622962,9.394043167817543,11.72860695378339
2026-04-09,696.4412742753177,10.955152508331789,11.695480967008752
2026-04-10,695.6672521700276,10.019663389782687,11.682482655256072
2026-04-13,695.3700092832689,9.56246759561041,11.677490994576164
2026-04-14,691.881629847191,10.020406298284254,11.618909924201198
2026-04-15,690.2383449514642,9.78878612422854,11.591313904362565
2026-04-16,690.1798005625795,9.55894864950269,11.590330756448708
2026-04-17,690.5898199637455,9.34397032070087,11.59721629623443
2026-04-20,691.1764077663138,9.479316951849238,11.607066985350402
2026-04-21,690.941653106293,9.425151041410993,11.60312470226121
2026-04-22,692.4114915446572,9.844282032114215,11.627808000215305
2026-04-23,694.302034866281,9.411262570794532,11.659556281444564
2026-04-24,695.4294375380576,9.443637458964929,11.678488985431184
2026-04-27,693.5327579163737,9.434926868511223,11.64663765605815
2026-04-28,694.5983652268726,9.423815588436216,11.66453261788564
2026-04-29,695.2511832393038,10.252904989747094,11.675495524481397
2026-04-30,695.3105911845521,9.997436391750096,11.676493174274142
2026-05-01,695.3105911845521,10.228146857240716,11.676493174274142
2026-05-04,694.1243579828383,9.852427015895985,11.656572517148366
2026-05-05,695.1323977988051,9.781308567627828,11.673500736248954
2026-05-06,693.4145588949989,9.7997443544951,11.64465271568217
2026-05-07,691.6463959738896,9.689757431814936,11.614959593585233
2026-05-08,691.7051894451558,9.89459396746239,11.615946924390538
2026-05-11,691.2938449267532,9.650836510642465,11.609039131639646
2026-05-12,692.1170237843678,9.608743668738155,11.622862942802609
2026-05-13,693.7101320232576,9.63341874742955,11.64961633576558
2026-05-14,694.835611701205,9.845444225916824,11.66851674652295
2026-05-15,697.5158450739596,9.534544955390446,11.713526454528568
2026-05-18,698.9537750071133,9.8179009664798,11.737673906419024
2026-05-19,699.4945283789918,9.62778286707224,11.746754888552417
2026-05-20,700.6992033611308,9.519504266921365,11.766985242274199
2026-05-21,700.7595460414066,9.946607122575665,11.767998589263716
2026-05-22,700.3373654043216,9.639383603808536,11.760908823352292
2026-05-26,698.5337667295744,9.528715238621105,11.730620621386407
2026-05-27,699.0738701574581,9.28694194125146,11.739690688877172
2026-05-28,699.25409028382,9.538541188854282,11.742717162372628
2026-05-29,698.4138570622962,9.449832828840302,11.72860695378339
2026-06-01,698.2340697299479,9.481723177222296,11.725587748286449
2026-06-02,698.4138570622962,9.479873037759802,11.72860695378339
2026-06-03,699.5546637407851,9.456671251719394,11.747764754000196
2026-06-04,699.9759009576612,9.316128966628863,11.754838676862818
2026-06-05,700.2770954072989,9.259896926748569,11.759896696947528
2026-06-08,703.4249523368613,9.310166370819218,11.812759303123293
2026-06-09,704.4602067901318,9.393126466513484,11.830144543202344
2026-06-10,703.9726488998022,9.386625470602757,11.82195688368633
2026-06-11,704.765273569445,9.319244958324818,11.835267592112443
2026-06-12,703.607423141618,9.32122761173471,11.815823572722028
2026-06-15,701.1218204922292,9.374461584043527,11.774082338318996
2026-06-16,701.3030982188064,9.376885386917968,11.777126572311493
2026-06-17,700.9406364573014,9.285898641546378,11.77103967770956
2026-06-18,705.9881874572976,9.352767424059683,11.855804235513645
2026-06-22,709.5587590366945,9.495989137881718,11.915765575386315
2026-06-23,711.7931987957323,9.429670865090266,11.953288979927422
2026-06-24,715.1713700679217,9.579890682483981,12.010019302032894
2026-06-25,715.800479295638,9.588317750290528,12.020584062150798
2026-06-26,714.4178971582803,9.569797733564771,11.99736607713172
2026-06-29,712.790806642678,9.43412794127862,11.970042012835519
2026-06-30,713.0406456916239,9.691553119187434,11.974237611157578
2026-07-01,713.3531909032008,9.441571366497476,11.979486246912446
2026-07-02,713.1656309055927,9.439088920038275,11.976336513455765
2026-07-06,711.1089616912359,9.411867917297624,11.941798446083219
2026-07-07,711.6064581226772,9.462177258263418,11.950153005555775
2026-07-08,711.7931987957323,9.289712985968407,11.953288979927422
2026-07-09,711.9177470369915,9.492563763315596,11.955380544053392
2026-07-10,711.1711107002982,9.482608269069853,11.942842127122029
2026-07-13,712.1669743245941,9.495886908340387,11.95956586894191
2026-07-14,712.4163761716698,9.254070823694816,11.963754125243414
2026-07-15,711.9177470369915,9.492563763315596,11.955380544053392
2026-07-16,709.9301909468514,9.387541640971763,11.922003107531866
2026-07-17,710.1780283324151,9.39081884175409,11.926165091510759
2026-07-20,711.1711107002982,9.403950558365526,11.942842127122029
2026-07-21,711.4820187665308,9.408061754727495,11.948063269959805
2026-07-22,712.2293084142505,9.46170715064919,11.960612658077046
2026-07-23,712.790806642678,9.329011578950835,11.970042012835519
2026-07-24,713.9164632946844,9.317424009088509,11.988945395554508
2026-07-27,713.6660102291538,9.34923684214358,11.984739485926177
2026-07-28,714.4806259226282,9.474053878174578,11.998419494119789
2026-07-29,714.2297769360847,9.488282646903098,11.994206935708792
2026-07-30,710.6742225880186,9.441048401411964,11.934497783277752
2026-07-31,707.2768230015482,9.239461203338477,11.877444556152131
2026-08-03,706.4172105766831,9.15009980193856,11.86300890863185
2026-08-04,706.478542162946,9.159576480929731,11.864038862522163
2026-08-05,704.765273569445,9.137363754317393,11.835267592112443
2026-08-06,704.521199015828,9.21212150937035,11.83116879814115
2026-08-07,704.8873742751916,9.173596805776066,11.837318054273238
2026-08-10,704.0944750915301,9.137319736624297,11.824002735876983
2026-08-11,704.2163434558903,9.138035495680475,11.826049296281287
2026-08-12,704.8263186342842,9.1814641675788,11.836292734389803
2026-08-13,704.8873742751916,9.182259512707663,11.837318054273238
2026-08-14,704.2772934596514,9.139692244778171,11.82707284217849
2026-08-17,701.9685859759155,9.118357224658574,11.788302244524695
2026-08-18,702.817399260046,9.173432622142851,11.802556539862694
2026-08-19,701.2426618952785,9.350224389408588,11.77611165275166
2026-08-20,698.0543749363312,9.29913369871141,11.722570096811381
2026-08-21,696.024279243248,10.649217183530183,11.688478284024486
2026-08-24,696.5605075015249,9.861325507416257,11.697483274998312
2026-08-25,697.217020703694,9.382229294203698,11.708508235672202
2026-08-26,697.0378489491873,9.439781101390844,11.70549936770004
2026-08-27,698.1741611868565,9.438009438009438,11.72458169185159
2026-08-28,698.5337667295744,9.417117578357635,11.730620621386407
2026-08-31,700.5785491720028,9.341369247929167,11.764959071763261
2026-09-01,701.2426618952785,9.488107746364904,11.77611165275166
2026-09-02,701.9080349032013,9.393599882103643,11.787285397958275
2026-09-03,701.1822359873169,9.375269379096007,11.775096908102565
2026-09-04,699.7953086199528,9.45132419256808,11.75180595274598
