Date,452450.KQ,482630.KQ
2025-05-12,5.143458738171947,5.562038610822192
2025-05-13,5.1096323217485455,5.508525551327429
2025-05-14,5.242638435449618,5.59764176360582
2025-05-15,5.084810562132817,5.620053779199429
2025-05-16,4.5225745458262,5.519074022025194
2025-05-19,4.306984471851236,5.348584574094191
2025-05-20,4.374609409874118,5.4140574183427495
2025-05-21,4.577141106174353,5.502783310351871
2025-05-22,4.281737015584499,5.257768248583955
2025-05-23,4.308020236780606,5.184390970492308
2025-05-26,5.451183336971736,5.451183336971736
2025-05-27,5.777011214198239,5.376275142181158
2025-05-28,5.777078045175593,5.494328952864441
2025-05-29,5.728593405037301,5.522621507328094
2025-05-30,5.447286290141693,5.383200569081203
2025-06-02,5.423339501052766,5.295731512792701
2025-06-04,5.473681514961396,5.473681514961396
2025-06-05,5.7613698541955,5.5392835302069585
2025-06-09,5.578126007609466,6.077900303088928
2025-06-10,5.466237942122186,6.144694533762058
2025-06-11,5.355820544902076,6.182493680259428
2025-06-12,5.334574030758249,6.089827343356639
2025-06-13,5.2658993317580105,5.996392001422873
2025-06-16,5.137682263882538,5.94104049179495
2025-06-17,6.67102515439837,6.442521914095476
2025-06-18,6.52016880203779,6.431459022418228
2025-06-19,6.630603271013255,6.374363354528487
2025-06-20,6.5741555883489236,6.200480078028513
2025-06-23,6.199115853466271,6.038304608030472
2025-06-24,6.2309225297040935,6.101637193814485
2025-06-25,6.355088180800678,6.080017199840648
2025-06-26,6.321008838057267,5.9929724512519
2025-06-27,5.9294881882329245,5.806744005992433
2025-06-30,6.05869955015886,5.825914624555664
2025-07-01,5.930751416790616,5.657748573795493
2025-07-02,5.76125509035975,5.498526845196765
2025-07-03,6.219091862730406,5.666491832758879
2025-07-04,6.132293003951092,5.530904513218083
2025-07-07,5.9310061550525575,5.489136861234371
2025-07-08,5.938892900719639,5.462660922831744
2025-07-09,5.945428791531025,5.45152953455431
2025-07-10,6.030007203716124,5.5394092952778395
2025-07-11,6.19329805557801,5.621226347633053
2025-07-14,6.206900832345402,5.555176244949135
2025-07-15,6.140029893882918,5.606653559666826
2025-07-16,6.020361345684065,5.496447304787768
2025-07-17,5.827563570605794,5.434311406170653
2025-07-18,5.971514761881212,5.378072301073142
2025-07-21,6.0478260600701255,5.417071194909438
2025-07-22,5.834571997754986,5.3041563615954415
2025-07-23,5.717143403984713,5.294222968592755
2025-07-24,5.667971002809181,5.298994772319961
2025-07-25,5.652687500386535,5.315629000637009
2025-07-28,5.708496021351258,5.60346957939999
2025-07-29,5.668483727167745,5.538102392807917
2025-07-30,5.550872592176329,5.700727420311574
2025-07-31,5.5048402467773485,5.8151928575011285
2025-08-01,5.184616057318117,5.459463173609679
2025-08-04,5.165591799856685,5.483378508894913
2025-08-05,5.39567224717911,5.529629468096374
2025-08-06,5.248186425519229,5.487304978634603
2025-08-07,5.195868106794311,5.493483463746729
2025-08-08,5.243274325886812,5.651359355967625
2025-08-11,5.280320154148294,5.567495460777411
2025-08-12,5.168678427731352,5.493655215103683
2025-08-13,5.160763347441895,5.581545011262097
2025-08-14,5.044416832032047,5.517330910035051
2025-08-18,4.965641462180934,5.23705540545542
2025-08-19,4.855267379019322,5.083532808528489
2025-08-20,4.695269039531334,4.870649337862453
2025-08-21,4.7843951333059005,4.830457987606021
2025-08-22,4.744951162173669,4.8683569141157665
2025-08-25,4.90338179149217,4.924969006926412
2025-08-26,4.9300548468601715,4.942379983977322
2025-08-27,4.905585958684612,4.954888330128679
2025-08-28,4.842884234064502,4.910832864899591
2025-08-29,4.839644394027201,4.919791371253129
2025-09-01,4.61839866852549,4.6644598254589225
2025-09-02,4.647188635287899,4.711732921889119
2025-09-03,4.665054055388261,4.73601717924668
2025-09-04,4.821148937744295,4.80881863355569
2025-09-05,4.89459685760725,4.931537211249569
2025-09-08,4.833647592081908,4.971839549924148
2025-09-09,4.92704536808649,5.117255089644001
2025-09-10,4.980447133475984,5.186428588996287
2025-09-11,4.939849346883102,5.253197999483897
2025-09-12,5.3087351708308015,5.676971136437563
2025-09-15,5.243404349265924,5.985453385828704
2025-09-16,5.462303363209456,6.093748084208977
2025-09-17,5.324227069104795,6.028004210423245
2025-09-18,5.4349819649079905,6.205294369383139
2025-09-22,5.428020785050377,6.358102998219121
2025-09-23,5.164830485275062,6.326765258758616
2025-09-24,5.1510384080375635,6.621028142406774
2025-09-25,5.034830826040218,6.711083308533705
2025-09-26,4.788090536229682,6.577548230290141
2025-09-29,5.056121735854102,6.6391983130055365
2025-09-30,5.158804907244809,6.501674029154236
2025-10-01,5.242336723054147,6.6894400893138855
2025-10-02,5.272802291150915,6.765448279209747
2025-10-10,5.376050152169555,6.530230410827426
2025-10-13,5.295936957166462,6.642618069131648
2025-10-14,5.0500169139322475,6.5390470207316485
2025-10-15,5.366639903895493,6.67057040922893
2025-10-16,5.187793285461496,6.552684184779655
2025-10-17,4.9289282292614445,6.266608017642912
2025-10-20,5.264933375099395,6.34020866967061
2025-10-21,5.1380280332737005,6.520416583843823
2025-10-22,5.001986348369389,6.651257418710198
2025-10-23,4.902843289045715,6.421104429961953
2025-10-24,4.928202732966862,6.437202840752584
2025-10-27,5.056708226737046,6.335863684566855
2025-10-28,5.079087798224413,6.1469525473210656
2025-10-29,5.02071947630773,6.185814665785839
2025-10-30,4.887544295253478,6.0416315117035895
2025-10-31,5.021299737152179,5.942777727423789
2025-11-03,5.379731498085591,6.040081422963214
2025-11-04,5.292157325252965,6.108661598291993
2025-11-05,4.881105901919901,5.658467212225664
2025-11-06,5.532395449139205,5.679565577807946
2025-11-07,5.437922511093243,5.360493165371214
2025-11-10,5.278909302518913,5.37391779390283
2025-11-11,5.070405869127914,5.271565495207668
2025-11-12,5.096119290431668,5.284646246840701
2025-11-13,5.00661084178052,5.464962538563244
2025-11-14,4.824117051103833,5.29533727587588
2025-11-17,4.792596265080152,5.47430176830276
2025-11-18,4.515231538243893,5.145949259643497
2025-11-19,4.393766270481666,4.9945225165796945
2025-11-20,4.500704894147904,5.202649694152623
2025-11-21,4.245796896622795,4.981892059005388
2025-11-24,4.222213074747285,4.980800103497145
2025-11-25,4.280927789522032,5.0611519052189635
2025-11-26,4.338292781856765,5.084855360848377
2025-11-27,4.322003998588734,5.342232153357639
2025-11-28,4.460371540711188,5.451892127267699
2025-12-01,4.448591768344572,6.455740033217716
2025-12-02,4.483674151178942,6.652248577239346
2025-12-03,4.4671346522016595,6.937817251453429
2025-12-04,4.316806962892961,6.475210444339441
2025-12-05,4.2930705065473695,6.058064215480684
2025-12-08,4.272780868215063,6.274917258649171
2025-12-09,4.2649155196186115,6.28052627889042
2025-12-10,4.315007220913168,6.5777549099286095
2025-12-11,4.314605696209892,6.338167397397281
2025-12-12,4.2414261361994745,6.125220305683165
2025-12-15,4.177418794913038,5.887151833551269
2025-12-16,3.9727286921222005,5.638152073972555
2025-12-17,3.8816696370379344,5.710034087173187
2025-12-18,3.825294253404108,5.602354027232864
2025-12-19,3.8963512834869745,5.688672873890983
2025-12-22,3.999769465736845,6.065932799262291
2025-12-23,3.890626344934439,6.082690155797205
2025-12-24,3.85008340885346,6.08971213844138
2025-12-26,4.036838334236234,6.422242804466735
2025-12-29,4.059188634271824,6.327732282349609
2025-12-30,4.066672175463034,6.758112686364549
2026-01-02,4.172740847414612,6.875874239374856
2026-01-05,4.299373401761089,7.382165868408464
2026-01-06,4.234664087335523,7.519772578485783
2026-01-07,4.174983170152709,7.839165711991118
2026-01-08,3.992534668903116,7.958491814122705
2026-01-09,4.006551890738973,8.116213572783728
2026-01-12,3.9223721570119716,8.44480871117876
2026-01-13,3.834454143891097,7.648512255101922
2026-01-14,3.793741490265446,7.753313705182065
2026-01-15,3.77677893876598,7.85126379078863
2026-01-16,3.7892742487237516,7.1926038980404545
2026-01-19,3.8511136136866244,7.352125989765374
2026-01-20,3.869448183041723,7.353111802107022
2026-01-21,3.709026844081784,7.809240113125319
2026-01-22,4.055933475708042,7.739442643747054
2026-01-23,4.095004095004096,7.652720418677866
2026-01-26,4.2277388585105085,7.81782288918782
2026-01-27,4.143308353049498,8.129275882565471
2026-01-28,4.2263702183721765,8.350724603887095
2026-01-29,4.145428643160335,9.006089693063121
2026-01-30,4.036767789738571,8.868656507758983
2026-02-02,3.9172609395614297,8.659820177962212
2026-02-03,4.074698921780959,8.946240827549168
2026-02-04,4.020065369758621,10.254079783732134
2026-02-05,3.856436189029164,10.916903948642707
2026-02-06,3.8502451207103876,11.417768939043567
2026-02-09,4.025560579496171,11.721994094306542
2026-02-10,3.933385471776234,11.87491374154667
2026-02-11,3.8787654905310793,11.659384361417827
2026-02-12,3.8770536724152005,11.602010237753758
2026-02-13,3.7593326600781056,11.674946149310887
2026-02-19,3.6387074092520435,11.923944569771189
2026-02-20,3.43182978124285,13.287340947888984
2026-02-23,3.4963804249627484,12.231465077260621
2026-02-24,3.5758395577251076,11.850849850026465
2026-02-25,3.516693953059524,11.359808029883032
2026-02-26,3.509104704097117,11.712822458270107
2026-02-27,3.5004043468764943,11.262683800742582
2026-03-03,3.330742755634507,10.448014117674557
2026-03-04,2.842088642756475,9.438541295080146
2026-03-05,3.211502913166577,10.494419355593514
2026-03-06,3.243041459601969,11.16982804880894
2026-03-09,3.0214118551119493,9.984048808317906
2026-03-10,3.2707555970149254,10.558535447761194
2026-03-11,3.3185905338373543,10.586771210058602
2026-03-12,3.2557296750699956,10.234798314268513
2026-03-13,3.2793198620585025,10.964131709622645
2026-03-16,3.197852536982464,11.040760948851865
2026-03-17,3.2874029516681817,10.981324753444778
2026-03-18,3.2294976272485956,11.152222022153424
2026-03-19,3.147192205182996,10.422896694286859
2026-03-20,3.1291572676268147,10.665741222742783
2026-03-23,2.9270827319438832,9.329715374401017
2026-03-24,2.9976710401918507,9.44266377660433
2026-03-25,3.0508337986334566,10.188633629398526
2026-03-26,2.9420045853899595,9.797105113456798
2026-03-27,2.9817475683532595,9.39911179542569
2026-03-30,2.8764999712924153,9.17494402021014
2026-03-31,2.7147666158005133,8.744406151946915
2026-04-01,3.0042207588227567,9.51526955170858
2026-04-02,2.8178513454811496,8.722193008527858
2026-04-03,2.8749099804528986,8.887644174163533
2026-04-06,2.825312045113299,8.647861817598313
2026-04-07,2.80814823339855,8.804235239958569
2026-04-08,2.9402250514106147,9.623604981630814
2026-04-09,2.8750426628564156,9.30773369121926
2026-04-10,3.070317189159241,9.436031211043908
2026-04-13,3.140331402738875,9.84660688917391
2026-04-14,3.3016968651136036,10.382513661202186
2026-04-15,3.4492670307559643,11.250359298649037
2026-04-16,3.8905139271203875,11.637061598846062
2026-04-17,3.750911879419384,11.63184771182887
2026-04-20,3.8095128318915585,11.555330148173335
2026-04-21,3.8355279474446156,11.310481661562243
2026-04-22,4.049213518143591,11.70926416215312
2026-04-23,4.154573204156882,11.436616792554082
2026-04-24,4.207743633551128,11.890194629787823
2026-04-27,4.465601007504289,11.842796979797921
2026-04-28,4.141494297480929,11.61356093209687
2026-04-29,4.123413237717954,11.288783506347048
2026-04-30,3.9901602993486396,11.156280315979119
2026-05-04,4.007018072114744,11.418843407818317
2026-05-06,4.4886499611839765,11.440512254773203
2026-05-07,4.201680672268908,11.087280100324648
2026-05-08,4.278429728974574,10.774657725621681
2026-05-11,4.128551768801101,11.795862196574573
2026-05-12,3.7987685562957987,12.480848353388765
2026-05-13,3.6645557298764357,11.852547438819096
2026-05-14,3.6381762137757963,11.945822686177221
2026-05-15,3.408238198617229,10.940731024132617
2026-05-18,3.382484463503566,11.007407067672622
2026-05-19,3.280243675244447,10.760799373667759
2026-05-20,3.0987542093317098,10.83992247397218
2026-05-21,3.334172118772018,12.753351329093654
2026-05-22,3.459675996790695,12.717723442150005
2026-05-26,3.4699113181681143,12.685085638549008
2026-05-27,3.2522276902324574,10.854095577770538
2026-05-28,3.122801599148951,9.740166892583632
2026-05-29,3.0111893057155568,8.98794383675704
2026-06-01,2.9133284777858703,8.592042971595047
2026-06-02,2.84543398536472,8.388928881154952
2026-06-04,2.8583485722323814,8.839499226332817
2026-06-05,2.720658550361543,8.092071782884178
2026-06-08,2.4962710719612753,7.418456083077702
2026-06-09,2.5514832622697994,8.69205298013245
2026-06-10,2.5023690228277338,8.244766871130834
2026-06-11,2.460945252473704,8.760738283575742
2026-06-12,2.650698149619707,9.876262912929958
2026-06-15,2.7008278748180494,9.921988719068413
2026-06-16,2.69621674618511,10.300346004982016
2026-06-17,2.681896345560351,10.756055619455422
2026-06-18,2.6143939436995947,10.798583680498327
2026-06-19,2.48954165150964,11.038104765369226
2026-06-22,2.3642408570373106,11.679122502912676
2026-06-23,2.191135292644615,10.278416463678376
2026-06-24,2.199150004278502,10.947260332582218
2026-06-25,2.108814846056516,10.048217766480104
2026-06-26,1.957822741521801,9.734967227130236
2026-06-29,2.079888163390559,9.689096498854925
2026-06-30,2.05821900356154,9.88058366221427
2026-07-01,2.1423248882265273,10.065257643499073
2026-07-02,1.9609616058410662,8.550244696361766
2026-07-03,1.9842396302898861,8.737467213207825
2026-07-06,1.9745477372596016,8.457455915083035
2026-07-07,1.925195675626047,7.930314228659306
2026-07-08,1.8066298981349798,7.278550533606206
2026-07-09,1.771055560708654,7.559595584825155
2026-07-10,1.9948157984772132,8.419978312177074
2026-07-13,1.7998833138856476,8.08051341890315
2026-07-14,1.7541496327706778,8.094273096791575
2026-07-15,1.8635069090397665,8.491262613832143
2026-07-16,1.7823166005026898,7.839844025275423
2026-07-20,1.7090390485956415,7.284042289876596
2026-07-21,1.706080981188757,7.303327597116517
2026-07-22,1.7549674753919822,7.457871902171661
2026-07-23,1.8508065714031074,7.825079468821485
2026-07-24,1.7918466490373686,7.107558661290129
2026-07-27,1.7787317493154124,7.401915649252036
2026-07-28,1.6478469933545843,6.45331700494054
2026-07-29,1.3975923980632932,5.910336750341097
2026-07-30,1.4243891794912205,5.679373026311802
2026-07-31,1.638997248178052,7.366415676313163
2026-08-03,1.7251085002451472,7.324144860689922
2026-08-04,1.8348177940872692,7.831391180723477
2026-08-05,1.882976074055627,7.799165416411048
2026-08-06,1.8976601606928891,7.809601430543813
2026-08-07,1.8955233903313047,7.9544830196511755
2026-08-10,1.9969587600534966,9.099292209418072
2026-08-11,1.9813484176731386,8.98945115425776
2026-08-12,2.0585824228261003,9.604678763259964
2026-08-13,2.061408598669704,8.801451231653463
2026-08-14,2.1030622787657958,9.04805864120168
2026-08-18,2.0586579874706343,8.503817541111982
2026-08-19,1.9910387867895962,8.28419847610138
2026-08-20,2.010946436258533,8.363569276182277
2026-08-21,1.977940723396389,8.034999075728633
2026-08-24,1.936341983977234,8.13511089115036
2026-08-25,2.0375175728149326,8.484495667952759
2026-08-26,1.9966691225180937,8.38291470353333
2026-08-27,2.077897875512486,8.392346875388247
2026-08-28,2.0511605578657957,8.260753006602368
2026-08-31,2.0821443578277967,8.228233124909847
2026-09-01,2.1517062873800072,8.154495652610946
2026-09-02,2.2044075536437373,7.947220365067551
2026-09-03,2.2159752823785643,7.724256698576711
2026-09-04,2.439875626626055,8.033504664001523
