Date,EMBJD.BA
2025-07-22,41.47780723509792
2025-07-23,43.12989982451508
2025-07-24,40.854540811983995
2025-07-25,41.29416773094934
2025-07-28,40.58788344868837
2025-07-29,43.136916573203344
2025-07-30,47.01705709330725
2025-07-31,50.196077101630586
2025-08-01,49.59832277074795
2025-08-04,50.19070867361209
2025-08-05,49.21294025763615
2025-08-06,49.7023025922177
2025-08-07,49.046554263976205
2025-08-08,49.75124378109453
2025-08-11,50.064404669008624
2025-08-12,51.53574939850202
2025-08-13,50.08561643835617
2025-08-14,50.543058645446926
2025-08-18,49.53798898518044
2025-08-19,48.2185673493153
2025-08-20,47.97459794531317
2025-08-22,49.51856815175472
2025-08-25,49.31928972867634
2025-08-26,48.0439258750858
2025-08-27,48.188624042681354
2025-08-29,48.15354362345939
2025-09-01,47.867339088811015
2025-09-02,52.24839400428266
2025-09-03,49.05076752351267
2025-09-04,50.210282379194915
2025-09-05,52.16274220632026
2025-09-08,51.19017148707449
2025-09-09,51.345367197769534
2025-09-10,52.55972566051288
2025-09-11,49.46604145739334
2025-09-12,49.423816923498855
2025-09-15,50.59194406428661
2025-09-17,48.994762628822436
2025-09-18,48.72271906117501
2025-09-19,49.749552996112655
2025-09-22,51.75051115387398
2025-09-23,51.29726979820248
2025-09-24,53.221289163007775
2025-09-25,50.323568183005015
2025-09-26,53.28429630265185
2025-09-29,52.92812019805361
2025-10-01,53.16067603158878
2025-10-02,50.23414218816517
2025-10-03,50.75796156883078
2025-10-06,51.47686463809164
2025-10-07,50.924340979116735
2025-10-08,50.21459227467811
2025-10-09,52.46860485119559
2025-10-13,49.16336035880628
2025-10-14,52.608847206184265
2025-10-15,53.388443985189014
2025-10-16,52.67673432213358
2025-10-17,52.21261662244287
2025-10-20,52.947223472464486
2025-10-21,54.5626396288022
2025-10-22,55.11065185567898
2025-10-23,55.3066824157841
2025-10-24,56.1439739500923
2025-10-27,56.73027333677153
2025-10-28,57.93494120676337
2025-10-29,55.64142456788409
2025-10-30,56.32589916964853
2025-10-31,56.730849622866934
2025-11-07,55.42085209560097
2025-11-12,54.649053990382924
2025-11-13,54.531357027102466
2025-11-18,56.04897818401311
2025-11-19,56.970220112214065
2025-11-20,56.38316167860825
2025-11-28,55.234314317769915
2025-12-05,54.96484177166961
2025-12-10,56.696160123700714
2025-12-11,56.8667692833932
2025-12-12,55.22413759311216
2025-12-15,57.90190735694822
2025-12-16,56.146320714589535
2025-12-17,57.1550242539362
2025-12-19,56.29958201825472
2026-01-05,58.09483126868859
2026-01-06,59.7524541186513
2026-01-07,61.548982732090955
2026-01-08,62.52676659528908
2026-01-12,64.61564960654633
2026-01-14,63.47028047002316
2026-01-15,64.66850141854844
2026-01-19,66.54057902843785
2026-01-21,64.65370441125708
2026-01-22,66.71792112943882
2026-01-26,65.98426529058456
2026-01-27,70.84560113440656
2026-01-28,66.73915116815071
2026-01-29,64.75601604278074
2026-01-30,63.68892985837593
2026-02-02,64.02695871946082
2026-02-03,65.82064555986278
2026-02-04,60.516292848074485
2026-02-05,62.01812839807015
2026-02-06,62.28285738496738
2026-02-09,62.97484254104431
2026-02-10,63.04110279902496
2026-02-12,62.27907759636425
2026-02-13,63.34231548874847
2026-02-18,62.906358186270374
2026-02-19,63.57009662654688
2026-02-20,64.54900628503482
2026-02-23,63.63867339557758
2026-02-24,64.0013594142084
2026-02-25,68.55591638533667
2026-02-27,65.74042568122763
2026-03-05,59.45620243858295
2026-03-06,55.58907179177798
2026-03-09,56.34776332922149
2026-03-10,59.98794814376641
2026-03-13,51.15511683678905
2026-03-16,51.33345086794397
2026-03-17,53.175776142965894
2026-03-18,53.17487789474371
2026-03-19,50.595497490167304
2026-03-23,47.00484698499009
2026-03-25,53.998100986906834
2026-03-26,51.41721396474248
2026-03-27,49.900371198233636
2026-03-31,52.22386630690225
2026-04-01,56.199204565104615
2026-04-06,57.66732918358394
2026-04-07,55.766902991526884
2026-04-08,59.99485153710317
2026-04-09,59.91098938719616
2026-04-10,61.5542446781226
2026-04-13,58.964279610323025
2026-04-14,60.36901624011564
2026-04-16,57.930452121931985
2026-04-17,61.10498175337351
2026-04-20,60.392422045460876
2026-04-21,59.5227973797411
2026-04-27,55.82544958663598
2026-04-28,56.081943617791026
2026-04-29,53.827751196172244
2026-04-30,55.02862644268898
2026-05-04,58.602744133960755
2026-05-05,56.72304931306928
2026-05-06,61.354921175969324
2026-05-07,58.64853378665533
2026-05-08,53.553213192791574
2026-05-11,53.521366069153004
2026-05-12,52.734541124436504
2026-05-13,51.5771526001705
2026-05-14,51.746220198207745
2026-05-15,50.145722612720725
2026-05-18,50.24909809311115
2026-05-19,48.998538640075644
2026-05-20,49.94402824420908
2026-05-21,51.584569002651484
2026-05-22,52.069885532317755
2026-05-26,50.476435090617684
2026-05-27,51.975945017182134
2026-05-28,53.020538594946686
2026-05-29,50.89691806459578
2026-06-01,51.57027499066509
2026-06-02,52.44184917528203
2026-06-03,52.097660311314556
2026-06-04,50.66666797925067
2026-06-05,51.03270158094712
2026-06-08,51.521437131847414
2026-06-09,50.90468291668301
2026-06-10,49.3987355948794
2026-06-16,53.86537964319572
2026-06-17,53.92367858913006
2026-06-23,53.009095936075134
2026-06-24,54.930567762348396
2026-06-25,57.353973388671875
2026-06-26,57.50658472344161
2026-06-29,55.44849267436979
2026-06-30,56.86996278117675
2026-07-01,57.07021870265722
2026-07-03,56.26911448307462
2026-07-06,59.07541595221628
2026-07-07,56.40577175338872
2026-07-08,56.07067746161747
2026-07-14,58.396075072878816
2026-07-15,58.61767279090114
2026-07-17,57.60167568511084
2026-07-20,59.77976011700655
2026-07-21,60.505374615932666
2026-07-22,60.656457813354756
2026-07-27,62.26977723206454
2026-07-28,61.814032422406626
2026-07-29,61.35346399181858
2026-07-31,61.79921640514654
2026-08-03,63.6339986559231
2026-08-04,63.81316200729294
2026-08-05,65.13077857980441
2026-08-07,64.79556743915263
2026-08-10,66.19364887081423
2026-08-11,61.27217918802061
2026-08-12,66.17583501591936
2026-08-13,67.04781836961097
2026-08-18,67.97374067044584
2026-08-19,70.23440193036883
2026-08-20,66.74101660097608
2026-08-26,67.15778784125314
2026-08-28,65.49918709911393
2026-09-01,65.75319118558929
2026-09-02,66.07435389814637
2026-09-03,65.48901335631193
2026-09-04,67.16546136405323
2026-09-07,72.20309941986137
