Date,0H8I.L
2025-04-30,1.3974336732102313
2025-05-01,1.1839788984244979
2025-05-02,1.1997354303928491
2025-05-06,1.1427814658353828
2025-05-07,1.2061855154149237
2025-05-08,1.351418212455122
2025-05-09,1.3496360240430407
2025-05-12,1.4560085552103699
2025-05-13,1.4691346845747657
2025-05-14,1.4563566620437431
2025-05-15,1.4141684851418386
2025-05-16,1.4380357095173426
2025-05-19,1.4258351782647962
2025-05-20,1.5405789507237744
2025-05-21,1.41707209030752
2025-05-22,1.3968366673654853
2025-05-23,1.3781490602428377
2025-05-27,1.4417377586321134
2025-05-28,1.4466996164318533
2025-05-29,1.450411399929732
2025-05-30,1.3693312561993711
2025-06-02,1.3178703215603584
2025-06-03,1.358263955624257
2025-06-04,1.395875395992023
2025-06-05,1.3573995075645304
2025-06-06,1.111548916177338
2025-06-09,1.1167556942788317
2025-06-10,1.0950087248339546
2025-06-11,1.1194577944763477
2025-06-12,1.0862353569623755
2025-06-13,1.0654019425498555
2025-06-16,1.0568978745792608
2025-06-17,1.0822154597666602
2025-06-18,1.077290467474702
2025-06-20,1.0698948239778565
2025-06-23,1.0696339791705896
2025-06-24,1.0977189776109293
2025-06-25,1.1454655438078927
2025-06-26,1.1393435255340463
2025-06-27,1.1540893692917706
2025-06-30,1.1601126113666425
2025-07-01,1.1635792044698583
2025-07-02,1.1717025623765103
2025-07-03,1.2063694607680011
2025-07-07,1.17334356678681
2025-07-08,1.1842666171776266
2025-07-09,1.2026450536356852
2025-07-10,1.2282422988488
2025-07-11,1.178858341711889
2025-07-14,1.155458579399584
2025-07-15,1.1481798690697878
2025-07-16,1.1345476554793912
2025-07-17,1.1881998548417334
2025-07-18,1.1779632212351587
2025-07-21,1.184323516029578
2025-07-22,1.167365098380863
2025-07-23,1.193743657626839
2025-07-24,1.1915056256398067
2025-07-25,1.165857818493086
2025-07-28,1.1873024198363749
2025-07-29,1.1898886909580304
2025-07-30,1.2031344895094893
2025-07-31,1.1673202182212947
2025-08-01,1.126877440466899
2025-08-04,1.109136622424926
2025-08-05,1.1161564130969495
2025-08-06,1.138579661301598
2025-08-07,1.1256657152973772
2025-08-08,1.1661520419838212
2025-08-11,1.1768999300375675
2025-08-12,1.2260173383087707
2025-08-13,1.271404121836571
2025-08-14,1.265286971105029
2025-08-15,1.2153253367502397
2025-08-18,1.360882968628431
2025-08-19,1.3180027558567509
2025-08-20,1.2954857764357028
2025-08-21,1.3475311626534239
2025-08-22,1.366145119706407
2025-08-26,1.3465167891921945
2025-08-27,1.3601239336284772
2025-08-28,1.3393454972302947
2025-08-29,1.3195098636389575
2025-09-02,1.284197004755253
2025-09-03,1.2632935391843816
2025-09-04,1.2779160125420723
2025-09-05,1.2943041145929177
2025-09-08,1.3475812302241095
2025-09-09,1.3624830044582688
2025-09-10,1.3233788387767285
2025-09-11,1.350363112575526
2025-09-12,1.3918907175296096
2025-09-15,1.3366833769597894
2025-09-16,1.3873568014113336
2025-09-17,1.4022638677322175
2025-09-18,1.4469633044334984
2025-09-19,1.4432464960384717
2025-09-22,1.5471618366760107
2025-09-23,1.4592165135924888
2025-09-24,1.4811985440695796
2025-09-25,1.417745199125534
2025-09-26,1.4449195669319708
2025-09-29,1.4128393131208559
2025-09-30,1.3814678928673434
2025-10-01,1.397853125947402
2025-10-02,1.3873137631990797
2025-10-03,1.4230965796412003
2025-10-06,1.4674748009904286
2025-10-07,1.3945566714116049
2025-10-08,1.4463518822141983
2025-10-09,1.5572854169526977
2025-10-10,1.5527949899208802
2025-10-13,1.5185440493510143
2025-10-14,1.472874950687063
2025-10-15,1.541978781366804
2025-10-16,1.5265957369899292
2025-10-17,1.4460326608378502
2025-10-20,1.4487662651998037
2025-10-21,1.3876954885175659
2025-10-22,1.3476277079311625
2025-10-23,1.3864576446853942
2025-10-24,1.3696719312261347
2025-10-27,1.3575725832488788
2025-10-28,1.2792893084689032
2025-10-29,1.249356038910651
2025-10-30,1.1988631125188862
2025-10-31,1.2175114123317494
2025-11-03,1.2131658350042884
2025-11-04,1.1889217089894621
2025-11-05,1.2212081454930643
2025-11-06,1.0766090903989987
2025-11-07,1.0300484709480373
2025-11-10,1.028433201296741
2025-11-11,1.0101926175384641
2025-11-12,1.010532711779609
2025-11-13,0.9727773791259934
2025-11-14,0.9151843750283226
2025-11-17,0.8696400813356784
2025-11-18,0.8547037770504108
2025-11-19,0.7999136780272489
2025-11-20,0.8140481387683016
2025-11-21,0.9094061766757974
2025-11-24,0.9012570565119935
2025-11-25,0.9188908224915715
2025-11-26,0.8719986554645137
2025-11-28,0.9317338194007179
2025-12-01,0.8960109949625461
2025-12-02,0.8862501904919726
2025-12-03,0.8757193453234312
2025-12-04,0.8999742455783699
2025-12-05,0.8543131384590319
2025-12-08,0.8542256414609015
2025-12-09,0.8485837044122393
2025-12-10,0.8848036864442664
2025-12-11,0.9492047326022873
2025-12-12,0.928583575083406
2025-12-15,0.9022479526678288
2025-12-16,0.8673756135772615
2025-12-17,0.8177171878554752
2025-12-18,0.7843806093352379
2025-12-19,0.7591913210738593
2025-12-22,0.7851965299111716
2025-12-23,0.7088220222819405
2025-12-24,0.7224012193425906
2025-12-29,0.6630693585754331
2025-12-30,0.6858211559164651
2025-12-31,0.7083297719105877
2026-01-02,0.7069244385577885
2026-01-05,0.7726612482148324
2026-01-06,0.754673512532474
2026-01-07,0.7511540587528442
2026-01-08,0.7774732352834698
2026-01-09,0.7514584510393477
2026-01-12,0.7742737342565753
2026-01-13,0.7347218878136161
2026-01-14,0.7189295592301093
2026-01-15,0.7554963973329387
2026-01-16,0.7428767975219979
2026-01-20,0.708265529199637
2026-01-21,0.6945581718420095
2026-01-22,0.7213394743304934
2026-01-23,0.685731319287024
2026-01-26,0.6881820380047347
2026-01-27,0.6790912898588843
2026-01-28,0.668311434126303
2026-01-29,0.656667778039361
2026-01-30,0.6534819389981975
2026-02-02,0.6888795521646963
2026-02-03,0.6296108216803692
2026-02-04,0.615488761469211
2026-02-05,0.5108023623051426
2026-02-06,0.5103041990138082
2026-02-09,0.4978051524538255
2026-02-10,0.5043288424324266
2026-02-11,0.423987923440624
2026-02-12,0.4388991679994371
2026-02-13,0.4708558080010016
2026-02-17,0.4261790433835553
2026-02-18,0.4644093658033682
2026-02-19,0.4499915252804534
2026-02-20,0.48836504277053866
2026-02-23,0.47233284312722523
2026-02-24,0.49639250060190687
2026-02-25,0.4994739766803031
2026-02-26,0.473746631122863
2026-02-27,0.4834801675666595
2026-03-02,0.4716242748271209
2026-03-03,0.4278982005341175
2026-03-04,0.4503698453996712
2026-03-05,0.44338321792466
2026-03-06,0.4136861064131379
2026-03-09,0.4119350096089623
2026-03-10,0.4243910728176835
2026-03-11,0.40474961760367817
2026-03-12,0.36204959799670045
2026-03-13,0.2924266044973851
2026-03-16,0.3747603339311115
2026-03-17,0.3430358913400749
2026-03-18,0.33483692521770986
2026-03-19,0.3701643011916733
2026-03-20,0.33807210965229306
2026-03-23,0.32747577143177764
2026-03-24,0.32573403060333306
2026-03-25,0.32605882099414524
2026-03-26,0.31973730104422016
2026-03-27,0.335787927465134
2026-03-30,0.2999304585429496
2026-03-31,0.32326573127761854
2026-04-01,0.34601418757220154
2026-04-02,0.354594183376186
2026-04-07,0.33702231723297926
2026-04-08,0.3301004321470188
2026-04-09,0.349109898646863
2026-04-10,0.33794990245874207
2026-04-13,0.3141770656649587
2026-04-14,0.3324547254677361
2026-04-15,0.36364407502560325
2026-04-16,0.3543681164127573
2026-04-17,0.3705338196267623
2026-04-20,0.3887709284926356
2026-04-21,0.37157169635018317
2026-04-22,0.377467664185635
2026-04-23,0.3745733877904586
2026-04-24,0.3880864992558208
2026-04-27,0.3820847217296788
2026-04-28,0.37917200948151064
2026-04-29,0.35825357992031437
2026-04-30,0.41006579721400777
2026-05-01,0.3897291182004865
2026-05-05,0.3787801089743844
2026-05-06,0.408862365475603
2026-05-07,0.25065873361272195
2026-05-08,0.2831519815395658
2026-05-11,0.29895506864415994
2026-05-12,0.26915879885112287
2026-05-13,0.24863597377181967
2026-05-14,0.24549568272524594
2026-05-15,0.23838506234605703
2026-05-18,0.23999312062829536
2026-05-19,0.24963465866624032
2026-05-20,0.29096703068246976
2026-05-21,0.2636066232103748
2026-05-22,0.2693002898451568
2026-05-26,0.3113571855988929
2026-05-27,0.31778349499522207
2026-05-28,0.3660737295233528
2026-05-29,0.32666724348833565
2026-06-01,0.3470911340564566
2026-06-02,0.3341343994048949
2026-06-03,0.31731430917691333
2026-06-04,0.3054623706366426
2026-06-05,0.2918244434100626
2026-06-08,0.2918395511342282
2026-06-09,0.28560297508361937
2026-06-10,0.27848430669517066
2026-06-11,0.29456087854485485
2026-06-12,0.3079117967924719
2026-06-15,0.28993623042628414
2026-06-16,0.2792381288922471
2026-06-17,0.29993969624598454
2026-06-18,0.2972410098765431
2026-06-22,0.27833973588035377
2026-06-23,0.29085025431143813
2026-06-24,0.30172263555481477
2026-06-25,0.28782547107471035
2026-06-26,0.2693590937841347
2026-06-29,0.23344428537605355
2026-06-30,0.22984578907803155
2026-07-01,0.22731655432192044
2026-07-02,0.22480280957234522
2026-07-06,0.23446648331108513
2026-07-07,0.2172278117341249
2026-07-08,0.21107417926911795
2026-07-09,0.22388451055591813
2026-07-10,0.23081627806423635
2026-07-13,0.24995624591313914
2026-07-14,0.23218349595554985
2026-07-15,0.2415573138055943
2026-07-16,0.22578956547924992
2026-07-17,0.22429743348293268
