Date,AERO.MX
2025-12-05,7.8621533826091055
2025-12-08,7.868450810403317
2025-12-17,7.9060739478293796
2025-12-18,7.910193255020842
2025-12-19,7.9060739478293796
2025-12-22,7.909818595178327
2025-12-23,7.904202953426732
2025-12-24,7.8974746997068
2025-12-26,7.90233284436663
2025-12-29,7.910193255020842
2025-12-30,7.903454803596782
2025-12-31,7.903828860807421
2026-01-02,7.9263372727704215
2026-01-05,7.936507936507936
2026-01-06,7.93160769413441
2026-01-07,7.939903960443113
2026-01-08,7.969458363159151
2026-01-09,7.955790576913915
2026-01-12,7.978977544194936
2026-01-13,7.99808429118774
2026-01-14,8.03039045970379
2026-01-15,8.068412406995845
2026-01-16,8.122963179142953
2026-01-19,8.136419001218027
2026-01-20,8.113491716465045
2026-01-21,8.130081300813009
2026-01-22,8.156288156288156
2026-01-23,8.153898735413309
2026-01-26,8.12691615163755
2026-01-27,8.117830060276104
2026-01-28,8.113491716465045
2026-01-29,8.12059324094335
2026-01-30,8.096184612401222
2026-02-03,8.153898735413309
2026-02-04,8.177856128495177
2026-02-05,8.147136305981071
2026-02-06,8.15867897796668
2026-02-09,8.173853457980519
2026-02-10,8.14594410028779
2026-02-11,8.153500634703642
2026-02-12,8.1790576941914
2026-02-13,8.175454055906398
2026-02-16,8.194710240934295
2026-02-17,8.195514550718949
2026-02-18,8.226600985221674
2026-02-19,8.210019173098667
2026-02-20,8.241215949467035
2026-02-23,8.224170196001182
2026-02-24,8.218908410846991
2026-02-25,8.244063780421582
2026-02-26,8.224575227776409
2026-02-27,8.220931377375209
2026-03-02,8.210019173098667
2026-03-03,8.169055422393972
2026-03-04,8.179858934169278
2026-03-05,8.143163643456212
2026-03-06,8.099718692404695
2026-03-09,8.098147609349239
2026-03-10,8.163065793332683
2026-03-11,8.151112846544319
2026-03-12,8.136022605475981
2026-03-13,8.13285282945359
2026-03-17,8.196319018404909
2026-03-18,8.186675817442032
2026-03-19,8.143560735358658
2026-03-20,8.113491716465045
2026-03-23,8.109158007186558
2026-03-24,8.08325266214908
2026-03-25,8.102862688015527
2026-03-26,8.103255859090687
2026-03-27,8.03386732092173
2026-03-30,8.022674865488087
2026-03-31,8.056346181677842
2026-04-01,8.07153214113098
2026-04-06,8.100111558422661
2026-04-07,8.12731166050224
2026-04-08,8.188281441529787
2026-04-09,8.197123644038678
2026-04-10,8.221336090188549
2026-04-13,8.213249397531108
2026-04-14,8.217695108749139
2026-04-15,8.19833087874325
2026-04-16,8.197123644038678
2026-04-17,8.218099502977216
2026-04-20,8.1886829459645
2026-04-21,8.183466457588082
2026-04-23,8.209615573689904
2026-04-24,8.2019547173518
2026-04-27,8.18988769555196
2026-04-28,8.183065464523716
2026-04-29,8.182263596276336
2026-04-30,8.153102572865302
2026-05-04,8.1455467759243
2026-05-05,8.17625458996328
2026-05-06,8.221740842851515
2026-05-07,8.239589500690744
2026-05-08,8.239182988800632
2026-05-11,8.241215949467035
2026-05-12,8.236744759556105
2026-05-13,8.265280871071518
2026-05-14,8.28331927979763
2026-05-15,8.264053840063342
2026-05-18,8.282086887522317
2026-05-19,8.275110252217432
2026-05-20,8.28825251873542
2026-05-21,8.29030976965846
2026-05-22,8.291132956012312
2026-05-25,8.29525134114842
2026-05-26,8.28578516497147
2026-05-27,8.2796232027764
2026-05-28,8.265280871071518
2026-05-29,8.260783537791848
2026-06-01,8.261600870683685
2026-06-02,8.28167617158443
2026-06-03,8.296075509190263
2026-06-04,8.306804615996818
2026-06-05,8.292779819247194
2026-06-08,8.2931916372846
2026-06-09,8.302674753902753
2026-06-10,8.28496304013494
2026-06-11,8.311352212213208
2026-06-12,8.363297643252771
2026-06-15,8.3603250013767
2026-06-16,8.364512429064428
2026-06-17,8.358358358358359
2026-06-18,8.35572367071444
2026-06-19,8.380589150398956
2026-06-22,8.397403341864827
2026-06-23,8.36313011427942
2026-06-24,8.340825092398362
2026-06-25,8.341658341658341
2026-06-26,8.364051606699254
2026-06-29,8.360534273184212
2026-06-30,8.372941860698313
2026-07-01,8.358107364143219
2026-07-02,8.350584540917865
2026-07-03,8.350918601046114
2026-07-06,8.358358358358359
2026-07-07,8.369039565010398
2026-07-08,8.325024925224328
2026-07-09,8.321291544172604
2026-07-10,8.329592498378972
2026-07-13,8.352547526995734
2026-07-14,8.364261065116022
2026-07-15,8.381009736023287
2026-07-16,8.36124587570282
2026-07-17,8.338742697358565
2026-07-20,8.350960360441452
2026-07-21,8.38601794708272
2026-07-22,8.3962211976933
2026-07-23,8.37714193988523
2026-07-24,8.383786660240771
2026-07-27,8.390104700468239
2026-07-28,8.400064383727013
2026-07-29,8.388713914716417
2026-07-30,8.377856372438359
2026-07-31,8.362460065497592
2026-08-03,8.3625019404009
2026-08-04,8.383071215946911
2026-08-05,8.390821345847549
2026-08-06,8.388334689531158
2026-08-07,8.423112617520074
2026-08-10,8.424897337328854
2026-08-11,8.438008427903029
2026-08-12,8.471223204049956
2026-08-13,8.481419596650094
2026-08-14,8.493195272290823
2026-08-17,8.468473950568454
2026-08-18,8.462594824135119
2026-08-19,8.453256528495572
2026-08-20,8.433874885738671
2026-08-21,8.440183359192977
2026-08-24,8.44317038520069
2026-08-25,8.444750096077994
2026-08-26,8.444024209573602
2026-08-27,8.446501277090762
2026-08-28,8.44317038520069
2026-08-31,8.45419799022958
2026-09-01,8.465983980533307
2026-09-02,8.474920325599333
2026-09-03,8.466499026606101
2026-09-04,8.48715238250122
2026-09-07,1.3972452515519578
