Date,ABSLLIQUID.NS,ABSLNN50ET.NS,ABSLPSE.NS,ALPHA.NS,AUTOBEES.NS,BANKBEES.NS,BANKBETF.NS,BANKNIFTY1.NS,BANKPSU.NS,BNKETFAXIS.NS,BSLGOLDETF.BO,BSLNIFTY.NS,BSLSENETFG.BO,CONS.NS,CONSUMER.NS,CPSEETF.NS,EBANKNIFTY.NS,EBBETF0430.NS,ECAPINSURE.NS,EGOLD.NS,EMULTIMQ.NS,ESILVER.NS,EVINDIA.NS,GILT5YBEES.NS,GOLDAXIS.NS,GOLDBEES.NS,GROWWDEFNC.NS,GROWWEV.NS,GROWWGOLD.NS,GROWWLIQID.NS,HEALTHAXIS.NS,HEALTHY.NS,HNGSNGBEES.NS,IDFNIFTYET.NS,IT.NS,ITAXIS.NS,ITBEES.NS,ITBETA.NS,IVZINGOLD.NS,IVZINNIFTY.NS,JUNIORBEES.NS,LICNETFGSC.NS,LICNETFN50.NS,LICNETFSEN.NS,LICNFNHGP.NS,LIQUIDADD.NS,LIQUIDBEES.NS,LIQUIDBETF.NS,LIQUIDCASE.NS,LIQUIDETF.NS,LIQUIDPLUS.NS,LIQUIDSHRI.NS,LOWVOL1.NS,METAL.NS,METALIETF.NS,MID150CASE.NS,MIDCAP.NS,MNC.NS,MODEFENCE.NS,MOM100.NS,MOMENTUM50.NS,MONIFTY500.NS,MOREALTY.NS,MOSMALL250.NS,MULTICAP.NS,NETF.NS,NIF100IETF.NS,NIFTY1.NS,NIFTYAXIS.NS,NIFTYBEES.NS,NIFTYETF.NS,NPBET.NS,NV20BEES.NS,PSUBANK.NS,PSUBNKBEES.NS,QGOLDHALF.NS,QNIFTY.NS,SBIETFCON.NS,SBIETFIT.NS,SBIETFPB.NS,SBIETFQLTY.NS,SENSEXETF.NS,SETF10GILT.NS,SETFGOLD.NS,SETFNIF50.NS,SETFNIFBK.NS,SETFNN50.NS,SHARIABEES.NS,SILVER.NS,SILVER1.NS,SILVERAXIS.NS,SILVERBEES.NS,TATAGOLD.NS,TNIDETF.NS,TOP100CASE.NS,TOP10ADD.NS,VAL30IETF.NS
2025-05-09,10.380878129703882,0.6753866662368292,0.09789266381372139,0.4640299051483386,2.395508072277993,5.700508718808393,0.5605730302086578,5.705595298631657,0.6504723330988489,5.690958392740125,0.8897539612215577,0.28672273268175436,0.8153223389964429,1.1778262128565624,0.11149174474325926,0.8957749498134262,0.5545520416167893,15.610921299990917,0.2062701218647711,1.010069584259917,0.4040278020237238,1.0056057588143053,0.2836084261893929,0.6410256410256411,0.8432472060306612,0.8387833805850494,0.7397488024107803,0.28257032402527243,0.9913837849060522,1.0792068834680022,1.4427488396920904,0.14533374857261497,3.9021074914194696,2.712861897355607,0.40122497172094784,4.002387499148435,0.40195163729578665,3.7992319213778485,87.65857355574587,28.161009031454377,6.956815368151796,0.2912903505236415,2.7460811666074627,9.149901101884472,2.7778469463084257,11.126647524703493,10.380982040901069,10.691373657365956,1.126232719441187,10.380878129703882,10.710266487108118,10.923596174932523,0.20595868527548936,0.0876154840691716,0.08751168177282032,0.10100695050593095,1.6562857163060087,0.28298557281098136,0.8101318479759924,0.5905740619708132,0.5073185812507502,0.22838160489982354,0.8564310183743382,0.15633759389200352,0.15488425284225002,2.673621797913098,0.24667288622702194,2.717014543613912,2.7165992156275953,2.7871897667847505,2.662306565504808,2.85030631500279,0.9884771226066971,6.463925909998508,0.7215820838392034,0.8362918878707957,26.994083752627688,1.1807328751559174,4.012768481189336,2.822173625574198,2.1764767327116097,0.835980471081666,2.6515104138788055,0.8665005836261095,2.6315789473684212,5.655351700372417,6.881656525947589,5.11190691036833,1.0068514259708246,0.9919028656883402,1.0046714292463084,0.9657427465929292,0.0983079026993544,0.8878853812861712,0.10474411037670395,0.9905532873346342,0.1275822688866711
2025-05-12,10.47878015544771,0.7093157543896704,0.10227392045354537,0.4912501421787198,2.5005794278508295,5.951692032936445,0.5841978413496803,5.978413701469663,0.677564745489986,5.928114541581525,0.8646128275828404,0.3005344263352801,0.8522477400299139,1.233364738009454,0.11673478301710943,0.9363931741627534,0.5785392338307938,15.721680250330738,0.2173320734687013,0.9913025094217865,0.42324216063762377,1.007544813223084,0.29791470507362233,0.6483286066424055,0.8365294124599674,0.8171434911132096,0.7484019508429771,0.2987530150778773,0.9682489942982175,1.0893848798540569,1.4664151990087628,0.14775228315487504,4.176464398602051,2.8301371326864255,0.43120613565837684,4.2903698278924995,0.43309233816467235,4.104369618314799,85.53494810495913,29.51430418975296,7.301372938606832,0.29539977506085735,2.8756157752041744,9.546264277480875,2.867651720235873,11.231582899032666,10.47878015544771,10.792099074174132,1.1368542163236877,10.47878015544771,10.811274973311589,11.026721463867494,0.21314052344742626,0.09368122791976632,0.09326207291763883,0.10520800546843788,1.6719061411690013,0.29246568005252127,0.8215446036453831,0.6213978752704657,0.5343183661161772,0.23828984356196334,0.9144922628425695,0.16451849323341858,0.16158440821852607,2.7954520487652923,0.24899925736402623,2.851619038906135,2.845017290160327,2.922980220490477,2.789164973569468,2.966991665602405,0.9977994469318151,6.749554493886225,0.7541653695976435,0.8155716423667052,28.291313925292098,1.2347270442319467,4.331761551742769,2.943937990583739,2.284816025213589,0.8743581938741092,2.6800795819641197,0.8440742224851494,2.7625485160097716,5.891648226284973,7.227392035760832,5.339934992537887,0.9991616732067597,1.001257498184615,0.9982186119273861,0.9581892742471575,0.09713926917912262,0.9417374279218488,0.10950434673860564,1.0346850871190352,0.133291420591311
2025-05-13,10.539523505842908,0.7139544462876216,0.10255058539456502,0.4946247924238594,2.4900095458778524,5.936340537883379,0.5835792467525798,5.95404703741733,0.6919266602643224,5.945404464438633,0.8836424571868743,0.2985876889092122,0.8462268224655075,1.223229316595634,0.11677908857194409,0.9371837918312111,0.5798903926830067,15.842749095485745,0.2193296739665091,1.0086424636197533,0.42674959610525715,1.0336214133096988,0.29900928371873314,0.6516652806814365,0.8394814663351488,0.8333684622135774,0.7858347128856846,0.2977445193929174,0.986087663981806,1.0958052405217447,1.486930879332364,0.15008431461971083,4.168844946721352,2.8218801668884383,0.42548481167669444,4.2311341927385255,0.4263280012957362,4.028562510395533,87.24388907369836,29.302803541315345,7.343275510842644,0.2970067485790028,2.8569773115958976,9.520973604404906,2.9119941878680637,11.298376794207156,10.539523505842908,10.855817875210793,1.1437605042481704,10.539523505842908,10.87552692998722,11.092222319887622,0.21258431783615037,0.09348650806870872,0.09295952460818106,0.10687184172979294,1.681597839921562,0.29489881473689217,0.8608769003496605,0.6260539789827035,0.5376264578576434,0.23861719424165723,0.9134696265698283,0.1663153428854468,0.16231028265735956,2.779932649300432,0.2504426552513599,2.828309507836379,2.8229341941177344,2.905248670915729,2.7749790108022965,2.9686974433783133,1.0035834867274782,6.888701260391416,0.770446864187617,0.8307335549623126,28.134273638411678,1.2281829550937697,4.258853146840911,2.9239040201068125,2.2866779796992747,0.8686762032983275,2.6952992804335905,0.8597175347262249,2.7424115957739383,5.8896500585855165,7.272344013490725,5.3133432217834375,1.0313026820628277,1.0070615835977847,1.0294055456254776,0.989776598462367,0.09780775435256316,0.9378162242509865,0.1095067489810577,1.0252950967463836,0.13343170159582746
2025-05-14,10.46561999198718,0.7131344781752845,0.102982733151103,0.49649396783578215,2.4927608983046343,5.8757717705471615,0.578126652835864,5.887912368974032,0.6894819178798323,5.853794004079997,0.8677132774684393,0.29691261998151125,0.8482470230429913,1.2154892662443584,0.11700680591497417,0.9420199072342279,0.5731030698224302,15.78440555909864,0.2189429625985761,0.9963369643981391,0.42846675695142844,1.0156986190660158,0.29921507224058497,0.6477236984787905,0.8266875757589695,0.822396670131394,0.8047095697503761,0.29931973188351363,0.971742527201686,1.0883306945449454,1.482888565582483,0.14945054665589944,4.217059156895932,2.8121403684670985,0.4254317271154255,4.25232859820611,0.42836211727028556,4.04688637023319,86.23547676282051,29.002092122906856,7.345996579220631,0.29670330069565387,2.846363173424418,9.4985874082205,2.92098384200435,11.220722288314365,10.46561999198718,10.78137136765764,1.1358450944981358,10.46561999198718,10.801046981292517,11.016116858402015,0.21234956478835526,0.09481947063963056,0.09461015135377318,0.10706435941639277,1.6698064160309558,0.2940868695077941,0.8824699078474539,0.6284667633391999,0.5392987836661107,0.23903715491981048,0.9201465009832058,0.16766091530888197,0.16117215717980402,2.758765108357045,0.2486865424411201,2.8192569846448197,2.8056513508348053,2.894505571158752,2.7641024107960495,2.9418105320553702,0.996546323607568,6.890528672406463,0.7670329766146242,0.8203034772728202,27.964416535845107,1.2248037548853676,4.270015698587128,2.8969124834428963,2.2869702173988586,0.8655154050051511,2.682365126038396,0.8485609820099915,2.7338566323464484,5.831187680901688,7.261538742600406,5.301203545570873,1.017268413901017,1.0000000319388573,1.016012578033016,0.9767661102151197,0.09649398500291793,0.9360544473197934,0.10894819306553752,1.0217686787380216,0.13343799058084774
2025-05-15,10.431879824744419,0.720008310484732,0.10369288108056855,0.49687044719502643,2.5323200444699627,5.911746424024945,0.5940955639780874,5.932818388307167,0.6898601841583347,5.886188191112039,0.8552055430516753,0.30033382970506306,0.8539536888206923,1.2306488756593275,0.11829751880438025,0.9494054051348891,0.5763613603171291,15.723346445173952,0.21886083394780229,0.9769455615051003,0.4334445987592379,0.9976006389882951,0.3034633856935937,0.6464636054736399,0.8078447990966644,0.8036720312489812,0.822345105685945,0.30398497172593825,0.9537867755599393,1.0849155017734196,1.49228044076526,0.15021906549687328,4.1519925909203526,2.833507147060166,0.42875024487921026,4.281556360064482,0.4313582148353963,4.070206691297042,84.26872522428542,29.3722106946328,7.3858753365911225,0.2955351546391201,2.8742958353776014,9.494366835831551,2.9578552946476306,11.186209666114646,10.431879824744419,10.747861872131233,1.1322762457284306,10.431879824744419,10.767681425059983,10.982057064827613,0.21447944362552038,0.09597329239792549,0.09586897121201023,0.1074483641845907,1.664406457873543,0.2955351546391201,0.9015230353530702,0.6310244281083538,0.5411015953670433,0.2392030075649466,0.9345920752961676,0.16889213993383703,0.1634675576496343,2.8026288719185204,0.24788231932243923,2.8472773048341984,2.839557815637714,2.922699910575155,2.7966826240130462,2.953369344372653,0.9933236096463919,6.8619860007025215,0.7664302234582008,0.8027331206785123,28.29188460873931,1.2351345871675246,4.306697228644801,2.9183183809722513,2.293240160974908,0.871061965366159,2.6799498633057,0.8283956150856392,2.762361650250039,5.866263580799799,7.311808607808588,5.3621950712627795,0.996661808006753,0.9967661490899,0.9940538380505669,0.9545170039641143,0.09472146801279005,0.9498226898785501,0.10995201295486154,1.0290006195456753,0.134362613336542
2025-05-16,10.428720510643707,0.7287516660070703,0.10564188251580893,0.5037021507671346,2.5472760536161227,5.919282256605877,0.5820210801260925,5.929398345231189,0.6890186640402984,5.891854945282355,0.8603608301178434,0.3001355791703567,0.8488893682957441,1.2331838565022422,0.11919908546434228,0.9640212998373787,0.5769110407219128,15.729169042978935,0.22348524669074754,0.9860256862212724,0.4399832998926789,1.0072999930951154,0.30576702153325913,0.6473041995497364,0.8185420571881273,0.8111377492887358,0.8748566001631916,0.30607988717770074,0.9636041456447899,1.0850975393863573,1.492543488551335,0.15038064528411665,4.106997677799757,2.8340808193307434,0.42767752968540207,4.25779537782143,0.4288246838240147,4.049223055368619,85.3321514235061,29.36302134933257,7.4906666940961,0.2956512710550602,2.8730837417874646,9.515069604902102,2.941912671848114,11.187506721568985,10.428616122640525,10.749400456414902,1.1325476950059556,10.428511734637345,10.769319469655986,10.98331360315205,0.2142037847067196,0.09604755488733938,0.09573469918840109,0.10866618079355454,1.6638857341929065,0.2977369823449843,0.9531755295221493,0.6366670063308014,0.5461466152037205,0.24069245931490307,0.951298375437513,0.17102930043310327,0.16487642527496818,2.7965377376380163,0.2478047672358851,2.841902281422724,2.8376265106217082,2.9222024346133915,2.7943478173639718,2.957659665779148,0.9930128399280751,6.931588100012058,0.7726561303357037,0.8117634407956056,28.261549692355825,1.239545318702175,4.280321226837066,2.918552355319246,2.3216184703012566,0.870372292047895,2.6942330389354012,0.8357492897032895,2.7576388849283684,5.874126807083638,7.401293377543604,5.37449145220109,1.002398610351257,0.996454302343913,0.9967671480973479,0.9622483746278695,0.09563041064025389,0.9491083755994417,0.11002190208295821,1.0273229965192456,0.13484200964830306
2025-05-19,10.416666666666666,0.7297916412353516,0.10552083452542622,0.5034375190734863,2.554866631825765,5.919583638509114,0.5823958317438761,5.9424997965494795,0.7054166793823242,5.9008331298828125,0.8672916889190674,0.29927082856496173,0.8527083396911621,1.2364583015441895,0.11927083134651184,0.966041644414266,0.5782291491826376,15.740416208902994,0.22874999046325684,0.9901041984558105,0.4400000174840291,1.0103124777475994,0.30645833412806195,0.6476041475931803,0.8217708269755045,0.815833330154419,0.8580208619435629,0.30687499046325684,0.9662500222524008,1.0839583079020183,1.495104153951009,0.15052083134651184,4.072187423706055,2.8185415267944336,0.4208333492279053,4.194270769755046,0.4228125015894572,3.9940624237060547,85.78281656901042,29.216041564941406,7.519166946411133,0.2954166730244954,2.859999974568685,9.60812505086263,2.8921874364217124,11.1763547261556,10.416666666666666,10.738541920979818,1.1314583619435628,10.41656239827474,10.758541107177734,10.972395579020182,0.21427083015441895,0.0959375003973643,0.09572916229565938,0.10864583651224773,1.6619791984558105,0.2996875047683716,0.9386458396911621,0.6367708444595337,0.5429166555404663,0.23979167143503824,0.971458355585734,0.17208333810170492,0.1653124988079071,2.787708282470703,0.24752082427342734,2.8369792302449546,2.831458409627279,2.908437410990397,2.7788540522257485,2.9478123982747397,0.9918750127156576,7.066249847412109,0.7811458110809326,0.8145833015441895,28.1374994913737,1.237708330154419,4.220312436421712,2.9131250381469727,2.3179167111714682,0.8681249618530273,2.686770757039388,0.8412500222524008,2.745729128519694,5.871562321980794,7.434895833333333,5.329687436421712,1.00822917620341,0.9953125317891439,1.0024999777475994,0.9667708079020182,0.0959375003973643,0.9355208079020182,0.10989583532015483,1.0172917048136394,0.13520832856496176
2025-05-20,10.381955878679143,0.7185423492989271,0.10392442098091607,0.4954319063611205,2.491192960263883,5.8555856495600604,0.5749584828500336,5.865033045163583,0.6927948853502243,5.836482380711756,0.8596345831785488,0.2954734124218507,0.8373131387653542,1.2361918572967632,0.11617524481294957,0.9541113115228292,0.5719476760027813,15.744081921751715,0.22726328269983845,0.9831810314393915,0.4333471935056769,1.0037375446965924,0.3014950261163553,0.6470099636090555,0.8170680746287603,0.8117732811607792,0.8309800759502424,0.30107973421926915,0.9610672725791551,1.0805648030632755,1.4719684258647932,0.14825581118117934,4.0968644658592455,2.80118352947045,0.417462615079658,4.152823920265781,0.41912374306358774,3.9621055324212264,85.12562089584199,28.96594684385382,7.35610442304136,0.2942275763350072,2.8363788642756567,9.35226326368972,2.9192274987103537,11.140884196639458,10.381955878679143,10.70421542044098,1.1278031276310005,10.382059800664452,10.724252086145142,10.937396078014691,0.21117109792969158,0.09499584321563823,0.09489203014247045,0.10641611295681064,1.6564576728795455,0.29505814032697203,0.9107142983876986,0.6248961651444039,0.5343646306136122,0.23806063439758912,0.9551495016611297,0.1699543276498484,0.16247923191995717,2.7513497691613895,0.24669849595358206,2.8021178768322716,2.793189457484654,2.874688690286934,2.733284769660215,2.9161130075042827,0.988579746892682,6.902616126988814,0.771698523993508,0.8113579892636931,27.77232173273334,1.217504117972035,4.187915333085678,2.8800872473225643,2.283222572352007,0.8574542809166386,2.6802325961597737,0.8371054532123959,2.7089907877468984,5.79588880570624,7.2742937411184725,5.254256606498034,0.9967815836402666,0.9920058456370205,0.9948089669313146,0.9604443743379409,0.09509966618990978,0.9148671381497304,0.10838869996245122,1.0114202467706117,0.1335132854721475
2025-05-21,10.330681919066373,0.7204545233860489,0.10454545336321366,0.4954545359966184,2.4966115399825672,5.832644375887784,0.5742768610804534,5.863533335283768,0.6954545423019031,5.814979490169809,0.8704545675230421,0.294731412052123,0.8360537221609069,1.2126032774113427,0.11704545375729396,0.9599173364560466,0.5678719134370158,15.68615747877389,0.2248966989438396,0.9953512239062097,0.43481405116309807,1.020041300245553,0.3009297433963492,0.6443181707839335,0.8294421582182577,0.8212809917355373,0.854958699754447,0.3006198386515468,0.9736570247933884,1.0753098795236635,1.4709710680748806,0.14845041204089962,4.114566203976466,2.780475143558723,0.4207644580809538,4.1566114189211,0.41983470443851695,3.9590908082063536,86.2334751097624,28.90495867768595,7.400516478483342,0.2928719047672492,2.8179751940010007,9.515702428896565,2.9053717999418907,11.087396795099432,10.330578512396695,10.65268650527828,1.1224173711351126,10.330475105727015,10.672727222284996,10.884710895128487,0.21157024320492074,0.09504132034364811,0.09483471389644402,0.10650826879769318,1.6482438331793163,0.29524793309613695,0.9408057819713246,0.6266528909856623,0.5348140543157405,0.23760330578512398,0.968698312428372,0.16993802441053155,0.16280991971985367,2.739876045668421,0.2454751976265395,2.794937890423231,2.7919422496448862,2.867251940010008,2.7374998991154444,2.8969009651625455,0.9836776985609827,6.929442350529443,0.7728305532912577,0.818698347107438,27.776860008555012,1.2164256198347108,4.194318282702738,2.8694215884878616,2.2936983344968684,0.8567148791857002,2.665702567612829,0.846694205418106,2.710847145269725,5.787190208750323,7.304545631093427,5.2641529682254005,1.0144627783909317,0.9870868083859279,1.0101239543315794,0.973760352647009,0.09628098858289483,0.9255164910939114,0.10857438252977103,1.0086776796451284,0.13378098976513572
2025-05-22,10.296643428393997,0.7163303098725723,0.10368615830749812,0.4924835443889486,2.4645129774115624,5.799114723771172,0.5709431709528362,5.815898134838022,0.6893533458426914,5.783772350732341,0.8729406793584933,0.29180395544262655,0.821869848587564,1.1889415282197604,0.11624794029914566,0.9483113516692864,0.5655889652509862,15.620881132474643,0.22302306267928448,0.9967051385065672,0.4327635788642594,1.021313863688285,0.2994233929541398,0.6424011469280111,0.827738873451899,0.8217668611881563,0.8674835255354201,0.2979818835879079,0.9739497151759743,1.071869836018545,1.4606672220999954,0.14744645484786056,4.05735160412859,2.7622527699101305,0.41124380793563614,4.095243111473724,0.41237643366001386,3.905168750140773,86.27162474580416,28.645696749993565,7.350905919585628,0.292421742365427,2.7894357872951954,9.484349208373018,2.882825483796624,11.052512808333118,10.29654036243822,10.619130519508726,1.118822113489594,10.296437296482443,10.639106461400845,10.850494736698156,0.209019761501859,0.09483113713083785,0.09452224366943761,0.10626029339810768,1.6428130462495656,0.29252471012574244,0.9558278606986684,0.6214991825612804,0.5314044543899461,0.23579077037201682,0.962623536488566,0.1691721612971147,0.16175864948668628,2.7110789517397933,0.24466638313683095,2.7744029263491683,2.76410638598673,2.8409184891073864,2.7113878353816476,2.881589635003732,0.9804365858803863,6.884781964724696,0.7685337663678793,0.8200164681800703,27.454694216883752,1.201812203672808,4.121293346021674,2.8530683313209493,2.260914351637713,0.8457578190861659,2.660420149122863,0.8471993284523978,2.684822899505766,5.755559930691413,7.26204672598171,5.187088025264331,1.0165774645483276,0.9838344630535194,1.009266851761392,0.9725082058097424,0.0964785820177006,0.9175247179813794,0.10749587706325474,0.9979406730739838,0.1322075798248341
2025-05-23,10.315555913290437,0.7205487773274303,0.10418816155838381,0.4973179191713705,2.4748957818725663,5.8587787518777725,0.5756137738504286,5.873323554276485,0.6936249005959308,5.837425261840442,0.8720858357285677,0.2947183793565527,0.8368063002535798,1.2108520451146891,0.1167732586633404,0.9560552950812439,0.5701464870823568,15.655663649470679,0.22911078073522442,0.9903032803796162,0.43336082444329693,1.0078398694887785,0.3008046198412638,0.6436971479871973,0.828037926996765,0.8201980826927013,0.8729111073507534,0.29966989103631675,0.9735918841904061,1.0743759183606243,1.4656488738503681,0.1477202361752034,4.056014054481187,2.78760069100813,0.4156179174285882,4.148236072651254,0.4175778785046042,3.9382090882367637,86.45502574079327,28.82494366683,7.404580026748182,0.2929647165105248,2.8261811555673937,9.364039612131215,2.8407262727750413,11.077883377846478,10.315555913290437,10.643800893271612,1.1214152989939412,10.315555913290437,10.663812667629461,10.875386937957758,0.21033628419278355,0.09531668837547105,0.09521352942269784,0.1069733844188063,1.6458634521534745,0.29409944531547183,0.9570868452578593,0.6267794338924407,0.5354858659728916,0.23705384301873664,0.9659583184407721,0.17051785317356621,0.16288425791059447,2.7391169669826376,0.24512068424024164,2.7947185210205734,2.7894574341046976,2.871569992956339,2.7391169669826376,2.9174748021891763,0.9822570788188892,6.921188389121171,0.7717144373694425,0.8187538967049931,27.804209695591346,1.2135341385356762,4.176191420857134,2.8842583670674196,2.276562847549064,0.8554776181676891,2.668661153363227,0.8461935091736835,2.714359447934934,5.811945256287717,7.325871496906914,5.237260286847857,1.0107283201664288,0.9856612652337303,1.0078398694887785,0.9698782405928039,0.09655456629541208,0.9276872323620361,0.10841758024429375,1.0103156843553358,0.1332783172714457
2025-05-26,10.32204789430223,0.7229562439670453,0.10497522787256344,0.49834845973675557,2.5024648740407756,5.88150276417185,0.5773121418783628,5.8993603354343005,0.6953963949894925,5.863645822917205,0.8725226959052114,0.29675887696118913,0.8398018229805075,1.213563167783074,0.11725846053547942,0.957473184725748,0.57225432108494,15.676196954350743,0.22863335692124562,0.9955614879050598,0.4361065235342692,1.0197151209282345,0.30450041288191576,0.6440958043546543,0.8292732900277728,0.8233897258780596,0.8852188494656325,0.30470685856486035,0.9753302834823445,1.0751445464709886,1.470272527264722,0.14822460421838612,4.014244363093357,2.8029519796962092,0.4206234516928159,4.19229968927007,0.42113954621243344,3.9817299752270854,86.18858583105389,29.052437011315547,7.440545281332255,0.29335260194357915,2.8378405519795753,9.423926406217744,2.9247523338513175,11.086396044881555,10.32204789430223,10.651940141799134,1.1222130596686946,10.32204789430223,10.672172212482582,10.883774194315778,0.21222129919428553,0.09640792890780234,0.09640792890780234,0.10776217568521161,1.6468827730363111,0.296036336758627,0.9698596106985204,0.631709339006394,0.5383980165917848,0.23792319608856882,0.9733691479330906,0.17124277614149352,0.16412055758185667,2.7713665383399566,0.24527249308679835,2.811003164453609,2.809145271433571,2.8890381363381246,2.7597025738187706,2.9365193046487925,0.9828654130956145,6.9241329227765664,0.772708511667543,0.8200866737019219,27.972749793559043,1.2232659180040304,4.220788642259593,2.887489577150857,2.2861271235295115,0.8608588101350011,2.6728944282311238,0.84816265657458,2.730387995599421,5.835672846320835,7.362923279564604,5.278488902588899,1.0146573395102996,0.9862717078009684,1.0106317471315998,0.9759496599066662,0.09671758758834725,0.9315648224607762,0.10900083009513521,1.0162055836936643,0.1339801769429844
2025-05-27,10.30598773816732,0.7242089729265836,0.10460681870071394,0.4981964356651334,2.4811099242220513,5.856229830658044,0.5755951610236122,5.863856237278419,0.6957642186563997,5.814902305504741,0.8689064985941848,0.2945480771277549,0.8304648235705935,1.206740145706386,0.1166649458396807,0.9527980722275811,0.5733278477596129,15.662784806406524,0.22663093652600397,0.991961249098217,0.4362568466562371,1.0109244186116728,0.30299906852035735,0.6437184281611116,0.8248995250492357,0.8199525668205065,0.8933319623330493,0.30330825832398,0.9700093037883338,1.0736885530781797,1.467278111070674,0.14789240834246858,3.9863958342055934,2.7908892898378723,0.41646913168517063,4.163042383194952,0.4187364842637868,3.953725702182959,86.0903803913738,28.946923329930176,7.39565057802677,0.293517464106321,2.8198493801047357,9.409357829891528,2.912501351164749,11.071008664362825,10.30598773816732,10.63681300443484,1.120684302419556,10.30598773816732,10.65721886312545,10.868700049678578,0.21075956676223284,0.09574358406526876,0.09564052079739453,0.10780171120423553,1.6443368345022964,0.2954756268813145,0.9801092288376904,0.6312480676079563,0.5345769239604737,0.23765845064353688,0.9728949966595786,0.17139028301315676,0.16324848142417697,2.7588374981078663,0.24489332299545524,2.7931566424164886,2.790477272654076,2.8676697928475727,2.73946199689368,2.9045654598811255,0.981345988052181,6.931773955018744,0.7734721534758097,0.8170668739492618,27.71184049069875,1.214881966952674,4.181902391153992,2.8800372277340127,2.2899103621705272,0.8538596153160991,2.6673193605956276,0.8444811134845538,2.713284437943645,5.80799740073141,7.346799807807508,5.240853231100401,1.0075234683729823,0.9847470169201052,1.0035040992124296,0.9692878805705226,0.09625889057598568,0.9233226459640381,0.10842008098282667,1.0081418086656109,0.13346387518566563
2025-05-28,10.32204789430223,0.7195499492616914,0.10507845071403574,0.5006193228736582,2.468112123396454,5.864987739544088,0.5755573732610777,5.878302954524928,0.7030346883810029,5.851362560722673,0.874793559042114,0.29459125635350275,0.8311312617987863,1.2109826558094987,0.116432697491445,0.9531378647593995,0.5716350234115941,15.690338109565314,0.2340008265513413,0.9996903228129759,0.43817094098822723,1.0244632535094964,0.30233279227422943,0.6445086563450556,0.8328860697915592,0.8263831292175243,0.9018373528755371,0.30099091502283354,0.9773947403117904,1.0754541953076615,1.4588150478019684,0.14729562817675138,3.9808010287170665,2.785507693554526,0.41742360267040657,4.147398717929075,0.41897192560474705,3.942609325506587,86.8915132606059,28.940958390050838,7.389451018253897,0.2954170193975372,2.8120354322438197,9.435487049458738,2.905346833409405,11.089698545800863,10.321944573022039,10.654933938893477,1.1226259510345837,10.321944573022039,10.675371392121697,10.886870052674702,0.2110858873135782,0.09537572018082334,0.09516928434175072,0.1079686213681562,1.6468827730363111,0.2952105737145926,0.9889553835527845,0.6324318792089562,0.53540461325232,0.2384393102959303,0.972749771508769,0.17227498486847254,0.16391412174278405,2.7399877395440884,0.24527249308679835,2.7895334434351775,2.78684961018141,2.8663295049690984,2.733897454083015,2.920829905250858,0.9828654130956145,7.003612817564255,0.782927317032629,0.823905859773165,27.663088356729975,1.2080924949992502,4.182184283936152,2.8790257372804953,2.2907720135815572,0.8533236805217311,2.6742360298541046,0.8518786001166069,2.7092279234176626,5.8232862628461115,7.3239056361203945,5.214079424529702,1.017857149157221,0.9862717078009684,1.017547500320548,0.9794591183902606,0.09682081042981955,0.924339420435155,0.10869116157071833,1.008980181668043,0.13387696394538406
2025-05-29,10.345541071798056,0.7237740439113662,0.10500723793223954,0.5062073278002874,2.48623213954478,5.893234167685056,0.5777984530738784,5.908545366409968,0.7028760856756285,5.882785070171866,0.8668528958775849,0.2957790208213107,0.8337471170897023,1.2064970282079663,0.11752534302376626,0.9566521955380005,0.5728325980952284,15.730498756110336,0.2315332005045169,0.9916200959458007,0.44040968026923466,1.0196565027787476,0.3031243455106616,0.6468032325446272,0.8236085310402603,0.8183322829931833,0.9092695984859139,0.30291744968596634,0.9696875993889261,1.0781088256204496,1.4668941991116575,0.14773432374271872,4.01065604622113,2.7970203326253102,0.4204427828434558,4.186219890838377,0.422304983393588,3.987378578809584,85.83229675861267,29.00382795122724,7.417028684831174,0.2948479205462446,2.8259880370588597,9.456962397595309,2.900268946181364,11.116594550971188,10.345541071798056,10.680736855101,1.1253879451613582,10.345437515356663,10.70122082436181,10.91330441633367,0.2110490339181696,0.09662735518919813,0.09652389741057371,0.1088350968111284,1.6506311095774655,0.29702047469969645,0.9964825128783801,0.637802622862393,0.5395199826803115,0.23867162936917255,0.9861369718065821,0.17328781295261741,0.16439065118273075,2.757190252075574,0.24583073795002094,2.805917662121903,2.796917091904776,2.8816470985404705,2.7522242787016022,2.9300641549834796,0.9851024334854451,7.015311148209575,0.7847092745098396,0.8160562513285534,27.87088764742396,1.2154975984250935,4.208773094601891,2.894889378483538,2.2978481337714833,0.8577488481492798,2.6835300501597095,0.8439892595805368,2.724394747960797,5.84843779804049,7.332402234636872,5.25087924470276,1.0197599802899258,0.98851648098239,1.015414871983022,0.9789985232093728,0.09611007616235286,0.9357541583720483,0.10924891805934926,1.0115869933715795,0.1342851183761259
