Date,GORIF
2026-07-23,0.030658724727585508
2026-07-24,0.030707141734525017
2026-07-27,0.030696369188749
2026-07-28,0.030731407629301617
2026-07-29,0.03072061805407848
2026-07-30,0.030567685719660797
2026-07-31,0.030421555974803657
2026-08-03,0.021703273176950283
2026-08-04,0.02170515746876978
2026-08-05,0.021652520676016827
2026-08-06,0.0216450219675576
2026-08-07,0.02165627197897525
2026-08-10,0.021631911718031523
2026-08-11,0.021635655882759872
2026-08-12,0.02165439616503164
2026-08-13,0.02165627197897525
2026-08-14,0.021637528451210863
2026-08-17,0.021566597974921522
2026-08-18,0.021592676086136665
2026-08-19,0.03309203880032931
2026-08-20,0.032941581731064706
2026-08-21,0.032845780364299144
2026-08-24,0.032871085279834046
2026-08-25,0.032902066510069515
2026-08-26,0.03289361129338884
2026-08-27,0.03294723451214254
2026-08-28,0.03296420450158995
2026-08-31,0.0330606989443841
2026-09-01,0.03309203880032931
2026-09-02,0.033123438129821554
2026-09-03,0.03308918726747275
2026-09-04,0.0330237373786568
