Date,CRNX
2026-01-05,41.16189688609635
2026-01-06,39.2232187477076
2026-01-07,45.59753817113002
2026-01-08,45.60171449975743
2026-01-09,45.68462594371997
2026-01-12,47.43336916112871
2026-01-13,46.55009974568528
2026-01-14,47.534092262582824
2026-01-15,48.46272784711076
2026-01-16,48.19660986353344
2026-01-20,47.70021295649592
2026-01-21,47.262026481927755
2026-01-22,46.94173993075299
2026-01-23,45.32901492087946
2026-01-26,44.42940568290641
2026-01-27,44.56457732653588
2026-01-28,42.92046474435412
2026-01-29,43.348931373759385
2026-01-30,41.85032986399814
2026-02-02,41.57539888300008
2026-02-03,42.267342711059776
2026-02-04,40.143885150381536
2026-02-05,37.9479801029631
2026-02-06,38.369628657992436
2026-02-09,38.84011338977984
2026-02-10,40.01849256985086
2026-02-11,39.98824173555481
2026-02-12,37.0981331687045
2026-02-13,35.96698177471315
2026-02-17,36.85143027518416
2026-02-18,36.68833974747906
2026-02-19,37.29445668757417
2026-02-20,36.89485189970187
2026-02-23,37.1409218126046
2026-02-24,37.78966170763405
2026-02-25,36.81486457631804
2026-02-26,37.04268434829505
2026-02-27,34.81870423087182
2026-03-02,34.61243963683807
2026-03-03,34.375802357882584
2026-03-04,33.98417196072011
2026-03-05,33.47100458258382
2026-03-06,32.94837502562813
2026-03-09,33.03085404952305
2026-03-10,32.14562223437567
2026-03-11,31.81896363985229
2026-03-12,31.5475661639447
2026-03-13,32.560362757049504
2026-03-16,32.49084781183273
2026-03-17,32.92206046541701
2026-03-18,31.271685667124
2026-03-19,31.13970242095472
2026-03-20,30.83391096985456
2026-03-23,30.04674435982744
2026-03-24,29.680482670021387
2026-03-25,31.34650233122392
2026-03-26,31.37746402807727
2026-03-27,29.16919186428598
2026-03-30,29.784460679440006
2026-03-31,31.612846805487177
2026-04-01,31.61853682761907
2026-04-02,32.18082767934681
2026-04-06,32.64351957999779
2026-04-07,33.20940675031308
2026-04-08,34.297484408610984
2026-04-09,33.91817962009178
2026-04-10,33.718046188517555
2026-04-13,33.037087546925406
2026-04-14,33.79814641612108
2026-04-15,33.734837948734985
2026-04-16,33.09584432380294
2026-04-17,34.795892387337695
2026-04-20,34.18839717998811
2026-04-21,33.03048444075648
2026-04-22,33.27093130881645
2026-04-23,32.858360342605124
2026-04-24,32.757885506413714
2026-04-27,32.915706922257534
2026-04-28,32.565088797165096
2026-04-29,32.84347114380466
2026-04-30,33.136801486197456
2026-05-01,33.341878542052186
2026-05-04,35.1872387614092
2026-05-05,34.81120792755851
2026-05-06,35.54324591774406
2026-05-07,36.965577287264594
2026-05-08,31.859911205573216
2026-05-11,31.05088712688858
2026-05-12,31.394062981553212
2026-05-13,31.952258774285017
2026-05-14,32.71283526026045
2026-05-15,31.518944332044978
2026-05-18,29.805875934495322
2026-05-19,30.03524338236825
2026-05-20,31.23224012551767
2026-05-21,31.941095549937902
2026-05-22,31.67226029525824
2026-05-26,31.573524576613334
2026-05-27,31.606529996157512
2026-05-28,30.944400035690645
2026-05-29,30.50382020043545
2026-06-01,29.620731472253023
2026-06-02,27.9890143424183
2026-06-03,28.44738665112439
2026-06-04,29.78924823063676
2026-06-05,28.330463140228325
2026-06-08,28.94190831797746
2026-06-09,30.274436170637284
2026-06-10,29.69114948942315
2026-06-11,29.04035924068671
2026-06-12,29.805448526332142
2026-06-15,30.26020931577181
2026-06-16,30.164612600189603
2026-06-17,30.795072788353863
2026-06-18,31.120943026101653
2026-06-22,30.851064761174776
2026-06-23,31.41182631859002
2026-06-24,31.7982073344839
2026-06-25,30.779382194288175
2026-06-26,32.22124737747099
2026-06-29,32.35809270034074
2026-06-30,32.79004396157143
2026-07-01,33.909003511156115
2026-07-02,37.01139311326585
2026-07-06,36.7298774615895
2026-07-07,73.04765962334663
2026-07-08,73.03183857922457
2026-07-09,73.1583576085582
2026-07-10,73.04667176285149
2026-07-13,73.22772463587022
2026-07-14,73.28839002317689
2026-07-15,73.40332591940411
2026-07-16,73.20712237140933
2026-07-17,73.18903875925254
2026-08-24,72.57318847739846
2026-08-25,72.71013675807691
2026-08-26,72.67431586250696
2026-08-27,72.80137149216739
2026-08-28,72.83028271773595
2026-08-31,73.13818075612758
2026-09-01,73.2075120202018
2026-09-02,73.27697485399999
