Date,0J0V.L
2025-09-26,234.0
2025-09-29,210.0
2025-09-30,221.0
2025-10-01,232.0
2025-10-02,238.0
2025-10-03,237.0
2025-10-06,237.0
2025-10-07,235.0
2025-10-08,230.0
2025-10-09,216.0
2025-10-10,223.0
2025-10-13,236.0
2025-10-14,285.0
2025-10-15,281.0
2025-10-16,280.0
2025-10-17,250.0
2025-10-20,246.0
2025-10-21,248.0
2025-10-22,240.0
2025-10-23,245.0
2025-10-27,240.0
2025-10-28,234.0
2025-10-29,234.0
2025-10-30,236.0
2025-10-31,237.0
2025-11-03,235.0
2025-11-04,222.0
2025-11-05,222.0
2025-11-06,222.0
2025-11-07,223.0
2025-11-10,221.0
2025-11-11,228.0
2025-11-12,224.0
2025-11-14,210.0
2025-11-17,211.0
2025-11-18,207.0
2025-11-20,205.0
2025-11-21,213.0
2025-11-24,218.0
2025-11-25,205.0
2025-11-26,208.0
2025-11-27,200.0
2025-11-28,205.0
2025-12-03,202.0
2025-12-04,205.0
2025-12-08,200.0
2025-12-10,193.0
2025-12-11,184.0
2025-12-12,180.0
2025-12-15,170.0
2025-12-16,170.5
2025-12-18,184.0
2025-12-22,207.0
2025-12-23,203.0
2025-12-29,202.0
2025-12-30,204.0
2025-12-31,202.0
2026-01-02,215.0
2026-01-05,225.0
2026-01-06,222.0
2026-01-07,225.0
2026-01-08,228.0
2026-01-09,227.0
2026-01-12,220.0
2026-01-13,233.0
2026-01-14,224.0
2026-01-15,225.0
2026-01-16,226.0
2026-01-19,234.0
2026-01-20,230.0
2026-01-21,227.0
2026-01-22,232.0
2026-01-23,223.0
2026-01-26,230.0
2026-01-27,228.0
2026-01-28,221.0
2026-01-29,218.0
2026-01-30,215.0
2026-02-02,215.0
2026-02-03,214.0
2026-02-04,200.0
2026-02-05,194.0
2026-02-06,193.5
2026-02-09,200.0
2026-02-10,199.0
2026-02-11,198.0
2026-02-12,196.5
2026-02-13,194.0
2026-02-16,200.0
2026-02-17,195.0
2026-02-18,193.5
2026-02-20,202.0
2026-02-23,202.0
2026-02-24,196.0
2026-02-25,199.5
2026-02-26,193.0
2026-02-27,195.0
2026-03-02,195.0
2026-03-03,188.5
2026-03-04,181.0
2026-03-05,176.0
2026-03-06,174.5
2026-03-09,175.0
2026-03-10,177.0
2026-03-11,178.5
2026-03-12,178.0
2026-03-13,185.0
2026-03-16,188.0
2026-03-17,186.5
2026-03-18,195.0
2026-03-19,183.0
2026-03-20,189.5
2026-03-23,188.0
2026-03-24,178.0
2026-03-26,178.5
2026-03-27,195.5
2026-03-30,189.0
2026-03-31,195.0
2026-04-01,198.5
2026-04-02,197.5
2026-04-07,202.0
2026-04-08,207.0
2026-04-09,213.0
2026-04-10,218.0
2026-04-13,223.0
2026-04-14,225.0
2026-04-15,223.0
2026-04-16,223.0
2026-04-17,216.0
2026-04-20,215.0
2026-04-21,218.0
2026-04-22,219.0
2026-04-23,215.0
2026-04-24,215.0
2026-04-27,213.0
2026-04-28,214.0
2026-04-29,219.0
2026-04-30,217.0
2026-05-05,224.0
2026-05-06,228.0
2026-05-07,226.0
2026-05-08,221.0
2026-05-11,220.0
2026-05-12,224.0
2026-05-13,220.0
2026-05-14,221.0
2026-05-15,217.0
2026-05-18,217.0
2026-05-19,226.0
2026-05-20,233.0
2026-05-21,230.0
2026-05-22,232.0
2026-05-26,247.0
2026-05-27,240.0
2026-05-28,249.0
2026-05-29,255.0
2026-06-01,246.0
2026-06-02,248.0
2026-06-03,245.0
2026-06-04,245.0
2026-06-05,243.0
2026-06-08,241.0
2026-06-09,240.0
2026-06-10,224.0
2026-06-11,230.0
2026-06-12,232.0
2026-06-15,229.0
2026-06-16,227.0
2026-06-17,230.0
2026-06-18,227.0
2026-06-19,224.0
2026-06-22,223.0
2026-06-23,222.0
2026-06-24,218.0
2026-06-25,218.0
2026-06-26,216.0
2026-06-29,212.0
2026-06-30,220.0
2026-07-01,217.0
2026-07-02,217.0
2026-07-06,219.0
2026-07-07,214.0
2026-07-08,212.0
2026-07-09,216.0
2026-07-10,212.0
2026-07-13,214.0
2026-07-14,219.0
2026-07-15,213.0
2026-07-16,215.0
2026-07-17,210.0
2026-09-07,187.0
