Date,SCHPE.SW
2026-08-07,287.3188277301339
2026-08-10,282.9886057020338
2026-08-11,283.82436882582164
2026-08-12,280.32794536862764
2026-08-13,279.3147194592808
2026-08-14,276.5202821694652
2026-08-17,275.975055744499
2026-08-18,272.9568321315895
2026-08-19,273.03026748925487
2026-08-20,276.3754533846201
2026-08-21,280.9673357206671
2026-08-24,283.14385844944013
2026-08-25,284.0666381888082
2026-08-26,285.42782825641103
2026-08-27,286.13461748841644
2026-08-28,282.116627505321
2026-08-31,282.00259593473027
2026-09-01,277.8724725035893
2026-09-02,275.87966514364194
2026-09-03,277.12839269028007
2026-09-04,278.29450298488274
2026-09-07,
