Date,ACQ.XA
2025-06-23,0.42181127170882643
2025-06-24,0.42190555754771075
2025-06-25,0.4222595051631031
2025-06-26,0.4215286668704307
2025-06-30,0.42632634066812597
2025-07-01,0.42642139670840873
2025-07-03,0.4209645917098569
2025-07-04,0.42073000570165975
2025-07-07,0.42149630661818915
2025-07-09,0.4204254344757926
2025-07-11,0.43763674543554426
2025-07-14,0.43802997214004075
2025-07-15,0.44039272158543824
2025-07-16,0.4375140068374302
2025-07-17,0.4303599267418476
2025-07-18,0.43007148175073373
2025-07-21,0.4304320984552036
2025-07-22,0.4457817964565524
2025-07-23,0.45264040367934383
2025-07-24,0.45497949917664765
2025-07-25,0.4595124644704078
2025-07-28,0.45584204799810624
2025-07-29,0.44938771594255084
2025-07-30,0.4611404751138469
2025-07-31,0.46132207755130383
2025-08-01,0.4608035924964555
2025-08-04,0.46195195032144637
2025-08-08,0.46397226413477527
2025-08-11,0.4697986430503111
2025-08-12,0.46987748155392756
2025-08-13,0.47201431605978633
2025-08-14,0.474993028131801
2025-08-15,0.46846242472475397
2025-08-18,0.4731949139018304
2025-08-19,0.472274710435525
2025-08-21,0.4689655303955078
2025-08-22,0.4725323417008325
2025-08-25,0.46811812564967564
2025-08-26,0.4727738049067567
2025-08-27,0.4794558813096475
2025-09-02,0.49759587705182
2025-09-03,0.4984039792209695
2025-09-04,0.5038629359299867
2025-09-05,0.497651524096894
2025-09-10,0.5039981872544845
2025-09-11,0.5137469803116602
2025-09-12,0.5181787413397169
2025-09-15,0.5239012301319262
2025-09-16,0.5256613198917914
2025-09-18,0.5144206563544567
2025-09-19,0.519254525609593
2025-09-22,0.5153772991369114
2025-09-23,0.5141962981719767
2025-09-24,0.5097468217712546
2025-09-29,0.5144263121725009
2025-09-30,0.5164767398469098
2025-10-01,0.5175517645641879
2025-10-02,0.5202474757710511
2025-10-03,0.5198965894339754
2025-10-06,0.5181055452437352
2025-10-07,0.5277417183406817
2025-10-09,0.534653461299826
2025-10-10,0.5207154271503852
2025-10-13,0.5401147623170518
2025-10-14,0.5238095251452022
2025-10-17,0.5382012032459799
2025-10-21,0.5326862914495201
2025-10-22,0.5363128371744849
2025-10-23,0.5342059536335512
2025-10-24,0.5345348613627557
2025-10-27,0.5385694129269721
2025-10-28,0.539871768385068
2025-10-31,0.5313736560858192
2025-11-03,0.5467112196328573
2025-11-04,0.5404334691362682
2025-11-05,0.5188945384598425
2025-11-06,0.5247714745246346
2025-11-07,0.5166217524086368
2025-11-10,0.5285650009085775
2025-11-11,0.5296371408698525
2025-11-12,0.5183682762504511
2025-11-13,0.5075855711229723
2025-11-14,0.5027524890048948
2025-11-18,0.5041734223058328
2025-11-19,0.49554845761983135
2025-11-20,0.513151265468943
2025-11-21,0.4922250784380962
2025-11-24,0.489127396724244
2025-11-25,0.49485573163903873
2025-11-26,0.5036091859202855
2025-11-27,0.4999719036542246
2025-11-28,0.5096581468658954
2025-12-01,0.5128205275999119
2025-12-02,0.5183098685573524
2025-12-03,0.5189823527327244
2025-12-05,0.5107252162967553
2025-12-08,0.5176925851780884
2025-12-09,0.5122659093620252
2025-12-10,0.5159929137292721
2025-12-11,0.5143506515429216
2025-12-12,0.5189428433857033
2025-12-16,0.5136889789590989
2025-12-17,0.5131964957286508
2025-12-18,0.5096581468658954
2025-12-19,0.509744266863676
2025-12-22,0.5195685416441523
2025-12-23,0.5239012301319262
2025-12-24,0.5307072325940435
2025-12-29,0.5322176698452789
2026-01-02,0.5323691865764311
2026-01-06,0.5321279436702852
2026-01-07,0.5402609331661672
2026-01-08,0.5455693953247981
2026-01-12,0.5505849842523101
2026-01-14,0.5562245705661044
2026-01-15,0.5595087936657053
2026-01-16,0.5645161400192894
2026-01-19,0.5637692107653951
2026-01-20,0.5637692107653951
2026-01-21,0.5691945090189979
2026-01-22,0.5764774071659163
2026-01-23,0.5822755327821125
2026-01-27,0.602795554234944
2026-01-28,0.6063786145723441
2026-01-29,0.6106511431231445
2026-02-02,0.592340619590204
2026-02-03,0.5881309875684901
2026-02-04,0.5875370976479187
2026-02-05,0.5887922390486843
2026-02-06,0.5814639989994774
2026-02-10,0.5845350509198948
2026-02-12,0.5986590038314176
2026-02-13,0.5903751025921302
2026-02-16,0.5842723538266776
2026-02-17,0.5840634239665572
2026-02-18,0.5756725966557038
2026-02-19,0.5828202665083734
2026-02-20,0.5895732413390283
2026-02-23,0.5893968491533716
2026-02-24,0.5958797489330289
2026-02-25,0.6003121623244088
2026-02-27,0.6082505212064178
2026-03-02,0.6055311172089103
2026-03-03,0.6046680372475511
2026-03-04,0.6018630563563825
2026-03-05,0.6027015596149806
2026-03-06,0.5927538977036753
2026-03-09,0.5753391400672668
2026-03-10,0.5901320366309116
2026-03-11,0.5834663972970587
2026-03-12,0.591606568399783
2026-03-13,0.5831798576298779
2026-03-16,0.5786540890621779
2026-03-17,0.5740422411494265
2026-03-18,0.5715339276994575
2026-03-19,0.5635528433012561
2026-03-20,0.5504250358743453
2026-03-23,0.5340453909646975
2026-03-24,0.5301524159477249
2026-03-25,0.5409954172626485
2026-03-26,0.5427286185246
2026-03-27,0.5319148850674666
2026-03-30,0.5252163504814255
2026-03-31,0.5401372553803465
2026-04-01,0.5460078896393795
2026-04-02,0.5489587783813477
2026-04-07,0.5473142848771816
2026-04-08,0.5652775257777463
2026-04-09,0.5632869464330296
2026-04-10,0.5640004840054204
2026-04-13,0.5658900714079912
2026-04-14,0.5692771041249655
2026-04-15,0.5801305164021803
2026-04-16,0.5374058722754778
2026-04-17,0.5624126052902833
2026-04-20,0.5500516449217593
2026-04-21,0.5530906377110824
2026-04-22,0.5570098139999221
2026-04-23,0.5704001966716604
2026-04-24,0.5670731750930228
2026-04-27,0.5521659373946128
2026-04-28,0.5569496457714939
2026-04-29,0.5504250358743453
2026-05-01,0.5495847436236823
2026-05-04,0.5634492997852159
2026-05-05,0.5599412651965437
2026-05-06,0.5592772578366687
2026-05-07,0.5602758442470408
2026-05-08,0.5625576522949106
2026-05-11,0.5623502067836471
2026-05-12,0.5593460115717276
2026-05-13,0.567340908170511
2026-05-14,0.5688141564791026
2026-05-15,0.5826140523103839
2026-05-18,0.5711127531027741
2026-05-19,0.5700974726614095
2026-05-20,0.5697133099439827
2026-05-21,0.5644518170987795
2026-05-22,0.5674498570154769
2026-05-25,0.5771474167224253
2026-05-26,0.5777859718580209
2026-05-27,0.5711478272754145
2026-05-28,0.5731625098903854
2026-05-29,0.5769702907045263
2026-06-01,0.5745713773638456
2026-06-02,0.5813595772669595
2026-06-03,0.5850474122915822
2026-06-04,0.577289195858143
2026-06-05,0.5732327891509936
2026-06-09,0.5616605718493899
2026-06-10,0.5590326406327402
2026-06-11,0.5578800659082533
2026-06-12,0.5615590164648671
2026-06-15,0.5533260526730169
2026-06-18,0.5518629010243128
2026-06-19,0.552671738253295
2026-06-22,0.5558609896927761
2026-06-23,0.5484126355238207
2026-06-24,0.5408032968918304
2026-06-25,0.5339157840259849
2026-06-26,0.5359413737438726
2026-06-29,0.5312726365803118
2026-06-30,0.5308560024320615
2026-07-01,0.540654815106025
2026-07-02,0.5316256843059436
2026-07-03,0.559216499559234
2026-07-06,0.5481858206976622
2026-07-09,0.542522871386624
2026-07-10,0.5489506074182764
2026-07-13,0.5586592280114772
2026-07-14,0.5375037901386315
2026-07-15,0.5303907850810045
2026-07-16,0.5304554629402912
2026-07-17,0.527213999839546
2026-07-20,0.5312328294366316
2026-07-21,0.5389514914451423
2026-07-23,0.5420469103100733
2026-07-24,0.5329576113503869
2026-07-27,0.5212165954389611
2026-07-28,0.5391496110964517
2026-07-29,0.5279218855884914
2026-07-30,0.5256760920916094
2026-07-31,0.5177244632975136
2026-08-03,0.5328867235079172
2026-08-04,0.5328542719688204
2026-08-05,0.5395025545374645
2026-08-06,0.5487135569797232
2026-08-07,0.5486132131412021
2026-08-10,0.5492828661325249
2026-08-11,0.5434118852698042
2026-08-12,0.5501894951449702
2026-08-13,0.5438103297659082
2026-08-14,0.5440430256708144
2026-08-17,0.5447756538500859
2026-08-18,0.5460792647532736
2026-08-19,0.540425006389385
2026-08-25,0.5484068510579129
2026-08-26,0.5523844449506795
2026-08-31,0.5614857939322785
2026-09-04,0.5596437891223613
2026-09-07,0.545398199709717
