Date,HEXT.NS
2025-11-06,6.8618795369825385
2025-11-07,6.573313902317021
2025-11-10,6.567345904476129
2025-11-11,6.469039731000122
2025-11-12,6.791008148877877
2025-11-13,6.768251190823369
2025-11-14,6.675390251110121
2025-11-17,6.884170753153545
2025-11-18,6.842925428055617
2025-11-19,7.134497220325758
2025-11-20,7.087203169489014
2025-11-21,6.974953827180891
2025-11-24,7.086006068163872
2025-11-25,7.063198951940023
2025-11-26,7.3246462680969655
2025-11-27,7.210516141503963
2025-11-28,7.310181607418857
2025-12-01,7.111421535121641
2025-12-02,7.0503597122302155
2025-12-03,7.237495343709729
2025-12-04,7.5121462112314825
2025-12-05,7.2018129770992365
2025-12-08,7.190957882621733
2025-12-09,7.261745723902132
2025-12-10,7.0286941710754425
2025-12-11,7.099117060666477
2025-12-12,7.191334487312984
2025-12-15,7.234763094498037
2025-12-16,7.137701651734451
2025-12-17,7.199792845783632
2025-12-18,7.145017846407343
2025-12-19,7.52159046970645
2025-12-22,7.104561354089789
2025-12-23,7.007780508520436
2025-12-24,7.083096956407936
2025-12-26,7.106234151991593
2025-12-29,7.01438145128146
2025-12-30,7.217436692607262
2025-12-31,7.257085863996291
2026-01-01,7.186196435343192
2026-01-02,7.142248550185268
2026-01-05,6.993361898596787
2026-01-06,6.982946355215242
2026-01-07,7.173623773005907
2026-01-08,7.033454176582455
2026-01-09,6.955962253360023
2026-01-12,6.946056279953739
2026-01-13,6.988203725132586
2026-01-14,6.780991342403197
2026-01-16,7.027978682908261
2026-01-19,6.859308384651824
2026-01-20,6.740503116089523
2026-01-21,6.588065112131408
2026-01-22,6.7658028361647515
2026-01-23,6.6607807825932275
2026-01-27,6.382647201816587
2026-01-28,6.331692866776616
2026-01-29,6.320120232876285
2026-01-30,6.35870544934338
2026-02-02,6.450353632773032
2026-02-03,6.770522274188141
2026-02-04,6.462489463332397
2026-02-05,6.016599341582752
2026-02-06,5.7474707342257165
2026-02-09,5.606427345933279
2026-02-10,5.436496892105018
2026-02-11,5.303605966310721
2026-02-12,5.043191642272258
2026-02-13,5.221757095173756
2026-02-16,5.361299934817022
2026-02-17,5.531459305593529
2026-02-18,5.326036329762459
2026-02-19,5.032188613416099
2026-02-20,4.8655086598209705
2026-02-23,4.697845752121608
2026-02-24,4.454817141589164
2026-02-25,4.357802557662823
2026-02-26,4.402588936487242
2026-02-27,4.408752327746741
2026-03-02,4.350582807491987
2026-03-04,4.26007303175686
2026-03-05,4.330365396372716
2026-03-06,4.322368363688763
2026-03-09,4.280551790810669
2026-03-10,4.139075830461735
2026-03-11,4.013287114218063
2026-03-12,3.9248220116894563
2026-03-13,3.8682528315169797
2026-03-16,3.933490681198408
2026-03-17,3.828786453433678
2026-03-18,4.093635767175931
2026-03-19,3.9499296938976958
2026-03-20,4.086766597294069
2026-03-23,4.035168903285516
2026-03-24,4.026063675598493
2026-03-25,4.054947972001918
2026-03-27,4.063474591818015
2026-03-30,3.904097005327944
2026-04-01,3.980850615876306
2026-04-02,4.10267084564302
2026-04-06,4.188145585777572
2026-04-07,4.265594553346803
2026-04-08,4.300203779177473
2026-04-09,4.394527582699984
2026-04-10,4.432195684566708
2026-04-13,4.344653566806017
2026-04-15,4.408690119080084
2026-04-16,4.514413132736485
2026-04-17,4.519810170745989
2026-04-20,4.458706265238158
2026-04-21,4.462287437057877
2026-04-22,4.147660265397831
2026-04-23,4.207300518510085
2026-04-24,4.0347455320693095
2026-04-27,4.079352208681828
2026-04-28,4.103526275800323
2026-04-29,4.09492860307678
2026-04-30,4.028527662855331
2026-05-01,4.027802716362105
2026-05-04,4.115850810893298
2026-05-05,4.057424963723923
2026-05-06,4.120839742563161
2026-05-07,4.142009063701491
2026-05-08,4.3725244166999575
2026-05-11,4.494407158836689
2026-05-12,4.410715877685655
2026-05-13,4.350597145596084
2026-05-14,4.308330251453521
2026-05-15,4.33050083986122
2026-05-18,4.350487020522033
2026-05-19,4.551979206428038
2026-05-20,4.561403617481799
2026-05-21,4.490178516932896
2026-05-22,4.609486978057467
2026-05-25,4.553346472620406
2026-05-26,4.567035283665897
2026-05-27,4.566858484966133
2026-05-28,4.5639875366594636
2026-05-29,4.572457245724573
2026-06-01,4.639119561593569
2026-06-02,4.958055424987033
2026-06-03,4.836677764779988
2026-06-04,4.750202393872428
2026-06-05,4.744723074147574
2026-06-08,4.712836307636561
2026-06-09,4.727206594036048
2026-06-10,4.678678516901436
2026-06-11,4.55183976798985
2026-06-12,4.51921328526812
2026-06-15,4.522533163728875
2026-06-16,4.551457194899818
2026-06-17,4.584510194956578
2026-06-18,4.529584711503124
2026-06-19,4.609281355323513
2026-06-22,4.600018340957453
2026-06-23,4.4924724660246085
2026-06-24,4.588863222339037
2026-06-25,4.604969347696963
2026-06-26,4.601543668435146
2026-06-29,4.816841550719303
2026-06-30,4.768453974121862
2026-07-01,5.097957900508849
2026-07-02,5.109055994975727
2026-07-03,5.015598968489058
2026-07-06,4.913334556126192
2026-07-07,4.970599044468945
2026-07-08,4.795684113865931
2026-07-09,4.944072613917668
2026-07-10,5.044462779611295
2026-07-13,5.1897343007060615
2026-07-14,5.099498169001027
2026-07-15,5.135578020146156
2026-07-16,5.0896982875781465
2026-07-17,5.168132078374252
2026-07-20,5.039909518494898
2026-07-21,5.0862772481424825
2026-07-22,5.00090821110635
2026-07-23,4.906533686089213
2026-07-24,5.0159059769672565
2026-07-27,5.133594858718141
2026-07-28,5.4317767803485575
2026-07-29,5.668316719774191
2026-07-30,5.254244913209501
2026-07-31,5.11334690835818
2026-08-03,5.098815806793602
2026-08-04,5.054649897140279
2026-08-05,5.191992498507165
2026-08-06,5.05960505960506
2026-08-07,5.136929993503207
2026-08-10,5.182660739667109
2026-08-11,5.128403125354469
2026-08-12,5.148942077985935
2026-08-13,5.218911688554535
2026-08-14,5.169176121062568
2026-08-17,5.067750677506775
2026-08-18,4.99187212137632
2026-08-19,4.982888939057715
2026-08-20,4.879404753940924
2026-08-21,4.75996792604176
2026-08-24,5.031305903398927
2026-08-25,4.991932811169438
2026-08-26,4.980256772924986
2026-08-27,5.000898253242925
2026-08-28,4.997302268048842
2026-08-31,5.009481668773704
2026-09-01,4.995920366113113
2026-09-02,4.9382265224013215
2026-09-03,4.815691049294052
2026-09-04,4.8102645880966195
2026-09-07,
