Date,0AAY.IL
2025-12-02,2.6567526429964685
2025-12-03,2.6998861774895166
2025-12-04,2.7080410171457956
2025-12-05,2.718631491851962
2025-12-08,2.73287132911619
2025-12-09,2.7095518630075195
2025-12-10,2.7086309377080275
2025-12-11,2.706703965535276
2025-12-12,2.6998422701981877
2025-12-15,2.7029962143267556
2025-12-16,2.6458072164878743
2025-12-17,2.663636352368774
2025-12-18,2.6396736704425137
2025-12-19,2.6541807869463074
2025-12-22,2.654850181112002
2025-12-23,2.670467278546791
2025-12-24,2.6787373835064847
2025-12-29,2.726901078180157
2025-12-30,2.7848210223508163
2025-12-31,2.789783110783741
2026-01-02,2.82510124354442
2026-01-05,2.8159306948660148
2026-01-06,2.852963656604854
2026-01-07,2.7030871005597334
2026-01-08,2.698818527332751
2026-01-09,2.74643097338751
2026-01-12,2.853446791325509
2026-01-13,2.9089244878062397
2026-01-14,2.945639191154604
2026-01-15,2.8776774107610006
2026-01-16,2.976733816485802
2026-01-19,2.946066871631682
2026-01-20,2.94107293220743
2026-01-21,2.994323114347578
2026-01-22,2.9518300476781345
2026-01-23,2.9988966871536027
2026-01-26,2.994260420009682
2026-01-27,2.9605554949235966
2026-01-28,3.01398920335459
2026-01-29,3.071110609661014
2026-01-30,3.046931092188921
2026-02-02,2.964807382293706
2026-02-03,2.8948595935789565
2026-02-04,2.936106171268113
2026-02-05,2.9447162326120577
2026-02-06,2.935230399348906
2026-02-09,2.962055297345702
2026-02-10,2.9646846291403257
2026-02-11,2.9814244055134624
2026-02-12,2.9958969989554887
2026-02-13,2.990186703420426
2026-02-16,2.94926650379977
2026-02-17,2.9521009338604993
2026-02-18,2.9697431937626937
2026-02-19,3.0529057859932514
2026-02-20,3.051329476812507
2026-02-23,3.077190481594056
2026-02-24,3.0939214862031226
2026-02-25,3.0963678963512447
2026-02-26,3.026853291335051
2026-02-27,3.148586175436253
2026-03-02,3.3541992827728913
2026-03-03,3.427945739387904
2026-03-04,3.377722310652008
2026-03-05,3.3811531709582368
2026-03-06,3.427250331916503
2026-03-09,3.5378951131573895
2026-03-10,3.462295283480583
2026-03-11,3.4933521423113363
2026-03-12,3.5724186838619714
2026-03-13,3.679290111665498
2026-03-16,3.8202286518845474
2026-03-17,3.9114643215459233
2026-03-18,3.930644951266918
2026-03-19,4.529994037190683
2026-03-20,4.357728667701862
2026-03-23,4.265834048614231
2026-03-24,4.1060554237519495
2026-03-25,4.110507652896793
2026-03-26,4.219221365333151
2026-03-27,4.290238230397739
2026-03-30,4.487141528929689
2026-03-31,4.434491484996273
2026-04-01,4.317946846194781
2026-04-02,4.426680285068705
2026-04-07,4.396801552360445
2026-04-08,3.864303031771914
2026-04-09,4.091189825773028
2026-04-10,4.117682450376475
2026-04-13,4.186809585306866
2026-04-14,4.089498317396976
2026-04-15,4.091433044393528
2026-04-16,4.00470089683259
2026-04-17,3.8267576479346737
2026-04-20,3.9052017476299365
2026-04-21,3.954838114084856
2026-04-22,4.078123486703994
2026-04-23,4.151427738716471
2026-04-24,4.186817613765999
2026-04-27,4.13505028451314
2026-04-28,4.240878895292344
2026-04-29,4.294718186526434
2026-04-30,4.268505406242331
2026-05-05,4.391496379941132
2026-05-06,4.156010473326789
2026-05-07,4.0092997317292305
2026-05-08,4.0579345870489245
2026-05-11,4.159016704502096
2026-05-12,4.297188555150527
2026-05-13,4.361197002779367
2026-05-14,4.320540433876384
2026-05-15,4.358422512766807
2026-05-18,4.440838731145598
2026-05-19,4.518384201371992
2026-05-20,4.573347919936017
2026-05-21,4.480521880804285
2026-05-22,4.44339998180815
2026-05-26,4.392484356537962
2026-05-27,4.283354211599394
2026-05-28,4.321878695026729
2026-05-29,4.263731493695144
2026-06-01,4.29116654834688
2026-06-02,4.34054977423068
2026-06-03,4.377053089323021
2026-06-04,4.374613046950297
2026-06-05,4.423408548033183
2026-06-08,4.436729932922107
2026-06-09,4.36182947679504
2026-06-10,4.388218841334049
2026-06-11,4.523925672716834
2026-06-12,4.223891092111026
2026-06-15,3.9874288986699837
2026-06-16,3.9013774809028683
2026-06-17,3.8912457038933477
2026-06-18,3.7976872670027597
2026-06-19,3.861107048614156
2026-06-22,3.917701991854241
2026-06-23,3.8295694378371183
2026-06-24,3.690562465993691
2026-06-25,3.6480972648899495
2026-06-26,3.603683770196763
2026-06-29,3.6122752707590564
2026-06-30,3.5995851407933857
2026-07-01,3.556101133657448
2026-07-02,3.594399976183617
2026-07-03,3.629607978348447
2026-07-06,3.610830449303278
2026-07-07,3.690564212057133
2026-07-08,3.8437019502346046
2026-07-09,3.799817859511794
2026-07-10,3.767109313973599
2026-07-13,3.841976794717987
2026-07-14,3.9438894529880333
2026-07-15,3.924711980462418
2026-07-16,3.8564142211942665
2026-07-17,4.0130341053439595
2026-07-20,3.976906043340446
2026-07-21,4.167637801703762
2026-07-22,4.390199189105877
2026-07-23,4.455003351559899
2026-07-24,4.418416619676959
2026-07-27,4.217934501274275
2026-07-28,4.224929272411034
2026-07-29,4.343385854670025
2026-07-30,4.3586922973973685
2026-07-31,4.310698267120462
2026-08-03,4.2779337335333825
2026-08-04,4.315635200199581
2026-08-05,4.251066755776633
2026-08-06,4.2160367595284605
2026-08-07,4.210332178468803
2026-08-10,4.263858964934938
2026-08-11,4.419416797404386
2026-08-12,4.424483680051307
2026-08-13,4.368845320425892
2026-08-14,4.39952588810135
2026-08-17,4.440005422189056
2026-08-18,4.518867662503882
2026-08-19,4.605100384281324
2026-08-20,4.7123814956091366
2026-08-21,4.581104466121978
2026-08-24,4.539253980751848
2026-08-25,4.460995782766424
2026-08-26,4.355798667113008
2026-08-27,4.471619243393664
2026-08-28,4.456305873017387
2026-09-01,4.633164260579758
2026-09-02,4.66087936649661
2026-09-03,4.673831437961204
2026-09-04,4.6543721872966906
2026-09-07,4.69590982692195
