Date,AMX.XA
2026-05-12,0.18132644101480003
2026-05-13,0.17575234115917693
2026-05-15,0.16954377679436772
2026-05-20,0.17152658735119633
2026-05-27,0.16581711645816868
2026-05-29,0.15344954578934447
2026-06-01,0.14748355843150124
2026-06-03,0.1539598472718315
2026-06-05,0.16859788238640455
2026-06-09,0.15262515262515264
2026-06-12,0.15177270519669742
2026-06-15,0.14897239740263382
2026-06-18,0.16159521049752135
2026-06-22,0.15881741522402837
2026-06-23,0.1523368472366096
2026-06-25,0.1607814498816195
2026-06-26,0.15442378443143487
2026-06-29,0.15092972711905336
2026-07-01,0.16612299502263167
2026-07-02,0.1631124332319435
2026-07-03,0.16927634435166733
2026-07-06,0.16354716259545463
2026-07-09,0.1727586812291455
2026-07-14,0.16398421544417616
2026-07-15,0.1585075842609625
2026-07-16,0.14938113820399462
2026-07-17,0.15237398671298835
2026-07-20,0.15875922968996573
2026-07-21,0.16536012416023765
2026-07-22,0.16233765357442126
2026-07-28,0.1562308511405639
2026-08-03,0.14616321232374055
2026-08-06,0.1707108896427831
2026-08-07,0.17372751991692856
2026-08-10,0.17699114534961838
2026-08-11,0.1831725558193485
2026-08-13,0.17414151070739417
2026-08-17,0.17445063134218114
2026-08-19,0.1862481724185133
2026-08-20,0.18580566990713213
2026-08-21,0.18915126144620525
2026-08-24,0.19299105355704826
2026-08-25,0.18688725928465527
2026-08-26,0.19026575976443
2026-08-27,0.19089845580650644
2026-08-28,0.188120648339331
2026-09-01,0.1972994591820967
2026-09-02,0.197190037495343
2026-09-03,0.19138165352771072
2026-09-04,0.18242532118420515
