Date,180605.SZ
2026-01-28,0.6195968777478827
2026-01-29,0.6309493760927083
2026-01-30,0.6308208381451449
2026-02-02,0.6211036765409138
2026-02-03,0.6249771349828664
2026-02-04,0.6241762789962126
2026-02-05,0.6240461118954783
2026-02-06,0.6229768404852584
2026-02-09,0.6216328105887922
2026-02-10,0.620494315566181
2026-02-11,0.6311488437718693
2026-02-12,0.633962525819967
2026-02-13,0.6377448083657722
2026-02-24,0.6396007866857086
2026-02-25,0.6411491508252077
2026-02-26,0.6372609591580208
2026-02-27,0.6396852397636684
2026-03-02,0.6397097741633174
2026-03-03,0.6409619040867816
2026-03-04,0.6342284159974944
2026-03-05,0.631497490581145
2026-03-06,0.6365056470849398
2026-03-09,0.6319962944851499
2026-03-10,0.6333212467329088
2026-03-11,0.6316594422157941
2026-03-12,0.6320451096828049
2026-03-13,0.6330295810099129
2026-03-16,0.6320661842019496
2026-03-17,0.6394629721884971
2026-03-18,0.641955397670281
2026-03-19,0.6448436243591005
2026-03-20,0.6374085938964579
2026-03-23,0.6330465316652675
2026-03-24,0.634144517713925
2026-03-25,0.6312733284239685
2026-03-26,0.6297191126395161
2026-03-27,0.632581154432639
2026-03-30,0.6353480185615801
2026-03-31,0.6355050577947756
2026-04-01,0.6281097743980559
2026-04-02,0.6201637772360874
2026-04-03,0.6174251665744106
2026-04-07,0.6236464453115778
2026-04-08,0.6228660239491459
2026-04-09,0.6105215862483552
2026-04-10,0.608446410283277
2026-04-13,0.6054880848192719
2026-04-14,0.6037481773624851
2026-04-15,0.6046048290772548
2026-04-16,0.6154803508190803
2026-04-17,0.6188313052548774
2026-04-20,0.615863905821168
2026-04-21,0.613636053783751
2026-04-22,0.6145627650803716
2026-04-23,0.6123520577786683
2026-04-24,0.6103450592530537
2026-04-27,0.6071241302219613
2026-04-28,0.6088869852665703
2026-04-29,0.6103738682994482
2026-04-30,0.612130023004605
2026-05-06,0.6124796503049605
2026-05-07,0.6121378175765241
2026-05-08,0.6126838170660488
2026-05-11,0.6130795240452913
2026-05-12,0.612975958592906
2026-05-13,0.6102891564713573
2026-05-14,0.6054807898666358
2026-05-15,0.6051771454184425
2026-05-18,0.6083727021476479
2026-05-19,0.6119765517635912
2026-05-20,0.615353465290065
2026-05-21,0.6114666092648776
2026-05-22,0.609447055747243
2026-05-25,0.6038806583267908
2026-05-26,0.5903722781144891
2026-05-27,0.5909557460223605
2026-05-28,0.5704361935426623
2026-05-29,0.5771424100598017
2026-06-01,0.5832308332127865
2026-06-02,0.5843900450037107
2026-06-03,0.590276010385619
2026-06-04,0.5917107217993817
2026-06-05,0.5974778563593431
2026-06-08,0.5975155523389886
2026-06-09,0.6014797115590373
2026-06-10,0.6028096794625352
2026-06-11,0.5897091615310528
2026-06-12,0.5934066002307388
2026-06-15,0.5854529237750232
2026-06-16,0.580506922236261
2026-06-17,0.5786440981020723
2026-06-18,0.5771500503488362
2026-06-22,0.5619785471106916
2026-06-23,0.5524591093628856
2026-06-24,0.5431198108475432
2026-06-25,0.5531270951333267
2026-06-26,0.5667200510724921
2026-06-29,0.5826168753852765
2026-06-30,0.5834516562445481
2026-07-01,0.5821431205613747
2026-07-02,0.581719602628669
2026-07-03,0.5859691887980676
2026-07-06,0.5843185971319542
2026-07-07,0.579381735312673
2026-07-08,0.5744817681458062
2026-07-09,0.5738053042516201
2026-07-10,0.5842858696492683
2026-07-13,0.5826208452461172
2026-07-14,0.5805734704567287
2026-07-15,0.5813803260897651
2026-07-16,0.5798334680380665
2026-07-17,0.5784772329088409
2026-07-20,0.5795997215748757
2026-07-21,0.5786010460519552
2026-07-22,0.5703348094890407
2026-07-23,0.5716245184991176
2026-07-24,0.5739648675977284
2026-07-27,0.5703471463675929
2026-07-28,0.5667233480406486
2026-07-29,0.5655947349766374
2026-07-30,0.5614216300705523
2026-07-31,0.5715389828949073
2026-08-03,0.5663095188272116
2026-08-04,0.5607152310256821
2026-08-05,0.554628548952884
2026-08-06,0.5519905693492666
2026-08-07,0.5544709486837528
2026-08-10,0.5508354702244066
2026-08-11,0.5459212865107831
2026-08-12,0.538026747453617
2026-08-13,0.5331808584155803
2026-08-14,0.5278027653158346
2026-08-17,0.5198663127622752
2026-08-18,0.521195183461886
2026-08-19,0.5303417811665045
2026-08-20,0.534384253803242
2026-08-21,0.5323116683702614
2026-08-24,0.5314403788002378
2026-08-25,0.5324100884674067
2026-08-26,0.5453618043237406
2026-08-27,0.5416901056910124
2026-08-28,0.543189359509424
2026-08-31,0.544755549115237
2026-09-01,0.5355906269405688
2026-09-02,0.5305189596952498
2026-09-03,0.5271125172852427
2026-09-04,0.5376178888865991
2026-09-07,0.5297461204880702
