Date,0B51.MU
2025-09-26,0.28200000524520874
2025-09-29,0.2800000011920929
2025-09-30,0.2800000011920929
2025-10-01,0.27799999713897705
2025-10-02,0.2619999945163727
2025-10-03,0.2619999945163727
2025-10-06,0.27000001072883606
2025-10-07,0.27799999713897705
2025-10-08,0.27799999713897705
2025-10-09,0.3059999942779541
2025-10-10,0.3059999942779541
2025-10-13,0.3059999942779541
2025-10-14,0.3059999942779541
2025-10-15,0.3140000104904175
2025-10-16,0.32199999690055847
2025-10-17,0.32199999690055847
2025-10-20,0.3179999887943268
2025-10-21,0.3179999887943268
2025-10-22,0.3059999942779541
2025-10-23,0.3059999942779541
2025-10-24,0.3059999942779541
2025-10-27,0.3059999942779541
2025-10-28,0.3059999942779541
2025-10-29,0.30799999833106995
2025-10-30,0.30799999833106995
2025-10-31,0.32199999690055847
2025-11-03,0.33000001311302185
2025-11-04,0.33000001311302185
2025-11-05,0.3160000145435333
2025-11-06,0.3160000145435333
2025-11-07,0.2980000078678131
2025-11-10,0.2980000078678131
2025-11-11,0.2980000078678131
2025-11-12,0.2980000078678131
2025-11-13,0.30000001192092896
2025-11-14,0.30000001192092896
2025-11-17,0.30000001192092896
2025-11-18,0.29600000381469727
2025-11-19,0.28999999165534973
2025-11-20,0.28999999165534973
2025-11-21,0.28999999165534973
2025-11-24,0.28999999165534973
2025-11-25,0.28999999165534973
2025-11-26,0.28999999165534973
2025-11-27,0.28999999165534973
2025-11-28,0.28999999165534973
2025-12-01,0.28999999165534973
2025-12-02,0.28999999165534973
2025-12-03,0.28999999165534973
2025-12-04,0.32600000500679016
2025-12-05,0.328000009059906
2025-12-08,0.36800000071525574
2025-12-09,0.36800000071525574
2025-12-10,0.36800000071525574
2025-12-11,0.36800000071525574
2025-12-12,0.36800000071525574
2025-12-15,0.3720000088214874
2025-12-16,0.3840000033378601
2025-12-17,0.40799999237060547
2025-12-18,0.4259999990463257
2025-12-19,0.4259999990463257
2025-12-22,0.4259999990463257
2025-12-23,0.4320000112056732
2025-12-29,0.4339999854564667
2025-12-30,0.4339999854564667
2026-01-02,0.4560000002384186
2026-01-05,0.47600001096725464
2026-01-06,0.492000013589859
2026-01-07,0.492000013589859
2026-01-08,0.492000013589859
2026-01-09,0.492000013589859
2026-01-12,0.5099999904632568
2026-01-13,0.5550000071525574
2026-01-14,0.5550000071525574
2026-01-15,0.574999988079071
2026-01-16,0.574999988079071
2026-01-19,0.5649999976158142
2026-01-20,0.5400000214576721
2026-01-21,0.5400000214576721
2026-01-22,0.5400000214576721
2026-01-23,0.5400000214576721
2026-01-26,0.5899999737739563
2026-01-27,0.6050000190734863
2026-01-28,0.6349999904632568
2026-01-29,0.6700000166893005
2026-01-30,0.6850000023841858
2026-02-02,0.6499999761581421
2026-02-03,0.6449999809265137
2026-02-04,0.6499999761581421
2026-02-05,0.6499999761581421
2026-02-06,0.6600000262260437
2026-02-09,0.6899999976158142
2026-02-10,0.7099999785423279
2026-02-11,0.7099999785423279
2026-02-12,0.7099999785423279
2026-02-13,0.7250000238418579
2026-02-16,0.7250000238418579
2026-02-17,0.7250000238418579
2026-02-18,0.7149999737739563
2026-02-19,0.7149999737739563
2026-02-20,0.7149999737739563
2026-02-23,0.7149999737739563
2026-02-24,0.75
2026-02-25,0.7799999713897705
2026-02-26,0.8500000238418579
2026-02-27,0.8949999809265137
2026-03-02,0.9300000071525574
2026-03-03,0.9300000071525574
2026-03-04,0.9200000166893005
2026-03-05,0.9100000262260437
2026-03-06,0.8399999737739563
2026-03-09,0.8100000023841858
2026-03-10,0.8100000023841858
2026-03-11,0.8100000023841858
2026-03-12,0.824999988079071
2026-03-13,0.824999988079071
2026-03-16,0.8199999928474426
2026-03-17,0.7850000262260437
2026-03-18,0.7799999713897705
2026-03-19,0.7300000190734863
2026-03-20,0.6899999976158142
2026-03-23,0.6449999809265137
2026-03-24,0.6549999713897705
2026-03-25,0.675000011920929
2026-03-26,0.675000011920929
2026-03-27,0.675000011920929
2026-03-30,0.699999988079071
2026-03-31,0.7149999737739563
2026-04-01,0.7549999952316284
2026-04-02,0.7649999856948853
2026-04-07,0.7649999856948853
2026-04-08,0.7649999856948853
2026-04-09,0.8050000071525574
2026-04-10,0.8410000205039978
2026-04-13,0.875
2026-04-14,0.906000018119812
2026-04-15,0.906000018119812
2026-04-16,0.9079999923706055
2026-04-17,0.9490000009536743
2026-04-20,0.9490000009536743
2026-04-21,1.0099999904632568
2026-04-22,0.9539999961853027
2026-04-23,0.9539999961853027
2026-04-24,0.9539999961853027
2026-04-27,0.9760000109672546
2026-04-28,0.9760000109672546
2026-04-29,0.9760000109672546
2026-04-30,0.9760000109672546
2026-05-04,0.9760000109672546
2026-05-05,0.9760000109672546
2026-05-06,0.9760000109672546
2026-05-07,0.9760000109672546
2026-05-08,1.027999997138977
2026-05-11,1.0579999685287476
2026-05-12,1.0579999685287476
2026-05-13,1.0579999685287476
2026-05-14,1.1200000047683716
2026-05-15,1.1200000047683716
2026-05-18,1.055999994277954
2026-05-19,1.055999994277954
2026-05-20,1.00600004196167
2026-05-21,1.00600004196167
2026-05-22,1.00600004196167
2026-05-25,1.00600004196167
2026-05-26,1.0420000553131104
2026-05-27,1.1080000400543213
2026-05-28,1.1080000400543213
2026-05-29,1.1080000400543213
2026-06-01,1.1080000400543213
2026-06-02,1.1080000400543213
2026-06-03,1.1299999952316284
2026-06-04,1.1299999952316284
2026-06-05,1.1299999952316284
2026-06-08,1.0299999713897705
2026-06-09,1.003999948501587
2026-06-10,0.9959999918937683
2026-06-11,0.953000009059906
2026-06-12,0.953000009059906
2026-06-15,1.0199999809265137
2026-06-16,1.1480000019073486
2026-06-17,1.1480000019073486
2026-06-18,1.1480000019073486
2026-06-19,1.1380000114440918
2026-06-22,1.1180000305175781
2026-06-23,1.1100000143051147
2026-06-24,1.0800000429153442
2026-06-25,1.0099999904632568
2026-06-26,1.0099999904632568
2026-06-29,1.0420000553131104
2026-06-30,1.0440000295639038
2026-07-01,1.0779999494552612
2026-07-02,1.0779999494552612
2026-07-03,1.0920000076293945
2026-07-06,1.1019999980926514
2026-07-07,1.1019999980926514
2026-07-08,1.090000033378601
2026-07-09,1.065999984741211
2026-07-10,1.065999984741211
2026-07-13,1.065999984741211
2026-07-14,1.065999984741211
2026-07-15,1.0880000591278076
2026-07-16,1.034000039100647
2026-07-17,1.0099999904632568
2026-07-20,0.9879999756813049
2026-07-21,0.9879999756813049
2026-07-22,0.9879999756813049
2026-07-23,0.9879999756813049
2026-07-24,0.9879999756813049
2026-07-27,0.9909999966621399
2026-07-28,0.9940000176429749
2026-07-29,0.9940000176429749
2026-07-30,0.9390000104904175
2026-07-31,0.9670000076293945
2026-08-03,0.9670000076293945
2026-08-04,0.9670000076293945
2026-08-05,1.0119999647140503
2026-08-06,1.0700000524520874
2026-08-07,1.0880000591278076
2026-08-10,1.1460000276565552
2026-08-11,1.1460000276565552
2026-08-12,1.1260000467300415
2026-08-13,1.1260000467300415
2026-08-14,1.1260000467300415
2026-08-17,1.1180000305175781
2026-08-18,1.1180000305175781
2026-08-19,1.1180000305175781
2026-08-20,1.1019999980926514
2026-08-21,1.1019999980926514
2026-08-24,1.1019999980926514
2026-08-25,1.1019999980926514
2026-08-26,1.1019999980926514
2026-08-27,1.0720000267028809
2026-08-28,1.0720000267028809
2026-08-31,1.0720000267028809
2026-09-01,1.0720000267028809
2026-09-02,1.0080000162124634
2026-09-03,1.0080000162124634
2026-09-04,1.0080000162124634
2026-09-07,1.0080000162124634
