Date,4AVGO.TI,4VZ.TI,4WDC.TI
2025-06-13,218.9499969482422,37.275001525878906,48.18000030517578
2025-06-16,218.39999389648438,36.970001220703125,49.595001220703125
2025-06-17,216.89999389648438,36.525001525878906,51.630001068115234
2025-06-18,218.5,36.23500061035156,51.34000015258789
2025-06-19,213.10000610351562,36.404998779296875,51.41999816894531
2025-06-20,215.0500030517578,36.4900016784668,51.720001220703125
2025-06-23,215.5500030517578,36.29499816894531,52.189998626708984
2025-06-24,226.6999969482422,36.630001068115234,53.40999984741211
2025-06-25,227.4499969482422,36.060001373291016,53.54999923706055
2025-06-26,228.5,35.939998626708984,53.90999984741211
2025-06-27,231.64999389648438,36.13999938964844,54.029998779296875
2025-06-30,234.39999389648438,36.349998474121094,54.38999938964844
2025-07-01,226.0,37.13999938964844,53.97999954223633
2025-07-02,228.1999969482422,37.07500076293945,55.119998931884766
2025-07-03,233.8000030517578,37.23500061035156,56.34000015258789
2025-07-04,230.3000030517578,37.09000015258789,55.869998931884766
2025-07-07,235.5,36.5099983215332,56.18000030517578
2025-07-08,234.39999389648438,36.83000183105469,55.08000183105469
2025-07-09,235.6999969482422,36.83000183105469,55.2400016784668
2025-07-10,235.3000030517578,35.970001220703125,55.790000915527344
2025-07-11,234.64999389648438,35.54999923706055,55.9900016784668
2025-07-14,236.14999389648438,35.685001373291016,57.13999938964844
2025-07-15,242.3000030517578,35.51499938964844,58.29999923706055
2025-07-16,237.8000030517578,35.334999084472656,56.86000061035156
2025-07-17,247.6999969482422,35.349998474121094,57.93000030517578
2025-07-18,242.3000030517578,35.099998474121094,58.16999816894531
2025-07-21,247.3000030517578,36.43000030517578,58.2400016784668
2025-07-22,239.39999389648438,36.51499938964844,57.15999984741211
2025-07-23,238.14999389648438,36.41999816894531,59.060001373291016
2025-07-24,243.85000610351562,36.595001220703125,58.61000061035156
2025-07-25,246.35000610351562,36.540000915527344,59.060001373291016
2025-07-28,251.35000610351562,36.52000045776367,59.31999969482422
2025-07-29,257.04998779296875,37.23500061035156,60.83000183105469
2025-07-30,260.3999938964844,37.23500061035156,61.4900016784668
2025-07-31,260.75,37.4900016784668,66.9000015258789
2025-08-01,250.3000030517578,37.28499984741211,65.62000274658203
2025-08-04,257.20001220703125,36.95000076293945,66.22000122070312
2025-08-05,253.0500030517578,37.0,64.44999694824219
2025-08-06,256.54998779296875,36.6150016784668,64.38999938964844
2025-08-07,261.54998779296875,36.51499938964844,63.189998626708984
2025-08-08,261.6000061035156,36.95500183105469,64.7300033569336
2025-08-11,263.8500061035156,37.1349983215332,64.76000213623047
2025-08-12,263.29998779296875,37.08000183105469,64.22000122070312
2025-08-13,263.79998779296875,37.345001220703125,64.94000244140625
2025-08-14,266.45001220703125,37.33000183105469,65.29000091552734
2025-08-18,258.04998779296875,38.150001525878906,64.73999786376953
2025-08-19,256.45001220703125,38.345001220703125,65.27999877929688
2025-08-20,248.75,38.80500030517578,64.25
2025-08-21,249.25,38.845001220703125,64.54000091552734
2025-08-22,254.4499969482422,38.15999984741211,65.12000274658203
2025-08-25,254.10000610351562,37.76499938964844,68.01000213623047
2025-08-26,255.35000610351562,37.63999938964844,68.23999786376953
2025-08-27,257.1000061035156,37.93000030517578,69.26000213623047
2025-08-28,263.6000061035156,37.6150016784668,69.6500015258789
2025-08-29,253.0,37.69499969482422,68.9800033569336
2025-09-01,254.6999969482422,37.91999816894531,68.9800033569336
2025-09-02,253.4499969482422,37.67499923706055,69.2699966430664
2025-09-03,258.8500061035156,37.154998779296875,71.56999969482422
2025-09-04,262.1499938964844,38.064998626708984,77.22000122070312
2025-09-05,286.0,37.63999938964844,78.12999725341797
2025-09-08,296.3500061035156,36.96500015258789,78.83000183105469
2025-09-09,288.6499938964844,37.17499923706055,81.01000213623047
2025-09-10,314.3999938964844,36.8650016784668,81.4000015258789
2025-09-11,311.3999938964844,37.28499984741211,81.02999877929688
2025-09-12,307.25,37.505001068115234,82.5199966430664
2025-09-15,306.29998779296875,37.32500076293945,87.30999755859375
2025-09-16,303.20001220703125,36.81999969482422,86.16000366210938
2025-09-17,293.3500061035156,37.40999984741211,84.31999969482422
2025-09-18,295.79998779296875,37.14500045776367,88.95999908447266
2025-09-19,291.25,37.130001068115234,90.36000061035156
2025-09-22,291.54998779296875,36.689998626708984,94.44000244140625
2025-09-23,291.54998779296875,36.525001525878906,96.31999969482422
2025-09-24,289.3500061035156,36.66999816894531,95.73999786376953
2025-09-25,285.6000061035156,37.20000076293945,91.3499984741211
2025-09-26,284.3500061035156,37.26499938964844,91.22000122070312
2025-09-29,285.0,36.91999816894531,98.02999877929688
2025-09-30,278.1499938964844,37.27000045776367,100.77999877929688
2025-10-01,283.8999938964844,37.459999084472656,106.0
2025-10-02,290.95001220703125,37.0,111.0199966430664
2025-10-03,290.45001220703125,37.14500045776367,115.73999786376953
2025-10-06,288.95001220703125,35.95000076293945,109.58000183105469
2025-10-07,282.25,35.71500015258789,103.19999694824219
2025-10-08,293.8999938964844,35.435001373291016,103.91999816894531
2025-10-09,297.75,36.400001525878906,103.5199966430664
2025-10-10,288.5,34.80500030517578,100.63999938964844
2025-10-13,305.29998779296875,34.51499938964844,101.9800033569336
2025-10-14,297.0,34.60499954223633,99.41999816894531
2025-10-15,306.0,34.69499969482422,99.30999755859375
2025-10-16,305.79998779296875,34.685001373291016,110.05999755859375
2025-10-17,293.70001220703125,34.744998931884766,106.62000274658203
2025-10-20,302.8500061035156,34.935001373291016,106.27999877929688
2025-10-21,295.95001220703125,34.57500076293945,103.44000244140625
2025-10-22,290.79998779296875,34.595001220703125,101.81999969482422
2025-10-23,297.20001220703125,33.45000076293945,107.91999816894531
2025-10-24,307.3500061035156,33.275001525878906,114.58000183105469
2025-10-27,308.95001220703125,33.665000915527344,106.4800033569336
2025-10-28,315.45001220703125,33.724998474121094,106.31999969482422
2025-10-29,325.79998779296875,34.58000183105469,120.36000061035156
2025-10-30,324.29998779296875,33.98500061035156,119.5
2025-10-31,319.54998779296875,34.51499938964844,123.69999694824219
2025-11-03,317.04998779296875,34.02000045776367,134.60000610351562
2025-11-04,314.25,34.21500015258789,133.86000061035156
2025-11-05,316.79998779296875,34.43000030517578,141.6999969482422
2025-11-06,309.20001220703125,34.40999984741211,142.0399932861328
2025-11-07,294.0,34.70000076293945,134.5399932861328
2025-11-10,307.95001220703125,34.44499969482422,148.27999877929688
2025-11-11,305.3999938964844,34.95500183105469,151.66000366210938
2025-11-12,306.6000061035156,35.275001525878906,145.8000030517578
2025-11-13,289.70001220703125,35.60499954223633,138.55999755859375
2025-11-14,295.6000061035156,35.165000915527344,138.0800018310547
2025-11-17,298.1000061035156,35.45500183105469,140.05999755859375
2025-11-18,296.79998779296875,35.68000030517578,132.8000030517578
2025-11-19,303.45001220703125,35.564998626708984,132.55999755859375
2025-11-20,318.04998779296875,35.875,128.75999450683594
2025-11-21,294.25,35.8849983215332,119.18000030517578
2025-11-24,323.5,35.084999084472656,130.82000732421875
2025-11-25,324.70001220703125,35.22999954223633,131.72000122070312
2025-11-26,339.6000061035156,35.2599983215332,138.05999755859375
2025-11-27,345.5,35.525001525878906,137.36000061035156
2025-11-28,344.8500061035156,35.2400016784668,139.55999755859375
2025-12-01,337.1000061035156,35.130001068115234,138.44000244140625
2025-12-02,328.3500061035156,35.02000045776367,137.8800048828125
2025-12-03,322.1000061035156,35.04499816894531,135.5
2025-12-04,327.6000061035156,35.25,136.77999877929688
2025-12-05,332.29998779296875,36.08000183105469,142.24000549316406
2025-12-08,344.8500061035156,35.435001373291016,144.4199981689453
2025-12-09,346.75,34.959999084472656,146.5399932861328
2025-12-10,345.45001220703125,34.209999084472656,149.5399932861328
2025-12-11,337.8500061035156,34.41999816894531,153.9199981689453
2025-12-12,309.54998779296875,34.869998931884766,147.36000061035156
2025-12-15,293.45001220703125,35.06999969482422,151.10000610351562
2025-12-16,288.75,34.744998931884766,145.72000122070312
2025-12-17,275.54998779296875,34.685001373291016,143.6999969482422
2025-12-18,278.8500061035156,34.775001525878906,151.72000122070312
2025-12-19,286.3999938964844,34.31999969482422,154.10000610351562
2025-12-22,289.25,34.005001068115234,147.44000244140625
2025-12-23,293.95001220703125,34.064998626708984,149.89999389648438
2025-12-29,297.79998779296875,34.439998626708984,152.3800048828125
2025-12-30,299.25,34.4900016784668,152.22000122070312
2026-01-02,298.29998779296875,34.77000045776367,157.22000122070312
2026-01-05,292.29998779296875,34.1349983215332,161.72000122070312
2026-01-06,298.1000061035156,34.25,182.47999572753906
2026-01-07,296.75,34.279998779296875,170.5
2026-01-08,284.6499938964844,34.880001068115234,157.32000732421875
2026-01-09,296.20001220703125,33.935001373291016,164.4600067138672
2026-01-12,299.54998779296875,34.16999816894531,176.82000732421875
2026-01-13,307.3500061035156,33.709999084472656,185.9199981689453
2026-01-14,288.3999938964844,34.025001525878906,184.25999450683594
2026-01-15,299.29998779296875,33.974998474121094,198.10000610351562
2026-01-16,299.79998779296875,33.70500183105469,190.3800048828125
2026-01-19,297.6499938964844,33.70000076293945,186.9199981689453
2026-01-20,287.8999938964844,33.345001220703125,195.52000427246094
2026-01-21,281.1000061035156,33.32500076293945,206.8000030517578
2026-01-22,281.6499938964844,33.65999984741211,201.3000030517578
2026-01-23,272.3500061035156,33.375,202.6999969482422
2026-01-26,273.29998779296875,33.31999969482422,206.8000030517578
2026-01-27,277.1000061035156,33.025001525878906,211.5500030517578
2026-01-28,275.6000061035156,33.28499984741211,234.5
2026-01-29,271.75,33.584999084472656,232.9499969482422
2026-01-30,282.25,36.7400016784668,218.0500030517578
2026-02-02,280.8999938964844,37.6150016784668,227.25
2026-02-03,268.04998779296875,38.72999954223633,244.14999389648438
2026-02-04,259.3500061035156,39.54499816894531,222.0
2026-02-05,271.3500061035156,39.78499984741211,224.0500030517578
2026-02-06,279.54998779296875,39.099998474121094,234.75
2026-02-09,291.29998779296875,39.310001373291016,244.75
2026-02-10,287.20001220703125,39.915000915527344,223.3000030517578
2026-02-11,283.79998779296875,41.33000183105469,229.39999389648438
2026-02-12,282.04998779296875,42.275001525878906,242.35000610351562
2026-02-13,276.0,41.51499938964844,239.75
2026-02-16,275.6499938964844,41.130001068115234,241.14999389648438
2026-02-17,279.29998779296875,41.540000915527344,238.64999389648438
2026-02-18,285.1000061035156,40.90999984741211,255.89999389648438
2026-02-19,286.6499938964844,41.345001220703125,244.0500030517578
2026-02-20,284.5,41.4900016784668,247.8000030517578
2026-02-23,281.8500061035156,42.650001525878906,241.0
2026-02-24,275.54998779296875,42.029998779296875,236.64999389648438
2026-02-25,280.25,42.005001068115234,249.75
2026-02-26,267.1000061035156,41.55500030517578,236.64999389648438
2026-02-27,269.20001220703125,42.19499969482422,241.5500030517578
2026-03-02,269.70001220703125,42.685001373291016,232.8000030517578
2026-03-03,269.5,43.599998474121094,219.0500030517578
2026-03-04,275.54998779296875,43.63999938964844,234.3000030517578
2026-03-05,288.8500061035156,44.16999816894531,227.4499969482422
2026-03-06,291.1000061035156,43.69499969482422,220.6999969482422
2026-03-09,296.6000061035156,43.880001068115234,221.39999389648438
2026-03-10,297.6000061035156,43.459999084472656,238.5500030517578
2026-03-11,295.45001220703125,43.60499954223633,231.89999389648438
2026-03-12,292.0,44.099998474121094,228.35000610351562
2026-03-13,283.6000061035156,44.845001220703125,236.89999389648438
2026-03-16,284.3500061035156,44.334999084472656,243.75
2026-03-17,275.70001220703125,44.05500030517578,260.70001220703125
2026-03-18,276.3500061035156,43.165000915527344,273.95001220703125
2026-03-19,276.3999938964844,42.959999084472656,269.0
2026-03-20,274.54998779296875,43.55500030517578,260.6000061035156
2026-03-23,277.3500061035156,43.595001220703125,245.25
2026-03-24,275.20001220703125,44.369998931884766,254.10000610351562
2026-03-25,276.5,43.79999923706055,257.5
2026-03-26,270.70001220703125,44.22999954223633,243.89999389648438
2026-03-27,261.6499938964844,44.05500030517578,239.4499969482422
2026-03-30,258.79998779296875,43.95000076293945,227.4499969482422
2026-03-31,262.3500061035156,43.2400016784668,225.5
2026-04-01,269.54998779296875,42.52000045776367,260.6000061035156
2026-04-02,271.04998779296875,42.915000915527344,256.8500061035156
2026-04-07,282.1499938964844,42.28499984741211,263.0
2026-04-08,298.70001220703125,40.54499816894531,290.0
2026-04-09,303.8999938964844,40.45000076293945,284.6000061035156
2026-04-10,320.3999938964844,39.31999969482422,295.1499938964844
2026-04-13,319.70001220703125,39.06999969482422,296.3999938964844
2026-04-14,321.1000061035156,38.349998474121094,300.5
2026-04-15,331.79998779296875,38.15999984741211,301.45001220703125
2026-04-16,337.8999938964844,39.279998779296875,304.04998779296875
2026-04-17,341.8500061035156,39.51499938964844,315.45001220703125
2026-04-20,337.6000061035156,39.790000915527344,315.3500061035156
2026-04-21,342.75,39.685001373291016,320.3500061035156
2026-04-22,353.95001220703125,38.939998626708984,330.04998779296875
2026-04-23,366.1499938964844,40.2599983215332,351.3999938964844
2026-04-24,354.6000061035156,40.125,348.79998779296875
2026-04-27,355.20001220703125,40.8849983215332,346.20001220703125
2026-04-28,337.8500061035156,40.369998931884766,327.79998779296875
2026-04-29,343.1000061035156,40.095001220703125,372.70001220703125
2026-04-30,351.29998779296875,40.834999084472656,370.70001220703125
2026-05-04,352.6000061035156,40.59000015258789,373.1499938964844
2026-05-05,365.29998779296875,40.380001068115234,405.25
2026-05-06,360.54998779296875,39.959999084472656,401.3999938964844
2026-05-07,358.3999938964844,40.400001525878906,397.20001220703125
2026-05-08,359.8999938964844,39.974998474121094,403.95001220703125
2026-05-11,365.45001220703125,40.22999954223633,436.1000061035156
2026-05-12,353.95001220703125,40.85499954223633,411.54998779296875
2026-05-13,351.8500061035156,40.54999923706055,420.79998779296875
2026-05-14,376.0,40.400001525878906,422.79998779296875
2026-05-15,366.8500061035156,40.584999084472656,414.3999938964844
2026-05-18,359.54998779296875,40.290000915527344,388.6000061035156
2026-05-19,352.75,40.810001373291016,383.70001220703125
2026-05-20,363.25,41.05500030517578,401.20001220703125
2026-05-21,357.79998779296875,41.58000183105469,411.8999938964844
2026-05-22,357.3999938964844,41.56999969482422,418.95001220703125
2026-05-25,363.1499938964844,41.5,432.3999938964844
2026-05-26,364.6000061035156,41.349998474121094,458.1499938964844
2026-05-27,361.6000061035156,41.939998626708984,455.5
2026-05-28,364.04998779296875,41.25,472.54998779296875
2026-05-29,375.54998779296875,40.98500061035156,456.8500061035156
2026-06-01,393.3500061035156,41.119998931884766,472.54998779296875
2026-06-02,413.6499938964844,40.73500061035156,483.5
2026-06-03,420.1499938964844,40.119998931884766,517.0
2026-06-04,355.75,39.17499923706055,501.6000061035156
2026-06-05,343.75,39.415000915527344,468.95001220703125
2026-06-08,344.6499938964844,39.58000183105469,456.45001220703125
2026-06-09,329.70001220703125,39.36000061035156,439.95001220703125
2026-06-10,324.95001220703125,40.6150016784668,425.3999938964844
2026-06-11,326.70001220703125,41.55500030517578,432.75
2026-06-12,330.1499938964844,41.375,484.8999938964844
2026-06-15,337.95001220703125,40.935001373291016,554.5999755859375
2026-06-16,328.6499938964844,40.3650016784668,584.9000244140625
2026-06-17,342.8500061035156,39.380001068115234,625.5
2026-06-18,356.04998779296875,39.81999969482422,678.0
2026-06-19,357.20001220703125,39.959999084472656,658.9000244140625
2026-06-22,345.79998779296875,39.86000061035156,654.5
2026-06-23,333.3500061035156,40.6150016784668,582.2999877929688
2026-06-24,339.75,40.2599983215332,573.2999877929688
2026-06-25,334.8500061035156,40.45500183105469,596.9000244140625
2026-06-26,324.29998779296875,40.67499923706055,531.0
2026-06-29,324.25,38.0099983215332,545.9000244140625
2026-06-30,328.5,37.095001220703125,560.2000122070312
2026-07-01,326.95001220703125,36.8650016784668,527.2000122070312
2026-07-02,318.8500061035156,36.470001220703125,486.70001220703125
2026-07-03,323.25,37.34000015258789,499.8500061035156
2026-07-06,327.25,36.525001525878906,510.70001220703125
2026-07-07,318.70001220703125,37.54499816894531,460.8999938964844
2026-07-08,338.3999938964844,37.744998931884766,467.8999938964844
2026-07-09,350.0,39.58000183105469,516.0999755859375
2026-07-10,350.70001220703125,36.810001373291016,503.79998779296875
2026-07-13,343.6000061035156,37.439998626708984,488.45001220703125
2026-07-14,346.8500061035156,36.97999954223633,501.5
2026-07-15,341.04998779296875,37.51499938964844,453.6499938964844
2026-07-16,333.8999938964844,38.349998474121094,415.1499938964844
2026-07-17,322.3999938964844,38.8650016784668,402.95001220703125
