Date,RHP.MX
2026-03-27,92.39380217541313
2026-03-30,92.26508290835476
2026-03-31,92.65232118386379
2026-04-01,92.82696789851678
2026-04-06,93.15564659360297
2026-04-07,93.46846242068877
2026-04-08,94.16964774799277
2026-04-09,94.27133784029414
2026-04-10,94.5497940146858
2026-04-13,94.45679269268247
2026-04-14,94.5079207666722
2026-04-15,94.28522168975515
2026-04-16,94.27133784029414
2026-04-17,94.51257151814931
2026-04-20,94.17426526528943
2026-04-21,94.11427283874713
2026-04-23,94.41500176090418
2026-04-24,94.3268977859787
2026-04-27,94.18812053456489
2026-04-28,94.10966120248493
2026-04-29,94.1004392856596
2026-04-30,93.76507180687948
2026-05-04,93.67817607161801
2026-05-05,94.03133247590269
2026-05-06,94.55444888835724
2026-05-07,94.75971806889247
2026-05-08,94.75504296316112
2026-05-11,94.77842310601622
2026-05-12,94.72700201333231
2026-05-13,95.05518266866184
2026-05-14,95.26263408661833
2026-05-15,95.04107115104476
2026-05-18,95.24846091154099
2026-05-19,95.16822584709936
2026-05-20,95.31936899202503
2026-05-21,95.34302848591703
2026-05-22,95.35249557245122
2026-05-25,95.39985922016254
2026-05-26,95.290993094533
2026-05-27,95.2201272097329
2026-05-28,95.05518266866184
2026-05-29,95.00346091315356
2026-06-01,95.01286068172122
2026-06-02,95.24373745699542
2026-06-03,95.40933759663749
2026-06-04,95.5327281048703
2026-06-05,95.37143538684637
2026-06-08,95.37617151613013
2026-06-09,95.48523246595965
2026-06-10,95.28153821601987
2026-06-11,95.58502791122841
2026-06-12,96.18242835209546
2026-06-15,96.14824136910647
2026-06-16,96.19639904335585
2026-06-17,96.12562391493056
2026-06-18,96.09532358767318
2026-06-19,96.38128999951385
2026-06-22,96.57466225947033
2026-06-23,96.18050167865111
2026-06-24,95.92398191091362
2026-06-25,95.93356472628933
2026-06-26,96.1910993379033
2026-06-29,96.15064810763126
2026-06-30,96.29334204822777
2026-07-01,96.12273734624148
2026-07-02,96.03622082647348
2026-07-03,96.04006269791239
2026-07-06,96.12562391493056
2026-07-07,96.24846354558183
2026-07-08,95.74227147658587
2026-07-09,95.6993355832534
2026-07-10,95.79480102849581
2026-07-13,96.05879622386391
2026-07-14,96.19350822253504
2026-07-15,96.38612696077048
2026-07-16,96.15883191994796
2026-07-17,95.90003324613335
2026-07-20,96.04054295345529
2026-07-21,96.44372408596483
2026-07-22,96.56106696465605
2026-07-23,96.3416452215334
2026-07-24,96.41806308524919
2026-07-27,96.49072395150382
2026-07-28,96.60526567443526
2026-07-29,96.47472916611727
2026-07-30,96.3498615807717
2026-07-31,96.1727957566931
2026-08-03,96.17327734063988
2026-08-04,96.40983509044744
2026-08-05,96.49896575943528
2026-08-06,96.47036787219155
2026-08-07,96.87033277954205
2026-08-10,96.89085801880279
2026-08-11,97.04164262357956
2026-08-12,97.42363044264995
2026-08-13,97.54089445052652
2026-08-14,97.6763210641573
2026-08-17,97.39201254654175
2026-08-18,97.32439942537019
2026-08-19,97.21700399481225
2026-08-20,96.994104661878
2026-08-21,97.06665550508748
2026-08-24,97.10100791333933
2026-08-25,97.11917543944621
2026-08-26,97.11082735359794
2026-08-27,97.13931496448487
2026-08-28,97.10100791333933
2026-08-31,97.22783131193523
2026-09-01,104.78556220216973
2026-09-02,104.89616953900493
2026-09-03,104.79193705386113
2026-09-04,105.04756871035941
