Date,0OQ0.L
2026-06-10,1.7860000133514404
2026-06-11,1.7760000228881836
2026-06-12,1.8259999752044678
2026-06-15,1.8179999589920044
2026-06-16,1.8200000524520874
2026-06-17,1.7920000553131104
2026-06-18,1.805999994277954
2026-06-19,1.7979999780654907
2026-06-22,1.850000023841858
2026-06-23,1.850000023841858
2026-06-24,1.843999981880188
2026-06-25,1.8200000524520874
2026-06-26,1.8200000524520874
2026-06-29,1.8220000267028809
2026-06-30,1.8279999494552612
2026-07-01,1.815999984741211
2026-07-02,1.8279999494552612
2026-07-03,1.8300000429153442
2026-07-06,1.8279999494552612
2026-07-08,1.8279999494552612
2026-07-09,1.8339999914169312
2026-07-10,1.809999942779541
2026-07-13,1.8339999914169312
2026-07-14,1.8279999494552612
2026-07-15,1.8279999494552612
2026-07-16,1.8359999656677246
2026-07-17,1.840000033378601
2026-09-07,1.8459999561309814
