Date,MNRA-M.TA,MPRS.TA
2025-04-01,0.6333350134946197,0.1703211551576899
2025-04-02,0.6341268406269144,0.16528305279586192
2025-04-03,0.6271018944201673,0.1533135509396637
2025-04-07,0.6123976868549798,0.00149718674933803
2025-04-08,0.6148773302868675,0.0015032489689854806
2025-04-09,0.6072942505891319,0.0014847098943182825
2025-04-10,0.615819615172645,0.001485634880713995
2025-04-14,0.6130140253792576,0.0014788665317440406
2025-04-15,0.6143475246814716,0.0014820835339764576
2025-04-16,0.6140392793998185,0.0014813399072212251
2025-04-17,0.613291969931989,0.0014795370594639578
2025-04-21,0.609336842354838,0.001469995506480716
2025-04-22,0.59747320604853,0.0014532498998391383
2025-04-23,0.6067602806390964,0.0014758390972824842
2025-04-24,0.006135368085484841,0.0014923217753053761
2025-04-28,0.6183441134718103,0.15040147490478614
2025-04-29,0.6180742317026366,0.15033583084794258
2025-05-05,0.6323270659839888,0.13921453692848768
2025-05-06,0.6315404168715316,0.13513843523814834
2025-05-07,0.6346054707367805,0.13089198109145012
2025-05-08,0.638612747333525,0.12678523353118795
2025-05-12,0.6593710845371461,0.1421383647798742
2025-05-13,0.6839563160851345,0.15545605281747885
2025-05-14,0.682497035308327,0.15512437369678092
2025-05-15,0.6838531033613792,0.0015543258825778004
2025-05-19,0.6822915206556533,0.0015507765700056042
2025-05-20,0.6833375066511294,0.0015531539857072964
2025-05-21,0.6782239807844459,0.0015415314814490727
2025-05-22,0.671358009620949,0.0015259258541060084
2025-05-26,0.6668955725797366,0.0015157832059869353
2025-05-27,0.6734865597356692,0.0015307638237217213
2025-05-28,0.6786641221457776,0.0015425318762802849
2025-05-29,0.6832516494446146,0.0015529588413442225
2025-06-03,0.006759142121185962,0.0015362815296018429
2025-06-04,0.00679614102451879,0.0015446909890845164
2025-06-05,0.006822230839516943,0.0015506209281468657
2025-06-09,0.6821545796344224,0.0015504653175266148
2025-06-10,0.6812999421095101,0.001548522816690304
2025-06-11,0.6796310493075821,0.001544729599602403
2025-06-12,0.665817748356844,0.0015133334253567435
2025-06-16,0.6628312179042061,0.0015065453570437906
2025-06-17,0.6996280146823344,0.0015224299039561828
2025-06-18,0.7048545616995929,0.0015338031641837916
2025-06-19,0.7084767749338922,0.001454373108545463
2025-06-23,0.7103374102698783,0.14581926224221642
2025-06-24,0.6865000280654036,0.1473599050553814
2025-06-25,0.6637168141592921,0.14740834193947042
2025-06-26,0.6626445196142778,0.1471701904303038
2025-06-30,0.6635322666262228,0.14736735481170987
2025-07-01,0.6615256671958872,0.1204606719514643
2025-07-02,0.6602444790985461,0.1202273737035579
2025-07-03,0.6632305010232699,0.12077111406821939
2025-07-07,0.6395274751094534,0.12373023364678605
2025-07-08,0.6387144268815433,0.12357293212164329
2025-07-09,0.6418806616794229,0.11907499290691476
2025-07-10,0.6603506423293772,0.11997013226095073
2025-07-14,0.006540197499223486,0.10250134058221642
2025-07-15,0.006553063351950486,0.09938174218455599
2025-07-16,0.006566820422991446,0.09959037769042219
2025-07-17,0.006577091867023408,0.10051539978701877
2025-07-21,0.0065616127937900256,0.09976720984369804
2025-07-22,0.006541865533985714,0.09946695911652936
2025-07-23,0.006549047789461419,0.09957616299851912
2025-07-24,0.006539030380921987,0.09687452200071381
2025-07-28,0.6530373236926523,0.10489332644976694
2025-07-29,0.6577597702328444,0.14001435653431402
2025-07-30,0.6594338895030465,0.1398565481293645
2025-07-31,0.6607759286928744,0.14658148674810373
2025-08-04,0.6515113030226061,0.13589027178054358
2025-08-05,0.648390311350525,0.13455734406438632
2025-08-06,0.6452581478060941,0.13390734112582284
2025-08-07,0.6462772318700645,0.13411882677362746
2025-08-11,0.6456467602189389,0.13419620237288987
2025-08-12,0.6461816385411567,0.13430737560877642
2025-08-13,0.6260860959113397,0.13473694814516332
2025-08-14,0.6281108822949434,0.12734026005174184
2025-08-18,0.6279522243641306,0.12074060783818875
2025-08-19,0.6291122737714233,0.13361676089953575
2025-08-20,0.6280315433092047,0.13338722523509636
2025-08-21,0.6251886281649623,0.13278342027225767
2025-08-25,0.6073181841186295,0.13360999857548597
2025-08-26,0.610593802472905,0.13433063460301364
2025-08-27,0.6163328197226502,0.1358500295990727
2025-08-28,0.6183176606981837,0.13628752164338245
2025-09-01,0.005871540774829685,0.13325845186086863
2025-09-02,0.005828096372177894,0.1322724527745273
2025-09-03,0.005855844265896795,0.13290220934119065
2025-09-04,0.005866299263693433,0.1331394923430496
2025-09-08,0.005893355759644052,0.13298486054751557
2025-09-09,0.005871990483076628,0.13250274841297685
2025-09-10,0.005883707125211134,0.13276713700309256
2025-09-11,0.005887623070053204,0.13285550115417613
2025-09-15,0.005864803407492374,0.12928067104301566
2025-09-16,0.005838156036948635,0.1286932702887081
2025-09-17,0.005816452854655145,0.0012821486207092699
2025-09-18,0.005822489879794147,0.0012834793911373262
2025-09-25,0.5849142973399115,0.128935457919077
2025-09-29,0.5707259671390896,0.11706542538792832
2025-09-30,0.5741232330552679,0.1175045699851086
2025-10-08,0.5828951234904581,0.11929989397514872
2025-10-09,0.5886549262906756,0.1286691874631812
2025-10-15,0.5646320742386617,0.14612469357176555
2025-10-16,0.5616078625100751,0.15548217476680418
2025-10-20,0.5589917445200693,0.1643332211899278
2025-10-21,0.5251629567053048,0.16219035401027238
2025-10-22,0.5255329538305571,0.1623046232365406
2025-10-23,0.0052498499568981675,0.15509735943487216
2025-10-27,0.5299023703435798,0.1602336451860944
2025-10-28,0.5305025653157843,0.1604151341425532
2025-10-29,0.5322409986693561,0.1609408074151134
2025-10-30,0.5330157308362693,0.1611750735103319
2025-11-03,0.5356382816395862,0.1579787274624439
2025-11-04,0.5352966029568477,0.15787795430012466
2025-11-05,0.5353392889516078,0.1578905439139813
2025-11-06,0.5365658555920725,0.15825230192055126
2025-11-10,0.509983746239124,0.16261896510356963
2025-11-11,0.5123329576361386,0.0016336806403629309
2025-11-12,0.5072327210940868,0.0016431862034456126
2025-11-13,0.47993768316120267,0.0016382876250338797
2025-11-17,0.4748365758310097,0.001620874778936905
2025-11-18,0.4568876513397045,0.16119229447982455
2025-11-19,0.4565498505359889,0.16107311663277968
2025-11-20,0.45916875287872627,0.16199707874120303
2025-11-24,0.45710507309050724,0.16126900198281557
2025-11-25,0.45762530807390916,0.1614525435392515
2025-11-26,0.4554434420264057,0.16068277006559017
2025-11-27,0.4551197522939836,0.14977626092624086
2025-12-01,0.4563329565216405,0.14964765700583138
2025-12-02,0.456513687216783,0.1412578549928711
2025-12-03,0.4508566275924256,0.1418872328011457
2025-12-04,0.45019994173883104,0.14168056990016153
2025-12-08,0.45312791534504354,0.12607617676536115
2025-12-09,0.4535994450077379,0.12620737295762996
2025-12-10,0.4524766442202763,0.1328152072765668
2025-12-11,0.45185126119660846,0.14273184159407662
2025-12-15,0.4905730423483864,0.14584603961708786
2025-12-16,0.488732729242068,0.1452989195043986
2025-12-17,0.4887843800364607,0.1453142751459748
2025-12-18,0.48974189278623426,0.14559894109861019
2025-12-22,0.4676153825023482,0.13805027670136696
2025-12-23,0.467267371160614,0.13342902151061703
2025-12-24,0.46724253302792773,0.13049833481493978
2025-12-25,0.46751589780538205,0.13217030758965895
2025-12-29,0.46740402810740667,0.13346804414266578
2025-12-30,0.46882501213866823,0.13387380863763254
2025-12-31,0.4651411095784951,0.13217270566874048
2026-01-01,0.4651162709215342,0.13403465880687648
2026-01-05,0.004698583907720935,0.134052598146836
2026-01-06,0.004698583907720935,0.13540121581372744
2026-01-07,0.004694278972183397,0.13527715854089156
2026-01-08,0.0047040397056263145,0.1352883951018608
2026-01-09,0.004722786996848412,0.13582756804695972
2026-01-12,0.4730738857459799,0.136327840651059
2026-01-13,0.4739620094363666,0.1365837752705541
2026-01-14,0.4735754592981791,0.1364723813694526
2026-01-15,0.47410390264333935,0.15213782632305176
2026-01-16,0.47632067414481627,0.16624740029820778
2026-01-19,0.4703799453853798,0.1849380403809857
2026-01-20,0.46718605461300167,0.1966671994487967
2026-01-21,0.004645345235206314,0.1616590861934021
2026-01-22,0.0046872031431473785,0.15741620301262044
2026-01-23,0.00468542282235723,0.16034075388404756
2026-01-26,0.004657371694648611,0.17151640590631614
2026-01-27,0.0046675675624125714,0.17162162162162162
2026-01-28,0.00466416398328963,0.17149647554487266
2026-01-29,0.004677554773956966,0.17198884103897513
2026-01-30,0.004682373988267363,0.17216603855434756
2026-02-02,0.004692297237040216,0.16356473512549777
2026-02-03,0.004724775656852296,0.16469687229957175
2026-02-04,0.4730210817536078,0.16680361962716767
2026-02-05,0.47053373552091704,0.160477349333512
2026-02-06,0.4686185573718346,0.15982417042270347
2026-02-09,0.46935724133236084,0.16007610144280174
2026-02-10,0.4697785674017795,0.1602197963274003
2026-02-11,0.47097002085751505,0.16062614613400666
2026-02-12,0.4735918306045144,0.16152032448274806
2026-02-13,0.4726130310066931,0.15844829941264854
2026-02-16,0.4725484840207594,0.15842665938268233
2026-02-17,0.4711072381678558,0.16121126508071307
2026-02-18,0.4710815815270668,0.1612024854671045
2026-02-19,0.46861879350976515,0.16035972793818418
2026-02-20,0.4695472804255781,0.1606774529446842
2026-02-23,0.45481684152921475,0.14898236506344342
2026-02-24,0.44311898289141866,0.1367214117791199
2026-02-25,0.4436663939064039,0.14524466882059436
2026-02-26,0.4404794250837434,0.14464723092923207
2026-02-27,0.4078541760473787,0.0014361443666355061
2026-03-02,0.41410369906567945,0.14581502217190548
2026-03-04,0.4474197877168323,0.14811715055542843
2026-03-05,0.44844552084680267,0.14845671682543363
2026-03-06,0.00447644555800247,0.1481915563577838
2026-03-09,0.004463117984205027,0.14079411912997325
2026-03-10,0.004462993801734682,0.14079020165309153
2026-03-11,0.004448388630382842,0.1406068022711727
2026-03-12,0.0044466621544229454,0.14277001552450655
2026-03-13,0.0044480185583967305,0.14946895961254236
2026-03-16,0.004471578635509032,0.15026066049421233
2026-03-17,0.4481448197823099,0.15059231539416323
2026-03-18,0.4488219651253131,0.15081985988549695
2026-03-19,0.4470332317841877,0.14213650678632145
2026-03-20,0.44708307243215534,0.14800568184107116
2026-03-23,0.44525869946836655,0.15267599378192317
2026-03-24,0.4432040946547053,0.1519714846232489
2026-03-25,0.44326533437374777,0.001519924865751752
2026-03-26,0.4296885794025809,0.0015197988668405563
2026-03-27,0.42822129815768456,0.0015146091259904966
2026-03-30,0.44048865378175217,0.15132339184504484
2026-03-31,0.4403311590074414,0.15126928683407134
2026-04-03,0.004403190185265703,0.15126512651265125
2026-04-06,0.004407432763558458,0.15086028695680812
2026-04-09,0.004443642486226678,0.1504343744287642
2026-04-10,0.004472691580842603,0.1514177979129472
2026-04-13,0.004468073094894535,0.15126144441543718
2026-04-14,0.004495549241464099,0.1516300227445034
2026-04-15,0.004511129758699943,0.1521555367709214
2026-04-16,0.004529380007815684,0.15644891854205603
2026-04-17,0.004543777355931914,0.15751383567475521
2026-04-20,0.004540555732735706,0.157402155416903
2026-04-23,0.4551269468786867,0.15777354521420248
2026-04-24,0.4574285888671875,0.15857142857142859
2026-04-27,0.45748087239546126,0.1585895530917819
2026-04-28,0.45788647534253,0.15873015873015872
2026-04-29,0.46057364892700325,0.15966168982480367
2026-04-30,0.4621557822975453,0.1602101495294729
2026-05-01,0.46226253422508407,0.16024715597389846
2026-05-04,0.4617425838650121,0.16006691085282498
2026-05-05,0.4637353901735477,0.1572818886486518
2026-05-06,0.46769106714044056,0.15862350793719485
2026-05-07,0.456140350877193,0.15672514173719618
2026-05-08,0.4561937068663001,0.15937536553982923
2026-05-11,0.45572726476001285,0.15804387389828253
2026-05-12,0.4411979547114682,0.15807158064023694
2026-05-13,0.44254271562967085,0.15855337907482517
2026-05-14,0.44356970800775514,0.0015892133499297012
2026-05-15,0.44386960228107825,0.001590287805588256
2026-05-18,0.44515197075557916,0.0015948822516525716
2026-05-19,0.44555916199468876,0.0015963411288966328
2026-05-20,0.43057685501946447,0.0015954937141178156
2026-05-22,0.43304167284591427,0.0016046270460716857
2026-05-25,0.4357641376748617,0.16070102027067013
2026-05-26,0.4392478500156961,0.16198574308078656
2026-05-27,0.44320240769861685,0.16344410415142324
2026-05-28,0.42419100715064845,0.16391952028275691
2026-05-29,0.42645222212068595,0.16479331832867616
2026-06-01,0.42623150459721115,0.16288132497107713
2026-06-02,0.424692856059457,0.1622933414227211
2026-06-03,0.004209766586956164,0.160873225884051
2026-06-04,0.004174742734928111,0.1595348143730431
2026-06-05,0.004147410760037155,0.15849034245763716
2026-06-08,0.004138828049896949,0.15816236031455091
2026-06-09,0.0041211620975483265,0.164846486709252
2026-06-10,0.004079254009784796,0.16317016317016317
2026-06-11,0.0040904574772340965,0.16361830187576698
2026-06-12,0.004129062632448954,0.16516250811065888
2026-06-15,0.004144954927043291,0.16579819990525815
2026-06-16,0.4145200450050334,0.1658080180020134
2026-06-17,0.41327193293186915,0.1653087731727477
2026-06-18,0.41327193293186915,0.1635376122502034
2026-06-19,0.4124440254536884,0.16320999742481412
2026-06-22,0.41154682814980303,0.16285496362478366
2026-06-23,0.40954832670255087,0.16206412803030334
2026-06-24,0.41151053760912376,0.1584315614646216
2026-06-25,0.40199520955179063,0.1676455808183364
2026-06-26,0.3993197987224175,0.16652984413351868
2026-06-29,0.39958925318539584,0.0016664222344041344
2026-06-30,0.4001292545264026,0.0016686742224996305
2026-07-01,0.3872296781036211,0.0016801529497508883
2026-07-02,0.3851444470236636,0.0016711053293126498
2026-07-03,0.3704459296826613,0.0016642377731647898
2026-07-06,0.36309195478321726,0.16599319304084736
2026-07-07,0.36070983549234603,0.16530121435347564
2026-07-08,0.3539670206336873,0.16432127104124172
2026-07-09,0.3979453262242356,0.1647764940239549
2026-07-10,0.4373930534900305,0.1656176537231229
2026-07-13,0.0043706344845737,0.1652030258238414
2026-07-14,0.004376469269560506,0.16542357140784167
2026-07-15,0.004396117004963016,0.1661662245284669
2026-07-16,0.004378756689254808,0.165510032230901
2026-07-17,0.0043339560747592,0.16381664032188537
2026-07-20,0.004325502728429749,0.16349711728766889
2026-07-21,0.0043248824601711125,0.15917173339451646
2026-07-22,0.004314365050818137,0.1587846536777959
2026-07-24,0.004323766425473703,0.0015913066122446237
2026-07-27,0.004348327613069387,0.0016003460413856901
2026-07-28,0.00433931864702021,0.001597030407322046
2026-07-29,0.004324014383404913,0.0015913978699714907
2026-07-30,0.004289330762614738,0.001578633009507516
2026-07-31,0.004282995870977487,0.001576301534132061
2026-08-03,0.004288111059267106,0.1578184093041772
2026-08-04,0.0043136245779698025,0.15875740152750364
2026-08-05,0.004340067968147307,0.1597306164738387
2026-08-06,0.004337072235296127,0.15962036238136323
2026-08-07,0.004346447661658635,0.1599654128837008
2026-08-10,0.004348829208133762,0.16005306263698235
2026-08-11,0.004348327613069387,0.15859284890426759
2026-08-12,0.004362542356040337,0.15911129111580408
2026-08-13,0.004379392508022488,0.1597258523552303
2026-08-14,0.004411549648107139,0.16089869233244594
2026-08-17,0.004408583336877926,0.16079050458983804
2026-08-18,0.004369368111182637,0.15936024106858285
2026-08-19,0.004351841210355718,0.1587209973450306
2026-08-20,0.004326867945060437,0.15781016871341674
2026-08-21,0.0043179475896588685,0.157484824189669
2026-08-24,0.00431448848767585,0.15735866330968185
2026-08-25,0.4325130587155332,0.15774680204210406
2026-08-26,0.43416924265614204,0.15835084789681284
2026-08-27,0.4351966842277505,0.15872557790539957
2026-08-28,0.4353097484318394,0.15876681484902722
2026-08-31,0.4350711261987762,0.1586797841954935
2026-09-01,0.43199267517978057,0.15755700698980177
2026-09-02,0.430033943741289,0.15684261556449083
2026-09-03,0.4298745811053529,0.15678449258836943
2026-09-04,0.43068487762540075,0.16336322831707162
