Date,HZR.XA
2025-06-23,0.16760713554999104
2025-06-24,0.16764460012345847
2025-06-25,0.16778524156651506
2025-06-26,0.16749484223154987
2025-06-27,0.16752290145238383
2025-06-30,0.1644003493574332
2025-07-01,0.17001115225895058
2025-07-02,0.17000167613430542
2025-07-03,0.1728463910700785
2025-07-04,0.17275007098589346
2025-07-07,0.17469912795508524
2025-07-08,0.17773827640937714
2025-07-09,0.17819355877460888
2025-07-10,0.17576163241592133
2025-07-11,0.18094596334133245
2025-07-14,0.17408884280574258
2025-07-15,0.17952313764232405
2025-07-16,0.19632039154113504
2025-07-17,0.19841269241625528
2025-07-18,0.20107239404888
2025-07-21,0.2068310161374988
2025-07-22,0.20617408044598884
2025-07-23,0.2039675940412088
2025-07-24,0.2134471691465643
2025-07-25,0.20734099454657975
2025-07-28,0.20694669990959874
2025-07-29,0.20784181820490483
2025-07-30,0.20807558473083543
2025-07-31,0.20534459045667688
2025-08-01,0.21354312741310952
2025-08-04,0.2043787499505813
2025-08-05,0.20400179383900244
2025-08-06,0.20125224413300244
2025-08-07,0.19276973727882163
2025-08-08,0.19006093329771295
2025-08-11,0.18736018363794757
2025-08-12,0.20976673938580298
2025-08-13,0.2066808204493194
2025-08-14,0.20676166793426742
2025-08-15,0.20076962484251562
2025-08-18,0.20597895939897098
2025-08-19,0.20002223263980148
2025-08-20,0.19929141624508123
2025-08-21,0.19862069754764952
2025-08-22,0.19619762864549795
2025-08-25,0.19943494227749972
2025-08-26,0.20301463348169707
2025-08-27,0.20070246658031707
2025-08-28,0.1954433739331782
2025-08-29,0.19285594432774728
2025-09-01,0.19557442670961975
2025-09-02,0.19568377168709356
2025-09-03,0.19320154494478753
2025-09-04,0.19034822728489456
2025-09-05,0.19570565535648374
2025-09-08,0.20433298412178422
2025-09-09,0.21330339333798956
2025-09-10,0.21117242932762698
2025-09-11,0.2088861315239494
2025-09-12,0.21519990668910885
2025-09-15,0.21522428366086793
2025-09-16,0.2204386082381219
2025-09-17,0.2224976120818093
2025-09-18,0.23893855732890817
2025-09-19,0.2413831857822821
2025-09-22,0.2380819068516772
2025-09-23,0.23753633574833946
2025-09-24,0.23526774976864115
2025-09-25,0.2354787995553813
2025-09-26,0.23234980776851785
2025-09-29,0.2404383846748811
2025-09-30,0.2470106088900321
2025-10-01,0.2812781278127813
2025-10-02,0.284026993943548
2025-10-03,0.2866456780931075
2025-10-06,0.28439488383827694
2025-10-07,0.2935034040337042
2025-10-08,0.2849404701414142
2025-10-09,0.2772277281678886
2025-10-10,0.27309258936324327
2025-10-13,0.2841228734283945
2025-10-14,0.2689075570146577
2025-10-15,0.2823753048711857
2025-10-16,0.2899358689303115
2025-10-17,0.28019752273851656
2025-10-20,0.266740755360469
2025-10-21,0.2621597494466238
2025-10-22,0.2709497286620753
2025-10-23,0.285282760230048
2025-10-24,0.2938542349480254
2025-10-27,0.2945301409021835
2025-10-28,0.32054886562110146
2025-10-29,0.31359476051110713
2025-10-30,0.30268742643623403
2025-10-31,0.3193894842373173
2025-11-03,0.32576057338341796
2025-11-04,0.3338803541248126
2025-11-05,0.30738861629402175
2025-11-06,0.2962419456935685
2025-11-07,0.2807726864330638
2025-11-10,0.2839631102292108
2025-11-11,0.2817218841559612
2025-11-12,0.2676357865897766
2025-11-13,0.2791720742024542
2025-11-14,0.27524997727038714
2025-11-17,0.27219666309637147
2025-11-18,0.26609153214919923
2025-11-19,0.2743714707076226
2025-11-20,0.2691940941456811
2025-11-21,0.25450274813347235
2025-11-24,0.2515512259372078
2025-11-25,0.26280474100196105
2025-11-26,0.2629959145027738
2025-11-27,0.2584124534265773
2025-11-28,0.2618685608921995
2025-12-01,0.2535925545669603
2025-12-02,0.2507042213225029
2025-12-03,0.25667062284256886
2025-12-04,0.257294737114353
2025-12-05,0.2610373444243844
2025-12-08,0.2503128897575459
2025-12-09,0.25044111652103945
2025-12-10,0.23946632469751875
2025-12-11,0.2301790288105103
2025-12-12,0.2807395671326971
2025-12-15,0.2659875488443164
2025-12-16,0.25684448947954946
2025-12-17,0.25377847286209737
2025-12-18,0.25342117929778174
2025-12-19,0.25628028225358895
2025-12-22,0.2851979416228771
2025-12-23,0.2803579546717102
2025-12-24,0.2752866467846037
2025-12-29,0.270377956534344
2025-12-30,0.2789162167217345
2025-12-31,0.2930798916997981
2026-01-02,0.2875362951839825
2026-01-05,0.28243752411752343
2026-01-06,0.291812090440726
2026-01-07,0.2931202887885837
2026-01-08,0.3043702816227936
2026-01-09,0.29531509013985047
2026-01-12,0.2838953915854391
2026-01-13,0.2813666434319513
2026-01-14,0.26664373162238586
2026-01-15,0.26684265096767973
2026-01-16,0.26785714491721124
2026-01-19,0.2675027346121375
2026-01-20,0.2675027346121375
2026-01-21,0.2644742185618641
2026-01-22,0.2780996461594229
2026-01-23,0.2765808746008708
2026-01-27,0.2795573612528619
2026-01-28,0.2740364986344278
2026-01-29,0.27303153283793
2026-01-30,0.2673168516027389
2026-02-02,0.2785760331004255
2026-02-03,0.2718997566761144
2026-02-04,0.27299703759326427
2026-02-05,0.2722054608820938
2026-02-06,0.2508854851953536
2026-02-09,0.25475443281744026
2026-02-10,0.26704645901078333
2026-02-11,0.265038709259942
2026-02-12,0.26340996025850943
2026-02-13,0.25940724097094986
2026-02-16,0.25338342092704286
2026-02-17,0.2532928135889677
2026-02-18,0.25950009090508014
2026-02-19,0.25703867962971927
2026-02-20,0.25438439691203024
2026-02-23,0.2483245522111954
2026-02-24,0.2275721614754033
2026-02-25,0.23412173471898504
2026-02-26,0.23465703110402242
2026-02-27,0.24691357809317754
2026-03-02,0.23498221708434372
2026-03-03,0.23582052587669927
2026-03-04,0.2328816782381181
2026-03-05,0.23623477236348975
2026-03-06,0.23589184400585814
2026-03-09,0.2180232644774193
2026-03-10,0.23726956603691993
2026-03-11,0.23952830468915687
2026-03-12,0.23725888362806238
2026-03-13,0.220994483919653
2026-03-16,0.2235013223542607
2026-03-17,0.23023084479371317
2026-03-18,0.22738446704054302
2026-03-19,0.22664625100665947
2026-03-20,0.22322794296174128
2026-03-23,0.2215074702856798
2026-03-24,0.228929450708855
2026-03-25,0.22541476316422218
2026-03-26,0.22488755622188905
2026-03-27,0.2121682938508032
2026-03-30,0.205908683263448
2026-03-31,0.21486124398992226
2026-04-01,0.21183911521134022
2026-04-02,0.20884300616954204
2026-04-07,0.21234596798131591
2026-04-08,0.2074688789511739
2026-04-09,0.20181939173724336
2026-04-10,0.20810712921215294
2026-04-13,0.20769369623015296
2026-04-14,0.20481927926281848
2026-04-15,0.2356780189115816
2026-04-16,0.23378673212488268
2026-04-17,0.2371253029092754
2026-04-20,0.25831156136931194
2026-04-21,0.2552725866935988
2026-04-22,0.25263285545464764
2026-04-23,0.2440214775259056
2026-04-24,0.23475609174588832
2026-04-27,0.24100061667409156
2026-04-28,0.22033173040278767
2026-04-29,0.22628585699246015
2026-04-30,0.22570609697332494
2026-05-01,0.21983391200849706
2026-05-04,0.22048016554698355
2026-05-05,0.22030476366508459
2026-05-06,0.22432549292406315
2026-05-07,0.24011820323536834
2026-05-08,0.23670457452398205
2026-05-11,0.2335443397649981
2026-05-12,0.23664637682909634
2026-05-13,0.231253083374445
2026-05-14,0.22876221390402596
2026-05-15,0.21886559141255482
2026-05-18,0.21800539748904688
2026-05-19,0.20535769530107906
2026-05-20,0.19603038032800943
2026-05-21,0.20553408696524345
2026-05-22,0.20550886960594458
2026-05-25,0.20568552117925354
2026-05-26,0.20591309136680205
2026-05-27,0.22723085719362007
2026-05-28,0.22681297417297344
2026-05-29,0.23324330667298576
2026-06-01,0.22122535138272892
2026-06-02,0.22147032562603183
2026-06-03,0.23401896491663285
2026-06-04,0.22416017290225582
2026-06-05,0.217644527785644
2026-06-09,0.2014652094707093
2026-06-10,0.20052258194872813
2026-06-11,0.20010915839732088
2026-06-12,0.1973045095186201
2026-06-15,0.20065670261037447
2026-06-16,0.19173412722369845
2026-06-17,0.19459984970046376
2026-06-18,0.19513384526339572
2026-06-19,0.19541984296027032
2026-06-22,0.18325087772336995
2026-06-23,0.1919444260653307
2026-06-24,0.18229325631702556
2026-06-25,0.18201675277328536
2026-06-26,0.1786471185653595
2026-06-29,0.1780970700839037
2026-06-30,0.1779574029601123
2026-07-01,0.18122508875252444
2026-07-02,0.18425663453909102
2026-07-03,0.18439030720788185
2026-07-06,0.18171906955050515
2026-07-07,0.18809538400836467
2026-07-08,0.18488210411138836
2026-07-09,0.17882038363761785
2026-07-10,0.18197259002846594
2026-07-14,0.1943516506817143
2026-07-15,0.19813448032620315
2026-07-16,0.1981586415944583
2026-07-17,0.19808617546112697
2026-07-20,0.1953959778026761
2026-07-21,0.19904457868634923
2026-07-22,0.19909335216801705
2026-07-23,0.19599436078118615
2026-07-24,0.19909335216801705
2026-07-27,0.1931567314298591
2026-07-28,0.1960544007152571
2026-07-29,0.1983521440824358
2026-07-30,0.1914311744854538
2026-07-31,0.19490802341786007
2026-08-03,0.20097442942327762
2026-08-04,0.19791729375742712
2026-08-05,0.1950743677441128
2026-08-06,0.20119498421718196
2026-08-07,0.1950624765909434
2026-08-10,0.19530057543328813
2026-08-11,0.1984369203071627
2026-08-12,0.2078493725249289
2026-08-13,0.20774777195177727
2026-08-14,0.2017238297652802
2026-08-17,0.21423761647764922
2026-08-18,0.21168241428881282
2026-08-19,0.20762091083065382
2026-08-20,0.2132196125735824
2026-08-21,0.21050704668247427
2026-08-24,0.1991177478734659
2026-08-25,0.21139705809308035
2026-08-26,0.2025409765623408
2026-08-27,0.20629349611715642
2026-08-28,0.20045641650470059
2026-08-31,0.21287098093904305
2026-09-01,0.2003822603607319
2026-09-02,0.20335223879284067
2026-09-03,0.20372886350970607
2026-09-04,0.21025292410876179
2026-09-07,0.210722035064319
