Date,1HON.MI
2026-02-02,202.8118133544922
2026-02-03,206.48739624023438
2026-02-04,210.98681640625
2026-02-05,209.71937561035156
2026-02-06,212.2965087890625
2026-02-09,212.50775146484375
2026-02-10,215.57073974609375
2026-02-11,214.3032989501953
2026-02-12,214.93701171875
2026-02-13,215.83477783203125
2026-02-16,213.98643493652344
2026-02-17,217.41908264160156
2026-02-18,217.41908264160156
2026-02-19,216.25726318359375
2026-02-20,216.25726318359375
2026-02-23,217.47189331054688
2026-02-24,218.4224853515625
2026-02-25,217.89437866210938
2026-02-26,217.89437866210938
2026-02-27,217.89437866210938
2026-03-02,221.53826904296875
2026-03-03,223.01695251464844
2026-03-04,220.32363891601562
2026-03-05,217.78875732421875
2026-03-06,217.78875732421875
2026-03-09,217.78875732421875
2026-03-10,220.53488159179688
2026-03-11,219.26744079589844
2026-03-12,219.26744079589844
2026-03-13,217.31346130371094
2026-03-16,217.31346130371094
2026-03-17,210.64883422851562
2026-03-18,212.13807678222656
2026-03-19,212.13807678222656
2026-03-20,212.13807678222656
2026-03-23,212.13807678222656
2026-03-24,212.13807678222656
2026-03-25,212.13807678222656
2026-03-26,207.83934020996094
2026-03-27,206.06492614746094
2026-03-30,206.06492614746094
2026-03-31,206.06492614746094
2026-04-01,207.56472778320312
2026-04-02,207.56472778320312
2026-04-07,207.56472778320312
2026-04-08,207.56472778320312
2026-04-09,207.56472778320312
2026-04-10,211.2403106689453
2026-04-13,209.4870147705078
2026-04-14,209.4870147705078
2026-04-15,206.46627807617188
2026-04-16,207.37460327148438
2026-04-17,210.31085205078125
2026-04-20,206.99436950683594
2026-04-21,206.99436950683594
2026-04-22,198.4813995361328
2026-04-23,194.2777099609375
2026-04-24,194.2777099609375
2026-04-27,189.84165954589844
2026-04-28,191.13023376464844
2026-04-29,189.017822265625
2026-04-30,192.6722869873047
2026-05-04,191.0457305908203
2026-05-05,190.26414489746094
2026-05-06,194.93255615234375
2026-05-07,193.28488159179688
2026-05-08,193.28488159179688
2026-05-11,196.4957275390625
2026-05-12,196.0098876953125
2026-05-13,196.0098876953125
2026-05-14,196.0098876953125
2026-05-15,193.05252075195312
2026-05-18,196.6436004638672
2026-05-19,196.6436004638672
2026-05-20,197.0660858154297
2026-05-21,204.31163024902344
2026-05-22,207.39573669433594
2026-05-25,207.39573669433594
2026-05-26,210.64883422851562
2026-05-27,211.11355590820312
2026-05-28,209.76162719726562
2026-05-29,214.4617156982422
2026-06-01,213.0358428955078
2026-06-02,213.0358428955078
2026-06-03,213.0358428955078
2026-06-04,201.41763305664062
2026-06-05,201.41763305664062
2026-06-08,201.41763305664062
2026-06-09,201.41763305664062
2026-06-10,192.03855895996094
2026-06-11,193.05252075195312
2026-06-12,204.18487548828125
2026-06-15,208.57867431640625
2026-06-16,208.74766540527344
2026-06-17,212.3493194580078
2026-06-18,209.6771240234375
2026-06-19,209.6771240234375
2026-06-22,213.0358428955078
2026-06-23,208.91665649414062
2026-06-24,212.45494079589844
2026-06-25,216.8909912109375
2026-06-26,216.8909912109375
2026-06-29,216.8909912109375
2026-06-30,216.8909912109375
2026-07-01,217.64999389648438
2026-07-02,202.39999389648438
2026-07-03,202.39999389648438
2026-07-06,202.39999389648438
2026-07-07,196.77999877929688
2026-07-08,194.16000366210938
2026-07-09,194.16000366210938
2026-07-10,194.16000366210938
2026-07-13,194.16000366210938
2026-07-14,194.9600067138672
2026-07-15,194.9600067138672
2026-07-16,194.9600067138672
2026-07-17,199.72000122070312
2026-07-20,199.72000122070312
2026-07-21,199.72000122070312
2026-07-22,205.3000030517578
2026-07-23,221.25
2026-07-24,213.39999389648438
2026-07-27,214.4499969482422
2026-07-28,217.4499969482422
2026-07-29,212.4499969482422
2026-07-30,206.5
2026-07-31,206.5
2026-08-03,206.5
2026-08-04,206.5
2026-08-05,206.5
2026-08-06,206.5
2026-08-07,212.39999389648438
2026-08-10,211.5
2026-08-11,211.5
2026-08-12,200.60000610351562
2026-08-13,200.60000610351562
2026-08-14,201.39999389648438
2026-08-17,198.6199951171875
2026-08-18,197.47999572753906
2026-08-19,191.66000366210938
2026-08-20,191.66000366210938
2026-08-21,191.66000366210938
2026-08-24,191.66000366210938
2026-08-25,184.55999755859375
2026-08-26,187.5800018310547
2026-08-27,187.5800018310547
2026-09-07,177.25999450683594
