Date,BCV-PA
2026-07-10,18.113092450157076
2026-07-13,18.204095253860096
2026-07-14,18.473122379154024
2026-07-15,18.42519638315169
2026-07-16,18.077123812034976
2026-07-20,18.095612588451367
2026-07-21,18.31791477415167
2026-07-22,18.13129116200253
2026-07-23,17.93973330609349
2026-07-27,17.91799639300534
2026-07-28,18.099745411210925
2026-07-29,17.86184532736744
2026-07-30,17.49345038134979
2026-07-31,17.67057794324733
2026-08-03,17.714211899162695
2026-08-05,17.65979507158188
2026-08-06,17.662337332060844
2026-08-07,17.714830875727177
2026-08-11,17.620078416574266
2026-08-13,17.682693108699425
2026-08-14,17.587070092004293
2026-08-17,17.270531795862382
2026-08-18,17.40369633661278
2026-08-19,17.28869355657683
2026-08-20,17.36304440301596
2026-08-21,17.22692617367927
2026-08-24,17.254494208420944
2026-08-25,17.170765928821304
2026-08-26,17.252012497557338
2026-08-27,17.194337979860443
2026-08-28,17.203194193087256
2026-09-01,17.304377735010387
2026-09-02,17.208661056619903
2026-09-04,17.208375592882952
