Date,1333.HK
2026-04-08,2.298775081278119
2026-04-09,2.2923011428758557
2026-04-10,2.3073232266991
2026-04-13,2.3175703914450296
2026-04-14,2.3099947116367936
2026-04-15,2.293379571932005
2026-04-16,2.1863128984814275
2026-04-17,2.322130699353141
2026-04-20,2.28856269591303
2026-04-21,2.344325452793738
2026-04-22,2.336210221762327
2026-04-23,2.35744836659216
2026-04-24,2.297522634489657
2026-04-27,2.2668246645242562
2026-04-28,2.3704059169427976
2026-04-29,2.535892539012822
2026-04-30,2.5781002961014794
2026-05-04,2.6870900841961527
2026-05-05,2.6732027141097325
2026-05-06,2.281864609366511
2026-05-07,1.8777102878170229
2026-05-08,1.883948030285618
2026-05-11,1.8028467375049166
2026-05-12,1.801840958391556
2026-05-13,1.8536650039735594
2026-05-14,1.8376306699381717
2026-05-15,1.8152988552102056
2026-05-18,1.8214697615467588
2026-05-19,1.7797222999579279
2026-05-20,1.7320915205240948
2026-05-21,1.704670319599718
2026-05-22,1.7163802751610757
2026-05-26,1.8597370503757966
2026-05-27,1.8240378193194942
2026-05-28,1.8488077370718698
2026-05-29,1.8474334202436906
2026-06-01,1.8103456871176176
2026-06-02,1.807459650298545
2026-06-03,1.8116856113639161
2026-06-04,1.809746306472311
2026-06-05,1.8305732399582721
2026-06-08,1.825497378156025
2026-06-09,1.8277943362592446
2026-06-10,1.7525091367952745
2026-06-11,1.7724034274264862
2026-06-12,1.7970540700587128
2026-06-15,1.791011892875568
2026-06-16,1.80259393476921
2026-06-17,1.812211007259827
2026-06-18,1.9229705295244477
2026-06-22,1.8737497899923943
2026-06-23,1.8838269129237522
2026-06-24,1.910606832261077
2026-06-25,1.8999474026139074
2026-06-26,1.85707258037653
2026-06-29,1.8859291402316984
2026-06-30,1.8397373844288025
2026-07-02,1.7635897076386722
2026-07-03,1.7598735940621466
2026-07-06,1.7870463337223508
2026-07-07,1.8072019914157338
2026-07-08,1.7903525485148082
2026-07-09,1.763819983222703
2026-07-10,1.7925978912841074
2026-07-13,1.7316211027663173
2026-07-14,1.7111093663097918
2026-07-15,1.6538049696344517
2026-07-16,1.5566278992194622
2026-07-17,1.4771639933451082
2026-07-20,1.4480323468148857
2026-07-21,1.4195776668469735
2026-07-22,1.3496932940847437
2026-07-23,1.2413762179953873
2026-07-24,1.2273302230931415
2026-07-27,1.2974956524355699
2026-07-28,1.2195940227057391
2026-07-29,1.2827825607592471
2026-07-30,1.3151306446392534
2026-07-31,1.3610188219106343
2026-08-03,1.2664948299650622
2026-08-04,1.237818119310992
2026-08-05,1.2313123900713974
2026-08-06,1.2187455403547998
2026-08-07,1.1960191707954952
2026-08-10,1.1968920104344791
2026-08-11,1.2001984177354665
2026-08-12,1.191198388654372
2026-08-13,1.1902529383311116
2026-08-14,1.2155877066908232
2026-08-17,1.22716237393779
2026-08-18,1.192584867439121
2026-08-19,1.1736547523010112
2026-08-20,1.1727159953043629
2026-08-21,1.1879590664745159
2026-08-24,1.3060984284296058
2026-08-25,1.3381250955803639
2026-08-26,1.3736623633660248
2026-08-27,1.3189409560261927
2026-08-28,1.2451310904679547
2026-08-31,1.2983164603817088
2026-09-01,1.3750988992359714
2026-09-02,1.3815919297030421
2026-09-03,1.3944244770101275
2026-09-04,1.3895586184605029
2026-09-07,
