Date,FMCC.BA,KB.BA,VIV.BA
2025-03-25,0.18477585135041788,30.84634247426953,9.584167990605788
2025-03-26,0.18487002945826173,31.358794716518226,9.805022590426498
2025-03-27,0.18491475775302646,30.7831226399606,9.76419047948224
2025-03-28,0.1847678745650616,30.132704777199297,9.907529722589167
2025-03-31,0.1846371534817908,30.585920985651796,9.92209002355418
2025-04-01,0.18437467691353343,30.542440638246543,10.338766929730847
2025-04-03,0.18271701915113428,30.267842658447247,10.395232281145141
2025-04-04,0.18074934964019054,29.181729112470016,9.839859454711307
2025-04-07,0.18110116277101704,28.62498519032547,9.583975085896112
2025-04-08,0.18157905901319418,28.021721607059522,9.672903143693523
2025-04-09,0.18065017178649515,27.878373473126178,9.750044318383265
2025-04-10,0.18001648749137772,27.780581772910043,9.610693315836404
2025-04-11,0.1773064335722275,27.362359666929034,9.611002941298313
2025-04-14,0.1753465963095277,27.059912818327813,8.808298646389826
2025-04-15,0.1574640923004474,25.18321756534024,7.873204615022369
2025-04-16,0.1574050237210842,25.173770732963114,7.5944246257953
2025-04-21,0.16635054880134323,26.60442772301856,7.870557507540188
2025-04-22,0.1687351174049485,26.985791556936274,8.298771545266744
2025-04-23,0.16878302705260667,26.993453742408704,8.892657149617477
2025-04-24,0.1633138984706493,26.939161757074395,8.83345034952227
2025-04-25,0.1604041585152871,26.459190633596425,8.544894425580715
2025-04-28,0.1613645103642766,26.617603812425067,8.539500373249686
2025-04-29,0.15999401891518075,27.494299278531646,8.672572987925685
2025-04-30,0.16079948904835256,27.839350790847956,8.678664011721832
2025-05-05,0.16036929902129762,30.10671302888146,8.7303847364398
2025-05-06,0.15782176465382458,29.628455116670107,8.757632968524145
2025-05-07,0.15925344366967562,28.873988852258943,8.83707777372616
2025-05-08,0.16435999447013103,29.49263452174314,8.794027741509348
2025-05-09,0.16722669375634913,30.007032898335545,8.92787372040322
2025-05-12,0.16935069046017487,30.130969809678312,8.764293910497369
2025-05-13,0.1702479733331212,30.290614881582194,9.307949943913634
2025-05-14,0.1695358362315511,30.163911049141625,9.18979299199062
2025-05-15,0.16886826696968263,31.110427220933353,9.094424190773795
2025-05-16,0.1679551073264529,30.942196758623393,9.064866773927715
2025-05-19,0.167089595939879,30.782744485652938,9.018153425727114
2025-05-20,0.16652530172983995,30.67878514345299,8.851520126994997
2025-05-21,0.1654835367079602,30.486861844445475,8.718817179356314
2025-05-22,0.16522927492143888,31.192816387037993,8.782630851548445
2025-05-23,0.16599184002730333,31.3367772761825,8.82316439397465
2025-05-26,0.1654502721425037,31.23453735774369,8.794377783275605
2025-05-27,0.1644092407212495,33.11232838825165,8.969522829068168
2025-05-28,0.16321300822929138,32.795137167567894,8.866127199371553
2025-05-29,0.16252135940763243,33.434592747294474,8.980444275678755
2025-05-30,0.16034646825664428,33.717715287612116,8.972658679314558
2025-06-02,0.15883736983129096,33.400381506579876,8.980991471769256
2025-06-03,0.1588173303845754,33.39616760423315,9.146839238270523
2025-06-04,0.1586619018668723,35.75453372677531,9.267634454840671
2025-06-05,0.15803271424879076,34.56042535908134,9.101650481852083
2025-06-06,0.15774382108607357,34.49724685433758,9.066584109152826
2025-06-09,0.15794173868760747,34.54052976906556,9.170215435483751
2025-06-10,0.1580350483336164,35.5024997599935,9.175633063295251
2025-06-11,0.15762646946171296,34.61889749860051,9.391296661854394
2025-06-12,0.15702042733035923,34.87100845268842,9.281814980042263
2025-06-13,0.1564167409768006,34.24357156431359,9.410586635870597
2025-06-17,0.15692716086500597,33.87866743908073,9.404630084550007
2025-06-18,0.1600382895346924,34.38205776335273,9.404119116349332
2025-06-19,0.16130491150842705,34.65417432990623,9.478547954291916
2025-06-23,0.15946467559370786,34.44511509027638,9.724364563074241
2025-06-24,0.15770081061164334,36.03537214443626,9.727339719970523
2025-06-25,0.15669161040900903,35.49357857278838,9.445428851758022
2025-06-26,0.15466115475510778,35.03364241473761,9.539846928819733
2025-06-27,0.15415979310891317,34.92007463062881,9.580959104432454
2025-06-30,0.15336434064083362,34.739889778338366,9.836100819137577
2025-07-01,0.1513533393214561,34.28436039068965,9.990027653811062
2025-07-02,0.14888095784720917,36.31582242815102,10.0355505464766
2025-07-03,0.14813994378989048,36.135070401085436,10.072131692256573
2025-07-04,0.14759435003310525,36.00198631648642,10.517821672919885
2025-07-07,0.14666776324807412,36.2557227842202,10.246182525975273
2025-07-08,0.14505032704104112,35.855898600332125,9.828176364930355
2025-07-10,0.14537450919120146,36.9550154205671,9.901090988139071
2025-07-11,0.14529160160228122,36.59447348767737,9.895444361463777
2025-07-14,0.14486965116200354,36.48819718519621,9.748238209032014
2025-07-15,0.1437978766294853,36.92380056444026,9.62572234914662
2025-07-16,0.14531626659423488,37.31368621193087,9.727362238142124
2025-07-17,0.1459047800860429,37.46480217629934,9.903116498830716
2025-07-18,0.14454380893199686,35.595601545402964,9.692540458757733
2025-07-21,0.14322907951891092,36.17538199998662,9.570915126730965
2025-07-22,0.14368877280387826,35.116461764686136,9.232339374080963
2025-07-23,0.14477948190594747,36.26252443999432,9.522295363673882
2025-07-24,0.1445721273045405,38.87909311390797,9.542435972788013
2025-07-25,0.14341625562942312,37.19440274501394,9.566668453785116
2025-07-28,0.14256592008314126,33.87606091695202,9.44332671578751
2025-07-29,0.14276565085125686,34.35715429364359,9.48991300635107
2025-07-30,0.1430299627721078,35.356472105815435,9.891791817884092
2025-07-31,0.1411516390739397,35.38684783325638,10.091682606688213
2025-08-01,0.13848174823500484,34.717503704710325,10.046397856768458
2025-08-04,0.13589803836896952,34.038013348489564,10.001841608931167
2025-08-05,0.13680327816453472,34.776160430610695,10.00453880035032
2025-08-06,0.13752506297876715,35.66654670711018,10.314379723407537
2025-08-07,0.13776942291350142,35.729920428501536,10.380990394767338
2025-08-08,0.13810728483659457,35.17218235324488,10.422582477154215
2025-08-11,0.13850774089991197,34.69165846838917,10.452803810904573
2025-08-12,0.13927667245901426,35.86048903033498,10.494562352343948
2025-08-13,0.13894840728764918,35.77596841845546,10.486059708857635
2025-08-14,0.13941640553235568,35.896467031928964,10.521378267979179
2025-08-18,0.14072836794549734,33.570949456157194,10.702589665013875
2025-08-19,0.1415007008913222,33.75519056309344,10.529900288291149
2025-08-20,0.14185901600222733,33.84066713511077,10.78857703474883
2025-08-21,0.1411795751418393,33.67858556537802,10.868848132999076
2025-08-22,0.14003219431757208,34.84445956733978,11.058617214798916
2025-08-25,0.13795059563715126,34.584343252024134,11.281006652570781
2025-08-26,0.13600167777770716,34.095747723242944,10.994528156795953
2025-08-27,0.13561556156883123,33.998948028821474,10.804884695086788
2025-08-28,0.1361548347691094,33.87964930586484,10.752414521485742
2025-08-29,0.1368942907404446,33.264033264033266,10.746841516072285
2025-09-01,0.13531714164669578,32.880800773963465,10.623027942357426
2025-09-02,0.1341776913913098,33.57577277572261,10.486550880932974
2025-09-03,0.13491703232965147,33.76078075351793,10.528572149089625
2025-09-04,0.13489577095454516,34.00760207008276,10.731778039724913
2025-09-05,0.13467335418462836,34.045927389665394,10.918610724781786
2025-09-08,0.13231766131625158,34.578809388370885,11.042959958449782
2025-09-09,0.12918726720635554,34.424784637581425,10.636820785869086
2025-09-10,0.1286312790397134,36.440520055059,10.51891300558404
2025-09-11,0.12830890068051684,36.289234643403184,10.816320412507121
2025-09-12,0.12730896219399743,37.25571849251911,10.958089175763705
2025-09-15,0.12537201509150986,37.494434419890794,10.967122067818059
2025-09-16,0.12422937153870268,37.15270924521949,10.826531678489744
2025-09-17,0.12291998138968506,36.674957064165376,10.942175913427572
2025-09-18,0.12279443408406254,37.81380002869029,11.378568354611964
2025-09-19,0.12303234485851279,37.58523151927698,11.34312226195541
2025-09-22,0.12422648694460892,35.25071691453914,10.414126989655532
2025-09-23,0.1289420724726751,35.11261342684646,10.514201703963462
2025-09-24,0.1327741102893731,35.30302278254827,10.857695934878642
2025-09-25,0.13551422582749165,35.952430707270274,11.081770803650018
2025-09-26,0.13652922299560427,36.843750598112834,11.477386549957574
2025-09-29,0.1367464567331655,39.490331897708536,11.910999782739275
2025-09-30,0.13447870649079702,40.15509039608378,12.360729704084006
2025-10-01,0.13214526098689044,40.276517046121164,12.325324342515575
2025-10-02,0.12914205022056738,39.300822526235756,11.634853870338969
2025-10-03,0.12832121077658318,37.926712998219095,11.375015740335433
2025-10-06,0.12818055489002828,37.735397000335425,11.236762662322105
2025-10-07,0.12818362603924574,38.17056808107914,11.201092555765866
2025-10-08,0.12836277479530936,38.17892811084785,11.174759319797259
2025-10-09,0.12840282486214696,37.8758332683319,10.938240641294108
2025-10-13,0.1316088879048972,38.821546957928206,10.541010928457654
2025-10-14,0.13543360905253432,39.94975033383752,10.897975457404865
2025-10-15,0.1353205642993999,37.71902645074395,11.027993651315581
2025-10-16,0.13411462413436528,37.42988750665872,11.092658164384419
2025-10-17,0.13044882931319302,36.40680528378716,11.539235228498802
2025-10-20,0.12700748988094532,38.74025187840517,11.34758507721343
2025-10-21,0.12435714908330187,37.94636371560566,11.465264258941803
2025-10-22,0.12370371226747748,37.746973883487286,11.462825300299432
2025-10-23,0.12389851900742233,36.64848716434501,11.116128808142564
2025-10-24,0.12392147779257628,36.655278244252706,11.49458567375065
2025-10-27,0.12422576581701661,36.745284935594164,11.522810520877474
2025-10-28,0.12622389996461011,35.9354724548779,11.348354370649993
2025-10-29,0.12578616352201258,35.8108505260683,11.191441838594017
2025-10-30,0.12742266813540146,36.27675727172586,11.128643305844175
2025-10-31,0.12781613589124877,36.37384427933201,10.679217335212748
2025-11-03,0.1275875226557283,37.4117619002194,10.964180101116092
2025-11-04,0.12663546147974128,37.57641029889519,10.858694944641366
2025-11-05,0.127446192693879,37.89142060816847,11.255761878104266
2025-11-06,0.12793380919927783,38.70894460585626,11.310783504908114
2025-11-07,0.1281866973356335,37.24302760207016,11.051610120759056
2025-11-10,0.12936845223341936,39.64175820189942,11.256264395262939
2025-11-11,0.12980789644484075,39.7764149970581,11.6099212053937
2025-11-12,0.130910069675967,41.12350202788262,11.885900251420741
2025-11-13,0.13082523826699352,41.09685346961981,11.96989796854081
2025-11-14,0.1306399526277555,41.038648670097494,11.922421844953574
2025-11-17,0.13126257421855833,41.23423622356347,11.678688846361451
2025-11-18,0.1324790293125329,38.56749311294766,11.86739715851054
2025-11-19,0.13200587241077266,38.42974696818288,11.695473555646027
2025-11-20,0.1315005192427045,38.28262779822659,11.607686021003214
2025-11-21,0.1305053116881533,37.99290148678482,11.51983802705241
2025-11-25,0.12939583031006627,38.81874909301988,11.905625695351425
2025-11-26,0.12780621233748007,38.341863701244016,12.040061872540178
2025-11-27,0.1271810963723672,38.15432891171017,11.981172443303379
2025-11-28,0.12719243502190206,38.157730506570616,11.881199888260852
2025-12-01,0.12711159685428497,38.133479056285495,11.636056926988049
2025-12-02,0.12671644530764267,40.62031844908545,11.759759830886837
2025-12-03,0.1262887054227426,40.15862805615716,11.513517022419196
2025-12-04,0.12625219761418743,40.147018914231104,11.6989770032212
2025-12-05,0.12677950437507776,40.314697536093654,11.072471667150483
2025-12-09,0.1275654667167391,38.53788515531394,10.962284733274917
2025-12-10,0.12774289057090327,38.59148539910699,11.102886750555145
2025-12-11,0.12721965603134122,38.31451790289692,11.229809824448763
2025-12-12,0.12679828407555754,38.18761405920413,11.121513047187921
2025-12-15,0.12649922268001015,38.46699493411991,11.237150575453239
2025-12-16,0.12611529531016114,38.32078073618331,10.949636387209317
2025-12-17,0.12573960151122549,38.44165153678471,10.770125680844687
2025-12-18,0.12567240609804797,38.4211082661906,10.805477907495714
2025-12-19,0.12572408850035838,38.96565499900125,10.704172394750138
2025-12-22,0.12571817978874647,38.74352316386836,10.439308667504788
2025-12-23,0.1252656040553276,38.60404947406007,10.471970357709397
2025-12-24,0.12496131454631453,38.510274272567486,10.46405026481288
2025-12-26,0.12501752582137682,38.52759732672805,10.468757302425574
2025-12-29,0.1250284819555857,39.04218834898137,10.568996441946473
2025-12-30,0.12477479315954265,38.21956865237393,10.664163396673061
2026-01-02,0.12499634940568324,38.62328787126544,10.852486784848574
2026-01-05,0.12454097339828088,38.48257881290338,10.917704023139015
2026-01-06,0.12420269415376758,38.987457849436154,10.928676312688989
2026-01-07,0.12459027846509434,39.10912128921828,10.846340597218258
2026-01-08,0.12520770436939782,38.176648178052375,10.941047064054857
2026-01-09,0.12523481527864747,38.18491447164368,11.159943585812183
2026-01-12,0.12501679548070127,38.118438808952135,11.158041091969132
2026-01-13,0.12504382377001286,38.12667991118382,10.757274745822134
2026-01-14,0.12579873378283846,39.532546013532176,10.88100262766514
2026-01-15,0.8831678255167565,39.94931384653556,10.893387760888958
2026-01-16,0.8906815054006875,39.94661868703418,10.920529761869298
2026-01-19,0.8953865135026682,40.15763594003605,10.978217252510975
2026-01-20,0.8916695991363628,39.990934195380014,11.493293093884756
2026-01-21,0.8885217256934332,42.7471071040135,11.625073548203048
2026-01-22,0.8923242210815328,41.810910827265126,12.146353109705144
2026-01-23,0.8909203594669972,42.564539581893165,12.514600367094944
2026-01-26,0.8819746793623825,42.22564393000838,12.506931908015057
2026-01-27,0.8743047961027645,43.9491675097811,12.55606954670659
2026-01-28,0.866747060596925,42.279283875605856,12.44753136522808
2026-01-29,0.8641368746568019,42.1519609259848,12.496748648882981
2026-01-30,0.8653623523963881,42.21173882843251,12.39870340356564
2026-02-02,0.8686204332062843,40.83097053081715,12.387282699637446
2026-02-03,0.8710395376207511,40.94468461959752,12.701446100422993
2026-02-04,0.8733854054085632,41.887447202537786,12.601286417834588
2026-02-05,6.377327139329971,41.73053745070735,12.988684632396822
2026-02-06,6.401559866330731,41.889106189544904,12.926452537425632
2026-02-09,6.4247275385041585,45.87196520037487,13.297417731069158
2026-02-10,6.456619219400659,46.010816318068464,13.624058903322492
2026-02-11,6.51033889598987,46.39363061890029,13.928541564631539
2026-02-12,6.538025516294079,46.59092953927914,14.095743085588152
2026-02-13,6.55438031040102,50.616051617248246,13.84838335307665
2026-02-18,6.577676933474945,50.147243410253935,13.505358694602686
2026-02-19,6.618093503339405,50.455373406193075,13.734061930783243
2026-02-20,6.650234283483014,51.81386665365092,13.886177274502147
2026-02-23,6.701671113953002,52.214625628665935,14.264107325110977
2026-02-24,6.7291012019779854,51.841859948266176,14.773155207645248
2026-02-25,6.686214130608139,51.51145244200169,14.80168320840132
2026-02-26,6.604979791185685,50.88561265732274,14.858174722924128
2026-02-27,6.5794636228096115,48.12364562646755,14.849064690010684
2026-03-02,6.612151800446472,48.71154032805979,14.43147626904785
2026-03-03,6.657952282639236,47.68987380431728,14.189379039055913
2026-03-04,6.650193709770904,46.53610323052988,14.691437112961777
2026-03-05,6.663976621058166,45.36395094335008,14.18387684482105
2026-03-06,6.657220335670486,45.317958615298174,14.395475533188382
2026-03-09,6.652669612558287,45.28698029833256,14.434462049266374
2026-03-10,6.644437264930172,45.596688753832744,14.538516400787579
2026-03-11,6.68842963035688,45.94460262137352,14.235923616906385
2026-03-12,6.734422785826821,44.824070927682186,14.08668252448179
2026-03-13,6.76522796956268,45.199791457192866,13.971126751821645
2026-03-16,6.791573464263239,46.9802421289402,14.2623042749528
2026-03-17,6.772878659839937,47.2392752398469,14.37217278918328
2026-03-18,6.76669791349801,47.196165951714335,14.321809253614596
2026-03-19,6.777553241100575,47.271879371988184,14.257733561324422
2026-03-20,6.767328085032409,47.200561253632,13.826458390245113
2026-03-23,6.762877387171629,46.39395932346408,13.817365083698363
2026-03-25,6.758767796021628,45.66818790614614,14.329827868445856
2026-03-26,6.815524388947596,45.41077603186414,14.450162259502655
2026-03-27,6.849960722702278,45.97014925373134,14.114689709347997
2026-03-30,6.825254694710741,45.80434687321933,14.1263987075848
2026-03-31,6.814586967258723,45.467049283843174,14.691999424823852
2026-04-01,6.804377274628412,46.14803578228489,15.02581293580788
2026-04-06,6.7850629018904804,45.861422871264324,14.603447309940428
2026-04-07,6.768210522394083,45.74751470067744,14.734828962973541
2026-04-08,6.7369744635999975,45.41139923199724,15.082686653640616
2026-04-09,6.531557899796042,48.70940113008275,15.42926507649933
2026-04-10,6.848382866051322,49.909059414515845,15.589814654425775
2026-04-13,6.600660066006601,49.83186997945077,15.287377794383211
2026-04-14,6.816845739158714,50.15697507160815,15.30350598506548
2026-04-15,6.982918897407677,48.438947649871594,15.022913674209214
2026-04-16,6.9930505392681885,48.50922858495031,14.808080304879567
2026-04-17,7.118948893440576,48.646150771843935,14.96852675226058
2026-04-20,7.14854045452285,50.366129593714255,15.05544780943856
2026-04-21,7.40306610321108,49.98611925105648,14.682747771368641
2026-04-22,7.416701174929078,50.07818439155238,14.505831381298787
2026-04-23,7.408184809517048,50.020681182593236,14.723767308915134
2026-04-24,7.367884618926867,49.74857093737912,14.625250968569832
2026-04-27,7.2987373184439095,49.31209400773667,14.834683599737247
2026-04-28,7.255489987423817,49.019904227532166,14.250991583631613
2026-04-29,7.2975832836692245,48.42250574684683,13.853245600165412
2026-04-30,7.283900743080294,51.10972370144576,14.592285186137328
2026-05-04,7.271438522736994,51.02227870996126,14.37789482689088
2026-05-05,7.3215375228798045,49.46613788895668,14.728492983526541
2026-05-06,7.338058227492035,50.41857507139319,14.46820480520513
2026-05-07,7.334246039507138,50.39238216311363,14.057304909055349
2026-05-08,7.318456537516237,50.28389512651781,14.130719831187601
2026-05-11,7.300824384753445,50.16274754357679,13.250996258327502
2026-05-12,7.223942208462333,47.09607293555853,13.336508692545845
2026-05-13,7.0605859672388815,47.259878680714166,13.25548269849456
2026-05-14,7.068614735910407,47.313619069278566,12.975518006527711
2026-05-15,7.077010178586813,47.78520351019705,12.867850681239153
2026-05-18,7.077794190054161,47.7904972919744,12.90004923682915
2026-05-19,7.076052178193453,47.778734924932316,12.53999507752892
2026-05-20,7.0766182379835945,47.78255705908053,12.928673841742203
2026-05-21,7.0920236318561365,47.88657695770687,12.88898207876463
2026-05-22,7.097801533125131,47.92559035192752,12.239078643640987
2026-05-25,7.064402781531808,47.700076172690856,12.181487578937022
2026-05-26,7.036221243269701,48.12163485070974,12.279735682819382
2026-05-27,7.005317950061221,46.32647218279616,12.140520586497402
2026-05-28,7.000754864002727,45.70275403608737,12.083911656561229
2026-05-29,7.001394190669273,45.82869110457648,11.89019378641486
2026-06-01,6.986379597341531,45.73041079912033,12.016572907427433
2026-06-02,6.9315524266460935,47.37565397690286,12.25980663982448
2026-06-03,7.154193920738746,47.37398999615237,12.017843401308197
2026-06-04,7.1360038378508035,47.25353801870953,11.903334132885584
2026-06-05,7.131385286573819,48.975837188676074,11.54804995565357
2026-06-08,7.130487929102577,45.943711089406726,11.594532893120576
2026-06-09,7.124340699143283,46.05377380517623,11.692300323888094
2026-06-10,7.140499834988449,46.36824577720441,11.580810656745973
2026-06-11,7.176586236634361,46.60257995259835,11.84438266281503
2026-06-12,7.178664285843553,46.61607417550929,12.022754556038825
2026-06-15,7.1646607623439875,46.52513953026316,11.999301596093755
2026-06-16,7.161254603663673,46.503020966227766,11.855186192619694
2026-06-17,7.132154629907102,46.31405454000599,11.627210068924184
2026-06-18,7.139557347444459,48.22201023536541,11.387293987772757
2026-06-19,7.125193847185548,48.12499625777634,11.316484345529988
2026-06-22,7.104944205291093,47.9882260924598,11.887347825827367
2026-06-23,7.098967965161368,47.947861361331505,12.151762810952693
2026-06-24,7.099603257465024,46.221996837991824,12.128986069265876
2026-06-25,7.084556262688202,46.12403331527466,12.216394496669068
2026-06-26,7.078193216830635,46.08260667848348,12.360071852583243
2026-06-29,7.052478738850861,45.91519246155214,12.17293389041989
2026-06-30,7.041545116185494,45.84400906524968,12.112641052799754
2026-07-01,7.091318453383445,48.132324002340134,12.137973419374664
2026-07-02,7.07630616818021,50.22703148956245,12.289185045406299
2026-07-03,7.0574950597534585,48.402653618142466,13.044603368777642
2026-07-06,7.047630234333705,48.33499735713866,13.026369883126799
2026-07-07,7.054632247899777,53.335959224225604,12.316212132791694
2026-07-08,7.043328207355582,53.85211358540622,12.255391080798713
2026-07-09,7.0506944934076,53.90843498084561,12.268208418529225
2026-07-10,7.036554902719628,53.80032602704382,12.853440288967853
2026-07-13,7.060401736858828,57.14512655770114,12.514562078582273
2026-07-14,7.090648026140856,55.499092987939996,12.934523774351945
2026-07-15,7.128854036713599,55.93180062971544,13.016099328699578
2026-07-16,7.107825716113441,55.766815931006704,12.91847323903618
2026-07-17,7.097945736204847,55.61536232055506,12.98924069725487
2026-07-20,7.09593107485616,53.52993004594616,13.115645936692468
2026-07-21,7.091318453383445,53.49513358271136,13.089391978536943
2026-07-22,7.102398835206591,53.57872121308972,13.0388205283001
2026-07-23,7.087632671624072,56.848720386984745,12.787270611721764
2026-07-24,7.072302505952521,55.97432754190339,13.160376246493318
2026-07-27,7.044320516583505,55.19518638098033,13.213971235691224
2026-07-28,7.040352956361545,55.16409889349119,12.24434718327212
2026-07-29,7.029547531457226,55.079433887105466,11.897509196991354
2026-07-30,7.01725660353085,55.187799329852,11.783143380095552
2026-07-31,7.008117736377971,54.12310926823571,11.913800151842551
2026-08-03,7.000105001575023,54.76123808523795,11.748509560976748
2026-08-04,6.980112496146396,55.07017921438834,11.365949847891715
2026-08-05,6.949914284390492,54.84640689431497,11.1835704026317
2026-08-06,6.9454894833713405,54.8114878396055,11.112783173394146
2026-08-07,6.939825926033022,54.76679293294393,10.999624092762339
2026-08-10,6.931968505756423,55.36909843972943,10.929403677409294
2026-08-11,6.9420741760625715,54.11925326422113,10.667653983882818
2026-08-12,6.965769049927149,54.28946253286972,10.692455491638174
2026-08-13,6.965566881051337,54.28788687919385,10.396108569969119
2026-08-14,6.967427277477792,54.302386343842535,10.393079022237705
2026-08-17,6.954868697874708,54.204507914061004,10.374345807663106
2026-08-18,6.958619409909074,54.23374002597885,10.339348673223233
2026-08-19,6.9190186525211175,52.930492691786554,10.470781560815292
2026-08-20,6.886578059362303,52.682322154121614,10.249523678350894
2026-08-21,5.150745141130417,53.582057093148364,10.438843486024313
2026-08-24,5.026673893817932,54.20363449633412,10.418509114769064
2026-08-25,5.223490360130957,53.996907966533286,10.594761731538743
2026-08-26,5.269659228703211,54.76479187679197,10.573316258881926
2026-08-27,5.18007046481857,54.74617937941113,10.263846563424
2026-08-28,5.946509755903994,56.67324240672086,10.402140516762469
2026-08-31,5.404144694552053,56.71507642598313,10.478352134068297
2026-09-01,5.414339450587029,56.380371594665455,10.595007409096091
2026-09-02,5.418539389929502,57.4792954758048,10.745819169081244
2026-09-03,5.192967238653938,60.10431586936549,10.739741036424956
2026-09-04,5.192167244842066,57.95542724119043,10.515565090377944
