Date,A1N.XA
2025-06-03,0.294767859490116
2025-06-04,0.29223173449179213
2025-06-05,0.29856686542205535
2025-06-06,0.29553849441688756
2025-06-10,0.2936480703015653
2025-06-11,0.29312993664686965
2025-06-12,0.2937355142780962
2025-06-13,0.28674237628654947
2025-06-16,0.28690368500408236
2025-06-17,0.28502088002688136
2025-06-18,0.2767423526130934
2025-06-19,0.27934537515145125
2025-06-20,0.27293191575977194
2025-06-23,0.27236159110616737
2025-06-24,0.2682313435435395
2025-06-25,0.2740492223359861
2025-06-26,0.2679917309313628
2025-06-27,0.26245253451413175
2025-06-30,0.2619259913106928
2025-07-01,0.25362319571517383
2025-07-02,0.2619697892023338
2025-07-03,0.2620574289422398
2025-07-04,0.26191139526771084
2025-07-07,0.2662081910438489
2025-07-08,0.2638302566316016
2025-07-09,0.261721794636322
2025-07-10,0.2622475163530338
2025-07-11,0.26370420176620496
2025-07-14,0.26674902793257455
2025-07-15,0.2552594743972072
2025-07-16,0.25521652070508294
2025-07-17,0.25150904766324117
2025-07-18,0.25413316192639734
2025-07-21,0.25993627568689065
2025-07-22,0.2563245337928509
2025-07-24,0.2583834232121835
2025-07-25,0.25777529187147674
2025-07-28,0.26008166204836886
2025-07-29,0.2612066080082455
2025-07-30,0.25868856615940294
2025-07-31,0.2644163143785694
2025-08-01,0.25849958322261885
2025-08-04,0.26317262937897257
2025-08-05,0.25989269146896865
2025-08-06,0.2627459742888568
2025-08-08,0.25993627568689065
2025-08-11,0.2544742802645536
2025-08-12,0.26011075883888723
2025-08-13,0.2597475162419164
2025-08-14,0.2514668835311936
2025-08-15,0.25375049529475313
2025-08-18,0.2532984541073439
2025-08-19,0.2583620422137341
2025-08-21,0.25379310805222083
2025-08-22,0.25422792546957573
2025-08-25,0.27976289138088106
2025-08-26,0.2697591714250596
2025-08-27,0.2592406776920771
2025-08-28,0.26245253451413175
2025-08-29,0.26273128671692497
2025-09-01,0.2654224374382742
2025-09-02,0.26836631402838196
2025-09-03,0.27720222028805036
2025-09-05,0.2753858237265474
2025-09-08,0.271510952418471
2025-09-09,0.26943586262765307
2025-09-10,0.2703007034976709
2025-09-11,0.2653418386540434
2025-09-12,0.2661683083066639
2025-09-15,0.26903035457608493
2025-09-16,0.27130906018040013
2025-09-17,0.271785043027645
2025-09-18,0.27267105993428614
2025-09-22,0.26889249300944706
2025-09-23,0.27665996242363716
2025-09-24,0.2772798592697578
2025-09-25,0.2747252800721816
2025-09-26,0.2659425530706766
2025-09-29,0.27119213503976447
2025-09-30,0.2778869391839508
2025-10-01,0.306593168704602
2025-10-02,0.2952755771418122
2025-10-03,0.31474820277888144
2025-10-06,0.30410543529744444
2025-10-07,0.29632554956151835
2025-10-08,0.2990464206904985
2025-10-09,0.31683168451721966
2025-10-13,0.2897490636293942
2025-10-14,0.2857142803715725
2025-10-16,0.28436018425606735
2025-10-17,0.28297175301739824
2025-10-20,0.2778549597110308
2025-10-21,0.2788933511825078
2025-10-22,0.27653631551305674
2025-10-23,0.2908765346123587
2025-10-24,0.3022500959686959
2025-10-27,0.30855540640725326
2025-10-28,0.31211337709625314
2025-10-29,0.3051192346353668
2025-11-03,0.31726247939730656
2025-11-05,0.30738861629402175
2025-11-06,0.29906329499479206
2025-11-10,0.30645525005021396
2025-11-12,0.2732702356914102
2025-11-13,0.27071230571945404
2025-11-14,0.2696326195209324
2025-11-17,0.27219666309637147
2025-11-18,0.26889249300944706
2025-11-20,0.27199821339527497
2025-11-21,0.27128314929249064
2025-11-24,0.26273128671692497
2025-11-25,0.26280474100196105
2025-11-26,0.2574002620696381
2025-11-27,0.26122128171241993
2025-11-28,0.2618685608921995
2025-12-02,0.2732394446789379
2025-12-03,0.25667062284256886
2025-12-04,0.26012214902999903
2025-12-05,0.2581999847423799
2025-12-08,0.2588462925890442
2025-12-09,0.2561329546810126
2025-12-10,0.24231712863956267
2025-12-11,0.2529127552415133
2025-12-12,0.24103902672466476
2025-12-15,0.2348613421931804
2025-12-16,0.22297488610151625
2025-12-17,0.22558087410357797
2025-12-18,0.21963168648695458
2025-12-19,0.23093387204219967
2025-12-22,0.22589936520046563
2025-12-23,0.21522428366086793
2025-12-24,0.21568849769078693
2025-12-29,0.21345628415300547
2025-12-30,0.21914844630194494
2025-12-31,0.22478944384750515
2026-01-02,0.23344530912926112
2026-01-05,0.2310852454593706
2026-01-06,0.24031583617724903
2026-01-07,0.24139317597964144
2026-01-08,0.2297134359159619
2026-01-09,0.2293709535870546
2026-01-12,0.2322780461069585
2026-01-13,0.23255814021940446
2026-01-14,0.2322380877298543
2026-01-16,0.22465436963991087
2026-01-19,0.22148075157524988
2026-01-20,0.22148075157524988
2026-01-21,0.2156039786120853
2026-01-22,0.23464658238244085
2026-01-23,0.22126469968069665
2026-01-27,0.21549214022619195
2026-01-28,0.21573086395450503
2026-01-29,0.2201867183371499
2026-01-30,0.21737853520261535
2026-02-02,0.2228608264803404
2026-02-03,0.22461283557845396
2026-02-04,0.23145399744503575
2026-02-05,0.23078287809626916
2026-02-06,0.22432113059718325
2026-02-09,0.2221695598080455
2026-02-10,0.2195715416108074
2026-02-11,0.22036927026109088
2026-02-12,0.20953064777271044
2026-02-13,0.21020930983084843
2026-02-16,0.21463066494074687
2026-02-17,0.21455391519465686
2026-02-18,0.21475870327812133
2026-02-20,0.2154785504908809
2026-02-23,0.22139780084273072
2026-02-24,0.2185890582924561
2026-02-25,0.2161123870243215
2026-02-26,0.21359806815352825
2026-02-27,0.21077988198707348
2026-03-02,0.20786889125016997
2026-03-03,0.21163380943254054
2026-03-04,0.21171061821893028
2026-03-05,0.22109153161108677
2026-03-06,0.21623419033870328
2026-03-09,0.22105136236479117
2026-03-10,0.21901807769368786
2026-03-11,0.21496130330397709
2026-03-12,0.21260861453620947
2026-03-13,0.20871700649249766
2026-03-16,0.20513135040392522
2026-03-17,0.20874263480861904
2026-03-18,0.20894788813684778
2026-03-19,0.20214395902788473
2026-03-20,0.20182252652010388
2026-03-23,0.19116397476381491
2026-03-24,0.1747093148113439
2026-03-25,0.17732627247353822
2026-03-26,0.17091454058394082
2026-03-27,0.17332057832617123
2026-03-30,0.17606683789136268
2026-03-31,0.1402566394532698
2026-04-01,0.15216612676430866
2026-04-02,0.14320663203984843
2026-04-07,0.14056705311876633
2026-04-08,0.13229899501347472
2026-04-09,0.10844027179502222
2026-04-10,0.11460972229208241
2026-04-13,0.12943230604796743
2026-04-14,0.14156626470117684
2026-04-15,0.1389896085160292
2026-04-16,0.14270099550883747
2026-04-17,0.1307229303680177
2026-04-20,0.15194797301404
2026-04-21,0.16410381737606275
2026-04-22,0.16740732085010315
2026-04-23,0.17691556347934953
2026-04-24,0.16768293046369787
2026-04-27,0.14948139400144697
2026-04-28,0.16524879780209076
2026-04-29,0.16054063242558317
2026-04-30,0.16470445356483626
2026-05-01,0.16487543400637278
2026-05-04,0.16229788442851864
2026-05-05,0.1591089838218327
2026-05-06,0.15672054282565817
2026-05-07,0.16315723783701838
2026-05-08,0.15985243803458765
2026-05-12,0.15673980898127016
2026-05-13,0.15725209375408758
2026-05-15,0.1541307028360049
2026-05-18,0.1596659238904795
2026-05-19,0.16244711928822733
2026-05-20,0.16233765357442126
2026-05-22,0.14723022798330285
2026-05-25,0.15349665377294774
2026-05-26,0.14751981967888744
2026-05-27,0.1504636766986253
2026-05-28,0.14712192400881627
2026-05-29,0.1503805578003754
2026-06-02,0.1476468745835632
2026-06-03,0.1324054708561884
2026-06-04,0.13511023693908192
2026-06-05,0.13487830225486305
2026-06-09,0.13431013358236088
2026-06-10,0.13064349734233377
2026-06-11,0.13340609957425692
2026-06-12,0.13355997984938509
2026-06-16,0.1278227484591205
2026-06-17,0.15811237561618635
2026-06-18,0.17684004613412388
2026-06-19,0.1709923671402094
2026-06-22,0.16187159348536145
2026-06-23,0.1523368472366096
2026-06-24,0.1519110408944522
2026-06-25,0.15168062128382476
2026-06-26,0.1453400318752389
2026-06-29,0.15092972711905336
2026-06-30,0.14779514071808625
2026-07-01,0.1570617315834583
2026-07-02,0.15405062238363343
2026-07-03,0.14811680355986434
2026-07-06,0.14537524661432066
2026-07-08,0.14548099329307268
2026-07-09,0.14548099329307268
2026-07-10,0.14557806298409678
2026-07-14,0.15183723048891587
2026-07-15,0.15545936428191698
2026-07-16,0.14938113820399462
2026-07-17,0.15542146354094497
2026-07-20,0.15875922968996573
2026-07-22,0.15927468173441364
2026-07-27,0.15023301739537134
2026-07-29,0.1464754315749661
2026-07-30,0.1488909175134437
2026-07-31,0.15531733172836426
2026-08-05,0.152401853206535
2026-08-06,0.15242043653213022
2026-08-10,0.14952700931850568
2026-08-11,0.14959091755304163
2026-08-12,0.15588702483899525
2026-08-13,0.1497006017159792
2026-08-14,0.1558774957097796
2026-08-17,0.1560874060302555
2026-08-18,0.15952877068551777
2026-08-19,0.16487543400637278
2026-08-20,0.1644837104653281
2026-08-21,0.15254133870278846
2026-08-25,0.1562499970782037
2026-08-26,0.15957772691539732
2026-08-27,0.16318737957687374
2026-08-31,0.16350958579310498
2026-09-01,0.1603058082885855
2026-09-03,0.16051363777210573
2026-09-04,0.15150578490407
2026-09-07,0.16423922261846002
