Date,PRABHA.BO,SUPERIRON.BO
2025-07-04,2.922510571898625,0.34387744648188817
2025-07-07,3.004268353151523,0.3375024816358944
2025-07-08,2.9035461189328373,0.34767060693354523
2025-07-09,2.945709456100229,0.345828763839086
2025-07-10,2.909452675586909,0.34606963959499376
2025-07-11,2.9201512125942726,0.3560334360965074
2025-07-14,2.8874291440580833,0.3532397897727361
2025-07-15,3.0026903756826986,0.3507373531580256
2025-07-16,3.0797681537736468,0.3573570571771291
2025-07-17,3.013719329131096,0.3564990834580522
2025-07-18,2.9163339267523525,0.35632985849350024
2025-07-21,2.8487560974424753,0.3610945364729089
2025-07-22,2.822061590256461,0.3772650606408664
2025-07-23,2.7704901262105177,0.38958477167373506
2025-07-24,2.639873916469661,0.39686762131134107
2025-07-25,2.5836448316568466,0.3766974884795992
2025-07-28,2.5567284322857575,0.373717453316054
2025-07-29,2.652026966380012,0.3723171822406908
2025-07-30,2.564764207409274,0.35890818707108796
2025-07-31,2.6092149687235673,0.3734699848671199
2025-08-01,2.5800659094434364,0.3866107951711064
2025-08-04,2.6483408232146175,0.37503715314860386
2025-08-05,2.55470148045566,0.3810368603135434
2025-08-06,2.536638082979093,0.3740532977210276
2025-08-07,2.591612776797962,0.37233000195963156
2025-08-08,2.609397824698666,0.3908957445440605
2025-08-11,2.664119085797417,0.4158338097855084
2025-08-12,2.6444902364831715,0.4580512246607377
2025-08-13,2.589695902790931,0.5019063461979459
2025-08-14,2.4821655428515585,0.5267272698707994
2025-08-18,2.5569905694503046,0.5536640265393591
2025-08-19,2.6320697937251447,0.5341712640011675
2025-08-20,2.6199862629695048,0.5093131004747786
2025-08-21,2.5551941651882517,0.4839345404506317
2025-08-22,2.513279559315365,0.45888256468501776
2025-08-25,2.4809122645677584,0.47944400491617395
2025-08-26,2.413607469914418,0.5033773682716134
2025-08-28,2.4035071130830294,0.5143025078369906
2025-08-29,2.4415204678362574,0.48615985446506077
2025-09-01,2.466058990028683,0.4737199231392658
2025-09-02,2.3913677456984543,0.4909108583649266
2025-09-03,2.4263702267579266,0.47786229763994537
2025-09-04,2.3681902348698958,0.47363803210331445
2025-09-05,2.388284496828401,0.47794832682086125
2025-09-08,2.357239673361961,0.48586915178996765
2025-09-09,2.2994781305396423,0.48511790455101905
2025-09-10,2.359322093012258,0.5105084657091783
2025-09-11,2.3533114160704667,0.4984508088907468
2025-09-12,2.327661220148893,0.49318377957587933
2025-09-15,2.2600888791611857,0.479822366894569
2025-09-16,2.1856634175114715,0.4894498433091872
2025-09-17,2.194828970622026,0.4723183332338373
2025-09-18,2.1234853149813215,0.4673975617822763
2025-09-19,2.1125132747496176,0.4540025148648033
2025-09-22,2.024578342667545,0.44674697324454066
2025-09-23,2.1326627767862485,0.44061302681992337
2025-09-24,2.173143214507636,0.4374999912372957
2025-09-25,2.1985782121578983,0.42751465078297624
2025-09-26,2.077182856263944,0.4501688359615254
2025-09-29,2.129103628540333,0.4716472675312101
2025-09-30,2.0844542366279994,0.49413912668308785
2025-10-01,2.1129466000768344,0.5061467610731795
2025-10-03,2.1558180016489805,0.48963133640552997
2025-10-06,2.169729625709612,0.4906187018037794
2025-10-07,2.131416382636862,0.4824392126592049
2025-10-08,2.1240565124830657,0.45016450994545837
2025-10-09,2.1337147585742056,0.46931059367670813
2025-10-10,2.139313103380527,0.4718357816908259
2025-10-13,2.101780675294347,0.4388440057810752
2025-10-14,2.0185094685654374,0.4505601558694593
2025-10-15,2.0853634769050866,0.4263301500682128
2025-10-16,2.0466523223525495,0.4157719936962824
2025-10-17,2.0255136819554,0.4434706487051061
2025-10-20,2.0261310749976387,0.43876755070202805
2025-10-21,2.031082035497584,0.43983970286384516
2025-10-23,2.0788776012605155,0.4700284494006878
2025-10-24,2.0453207769276047,0.5020600383085715
2025-10-27,2.0522460341453552,0.4794921725988388
2025-10-28,2.0149835192013583,0.4681844612948508
2025-10-29,2.0731944714814095,0.4702160927904518
2025-10-30,2.112744620776945,0.4673352156557298
2025-10-31,2.074892900776761,0.469906505648617
2025-11-03,2.1146708341472946,0.46884157061926157
2025-11-04,2.1171745478937556,0.45067110806309396
2025-11-06,2.027663301434591,0.45124583088091036
2025-11-07,2.013685239491691,0.45014662010811873
2025-11-10,2.0384277772359307,0.4291426899444065
2025-11-11,1.9931740019159863,0.42905899561189664
2025-11-12,1.990930309113364,0.43397698459137896
2025-11-13,2.005443793640107,0.4394867219254657
2025-11-14,2.0097897266988043,0.4177570851422031
2025-11-17,2.0323583120832223,0.3883004478133579
2025-11-18,2.0206446586814684,0.38660045537968113
2025-11-19,1.9823466302545596,0.38671609797989764
2025-11-20,1.9752664292869078,0.3910450679440805
2025-11-21,1.9276873896477713,0.39430853800285215
2025-11-24,1.8785228673640213,0.36443148688046645
2025-11-25,1.866796305298979,0.3415653968703475
2025-11-26,1.8988568106956016,0.36039527962545487
2025-11-27,1.861589078905042,0.34999032557967
2025-11-28,1.9802936630602783,0.36224884080370945
2025-12-01,1.8860747891324694,0.36354006163328195
2025-12-02,1.87865713288744,0.354916067146283
2025-12-03,1.7955327043100002,0.3488926998573935
2025-12-04,1.8148042297799372,0.3601028792708445
2025-12-05,1.7958014975977308,0.3455152584396246
2025-12-08,1.7645936665394888,0.35291873330789775
2025-12-09,1.786191778569116,0.3533231474407945
2025-12-10,1.7790530846484935,0.3406025883343048
2025-12-11,1.7677774323387656,0.3512769391436438
2025-12-12,1.7552387856167848,0.3511421631389414
2025-12-15,1.7682468021068474,0.3404815722624102
2025-12-16,1.7543119037915669,0.36482937916146707
2025-12-17,1.722190852625635,0.3783173420190048
2025-12-18,1.7361504433398032,0.3828701077708451
2025-12-19,1.7429058925356777,0.38530889697372206
2025-12-22,1.8298256727595883,0.3910103930415295
2025-12-23,1.8165859848965005,0.40041750415541755
2025-12-24,1.821881506719667,0.39125497021188615
2025-12-26,1.7888563627236367,0.4182196488929397
2025-12-29,1.7617560502246399,0.4070394593411266
2025-12-30,1.764956426999642,0.3900037936665984
2025-12-31,1.7940089107972321,0.3896103751457114
2026-01-01,1.7832765083761435,0.3986537659941273
2026-01-02,1.743536377531164,0.378823752249266
2026-01-05,1.75248936037703,0.3601706926717527
2026-01-06,1.733775461866414,0.3799147178978787
2026-01-07,1.7176951021820326,0.3803365978891319
2026-01-08,1.678421712767019,0.38124285169653066
2026-01-09,1.6428367753647473,0.3670765257986198
2026-01-12,1.6254400732900354,0.3817905153469245
2026-01-13,1.597697840070797,0.37823438281519406
2026-01-14,1.5735895147605783,0.3805537056417087
2026-01-16,1.5093262857205523,0.3805672028784431
2026-01-19,1.4855519000640247,0.3788725881427456
2026-01-20,1.4459420670796905,0.3676124045621642
2026-01-21,1.39802014333435,0.3644938249840948
2026-01-22,1.379824724967369,0.36360246130896884
2026-01-23,1.419144953050578,0.362453531598513
2026-01-27,1.3303678166720885,0.3394478429930588
2026-01-28,1.4538328320116671,0.35557377013520375
2026-01-29,1.4169470506729305,0.3428493416171712
2026-01-30,1.3755696800044155,0.3632634318516052
2026-02-02,1.4237163589602277,0.34591714749161484
2026-02-03,1.4916044206761603,0.34281716417910446
2026-02-04,1.6324810625808543,0.3628360183428566
2026-02-05,1.5511581533947705,0.37222168833076047
2026-02-06,1.5085238202674953,0.36998875983514423
2026-02-09,1.5407544843640837,0.35677689089017744
2026-02-10,1.5970868716623468,0.35754709078325764
2026-02-11,1.5796791869517417,0.3555205198305469
2026-02-12,1.5497864211732828,0.35621399288613315
2026-02-13,1.5648535848606027,0.34495582030795996
2026-02-16,1.4433373684700623,0.337554707142192
2026-02-17,1.5022337481057741,0.369508570019913
2026-02-18,1.6534699580810435,0.3670237682895101
2026-02-19,1.608042602197384,0.34922560463869917
2026-02-20,1.7703371911063588,0.3501447807832894
2026-02-23,1.668842646164713,0.34262801154962974
2026-02-24,1.71116507703284,0.3429798513673151
2026-02-25,1.6845444091364203,0.32879395578770637
2026-02-26,1.6036505582812646,0.3282734214937605
2026-02-27,1.5828677839851024,0.31945997554274685
2026-03-02,1.5338857512929778,0.31226108791111234
2026-03-04,1.503836182530733,0.3130784488965766
2026-03-05,1.474856919178699,0.31021554333759227
2026-03-06,1.4520742660178276,0.3110902112229426
2026-03-09,1.3945308661671232,0.29847943717909275
2026-03-10,1.4663693434818381,0.29928918817807704
2026-03-11,1.4124637124379356,0.2994292130625994
2026-03-12,1.4510686450296006,0.2999625046869141
2026-03-13,1.4303179058069928,0.3312018170086809
2026-03-16,1.3882074895894752,0.3330188607269863
2026-03-17,1.420507996237065,0.33951081987382775
2026-03-18,1.484206637018611,0.28550003828355663
2026-03-19,1.4244267379339466,0.27505848750255907
2026-03-20,1.4377383623501871,0.2723891092302366
2026-03-23,1.36186944837098,0.2684868137795635
2026-03-24,1.3584453858905876,0.2671762776651486
2026-03-25,1.3658917017043497,0.27336212441422403
2026-03-27,1.3456246280337754,0.2593102225074635
2026-03-30,1.3595443689142017,0.23727723611708668
2026-04-01,1.4081200234601563,0.2703922006926293
2026-04-02,1.4129931974538803,0.26513261744808814
2026-04-06,1.4878570196006735,0.28370707891614555
2026-04-07,1.545970094373504,0.2826066711771895
2026-04-08,1.48156721886108,0.3175249979556954
2026-04-09,1.4656128956531502,0.3377703911585075
2026-04-10,1.462638404536511,0.3508302470414841
2026-04-13,1.4685635612666361,0.36438734064194084
2026-04-15,1.4862285246795746,0.42377964668561735
2026-04-16,1.48995186053938,0.42402474373115606
2026-04-17,1.483476355669162,0.40441847030363837
2026-04-20,1.4749679969691412,0.3845240284358477
2026-04-21,1.4748431089392742,0.3925029514115953
2026-04-22,1.4720581553839165,0.4109041455765845
2026-04-23,1.4796149727435048,0.4086080087169709
2026-04-24,1.4587680581670852,0.4057878938785841
2026-04-27,1.459011943539631,0.39811798769453494
2026-04-28,1.4566004168491469,0.39783001808318263
2026-04-29,1.4537087719140556,0.3974011993821273
2026-04-30,1.4529337378351528,0.4157667455268129
2026-05-04,1.4247866537627696,0.42074538369215175
2026-05-05,1.3947958452063005,0.4037685060565276
2026-05-06,1.4053107912127423,0.4036960617206423
2026-05-07,1.4524687471894955,0.41676409886309823
2026-05-08,1.4296003155541754,0.415106235239031
2026-05-11,1.52930643307816,0.4098433936202286
2026-05-12,1.504858723827742,0.41009182490862084
2026-05-13,1.5225530669616492,0.41932609124199804
2026-05-14,1.596057768000733,0.4212450904587614
2026-05-15,1.515205669914887,0.42933810375670844
2026-05-18,1.5241669445503048,0.43777360850531577
2026-05-19,1.4978601997146934,0.419935792386957
2026-05-20,1.4778697742296034,0.41944962573800953
2026-05-21,1.5031250544956751,0.4066964217594692
2026-05-22,1.4584827286270121,0.3936513766667764
2026-05-25,1.443864699532206,0.39492624618458894
2026-05-26,1.4360219130315817,0.37766387914755867
2026-05-27,1.4378145219266714,0.3959381863164182
2026-05-28,1.4369106421194433,0.39568928040674467
2026-05-29,1.4189918442527847,0.4038703774247054
2026-06-01,1.4254781667268135,0.42502707154774055
2026-06-02,1.4297311924950389,0.4461482868886222
2026-06-03,1.4573022311548833,0.43192657248267796
2026-06-04,1.4462215558292943,0.41836644238737547
2026-06-05,1.4261230931220965,0.41096880185180423
2026-06-08,1.4127185157010798,0.42576320318869465
2026-06-09,1.4156244059112033,0.4133587149750912
2026-06-10,1.4178088131818298,0.40991195286749665
2026-06-11,1.4047489577669023,0.4282218597063621
2026-06-12,1.450063440275512,0.4168932390792097
2026-06-15,1.454661149405012,0.41795384335816826
2026-06-16,1.4403460282011329,0.41894353369763204
2026-06-17,1.4451025613076594,0.4191343963553531
2026-06-18,1.4466188620749925,0.4194230202671711
2026-06-19,1.439247163022419,0.41516745087185164
2026-06-22,1.4343051942078076,0.4244325521313896
2026-06-23,1.4242172065044998,0.432714495927968
2026-06-24,1.4292343387470998,0.41865429800790316
2026-06-25,1.423785594639866,0.4234133631118556
2026-06-26,1.42272642737586,0.4230983819973963
2026-06-29,1.4309561629579692,0.4173235648706297
2026-06-30,1.426322126516625,0.4228026444927193
2026-07-01,1.4019036775551446,0.4158580537843083
2026-07-02,1.3882754104869834,0.39342904472667034
2026-07-03,1.3649293448339144,0.3945678106074509
2026-07-06,1.3485877022354897,0.38609683120067034
2026-07-07,1.3882764250598643,0.37210584343991177
2026-07-08,1.3852158503536787,0.3673094582185491
2026-07-09,1.36976248186013,0.3667369579169341
2026-07-10,1.3861385858841417,0.38503850385038507
2026-07-13,1.3858844816520826,0.39780019730411464
2026-07-14,1.3614787210998118,0.3780009114323333
2026-07-15,1.3466787989080982,0.3838944370037214
2026-07-16,1.3323367133438235,0.37374286490894265
2026-07-17,1.341430254690474,0.36073596698142435
2026-07-20,1.3496598916259213,0.3609977255062181
2026-07-21,1.3259467804922351,0.3541912632821724
2026-07-22,1.293588784491847,0.37186706105103023
2026-07-23,1.2758621243513215,0.37159710311197325
2026-07-24,1.2747682239592801,0.3907471521402181
2026-07-27,1.293543736125439,0.3921211015867226
2026-07-28,1.3031135810600531,0.39377289377289376
2026-07-29,1.304547149356049,0.38503850385038507
2026-07-30,1.3232608813971352,0.3667153384055624
2026-07-31,1.341041542714474,0.3687181354697742
2026-08-03,1.3907103547198743,0.377959927140255
2026-08-04,1.4108752518124088,0.3592312471692229
2026-08-05,1.4212920559439688,0.35887168905103717
2026-08-06,1.3604513604513604,0.35945035945035947
2026-08-07,1.4316259312484363,0.35947591958450736
2026-08-10,1.4217556974576715,0.3476008724100327
2026-08-11,1.4410163616311962,0.34664247516278995
2026-08-12,1.427209099050807,0.32967032274144537
2026-08-13,1.4183849023206865,0.3397220594593415
2026-08-14,1.4146407560617036,0.3356313497822932
2026-08-17,1.4765130708964966,0.3342366757000903
2026-08-18,1.7348505924637914,0.34408018128891077
2026-08-19,1.7971001715756285,0.34311958280008187
2026-08-20,1.911593265921655,0.3416121086176015
2026-08-21,1.944394779188271,0.3406043131961478
2026-08-24,1.9105546163105154,0.3231663780690093
2026-08-25,1.8631230378586914,0.32386160871383324
2026-08-26,1.8747195001030634,0.3337521190586824
2026-08-27,1.862084456424079,0.3414195867026056
2026-08-28,1.8655575265129694,0.34172661870503596
2026-08-31,1.8475709418775117,0.3431461080007224
2026-09-01,1.9277490154698973,0.3443930892799093
2026-09-02,1.9672056963277418,0.34511266059653706
2026-09-03,2.01783923680934,0.35460088363040554
2026-09-04,2.0989170433750513,0.3549003549003549
2026-09-07,,
