Date,373160.KQ,450950.KQ
2025-08-12,3.930671618693903,6.177653977096874
2025-08-13,3.83653869953714,6.11989802232618
2025-08-14,3.7771307406514465,6.194247139333469
2025-08-18,3.6517512367839915,5.823062782979878
2025-08-19,3.5843841768871996,5.774498432988673
2025-08-20,3.4522227145177964,5.704474966770049
2025-08-21,3.6174694910361684,5.730219074935051
2025-08-22,3.6157885319034717,5.756878328098872
2025-08-25,3.6143166412759897,5.797709288053635
2025-08-26,3.635915449559376,5.712701053799224
2025-08-27,3.7161662475965094,5.663609919637135
2025-08-28,3.823654771538172,6.041250996065157
2025-08-29,3.884045819410365,5.912380858435777
2025-09-01,3.8261467692704527,5.9265355254349705
2025-09-02,3.8542159713300426,6.042574640857148
2025-09-03,3.8443501011995855,6.553290220664462
2025-09-04,3.8223942984673434,6.541226372054599
2025-09-05,3.8110131507658966,6.790868344579619
2025-09-08,3.8693748195827213,6.878888568147061
2025-09-09,3.963725165359742,6.872093165948779
2025-09-10,4.008952507439927,7.157086991809932
2025-09-11,3.975227024170855,7.342189016822522
2025-09-12,3.9339875658988945,7.291072119013863
2025-09-15,3.9248874661171826,7.481816732285879
2025-09-16,3.929670545249451,7.466987089101141
2025-09-17,3.8615945754081906,7.435558493060146
2025-09-18,3.955493061074769,7.568625053493917
2025-09-22,3.9703837427728037,7.837086189651386
2025-09-23,3.9177277179236043,7.847622292114052
2025-09-24,3.753940726612281,7.769077976273637
2025-09-25,3.583293350257815,7.6403102281768325
2025-09-26,3.6822117575573445,7.510253683730822
2025-09-29,3.755628885526244,7.869804865301757
2025-09-30,3.706561829704751,7.81416149672182
2025-10-01,3.598038977744339,7.6511419071426845
2025-10-02,3.7073443036745792,7.5724479394204165
2025-10-10,3.584033434779703,7.247037097783366
2025-10-13,3.5467646364566248,7.256946756162957
2025-10-14,3.4190305900546076,7.279031556565021
2025-10-15,3.453001153012623,7.268205224173423
2025-10-16,3.3639125261956386,7.75451289701113
2025-10-17,3.2357389475713885,8.917865255876452
2025-10-20,3.2830534203995083,8.8130406496229
2025-10-21,3.2044911063324837,9.03521928477204
2025-10-22,3.238349765851662,9.064971649391456
2025-10-23,3.192549118448373,9.355609164776341
2025-10-24,3.2275835638750165,9.095917316375047
2025-10-27,3.2473173683548326,9.034971570994626
2025-10-28,3.2125679006437102,9.547967168393596
2025-10-29,3.116929914119272,9.266710708065583
2025-10-30,3.061495070269749,9.045874213533255
2025-10-31,2.997069397867005,9.057675458473065
2025-11-03,3.026098967673145,9.408471865458246
2025-11-04,3.0845716981474425,9.50773864605447
2025-11-05,2.979885022838755,9.701951237149434
2025-11-06,3.09357617405721,9.208645193844085
2025-11-07,2.989963965573722,9.202179933887251
2025-11-10,2.9927674785933993,9.209885633528497
2025-11-11,2.981895633652822,9.08768193113241
2025-11-12,3.034105704707872,9.367433146573818
2025-11-13,3.226090788893786,9.161157631849566
2025-11-14,3.322102584642933,8.741135169521476
2025-11-17,3.364260924994688,8.54640319191633
2025-11-18,3.2655852117325286,8.140384796755635
2025-11-19,3.333608189132202,8.098429788086179
2025-11-20,3.3032696470810303,8.370249337871396
2025-11-21,3.285928804875894,7.902717663339516
2025-11-24,3.2813299383133496,7.656436522731148
2025-11-25,3.2563315923049294,7.454820607338228
2025-11-26,3.2449019181367675,7.530288690458694
2025-11-27,3.33411737033988,7.497353875102905
2025-11-28,3.2776081110503057,7.849783160037895
2025-12-01,3.32764054439495,7.975773368311706
2025-12-02,3.2997497347892084,8.006142340536517
2025-12-03,3.2961950317031903,8.079483381439436
2025-12-04,3.2084376075555787,8.505276421483698
2025-12-05,3.1047579104338507,8.155086443916305
2025-12-08,3.052820210486992,8.00854556173643
2025-12-09,3.0263373139211516,8.015704236872239
2025-12-10,3.040384491700335,7.793908706608744
2025-12-11,2.9946387244583486,7.582541546978032
2025-12-12,2.9874895264511285,7.48894860015602
2025-12-15,3.049168566370043,7.5274540888945465
2025-12-16,2.9491872386933364,7.257313695215956
2025-12-17,2.9761389787690553,7.094284774972747
2025-12-18,2.988691437802908,7.062081698592199
2025-12-19,3.0016335813529285,6.967253332101894
2025-12-22,2.9796553512765835,6.881447755172613
2025-12-23,2.9495308868677013,6.668005623619201
2025-12-24,3.1170090566429813,7.07099276738454
2025-12-26,3.034910205104008,6.990196249759712
2025-12-29,3.0325915087437756,7.422179217898189
2025-12-30,3.0219682929420513,7.301122614002574
2026-01-02,3.0218434425407095,8.298265391039527
2026-01-05,2.946960614668659,8.208968445670212
2026-01-06,2.8899518144768894,8.168537271531616
2026-01-07,2.8138323629105595,7.771255801868408
2026-01-08,2.734531881216187,7.660232937229795
2026-01-09,2.7810183712188166,7.842236127314078
2026-01-12,2.6812633550917657,7.5813014079559755
2026-01-13,2.680621437978578,7.260987634176758
2026-01-14,2.7085685026358357,7.191816690135109
2026-01-15,2.685190590158193,7.290876189364311
2026-01-16,2.69576455040378,7.490833815764083
2026-01-19,2.710367081147632,7.608866897344482
2026-01-20,2.697591312015594,7.454634055785028
2026-01-21,2.61950020863276,7.116695257081923
2026-01-22,2.5924223291648967,7.640517437022467
2026-01-23,2.6080238846196293,7.5859224795395015
2026-01-26,2.6612626147924274,8.158487797208295
2026-01-27,2.625260777846412,7.808766797589771
2026-01-28,2.6232642734723854,7.6307842977230065
2026-01-29,2.609868455623478,7.946378004705937
2026-01-30,2.5601146372151544,8.347313481522905
2026-02-02,2.597946053388663,8.462213543028845
2026-02-03,2.6036041821121887,8.657275789399945
2026-02-04,2.6101293994954524,8.471268184969617
2026-02-05,2.5922210172872724,8.089817268715313
2026-02-06,2.5176903154194803,7.717833687910462
2026-02-09,2.4856971486573776,8.028052043923594
2026-02-10,2.501495146524359,8.40157335418871
2026-02-11,2.565641756757537,8.375132033869935
2026-02-12,2.6089947645200033,8.616970417788972
2026-02-13,2.632700356669605,8.405961227503838
2026-02-19,2.6367444994580023,8.390706940497465
2026-02-20,2.6486686260361485,8.283322480538297
2026-02-23,2.824676467482489,8.07218030998111
2026-02-24,2.7789213668176207,8.151502675998353
2026-02-25,2.7542510623961984,7.967232686931492
2026-02-26,2.729632966616085,7.747297040971168
2026-02-27,2.718273527380482,7.732765083319069
2026-03-03,2.6032384169038116,7.351007695768788
2026-03-04,2.330395728679949,6.66662768053988
2026-03-05,2.4305636801834476,7.165921800781524
2026-03-06,2.4206154779403186,7.116026224306479
2026-03-09,2.279157497642251,6.62498399059229
2026-03-10,2.355410447761194,6.850513059701492
2026-03-11,2.366248532049522,7.034477117500307
2026-03-12,2.478329232010194,7.002449103651444
2026-03-13,2.474077618350187,6.8328888940756345
2026-03-16,2.7280950018965364,6.722492924459487
2026-03-17,2.573383693548763,6.837098692033293
2026-03-18,2.570238669168172,6.8597782334183295
2026-03-19,2.633305655074702,6.811174274316705
2026-03-20,2.67221933020996,6.721036497194747
2026-03-23,2.6268691184111774,6.523872755614573
2026-03-24,2.6373740401687917,6.370050960407683
2026-03-25,2.6335027601411443,6.590952263085486
2026-03-26,2.637461141980452,6.378174003482139
2026-03-27,2.6399094559890615,6.457580475585865
2026-03-30,2.5894241258540505,6.384566802549234
2026-03-31,2.6861901251078764,6.246820865410444
2026-04-01,2.952817742036816,6.396819866694844
2026-04-02,2.972175861359428,6.001508950821921
2026-04-03,2.8749099804528986,5.806975228906849
2026-04-06,2.894082318016665,5.725125219205244
2026-04-07,2.8944642651628496,5.777419726090459
2026-04-08,2.7929249751611636,5.978650153654197
2026-04-09,2.661005281517004,6.021970647954785
2026-04-10,2.8481231820490325,6.215660926173877
2026-04-13,2.8297491760943707,6.786796804453979
2026-04-14,2.835777969513949,6.660914581535807
2026-04-15,2.773785570566255,6.72607070997413
2026-04-16,2.8187549206093796,6.83856953216139
2026-04-17,2.8892935303950233,6.6631818991217235
2026-04-20,2.893154979742152,6.604692443793836
2026-04-21,2.8204107763916046,6.852040904607825
2026-04-22,2.863866825866514,6.852515184550692
2026-04-23,2.8245327547705465,6.803113621806893
2026-04-24,2.9032853877588716,6.782028490291599
2026-04-27,2.7787245596501466,6.776390662099006
2026-04-28,3.1162572476150205,6.649560074836512
2026-04-29,3.0535234074545294,6.633316947633229
2026-04-30,2.8930105788330946,6.56557490645355
2026-05-04,2.848920363411061,6.630109382328587
2026-05-06,2.728795652605343,6.420695653189043
2026-05-07,2.713219178884943,6.29959096609355
2026-05-08,2.788255564869144,6.4613020396758865
2026-05-11,2.7118918481340564,6.1812630824206956
2026-05-12,2.5822444869080203,6.128526915595035
2026-05-13,2.553737274257641,5.926273719409548
2026-05-14,2.658446871168456,5.729411360276845
2026-05-15,2.666445178918185,5.470365512066309
2026-05-18,2.6715894237163758,5.635563097667806
2026-05-19,2.6173372879128167,5.486121826192803
2026-05-20,2.6871115837378294,5.259877993699581
2026-05-21,2.573546232328316,5.335819188360708
2026-05-22,2.617518023887697,5.582141698769197
2026-05-26,2.5284845588946343,5.426713766446526
2026-05-27,2.3834427887995338,5.1384054367644625
2026-05-28,2.316363823544551,5.0216479927706565
2026-05-29,2.2812040194814824,4.881776601690372
2026-06-01,2.071194464675892,4.7000182083029864
2026-06-02,2.1794210505432963,4.602574494255284
2026-06-04,2.138134758756506,4.5519763679842455
2026-06-05,2.1250775932937023,4.378778304076234
2026-06-08,1.9362282948245293,4.046942279008245
2026-06-09,2.0667014424385375,4.099383108046811
2026-06-10,2.059773141239155,4.000385852819846
2026-06-11,2.052677837316776,4.1960817668906465
2026-06-12,2.0774208196163015,4.245657849926212
2026-06-15,2.1208606259097524,4.139374090247452
2026-06-16,2.1575434216301566,3.9958730213018225
2026-06-17,2.1551969571010465,4.4128867681725525
2026-06-18,2.026155306367186,4.410368913719316
2026-06-19,1.9893597671880685,4.1492360858494
2026-06-22,1.8811627973061296,4.0464891591600125
2026-06-23,1.8183577298700118,3.7562319302479112
2026-06-24,1.7941184859807753,3.7194443652129268
2026-06-25,1.695601126221118,3.727472727894491
2026-06-26,1.6614420062695925,3.493872898261613
2026-06-29,1.8127986997857601,4.051803990430241
2026-06-30,1.803418851813894,3.92958456250814
2026-07-01,1.851600957413178,4.177392403919975
2026-07-02,1.8422866959774857,4.097109983385513
2026-07-03,1.8167573152868772,3.985511360410587
2026-07-06,1.8290247103806427,3.9833361867260173
2026-07-07,1.8276447770101223,3.879082792021484
2026-07-08,1.774833211927804,3.6248222276180235
2026-07-09,1.8145348297931545,3.7044337259994435
2026-07-10,1.8817375773426037,3.6590952582532603
2026-07-13,1.8903150525087515,3.588098016336056
2026-07-14,1.824432756621256,3.660579367217608
2026-07-15,1.895737374447687,3.7094335642206673
2026-07-16,1.9261938878579314,3.6351037090977427
2026-07-20,1.9270888582440509,3.724526478318777
2026-07-21,2.0520280778942763,3.6368797345964836
2026-07-22,2.0361174082119455,3.5928001941414274
2026-07-23,2.014200409969995,3.594664448471525
2026-07-24,2.0341497852177137,3.416175080468572
2026-07-27,2.0029416336829016,3.3422220096380357
2026-07-28,1.761905619488417,3.337715585811107
2026-07-29,1.7356709047222323,3.0185580951690993
2026-07-30,1.6335016335016335,3.030615275513235
2026-07-31,1.666213069642263,3.4050016631890894
2026-08-03,1.7432675370898327,3.4138989268009228
2026-08-04,1.856082238720731,3.542048920373768
2026-08-05,1.9224578304471158,3.6626921698565904
2026-08-06,1.931112503269206,3.801402565490563
2026-08-07,1.9504660972974293,3.7422088189149427
2026-08-10,1.9572638611533506,3.706892866521322
2026-08-11,1.8865616878153189,3.803699740100902
2026-08-12,1.8597594547968337,3.8112833563764057
2026-08-13,1.872064401458561,3.744128802917122
2026-08-14,1.8585201533279125,3.698699647247984
2026-08-18,1.8078259592795616,3.303641346906813
2026-08-19,1.806398404707099,3.243516045249203
2026-08-20,1.7864829961256996,3.3208289773076687
2026-08-21,1.7653583091995808,3.2965678723273153
2026-08-24,1.7754956849887098,3.334467505954406
2026-08-25,1.8176638529519231,3.313288454273523
2026-08-26,1.8511754035128993,3.355642370247463
2026-08-27,1.8635855385762208,3.2736985960988942
2026-08-28,1.9202354158743618,3.3666465083511534
2026-08-31,1.8845915046001593,3.3866203410452114
2026-09-01,1.934965070111072,3.3673418103231643
2026-09-02,1.9111172782662444,3.235654005777503
2026-09-03,1.9184014587448714,3.228992554323051
2026-09-04,1.9036740909956213,3.2552826956025127
