Date,PPARIVAH.BO
2025-07-08,1.2168471242674084
2025-07-09,1.2185542711718984
2025-07-10,1.243781094527363
2025-07-11,1.2694145758661888
2025-07-14,1.2944162740296388
2025-07-15,1.3217416689566
2025-07-16,1.3194722111155537
2025-07-17,1.3028240146556742
2025-07-18,1.3009185608202658
2025-07-21,1.292537252701337
2025-07-22,1.296167876982715
2025-07-23,1.2663970203815402
2025-07-24,1.28053585500394
2025-07-25,1.2605786863168236
2025-07-28,1.2386543316077132
2025-07-29,1.2490063289769693
2025-07-30,1.272456545391982
2025-07-31,1.2762463926758882
2025-08-01,1.292028334829891
2025-08-04,1.2590391131661327
2025-08-05,1.22807016039938
2025-08-06,1.2034031521011221
2025-08-07,1.198804609779748
2025-08-08,1.2212432697014195
2025-08-11,1.2223202038016852
2025-08-12,1.1941909228558747
2025-08-13,1.204907615602698
2025-08-14,1.1809830790004994
2025-08-18,1.2396047054910693
2025-08-19,1.2760211797745697
2025-08-20,1.23780426208851
2025-08-21,1.2995269673123953
2025-08-22,1.361400687551489
2025-08-25,1.3777407987470636
2025-08-26,1.3837494479051944
2025-08-28,1.371473354231975
2025-08-29,1.3060428849902534
2025-09-01,1.2897595034910783
2025-09-02,1.2637309225235733
2025-09-03,1.263897075321978
2025-09-04,1.2766786862878863
2025-09-05,1.2240139887312997
2025-09-08,1.2388695315524585
2025-09-09,1.2393699265558562
2025-09-10,1.2508473985131658
2025-09-11,1.2596824758279979
2025-09-12,1.314898965483902
2025-09-15,1.3491986870052133
2025-09-16,1.3117833499998495
2025-09-17,1.3268935318315822
2025-09-18,1.3406423725378378
2025-09-19,1.354397515687464
2025-09-22,1.345542227503765
2025-09-23,1.3314176245210727
2025-09-24,1.3303981623277181
2025-09-25,1.3022384768158113
2025-09-26,1.2643512113049475
2025-09-29,1.222682198902474
2025-09-30,1.2202152190622597
2025-10-01,1.2024586721882653
2025-10-03,1.2720814132104454
2025-10-06,1.2835561810495946
2025-10-07,1.3025858741798533
2025-10-08,1.345558380605359
2025-10-09,1.4690196838941143
2025-10-10,1.5137659899164861
2025-10-13,1.4420550447430398
2025-10-14,1.3653189858400816
2025-10-15,1.4076203171725024
2025-10-16,1.4103064610579739
2025-10-17,1.3555360497443003
2025-10-20,1.357254260415778
2025-10-21,1.360570784363622
2025-10-23,1.4083194648460493
2025-10-24,1.4135766735679383
2025-10-27,1.42333984375
2025-10-28,1.5163456519120027
2025-10-29,1.515962624099669
2025-10-30,1.5188394508811216
2025-10-31,1.4778924814959096
2025-11-03,1.4988278662653076
2025-11-04,1.4411678857991146
2025-11-06,1.4155385820262685
2025-11-07,1.4467253176930597
2025-11-10,1.4654247537306153
2025-11-11,1.5348609838760057
2025-11-12,1.5515896830848022
2025-11-13,1.5296005259406593
2025-11-14,1.6114180478821363
2025-11-17,1.6611602074457505
2025-11-18,1.6121336357167964
2025-11-19,1.7380278645103109
2025-11-20,1.6340795180025844
2025-11-21,1.6567586005262644
2025-11-24,1.5257531584062196
2025-11-25,1.5848322800194459
2025-11-26,1.6232319613617303
2025-11-27,1.6175334052147268
2025-11-28,1.5948609554049038
2025-12-01,1.5629815394044473
2025-12-02,1.5045564134629796
2025-12-03,1.4986636120656738
2025-12-04,1.495665428217586
2025-12-05,1.4694656488549618
2025-12-08,1.4197825839709617
2025-12-09,1.5097403180244044
2025-12-10,1.4925873080034224
2025-12-11,1.4715655558720213
2025-12-12,1.472531621672645
2025-12-15,1.4672686230248309
2025-12-16,1.4121671718830555
2025-12-17,1.4177488603094708
2025-12-18,1.4189828521791985
2025-12-19,1.4899876625225397
2025-12-22,1.546519320983567
2025-12-23,1.5751020020874846
2025-12-24,1.5351125965194226
2025-12-26,1.4885063485338723
2025-12-29,1.5048727699097153
2025-12-30,1.4909125331313897
2025-12-31,1.5347425717744279
2026-01-01,1.5168752370117558
2026-01-02,1.5422862591487416
2026-01-05,1.5486012617520892
2026-01-06,1.533396552378168
2026-01-07,1.508034668665167
2026-01-08,1.497331358211167
2026-01-09,1.5680106758173673
2026-01-12,1.5588431748027365
2026-01-13,1.5353880697915179
2026-01-14,1.5317286652078774
2026-01-16,1.5297868290826038
2026-01-19,1.4703931496754352
2026-01-20,1.4124800273684195
2026-01-21,1.360197925817
2026-01-22,1.5289949655043817
2026-01-23,1.5274164136014463
2026-01-27,1.476657800605338
2026-01-28,1.5960259420610303
2026-01-29,1.5751431948358943
2026-01-30,1.6408386508659982
2026-02-02,1.6303848626802608
2026-02-03,1.6805036744075035
2026-02-04,1.7111547901867772
2026-02-05,1.69370726909421
2026-02-06,1.6612027548100001
2026-02-09,1.5640427936328307
2026-02-10,1.5678634381668057
2026-02-11,1.5388894039121164
2026-02-12,1.557681561845088
2026-02-13,1.5583450125849896
2026-02-16,1.5606667855807397
2026-02-17,1.5590096798212956
2026-02-18,1.5649743828598044
2026-02-19,1.5632580990087497
2026-02-20,1.569066965536565
2026-02-23,1.5200969877832695
2026-02-24,1.5305264838334782
2026-02-25,1.5157168174610578
2026-02-26,1.564537157757497
2026-02-27,1.4953445633474451
2026-03-02,1.4163169594077798
2026-03-04,1.4466672898943629
2026-03-05,1.4620431115276475
2026-03-06,1.4741541927022144
2026-03-09,1.404167506133993
2026-03-10,1.4777403666292555
2026-03-11,1.4784317394965845
2026-03-12,1.468878861532079
2026-03-13,1.3917622719578708
2026-03-16,1.3716980556272111
2026-03-17,1.4299153339604893
2026-03-18,1.4523385223380092
2026-03-19,1.417875526438933
2026-03-20,1.4228587370966241
2026-03-23,1.3975011568718185
2026-03-24,1.4307423660297995
2026-03-25,1.4196453183864743
2026-03-27,1.3314070252842083
2026-03-30,1.2451773199683798
2026-04-01,1.4173264311198874
2026-04-02,1.386193512614361
2026-04-06,1.3385131302085758
2026-04-07,1.3079854694454047
2026-04-08,1.375509447943683
2026-04-09,1.3126271029765206
2026-04-10,1.395756485717323
2026-04-13,1.3189536204519705
2026-04-15,1.3153349418074918
2026-04-16,1.3089933340751314
2026-04-17,1.2780719371918934
2026-04-20,1.2593642070483797
2026-04-21,1.3188062682944426
2026-04-22,1.3180372835234695
2026-04-23,1.3674748579271374
2026-04-24,1.39889319557509
2026-04-27,1.4083423262439774
2026-04-28,1.38924045114362
2026-04-29,1.4171629945114403
2026-04-30,1.4088373204801818
2026-05-04,1.4180511351278346
2026-05-05,1.4046657967856242
2026-05-06,1.4245985740715692
2026-05-07,1.4344815181221333
2026-05-08,1.4255492087100794
2026-05-11,1.415659927948476
2026-05-12,1.390300409630402
2026-05-13,1.396416419116459
2026-05-14,1.3668391009632537
2026-05-15,1.3694097147004975
2026-05-18,1.3767533825025964
2026-05-19,1.3997860199714693
2026-05-20,1.4026182206786
2026-05-21,1.4459821156093053
2026-05-22,1.5154232424677188
2026-05-25,1.5180820439006837
2026-05-26,1.4387195396097474
2026-05-27,1.3960280922314487
2026-05-28,1.395150481396638
2026-05-29,1.409541009032544
2026-06-01,1.4056297640902005
2026-06-02,1.398159841241205
2026-06-03,1.4141095464454636
2026-06-04,1.4188156518688504
2026-06-05,1.424769952627117
2026-06-08,1.429024368149289
2026-06-09,1.4373754404886316
2026-06-10,1.4395934111238597
2026-06-11,1.4047489577669023
2026-06-12,1.4450788195417998
2026-06-15,1.5423405415228058
2026-06-16,1.5842440523519326
2026-06-17,1.6405467248451737
2026-06-18,1.7828923470393037
2026-06-19,1.9259156748777562
2026-06-22,1.9888356066779647
2026-06-23,1.9746929255727148
2026-06-24,1.989791126649507
2026-06-25,2.0151684631654367
2026-06-26,2.01366936071934
2026-06-29,2.101919631795274
2026-06-30,2.1116976938038343
2026-07-01,2.1208760742999724
2026-07-02,2.0697588247421717
2026-07-03,2.0668930078913563
2026-07-06,2.0331987981313477
2026-07-07,2.0305034913634694
2026-07-08,2.0110192837465566
2026-07-09,2.0395158792357404
2026-07-10,2.0310781357880257
2026-07-13,2.0041246003344124
2026-07-14,2.0246463080945487
2026-07-15,2.0286623926136684
2026-07-16,2.036785385990376
2026-07-17,2.0189431704885346
2026-07-20,2.0408163265306123
2026-07-21,2.0084460439241156
2026-07-22,2.051852496805686
2026-07-23,2.0598911070780397
2026-07-24,2.0637157157949266
2026-07-27,2.0435893316023677
2026-07-28,2.0077838827838828
2026-07-29,2.0599559676223156
2026-07-30,2.0850830189564027
2026-07-31,2.0834851247588824
2026-08-03,2.058743197192694
2026-08-04,2.042080307389035
2026-08-05,2.137852565498109
2026-08-06,2.1271271271271273
2026-08-07,2.2318260672528236
2026-08-10,2.2900763358778624
2026-08-11,2.3139745916515424
2026-08-12,2.3521932612841705
2026-08-13,2.3966755028023945
2026-08-14,2.431059506531205
2026-08-17,2.420054145406363
2026-08-18,2.5083536530298924
2026-08-19,2.530619596541787
2026-08-20,2.5320541011071853
2026-08-21,2.5835866261398177
2026-08-24,2.6359571753759505
2026-08-25,2.5726066690570097
2026-08-26,2.5042626563131
2026-08-27,2.5256065238411107
2026-08-28,2.5445144982646695
2026-08-31,2.5297994753159148
2026-09-01,2.5564318738101712
2026-09-02,2.589026162790698
2026-09-03,2.6121780285792298
2026-09-04,2.7063426508006585
2026-09-07,
