Date,JGH.XA
2026-06-24,0.06532174867116688
2026-06-25,0.06218905418391598
2026-06-26,0.06358626338142345
2026-06-29,0.0633904834108576
2026-06-30,0.06484888809081217
2026-07-01,0.06644919620874323
2026-07-02,0.06796350934559764
2026-07-03,0.06952421382392998
2026-07-06,0.07117329923192003
2026-07-07,0.06522662568299215
2026-07-08,0.062132508399060635
2026-07-09,0.06061708279694255
2026-07-10,0.06065752850304265
2026-07-13,0.060723828934974564
2026-07-14,0.060734893100586766
2026-07-20,0.06258777499293541
2026-07-21,0.05512004138674589
2026-07-22,0.0551335478903937
2026-07-23,0.056042138277414694
2026-07-24,0.04716981106516018
2026-07-27,0.046602892786491025
2026-07-28,0.044112239247983374
2026-07-29,0.04577357520917439
2026-07-30,0.04740200644747822
2026-07-31,0.048727005854465016
2026-08-03,0.04993910003957156
2026-08-04,0.04689117567917148
2026-08-05,0.04633016188503387
2026-08-06,0.04328740539237967
2026-08-07,0.04327948937798302
2026-08-10,0.04455294411175855
2026-08-11,0.04396140975733208
2026-08-12,0.04340384052120134
2026-08-13,0.0427715998399262
2026-08-14,0.04401246830525
2026-08-17,0.04376568729745982
2026-08-18,0.04264326867391353
2026-08-19,0.04457742973077455
2026-08-20,0.04812671558689207
2026-08-21,0.05125388911313183
2026-08-24,0.04993260706512531
2026-08-25,0.04840686497296773
2026-08-26,0.04173571699225924
2026-08-27,0.03941129567081525
2026-08-28,0.0434836250609401
2026-08-31,0.040723144099692805
2026-09-01,0.04500893947044602
2026-09-02,0.04621641790746379
2026-09-03,0.043832573357563374
2026-09-04,0.043287366457252625
2026-09-07,0.04524325932886049
