Date,0Q7U.L
2026-05-26,20.0
2026-05-27,20.0
2026-05-28,21.399999618530273
2026-05-29,20.899999618530273
2026-06-01,20.799999237060547
2026-06-02,20.5
2026-06-03,19.549999237060547
2026-06-04,20.0
2026-06-05,20.149999618530273
2026-06-08,20.200000762939453
2026-06-09,20.200000762939453
2026-06-10,19.899999618530273
2026-06-12,20.200000762939453
2026-06-15,20.299999237060547
2026-06-18,19.850000381469727
2026-06-19,20.200000762939453
2026-06-22,19.600000381469727
2026-06-24,20.299999237060547
2026-06-25,19.524999618530273
2026-06-26,20.200000762939453
2026-06-29,19.549999237060547
2026-06-30,19.75
2026-07-01,19.450000762939453
2026-07-02,19.600000381469727
2026-07-06,19.850000381469727
2026-07-07,19.75
2026-07-08,19.700000762939453
2026-07-09,19.5
2026-07-10,19.649999618530273
2026-07-13,19.575000762939453
2026-07-14,20.0
2026-07-17,19.549999237060547
2026-09-07,22.600000381469727
