Date,GG8.XA
2025-05-21,0.2957738359174755
2025-05-22,0.28983859426191
2025-05-23,0.2814578977474109
2025-05-26,0.2881762127548667
2025-05-27,0.2900693837238408
2025-05-28,0.2839940929228672
2025-05-29,0.27875754325676594
2025-05-30,0.28926322412980365
2025-06-02,0.29766965819478486
2025-06-03,0.29618501136121983
2025-06-04,0.30074333052815666
2025-06-05,0.30709737344044136
2025-06-06,0.3097470967259452
2025-06-10,0.3022009187990481
2025-06-11,0.2760544221669502
2025-06-12,0.27678925014785244
2025-06-13,0.26706397955669375
2025-06-16,0.25315030832531
2025-06-17,0.2539789976741568
2025-06-18,0.25273917907108145
2025-06-19,0.24830699639718634
2025-06-20,0.24198087065422474
2025-06-23,0.231856523635594
2025-06-24,0.2374965140659005
2025-06-25,0.22790827673820307
2025-06-26,0.22611802869303385
2025-06-27,0.22894795422365496
2025-06-30,0.2257021852385716
2025-07-01,0.2118171656809523
2025-07-02,0.21180535936214726
2025-07-03,0.22023976065170675
2025-07-04,0.21315129163970054
2025-07-07,0.2052021544941332
2025-07-08,0.20550988934035302
2025-07-09,0.2032520378309072
2025-07-10,0.20366031109069477
2025-07-11,0.1977781471443358
2025-07-14,0.19374403257590112
2025-07-15,0.19354838642799838
2025-07-16,0.20192955704796656
2025-07-17,0.2012072514560221
2025-07-18,0.20945040214477212
2025-07-21,0.19844596638781595
2025-07-22,0.2006018133874483
2025-07-23,0.21793796350650194
2025-07-24,0.21625568188690492
2025-07-25,0.21854860504056334
2025-07-28,0.22931931116042356
2025-07-29,0.22188518746704644
2025-07-30,0.22213474903207517
2025-07-31,0.21378340097419318
2025-08-01,0.23602134694407312
2025-08-04,0.23517553440113004
2025-08-05,0.24033087813131981
2025-08-06,0.2515652885057419
2025-08-07,0.24585125865553678
2025-08-08,0.2711163364666078
2025-08-11,0.2600671160941156
2025-08-12,0.2545169844565765
2025-08-13,0.24578259279176304
2025-08-14,0.22911427573273055
2025-08-15,0.22028889115433387
2025-08-18,0.20597895939897098
2025-08-19,0.21946883583111237
2025-08-20,0.21036315059323982
2025-08-21,0.2344827651977539
2025-08-22,0.22659444922279282
2025-08-25,0.22713422880932985
2025-08-26,0.23360586622558438
2025-08-27,0.23136532957314473
2025-08-28,0.23034397701559947
2025-08-29,0.2291911210373533
2025-09-01,0.2388802020209785
2025-09-02,0.23761601918871125
2025-09-03,0.2408019304208755
2025-09-04,0.2435337601523826
2025-09-05,0.2404383846748811
2025-09-08,0.24352012673357543
2025-09-09,0.2259332043650175
2025-09-10,0.2280662243451362
2025-09-11,0.22441145392912
2025-09-12,0.22794201131287728
2025-09-15,0.22655188375649324
2025-09-16,0.21478634141511893
2025-09-17,0.23376330290956443
2025-09-18,0.21926125017984216
2025-09-19,0.22173571950647583
2025-09-22,0.23247996843613788
2025-09-23,0.24033087813131981
2025-09-24,0.22966614184613562
2025-09-25,0.22706885018619247
2025-09-26,0.2211522371249292
2025-09-29,0.23205099063707768
2025-09-30,0.2245551035538452
2025-10-01,0.24189919394270779
2025-10-02,0.25309335662489935
2025-10-03,0.24730215693334884
2025-10-06,0.24778960275711787
2025-10-07,0.24552689641823433
2025-10-08,0.2426225848629224
2025-10-09,0.2347949033410748
2025-10-10,0.22073804940847028
2025-10-13,0.2236412784655397
2025-10-14,0.23249299252400546
2025-10-15,0.248825762048447
2025-10-16,0.26484527127936186
2025-10-17,0.26077789425062814
2025-10-22,0.2374301742575022
2025-10-23,0.2321418535858084
2025-10-24,0.2294861728555476
2025-10-27,0.2244039304126028
2025-10-28,0.20807558473083543
2025-10-29,0.2147135242578983
2025-10-30,0.22206507106818774
2025-10-31,0.22894290627026168
2025-11-03,0.22095064624943928
2025-11-04,0.21504159087297178
2025-11-05,0.21150592216582065
2025-11-06,0.2200654472942587
2025-11-07,0.22181042830684866
2025-11-10,0.22773279419258485
2025-11-11,0.22819472683800593
2025-11-12,0.21974306158152201
2025-11-13,0.23123343095353976
2025-11-14,0.22750252847550437
2025-11-17,0.22449208999913822
2025-11-18,0.2072713039988637
2025-11-19,0.20997816227112379
2025-11-20,0.21311199328788538
2025-11-21,0.20695827540461548
2025-11-24,0.21242103819756747
2025-11-25,0.21807201168356366
2025-11-26,0.22102848790153662
2025-11-27,0.2247064805125917
2025-11-28,0.23371064462203622
2025-12-01,0.23668638314284485
2025-12-02,0.2366197109222412
2025-12-03,0.2482089454593638
2025-12-04,0.24033024876777254
2025-12-05,0.2525252484663731
2025-12-08,0.2503128897575459
2025-12-09,0.24759519744105288
2025-12-10,0.25657106338962943
2025-12-11,0.25575446892814496
2025-12-12,0.26372504740033953
2025-12-15,0.30277307652860425
2025-12-16,0.2850691477457682
2025-12-17,0.30171442940787485
2025-12-18,0.29847382518993665
2025-12-19,0.29570799603364994
2025-12-22,0.31202349891949127
2025-12-23,0.31434073807915575
2025-12-24,0.3121807310256152
2025-12-29,0.3045309803199247
2025-12-30,0.3045309803199247
2025-12-31,0.2902344584926342
2026-01-02,0.2875362951839825
2026-01-05,0.30098138410016906
2026-01-06,0.30611662540827583
2026-01-07,0.3204207165747293
2026-01-08,0.3043702816227936
2026-01-09,0.2981822242826502
2026-01-12,0.3097040728708833
2026-01-13,0.295722070453566
2026-01-14,0.31251792917558374
2026-01-15,0.3041432178295481
2026-01-16,0.29953915951988114
2026-01-19,0.30777197619860996
2026-01-20,0.29914282973394335
2026-01-21,0.30759502456508003
2026-01-22,0.3012746123560334
2026-01-23,0.3042389533843763
2026-01-27,0.29702969741599117
2026-01-28,0.30318930728617205
2026-01-29,0.3023897514502291
2026-01-30,0.27906703133748634
2026-02-02,0.2639141329418046
2026-02-03,0.2718997566761144
2026-02-04,0.26706230746532406
2026-02-05,0.24557665640295268
2026-02-06,0.23907910341918118
2026-02-09,0.26364120673466596
2026-02-10,0.2729808369501218
2026-02-11,0.265038709259942
2026-02-12,0.26939654458756646
2026-02-13,0.2564255514059022
2026-02-16,0.2474214461666665
2026-02-17,0.2532928135889677
2026-02-18,0.2475690459078624
2026-02-19,0.25404986067363794
2026-02-20,0.2603699062573686
2026-02-23,0.2602920071710063
2026-02-24,0.26949334535816927
2026-02-25,0.2791451576277336
2026-02-26,0.2767749749366127
2026-02-27,0.2860584125501569
2026-03-02,0.28318370718075986
2026-03-03,0.27210060955319326
2026-03-04,0.2616138427101207
2026-03-05,0.2574353455211878
2026-03-06,0.257061641517528
2026-03-09,0.23921996773790943
2026-03-10,0.2494372430636499
2026-03-11,0.25181181453366985
2026-03-12,0.2449621053458127
2026-03-13,0.2302025782688766
2026-03-16,0.2235013223542607
2026-03-17,0.23023084479371317
2026-03-18,0.22584808699149297
2026-03-19,0.20826952745866995
2026-03-20,0.20488044055082275
2026-03-23,0.1820609369589325
2026-03-24,0.18374601310473967
2026-03-25,0.20437605408528414
2026-03-26,0.18890554579659022
2026-03-27,0.19423857762315982
2026-03-30,0.19098776057740532
2026-03-31,0.19397194155718953
2026-04-01,0.2058718217018183
2026-04-02,0.19989260000277478
2026-04-07,0.2003828259030089
2026-04-08,0.22701304805809983
2026-04-09,0.21989277036974708
2026-04-10,0.2186632958866745
2026-04-13,0.20769369623015296
2026-04-14,0.2168674784970571
2026-04-15,0.21754895715803405
2026-04-16,0.22164197810100994
2026-04-17,0.22192497691782279
2026-04-20,0.21880508983475036
2026-04-21,0.2096882020348308
2026-04-22,0.20697632165111016
2026-04-23,0.2165690515319448
2026-04-24,0.21493901930204254
2026-04-27,0.21354484078068062
2026-04-28,0.21727155228053366
2026-04-29,0.21405418264297935
2026-04-30,0.20740560213278758
2026-05-01,0.21067415657541957
2026-05-04,0.23579127294417984
2026-05-05,0.2356036903881383
2026-05-06,0.2489091028161102
2026-05-07,0.2585888356649293
2026-05-08,0.2674454364489307
2026-05-11,0.2642738658672223
2026-05-12,0.2643063538954806
2026-05-13,0.2590034452929071
2026-05-14,0.26276741184674723
2026-05-15,0.24969173932928043
2026-05-18,0.23642839011499436
2026-05-19,0.22987801140194936
2026-05-20,0.21900268738481876
2026-05-21,0.22087245493902372
2026-05-22,0.22697994280619077
2026-05-25,0.227175050511679
2026-05-26,0.22742639668594972
2026-05-27,0.22416017290225582
2026-05-28,0.22374793694399753
2026-05-29,0.24245028893250434
2026-06-01,0.2273704939275927
2026-06-02,0.22147032562603183
2026-06-03,0.2278605768988617
2026-06-04,0.22108948861089156
2026-06-05,0.22070995911048663
2026-06-09,0.2106227098949372
2026-06-10,0.203560799869144
2026-06-11,0.2016251353640386
2026-06-12,0.20641088123863446
2026-06-15,0.2128177028089113
2026-06-16,0.2130379171218793
2026-06-17,0.22196546432543368
2026-06-18,0.21342764439266756
2026-06-19,0.20152672556520418
2026-06-22,0.19546759076870235
2026-06-23,0.19803789414360554
2026-06-24,0.1914079100782732
2026-06-25,0.18808397183848183
2026-06-26,0.1862169228900694
2026-06-29,0.18413427140337923
2026-06-30,0.1779574029601123
2026-07-01,0.1797148811798446
2026-07-02,0.19029782976850976
2026-07-03,0.19345867411126452
2026-07-06,0.19989097650555565
2026-07-07,0.18809538400836467
2026-07-08,0.17882038363761785
2026-07-09,0.18488210411138836
2026-07-10,0.19410408397879572
2026-07-13,0.18824386834113782
2026-07-14,0.18524142554057538
2026-07-15,0.1889898203890665
2026-07-16,0.1890128665228863
2026-07-17,0.17675381950103597
2026-07-20,0.17402454443653986
2026-07-21,0.17760901007799468
2026-07-22,0.19296740848800184
2026-07-23,0.1868071336758482
2026-07-24,0.18071550287121915
2026-07-27,0.18702477750340776
2026-07-28,0.18380101208242183
2026-07-29,0.18309430083669756
2026-07-30,0.17927680758856163
2026-07-31,0.1796808301175406
2026-08-03,0.17965894451094894
2026-08-04,0.17355824640626108
2026-08-05,0.18288223111492863
2026-08-06,0.18900134275343602
2026-08-07,0.19201462823274257
2026-08-10,0.1922490067841405
2026-08-11,0.20148981140128336
2026-08-12,0.1986795378891497
2026-08-13,0.2046926606040879
2026-08-14,0.19561097429393157
2026-08-17,0.2035257456869903
2026-08-18,0.21475027245032247
2026-08-19,0.2015144193411223
2026-08-20,0.2132196125735824
2026-08-21,0.21660869441159555
2026-08-24,0.21749784908170808
2026-08-25,0.2144607806614801
2026-08-26,0.21174737544215744
2026-08-27,0.20937250050882364
2026-08-28,0.21279220305181465
2026-08-31,0.209785897190275
2026-09-01,0.20500648050362913
2026-09-02,0.19102785456259908
2026-09-03,0.20064204721513215
2026-09-04,0.20097705032408078
2026-09-07,0.19677718948350073
