Date,MSECL.BO
2025-11-26,2.3730865815563087
2025-11-27,2.296539784491742
2025-11-28,2.244010848645265
2025-12-01,2.343990696229626
2025-12-02,2.2853717026378897
2025-12-03,2.198835491633406
2025-12-04,2.211107993745981
2025-12-05,2.2146947147282026
2025-12-08,2.1160817064433006
2025-12-09,2.175324704466748
2025-12-10,2.1329507412721185
2025-12-11,2.1594037496272875
2025-12-12,2.1243156791746065
2025-12-15,2.078630549285177
2025-12-16,2.0528683914510686
2025-12-17,2.0012233568274453
2025-12-18,1.9947059935715636
2025-12-19,2.0570371073360536
2025-12-22,2.065993685822704
2025-12-23,2.0291299563859533
2025-12-24,2.0196857268264656
2025-12-26,1.9865670229874186
2025-12-29,2.0541205989546376
2025-12-30,1.9902499053388867
2025-12-31,1.9779125404918418
2026-01-01,2.0013273236965836
2026-01-02,2.0248129846742855
2026-01-05,2.0237078605641003
2026-01-06,1.9990525817148272
2026-01-07,1.9634876866026434
2026-01-08,1.978173875826895
2026-01-09,1.9545324854804864
2026-01-12,1.901817085876552
2026-01-13,1.9216133942161338
2026-01-14,1.9008657887142786
2026-01-16,1.866197241183057
2026-01-19,1.8664140217906207
2026-01-20,1.8036573296589276
2026-01-21,1.7416884572282405
2026-01-22,1.8007644405788212
2026-01-23,1.7263011152416359
2026-01-27,1.6655966807623188
2026-01-28,1.7195332594702797
2026-01-29,1.6860623415605254
2026-01-30,1.6900637547537318
2026-02-02,1.6675852213810765
2026-02-03,1.7821828642887856
2026-02-04,1.7364427638520594
2026-02-05,1.7162149488886806
2026-02-06,1.688834798161838
2026-02-09,1.8770377270610155
2026-02-10,1.9811671124571648
2026-02-11,1.9931398906090665
2026-02-12,1.9394390028957627
2026-02-13,1.8326360400140924
2026-02-16,1.7925318930999161
2026-02-17,1.8535926460953498
2026-02-18,1.8630647414997672
2026-02-19,1.9308639386848496
2026-02-20,2.0033622863547214
2026-02-23,2.0069010253496424
2026-02-24,1.9370799103808811
2026-02-25,1.8986102327372243
2026-02-26,1.9063139965379232
2026-02-27,1.9059590032424785
2026-03-02,1.8741258741258742
2026-03-04,1.8182668037767598
2026-03-05,1.83223992502343
2026-03-06,1.9201128106368215
2026-03-09,1.8495401074878712
2026-03-10,1.8677515614313709
2026-03-11,1.872368355043657
2026-03-12,1.8747656542932132
2026-03-13,1.8708858091803853
2026-03-16,1.8283019155826208
2026-03-17,1.8438381937911572
2026-03-18,1.8108538471107152
2026-03-19,1.7688348151614415
2026-03-20,1.757649028178183
2026-03-23,1.7024525400114965
2026-03-24,1.7342052224328404
2026-03-25,1.7040337861641293
2026-03-27,1.5942029265433666
2026-03-30,1.5423479138019875
2026-04-01,1.6267722053787717
2026-04-02,1.6865354403474726
2026-04-06,1.7414161523819147
2026-04-07,1.8811007353678129
2026-04-08,2.0354761022600965
2026-04-09,1.940746875099299
2026-04-10,1.9838561167136328
2026-04-13,1.9917393299678752
2026-04-15,2.367057484742154
2026-04-16,2.3338182585840173
2026-04-17,2.380865325844155
2026-04-20,2.2702357025397406
2026-04-21,2.184514658388824
2026-04-22,2.2694229895502045
2026-04-23,2.3540361391083264
2026-04-24,2.3845596126600346
2026-04-27,2.48371335504886
2026-04-28,2.34945755970629
2026-04-29,2.449467715277308
2026-04-30,2.320914271926605
2026-05-04,2.200718482727955
2026-05-05,2.0969044140712625
2026-05-06,2.0350767570065096
2026-05-07,2.1134994154150553
2026-05-08,2.203366942743968
2026-05-11,2.0908276858745807
2026-05-12,2.00365516626549
2026-05-13,1.9036370391492048
2026-05-14,1.9175882982518728
2026-05-15,1.8555455898769426
2026-05-18,1.7957652103993567
2026-05-19,1.8816869031005512
2026-05-20,1.9734616270684444
2026-05-21,2.0772320883614674
2026-05-22,2.0180237002489045
2026-05-25,2.0843828440827834
2026-05-26,2.0052153583310854
2026-05-27,2.057422690045311
2026-05-28,2.0561292945508955
2026-05-29,2.016201620162016
2026-06-01,2.020931071815229
2026-06-02,1.9547176343878963
2026-06-03,1.8725817160399139
2026-06-04,1.950759332406466
2026-06-05,2.043117445426664
2026-06-08,1.9734577960278614
2026-06-09,1.981602264785974
2026-06-10,2.015067622764818
2026-06-11,1.9168026101141924
2026-06-12,1.8773789550161715
2026-06-15,1.9761948028348173
2026-06-16,1.9307832422586522
2026-06-17,1.9138952442073605
2026-06-18,1.9615950018375596
2026-06-19,1.9743518774794722
2026-06-22,1.9279387059258368
2026-06-23,1.964071246850322
2026-06-24,1.9907192575406032
2026-06-25,1.9960915689558907
2026-06-26,1.9946066579877253
2026-06-29,2.0880088462995863
2026-06-30,2.125590441789386
2026-07-01,2.1097865544012366
2026-07-02,2.0844837106570955
2026-07-03,2.1265369792622497
2026-07-06,2.113444579495985
2026-07-07,2.078280016062497
2026-07-08,2.0275482373898788
2026-07-09,2.061978489928343
2026-07-10,2.071873854052072
2026-07-13,2.066911090742438
2026-07-14,2.0365130634734427
2026-07-15,2.0154686078252957
2026-07-16,2.0222886377479585
2026-07-17,2.0597299012054746
2026-07-20,2.0662131796077805
2026-07-21,2.075651648821704
2026-07-22,2.070468579731202
2026-07-23,2.0326678765880217
2026-07-24,1.9869115261181207
2026-07-27,2.0627393484246053
2026-07-28,2.060897463843936
2026-07-29,2.016868353502017
2026-07-30,2.0179843258331003
2026-07-31,2.0284049804420774
2026-08-03,2.040983662144951
2026-08-04,2.0584752709718552
2026-08-05,2.068243885821272
2026-08-06,2.071162126704119
2026-08-07,2.1017195887544355
2026-08-10,2.0451654221352036
2026-08-11,2.0258620689655173
2026-08-12,2.0207065661611114
2026-08-13,2.031973811865221
2026-08-14,2.0659470246734397
2026-08-17,1.9968383292841716
2026-08-18,1.995845750925675
2026-08-19,1.9857708933717577
2026-08-20,1.980632958813632
2026-08-21,2.010995860434849
2026-08-24,1.9946332737030412
2026-08-25,2.007888131946934
2026-08-26,2.0227945247822343
2026-08-27,2.030548068283917
2026-08-28,2.0544064473762784
2026-08-31,2.210583375941465
2026-09-01,2.3420361354683674
2026-09-02,2.3819041806598045
2026-09-03,2.3937380540638937
2026-09-04,2.7777777777777777
2026-09-07,
